open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-28 05:50:00+00:00,8.783,8.794,8.78,8.793,3305.53,1779947699999,29056.49552000,469,1251.40000000,10997.83143000,0,AVAXUSDT
2026-05-28 05:55:00+00:00,8.793,8.793,8.774,8.774,2946.26,1779947999999,25882.06164000,533,1105.76000000,9710.84483000,0,AVAXUSDT
2026-05-28 06:00:00+00:00,8.773,8.784,8.764,8.783,6816.1,1779948299999,59808.32963000,995,4091.27000000,35896.37023000,0,AVAXUSDT
2026-05-28 06:05:00+00:00,8.782,8.795,8.782,8.784,4684.99,1779948599999,41169.20141000,792,2800.55000000,24609.82446000,0,AVAXUSDT
2026-05-28 06:10:00+00:00,8.784,8.792,8.78,8.784,3711.59,1779948899999,32601.17670000,922,2675.50000000,23499.13746000,0,AVAXUSDT
2026-05-28 06:15:00+00:00,8.784,8.79,8.781,8.787,4011.32,1779949199999,35236.33289000,704,2884.49000000,25336.33986000,0,AVAXUSDT
2026-05-28 06:20:00+00:00,8.788,8.791,8.763,8.768,4249.9,1779949499999,37298.12436000,873,1237.87000000,10864.39395000,0,AVAXUSDT
2026-05-28 06:25:00+00:00,8.768,8.781,8.756,8.781,7715.57,1779949799999,67647.11639000,839,5448.02000000,47774.60108000,0,AVAXUSDT
2026-05-28 06:30:00+00:00,8.78,8.781,8.755,8.771,9176.54,1779950099999,80449.08039000,1187,6191.83000000,54282.63041000,0,AVAXUSDT
2026-05-28 06:35:00+00:00,8.77,8.777,8.76,8.772,4772.23,1779950399999,41841.60378000,861,2996.11000000,26270.31932000,0,AVAXUSDT
2026-05-28 06:40:00+00:00,8.771,8.778,8.766,8.776,2601.47,1779950699999,22817.45706000,567,1280.31000000,11229.43821000,0,AVAXUSDT
2026-05-28 06:45:00+00:00,8.777,8.819,8.777,8.808,15831.68,1779950999999,139230.19437000,1370,11971.62000000,105239.75699000,0,AVAXUSDT
2026-05-28 06:50:00+00:00,8.807,8.808,8.794,8.797,2670.04,1779951299999,23496.20412000,690,1789.65000000,15748.29175000,0,AVAXUSDT
2026-05-28 06:55:00+00:00,8.797,8.808,8.797,8.804,4360.64,1779951599999,38391.92686000,715,3700.56000000,32580.36153000,0,AVAXUSDT
2026-05-28 07:00:00+00:00,8.805,8.809,8.788,8.793,5654.77,1779951899999,49743.16244000,852,1653.78000000,14546.03760000,0,AVAXUSDT
2026-05-28 07:05:00+00:00,8.793,8.813,8.789,8.813,3485.05,1779952199999,30673.69942000,530,1917.71000000,16883.32744000,0,AVAXUSDT
2026-05-28 07:10:00+00:00,8.813,8.813,8.796,8.805,7286.2,1779952499999,64148.28192000,867,2256.68000000,19871.05001000,0,AVAXUSDT
2026-05-28 07:15:00+00:00,8.806,8.825,8.806,8.822,7781.46,1779952799999,68614.72798000,1117,5105.44000000,45019.63027000,0,AVAXUSDT
2026-05-28 07:20:00+00:00,8.821,8.828,8.817,8.828,16096.37,1779953099999,142023.71752000,874,8354.64000000,73720.82791000,0,AVAXUSDT
2026-05-28 07:25:00+00:00,8.827,8.829,8.816,8.818,4447.92,1779953399999,39240.33633000,572,1521.80000000,13431.04294000,0,AVAXUSDT
2026-05-28 07:30:00+00:00,8.818,8.834,8.818,8.833,10238.97,1779953699999,90411.84772000,780,7473.05000000,65989.34849000,0,AVAXUSDT
2026-05-28 07:35:00+00:00,8.833,8.85,8.831,8.843,7758.12,1779953999999,68568.42742000,897,3675.58000000,32484.25600000,0,AVAXUSDT
2026-05-28 07:40:00+00:00,8.843,8.849,8.84,8.847,5272.95,1779954299999,46627.59296000,513,2695.44000000,23836.29118000,0,AVAXUSDT
2026-05-28 07:45:00+00:00,8.846,8.846,8.832,8.833,8057.13,1779954599999,71199.02406000,728,2660.91000000,23510.94093000,0,AVAXUSDT
2026-05-28 07:50:00+00:00,8.832,8.833,8.826,8.831,4517.44,1779954899999,39885.66241000,400,1291.49000000,11401.88221000,0,AVAXUSDT
2026-05-28 07:55:00+00:00,8.831,8.848,8.829,8.847,7013.0,1779955199999,61976.99319000,620,1859.17000000,16433.67860000,0,AVAXUSDT
2026-05-28 08:00:00+00:00,8.847,8.85,8.816,8.824,7705.26,1779955499999,68040.26011000,1120,4219.38000000,37263.63138000,0,AVAXUSDT
2026-05-28 08:05:00+00:00,8.824,8.844,8.824,8.841,3129.36,1779955799999,27651.77526000,510,2609.13000000,23052.96366000,0,AVAXUSDT
2026-05-28 08:10:00+00:00,8.841,8.852,8.836,8.852,3026.61,1779956099999,26761.91670000,702,1714.42000000,15159.08008000,0,AVAXUSDT
2026-05-28 08:15:00+00:00,8.852,8.852,8.831,8.837,4199.3,1779956399999,37120.82841000,749,811.01000000,7168.17764000,0,AVAXUSDT
2026-05-28 08:20:00+00:00,8.836,8.84,8.823,8.826,4814.32,1779956699999,42509.02496000,762,1488.41000000,13142.17415000,0,AVAXUSDT
2026-05-28 08:25:00+00:00,8.826,8.826,8.799,8.81,6516.64,1779956999999,57428.12194000,770,1933.97000000,17037.70024000,0,AVAXUSDT
2026-05-28 08:30:00+00:00,8.81,8.825,8.792,8.824,12432.22,1779957299999,109459.89330000,1150,4428.38000000,38994.94043000,0,AVAXUSDT
2026-05-28 08:35:00+00:00,8.823,8.826,8.809,8.823,3980.82,1779957599999,35105.87092000,642,1160.45000000,10236.57243000,0,AVAXUSDT
2026-05-28 08:40:00+00:00,8.823,8.823,8.81,8.811,3152.6,1779957899999,27792.14007000,571,1084.01000000,9559.54063000,0,AVAXUSDT
2026-05-28 08:45:00+00:00,8.811,8.825,8.811,8.813,2050.2,1779958199999,18078.11839000,596,449.34000000,3962.67214000,0,AVAXUSDT
2026-05-28 08:50:00+00:00,8.812,8.819,8.809,8.812,1910.07,1779958499999,16836.21989000,373,367.01000000,3235.17195000,0,AVAXUSDT
2026-05-28 08:55:00+00:00,8.812,8.813,8.801,8.806,2912.26,1779958799999,25648.12688000,554,762.59000000,6716.19918000,0,AVAXUSDT
2026-05-28 09:00:00+00:00,8.807,8.825,8.807,8.82,2250.78,1779959099999,19842.68337000,560,1751.07000000,15436.34039000,0,AVAXUSDT
2026-05-28 09:05:00+00:00,8.82,8.826,8.811,8.815,2123.95,1779959399999,18731.22317000,689,779.45000000,6875.26045000,0,AVAXUSDT
2026-05-28 09:10:00+00:00,8.814,8.819,8.803,8.819,2337.88,1779959699999,20592.92625000,584,903.89000000,7962.70390000,0,AVAXUSDT
2026-05-28 09:15:00+00:00,8.82,8.836,8.82,8.836,1857.63,1779959999999,16398.84575000,488,1422.09000000,12554.80868000,0,AVAXUSDT
2026-05-28 09:20:00+00:00,8.837,8.847,8.835,8.844,2710.17,1779960299999,23959.84117000,874,1800.25000000,15916.60086000,0,AVAXUSDT
2026-05-28 09:25:00+00:00,8.844,8.847,8.838,8.842,5083.96,1779960599999,44955.24505000,728,1721.24000000,15221.59423000,0,AVAXUSDT
2026-05-28 09:30:00+00:00,8.842,8.842,8.835,8.841,7034.1,1779960899999,62173.16365000,926,3355.13000000,29655.66453000,0,AVAXUSDT
2026-05-28 09:35:00+00:00,8.841,8.852,8.832,8.833,3575.16,1779961199999,31615.51552000,824,1275.86000000,11284.71666000,0,AVAXUSDT
2026-05-28 09:40:00+00:00,8.834,8.847,8.834,8.846,970.54,1779961499999,8580.80644000,568,629.81000000,5567.22893000,0,AVAXUSDT
2026-05-28 09:45:00+00:00,8.846,8.876,8.844,8.876,7231.9,1779961799999,64062.81046000,803,6489.30000000,57488.56305000,0,AVAXUSDT
2026-05-28 09:50:00+00:00,8.876,8.879,8.868,8.869,3660.64,1779962099999,32483.78942000,544,1850.78000000,16424.68961000,0,AVAXUSDT
2026-05-28 09:55:00+00:00,8.869,8.877,8.866,8.871,1305.77,1779962399999,11582.47755000,525,661.53000000,5868.00332000,0,AVAXUSDT
2026-05-28 10:00:00+00:00,8.871,8.875,8.856,8.858,10215.88,1779962699999,90578.27812000,795,3276.90000000,29064.02906000,0,AVAXUSDT
2026-05-28 10:05:00+00:00,8.858,8.877,8.858,8.871,10099.55,1779962999999,89587.82820000,742,6782.16000000,60159.88843000,0,AVAXUSDT
2026-05-28 10:10:00+00:00,8.872,8.885,8.867,8.867,6767.64,1779963299999,60071.93124000,906,2144.94000000,19042.32952000,0,AVAXUSDT
2026-05-28 10:15:00+00:00,8.868,8.872,8.84,8.848,14796.62,1779963599999,131040.52358000,968,3269.46000000,28952.89817000,0,AVAXUSDT
2026-05-28 10:20:00+00:00,8.849,8.854,8.822,8.825,5030.88,1779963899999,44456.06712000,872,890.14000000,7866.11725000,0,AVAXUSDT
2026-05-28 10:25:00+00:00,8.824,8.833,8.82,8.833,631.12,1779964199999,5569.57949000,502,273.72000000,2415.99366000,0,AVAXUSDT
2026-05-28 10:30:00+00:00,8.832,8.837,8.83,8.834,1660.88,1779964499999,14669.01513000,428,705.16000000,6228.53162000,0,AVAXUSDT
2026-05-28 10:35:00+00:00,8.835,8.842,8.832,8.838,2173.39,1779964799999,19206.04507000,355,855.98000000,7564.41996000,0,AVAXUSDT
2026-05-28 10:40:00+00:00,8.838,8.841,8.832,8.833,3149.2,1779965099999,27825.21736000,380,1034.44000000,9142.38411000,0,AVAXUSDT
2026-05-28 10:45:00+00:00,8.833,8.838,8.82,8.822,4154.54,1779965399999,36680.13559000,554,701.47000000,6193.92973000,0,AVAXUSDT
2026-05-28 10:50:00+00:00,8.822,8.822,8.797,8.816,22726.8,1779965699999,200270.67734000,1561,6904.72000000,60845.52886000,0,AVAXUSDT
2026-05-28 10:55:00+00:00,8.815,8.82,8.803,8.807,3655.2,1779965999999,32204.81513000,488,369.35000000,3254.71816000,0,AVAXUSDT
2026-05-28 11:00:00+00:00,8.807,8.82,8.799,8.81,11395.49,1779966299999,100389.89829000,1119,4017.13000000,35395.85061000,0,AVAXUSDT
2026-05-28 11:05:00+00:00,8.81,8.816,8.795,8.803,11273.65,1779966599999,99282.16856000,783,2056.56000000,18110.31946000,0,AVAXUSDT
2026-05-28 11:10:00+00:00,8.804,8.824,8.804,8.824,3809.47,1779966899999,33574.17151000,599,3013.06000000,26551.58919000,0,AVAXUSDT
2026-05-28 11:15:00+00:00,8.824,8.83,8.813,8.82,2929.56,1779967199999,25833.52941000,582,1024.53000000,9034.77503000,0,AVAXUSDT
2026-05-28 11:20:00+00:00,8.82,8.82,8.808,8.819,2046.67,1779967499999,18037.68085000,451,300.26000000,2646.60057000,0,AVAXUSDT
2026-05-28 11:25:00+00:00,8.819,8.819,8.797,8.805,3772.08,1779967799999,33221.58456000,596,630.64000000,5551.41362000,0,AVAXUSDT
2026-05-28 11:30:00+00:00,8.805,8.809,8.797,8.807,2765.49,1779968099999,24347.32186000,788,1178.02000000,10370.91720000,0,AVAXUSDT
2026-05-28 11:35:00+00:00,8.808,8.811,8.801,8.805,2654.19,1779968399999,23371.53637000,556,601.40000000,5295.62282000,0,AVAXUSDT
2026-05-28 11:40:00+00:00,8.805,8.813,8.802,8.813,2017.19,1779968699999,17766.67023000,318,1702.36000000,14994.87251000,0,AVAXUSDT
2026-05-28 11:45:00+00:00,8.813,8.813,8.805,8.812,1277.57,1779968999999,11254.43683000,342,525.40000000,4628.33303000,0,AVAXUSDT
2026-05-28 11:50:00+00:00,8.812,8.821,8.808,8.819,2418.5,1779969299999,21319.51720000,402,1007.32000000,8881.60243000,0,AVAXUSDT
2026-05-28 11:55:00+00:00,8.82,8.82,8.816,8.819,514.92,1779969599999,4540.44680000,171,480.95000000,4240.91873000,0,AVAXUSDT
2026-05-28 12:00:00+00:00,8.818,8.825,8.811,8.815,3619.76,1779969899999,31911.75727000,562,1491.58000000,13149.91538000,0,AVAXUSDT
2026-05-28 12:05:00+00:00,8.815,8.821,8.811,8.819,1697.53,1779970199999,14966.47382000,346,1386.04000000,12220.34960000,0,AVAXUSDT
2026-05-28 12:10:00+00:00,8.818,8.818,8.803,8.807,2720.95,1779970499999,23972.42440000,389,899.05000000,7919.67920000,0,AVAXUSDT
2026-05-28 12:15:00+00:00,8.807,8.811,8.788,8.794,7588.99,1779970799999,66751.53727000,613,3468.06000000,30506.48591000,0,AVAXUSDT
2026-05-28 12:20:00+00:00,8.793,8.796,8.771,8.771,14697.99,1779971099999,129084.99153000,1501,2724.59000000,23928.31023000,0,AVAXUSDT
2026-05-28 12:25:00+00:00,8.772,8.787,8.772,8.783,15907.31,1779971399999,139668.30844000,1151,4246.32000000,37286.53178000,0,AVAXUSDT
2026-05-28 12:30:00+00:00,8.783,8.823,8.782,8.817,10735.79,1779971699999,94435.39298000,1898,6808.05000000,59878.23375000,0,AVAXUSDT
2026-05-28 12:35:00+00:00,8.817,8.837,8.805,8.837,6328.11,1779971999999,55804.40410000,1263,4736.80000000,41778.06749000,0,AVAXUSDT
2026-05-28 12:40:00+00:00,8.837,8.85,8.836,8.847,4559.27,1779972299999,40320.61231000,1034,3176.48000000,28090.05724000,0,AVAXUSDT
2026-05-28 12:45:00+00:00,8.846,8.861,8.844,8.856,2046.74,1779972599999,18120.51076000,838,1159.53000000,10264.92566000,0,AVAXUSDT
2026-05-28 12:50:00+00:00,8.856,8.861,8.849,8.855,2877.8,1779972899999,25478.94902000,795,594.21000000,5261.75783000,0,AVAXUSDT
2026-05-28 12:55:00+00:00,8.854,8.856,8.851,8.852,854.61,1779973199999,7566.52263000,450,631.66000000,5592.77786000,0,AVAXUSDT
2026-05-28 13:00:00+00:00,8.853,8.878,8.853,8.871,10173.98,1779973499999,90210.88318000,1409,7596.60000000,67357.96991000,0,AVAXUSDT
2026-05-28 13:05:00+00:00,8.872,8.874,8.848,8.848,2158.67,1779973799999,19128.12685000,910,954.67000000,8457.73286000,0,AVAXUSDT
2026-05-28 13:10:00+00:00,8.848,8.848,8.841,8.847,3595.92,1779974099999,31803.79465000,606,892.63000000,7895.42765000,0,AVAXUSDT
2026-05-28 13:15:00+00:00,8.847,8.854,8.839,8.843,3086.2,1779974399999,27303.97150000,1233,1071.35000000,9479.32386000,0,AVAXUSDT
2026-05-28 13:20:00+00:00,8.843,8.846,8.826,8.836,1441.96,1779974699999,12741.14306000,780,519.27000000,4587.60160000,0,AVAXUSDT
2026-05-28 13:25:00+00:00,8.836,8.863,8.807,8.863,9896.18,1779974999999,87364.73273000,2264,3943.99000000,34836.56900000,0,AVAXUSDT
2026-05-28 13:30:00+00:00,8.864,8.867,8.817,8.82,8919.14,1779975299999,78909.57883000,2310,4178.31000000,36981.69985000,0,AVAXUSDT
2026-05-28 13:35:00+00:00,8.819,8.821,8.803,8.819,3875.63,1779975599999,34157.18853000,1394,1412.29000000,12445.87538000,0,AVAXUSDT
2026-05-28 13:40:00+00:00,8.819,8.839,8.813,8.82,9046.7,1779975899999,79844.57387000,1364,5038.44000000,44462.26222000,0,AVAXUSDT
2026-05-28 13:45:00+00:00,8.82,8.827,8.806,8.818,5253.22,1779976199999,46332.49510000,1096,3183.58000000,28085.60325000,0,AVAXUSDT
2026-05-28 13:50:00+00:00,8.817,8.865,8.813,8.858,19106.12,1779976499999,169027.39369000,2078,12881.71000000,113928.47543000,0,AVAXUSDT
2026-05-28 13:55:00+00:00,8.859,8.86,8.832,8.832,4588.61,1779976799999,40592.74332000,833,850.32000000,7521.02877000,0,AVAXUSDT
2026-05-28 14:00:00+00:00,8.832,8.835,8.777,8.796,8319.68,1779977099999,73148.60983000,1678,3508.94000000,30851.14497000,0,AVAXUSDT
2026-05-28 14:05:00+00:00,8.795,8.799,8.746,8.799,14948.71,1779977399999,131022.85463000,3220,7378.35000000,64687.18697000,0,AVAXUSDT
2026-05-28 14:10:00+00:00,8.8,8.867,8.752,8.866,32773.46,1779977699999,288591.80413000,4698,19771.13000000,174065.14174000,0,AVAXUSDT
2026-05-28 14:15:00+00:00,8.866,8.925,8.852,8.92,21217.89,1779977999999,188728.63533000,5110,11255.42000000,100142.42201000,0,AVAXUSDT
2026-05-28 14:20:00+00:00,8.918,8.923,8.856,8.865,16775.99,1779978299999,149247.19019000,2326,8081.25000000,71911.08287000,0,AVAXUSDT
2026-05-28 14:25:00+00:00,8.865,8.889,8.858,8.883,10833.58,1779978599999,96149.16766000,1726,3414.77000000,30309.82639000,0,AVAXUSDT
2026-05-28 14:30:00+00:00,8.883,8.905,8.87,8.871,11348.39,1779978899999,100799.72233000,2197,7333.70000000,65128.13337000,0,AVAXUSDT
2026-05-28 14:35:00+00:00,8.87,8.875,8.844,8.86,4734.98,1779979199999,41939.90178000,1717,1961.83000000,17373.84649000,0,AVAXUSDT
2026-05-28 14:40:00+00:00,8.86,8.883,8.856,8.863,5649.73,1779979499999,50099.00894000,1679,2690.83000000,23859.99133000,0,AVAXUSDT
2026-05-28 14:45:00+00:00,8.864,8.867,8.836,8.848,8797.15,1779979799999,77848.33387000,1793,3087.58000000,27317.73546000,0,AVAXUSDT
2026-05-28 14:50:00+00:00,8.849,8.873,8.846,8.859,8235.04,1779980099999,72944.15214000,1522,5853.02000000,51847.42986000,0,AVAXUSDT
2026-05-28 14:55:00+00:00,8.859,8.871,8.851,8.869,9782.27,1779980399999,86695.79612000,1240,5616.77000000,49796.42305000,0,AVAXUSDT
2026-05-28 15:00:00+00:00,8.869,8.871,8.855,8.856,7398.68,1779980699999,65585.45041000,1352,3850.53000000,34139.08362000,0,AVAXUSDT
2026-05-28 15:05:00+00:00,8.857,8.879,8.829,8.83,18294.13,1779980999999,161957.66476000,2146,12642.51000000,111928.90334000,0,AVAXUSDT
2026-05-28 15:10:00+00:00,8.83,8.84,8.817,8.818,7893.52,1779981299999,69701.57467000,1111,3329.97000000,29408.65134000,0,AVAXUSDT
2026-05-28 15:15:00+00:00,8.818,8.82,8.794,8.796,12027.81,1779981599999,105917.16747000,1267,3374.95000000,29734.09087000,0,AVAXUSDT
2026-05-28 15:20:00+00:00,8.796,8.826,8.782,8.819,7217.94,1779981899999,63531.06927000,1727,3852.78000000,33898.54359000,0,AVAXUSDT
2026-05-28 15:25:00+00:00,8.82,8.841,8.819,8.841,3854.82,1779982199999,34043.12276000,915,2243.08000000,19812.37505000,0,AVAXUSDT
2026-05-28 15:30:00+00:00,8.84,8.844,8.821,8.836,5665.73,1779982499999,50025.27046000,1022,3071.93000000,27122.11315000,0,AVAXUSDT
2026-05-28 15:35:00+00:00,8.835,8.862,8.835,8.849,4689.71,1779982799999,41511.70924000,1168,2491.98000000,22055.63937000,0,AVAXUSDT
2026-05-28 15:40:00+00:00,8.848,8.864,8.846,8.862,3404.2,1779983099999,30145.81998000,771,2578.40000000,22832.90168000,0,AVAXUSDT
2026-05-28 15:45:00+00:00,8.863,8.884,8.859,8.86,8972.16,1779983399999,79614.32517000,1251,4061.55000000,36048.94170000,0,AVAXUSDT
2026-05-28 15:50:00+00:00,8.861,8.866,8.847,8.848,2407.79,1779983699999,21326.51097000,799,1250.31000000,11074.64752000,0,AVAXUSDT
2026-05-28 15:55:00+00:00,8.848,8.857,8.841,8.852,4112.12,1779983999999,36378.42326000,720,2457.25000000,21741.98967000,0,AVAXUSDT
2026-05-28 16:00:00+00:00,8.851,8.851,8.815,8.816,5477.68,1779984299999,48409.58487000,1221,1377.69000000,12181.31341000,0,AVAXUSDT
2026-05-28 16:05:00+00:00,8.816,8.845,8.816,8.845,8270.77,1779984599999,72978.38125000,1020,6398.86000000,56463.88928000,0,AVAXUSDT
2026-05-28 16:10:00+00:00,8.846,8.893,8.846,8.885,15224.83,1779984899999,135159.11688000,1744,11196.47000000,99396.92769000,0,AVAXUSDT
2026-05-28 16:15:00+00:00,8.886,8.889,8.873,8.884,3685.48,1779985199999,32736.27253000,1003,2379.72000000,21138.46846000,0,AVAXUSDT
2026-05-28 16:20:00+00:00,8.884,8.924,8.878,8.912,9080.72,1779985499999,80777.33355000,1437,4309.59000000,38347.77818000,0,AVAXUSDT
2026-05-28 16:25:00+00:00,8.913,8.921,8.908,8.91,2771.07,1779985799999,24701.47225000,594,1871.10000000,16679.39492000,0,AVAXUSDT
2026-05-28 16:30:00+00:00,8.909,8.923,8.907,8.921,6762.85,1779986099999,60304.32578000,1108,4551.25000000,40588.72525000,0,AVAXUSDT
2026-05-28 16:35:00+00:00,8.922,8.926,8.912,8.923,7386.12,1779986399999,65876.25604000,769,1785.54000000,15927.43885000,0,AVAXUSDT
2026-05-28 16:40:00+00:00,8.922,8.955,8.919,8.955,11735.62,1779986699999,104912.88615000,1541,7189.12000000,64272.37483000,0,AVAXUSDT
2026-05-28 16:45:00+00:00,8.955,8.98,8.948,8.963,43760.34,1779986999999,391999.41302000,2300,21251.33000000,190381.35689000,0,AVAXUSDT
2026-05-28 16:50:00+00:00,8.964,8.982,8.959,8.964,7264.61,1779987299999,65188.58928000,1542,4363.83000000,39158.08309000,0,AVAXUSDT
2026-05-28 16:55:00+00:00,8.965,8.976,8.959,8.962,7633.14,1779987599999,68445.43443000,1130,3649.38000000,32725.74400000,0,AVAXUSDT
2026-05-28 17:00:00+00:00,8.963,8.969,8.93,8.935,4887.95,1779987899999,43736.98148000,1193,2210.69000000,19764.68084000,0,AVAXUSDT
2026-05-28 17:05:00+00:00,8.936,8.978,8.93,8.97,8834.94,1779988199999,79070.52917000,1655,5491.15000000,49138.02335000,0,AVAXUSDT
2026-05-28 17:10:00+00:00,8.97,8.975,8.957,8.969,10897.07,1779988499999,97708.82996000,1261,5971.25000000,53542.02400000,0,AVAXUSDT
2026-05-28 17:15:00+00:00,8.969,8.97,8.954,8.97,6632.32,1779988799999,59453.19594000,1152,3304.66000000,29627.24195000,0,AVAXUSDT
2026-05-28 17:20:00+00:00,8.97,8.978,8.949,8.949,4350.22,1779989099999,39002.59904000,875,1901.79000000,17054.60372000,0,AVAXUSDT
2026-05-28 17:25:00+00:00,8.948,8.953,8.932,8.942,4323.01,1779989399999,38661.11315000,1032,2203.73000000,19708.21263000,0,AVAXUSDT
2026-05-28 17:30:00+00:00,8.943,8.977,8.943,8.972,6513.78,1779989699999,58343.83645000,1169,5155.45000000,46173.65585000,0,AVAXUSDT
2026-05-28 17:35:00+00:00,8.973,8.981,8.962,8.981,5533.9,1779989999999,49645.47498000,823,3147.33000000,28241.23528000,0,AVAXUSDT
2026-05-28 17:40:00+00:00,8.982,8.985,8.974,8.975,5767.57,1779990299999,51792.48365000,779,3269.28000000,29355.06215000,0,AVAXUSDT
2026-05-28 17:45:00+00:00,8.974,9.016,8.974,9.001,31446.57,1779990599999,282884.90152000,2498,20288.61000000,182525.67323000,0,AVAXUSDT
2026-05-28 17:50:00+00:00,9.002,9.002,8.983,8.984,3686.51,1779990899999,33159.03689000,834,1405.37000000,12644.97053000,0,AVAXUSDT
2026-05-28 17:55:00+00:00,8.983,8.993,8.975,8.991,3536.33,1779991199999,31775.88896000,642,2206.62000000,19833.25576000,0,AVAXUSDT
2026-05-28 18:00:00+00:00,8.99,9.035,8.987,9.028,12549.96,1779991499999,113187.78205000,2000,7281.78000000,65669.44753000,0,AVAXUSDT
2026-05-28 18:05:00+00:00,9.028,9.055,9.027,9.046,9338.25,1779991799999,84444.34896000,1405,6154.67000000,55660.46054000,0,AVAXUSDT
2026-05-28 18:10:00+00:00,9.046,9.052,9.03,9.041,8949.49,1779992099999,80911.94533000,1561,5043.55000000,45597.78253000,0,AVAXUSDT
2026-05-28 18:15:00+00:00,9.042,9.074,9.039,9.047,22053.84,1779992399999,199737.78785000,2023,13485.06000000,122158.34841000,0,AVAXUSDT
2026-05-28 18:20:00+00:00,9.047,9.058,9.041,9.055,6853.95,1779992699999,62029.76027000,1089,4368.58000000,39538.64854000,0,AVAXUSDT
2026-05-28 18:25:00+00:00,9.056,9.058,9.025,9.027,5459.82,1779992999999,49351.43167000,1029,2272.42000000,20540.72178000,0,AVAXUSDT
2026-05-28 18:30:00+00:00,9.028,9.035,9.014,9.019,12453.33,1779993299999,112356.08457000,1334,4138.58000000,37334.44740000,0,AVAXUSDT
2026-05-28 18:35:00+00:00,9.018,9.018,8.996,8.998,2136.42,1779993599999,19236.77484000,765,791.87000000,7129.58742000,0,AVAXUSDT
2026-05-28 18:40:00+00:00,8.999,9.006,8.991,8.995,7049.13,1779993899999,63435.96158000,574,4835.83000000,43517.33043000,0,AVAXUSDT
2026-05-28 18:45:00+00:00,8.996,9.005,8.99,8.99,5522.02,1779994199999,49679.98907000,670,3450.31000000,31044.06653000,0,AVAXUSDT
2026-05-28 18:50:00+00:00,8.99,9.003,8.988,9.001,3994.44,1779994499999,35933.33629000,596,2318.96000000,20864.54645000,0,AVAXUSDT
2026-05-28 18:55:00+00:00,9.001,9.008,8.983,8.988,3943.4,1779994799999,35479.28166000,474,1725.66000000,15535.44636000,0,AVAXUSDT
2026-05-28 19:00:00+00:00,8.988,8.996,8.965,8.968,16709.29,1779995099999,150099.54505000,1083,9641.47000000,86668.20401000,0,AVAXUSDT
2026-05-28 19:05:00+00:00,8.969,8.976,8.952,8.953,3633.33,1779995399999,32579.92857000,576,1187.65000000,10657.86136000,0,AVAXUSDT
2026-05-28 19:10:00+00:00,8.954,8.957,8.939,8.945,15316.26,1779995699999,137002.64448000,853,5993.21000000,53600.87230000,0,AVAXUSDT
2026-05-28 19:15:00+00:00,8.944,8.951,8.935,8.947,5678.84,1779995999999,50780.73142000,739,3158.43000000,28243.13806000,0,AVAXUSDT
2026-05-28 19:20:00+00:00,8.946,8.951,8.94,8.95,6936.8,1779996299999,62058.87643000,398,4471.31000000,40006.26836000,0,AVAXUSDT
2026-05-28 19:25:00+00:00,8.951,8.952,8.944,8.951,5519.68,1779996599999,49390.63415000,538,1844.32000000,16503.38281000,0,AVAXUSDT
2026-05-28 19:30:00+00:00,8.952,8.956,8.928,8.93,5685.34,1779996899999,50847.12037000,553,2865.18000000,25627.86798000,0,AVAXUSDT
2026-05-28 19:35:00+00:00,8.929,8.929,8.92,8.92,5103.62,1779997199999,45546.66192000,466,1934.86000000,17267.12329000,0,AVAXUSDT
2026-05-28 19:40:00+00:00,8.921,8.928,8.917,8.923,1163.07,1779997499999,10376.76435000,455,878.75000000,7839.53608000,0,AVAXUSDT
2026-05-28 19:45:00+00:00,8.923,8.935,8.923,8.934,2964.27,1779997799999,26469.42129000,535,2340.80000000,20903.38660000,0,AVAXUSDT
2026-05-28 19:50:00+00:00,8.933,8.938,8.917,8.93,10224.67,1779998099999,91288.98569000,1166,4610.40000000,41163.15712000,0,AVAXUSDT
2026-05-28 19:55:00+00:00,8.93,8.932,8.912,8.916,5348.94,1779998399999,47705.44375000,740,2616.41000000,23332.01982000,0,AVAXUSDT
2026-05-28 20:00:00+00:00,8.916,8.927,8.906,8.915,4703.89,1779998699999,41940.19017000,1070,2449.95000000,21853.75788000,0,AVAXUSDT
2026-05-28 20:05:00+00:00,8.915,8.915,8.888,8.908,7874.96,1779998999999,70094.12158000,1436,5451.16000000,48514.79622000,0,AVAXUSDT
2026-05-28 20:10:00+00:00,8.908,8.938,8.906,8.924,8528.29,1779999299999,76143.24304000,984,7046.11000000,62909.64902000,0,AVAXUSDT
2026-05-28 20:15:00+00:00,8.924,8.957,8.923,8.957,1407.3,1779999599999,12587.26247000,706,1138.89000000,10186.41928000,0,AVAXUSDT
2026-05-28 20:20:00+00:00,8.956,8.957,8.944,8.945,1143.93,1779999899999,10237.56081000,440,404.64000000,3622.49749000,0,AVAXUSDT
2026-05-28 20:25:00+00:00,8.946,8.965,8.946,8.963,2144.31,1780000199999,19209.96649000,475,1723.50000000,15441.31665000,0,AVAXUSDT
2026-05-28 20:30:00+00:00,8.963,8.968,8.957,8.957,3915.35,1780000499999,35090.49950000,677,1098.57000000,9846.12639000,0,AVAXUSDT
2026-05-28 20:35:00+00:00,8.957,8.965,8.957,8.958,3848.46,1780000799999,34475.79760000,350,3383.46000000,30309.56987000,0,AVAXUSDT
