open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-30 17:05:00+00:00,82.95,82.98,82.81,82.85,4596.208,1780160999999,380976.84449000,1455,2945.64800000,244182.67780000,0,SOLUSDT
2026-05-30 17:10:00+00:00,82.84,82.91,82.8,82.89,3188.32,1780161299999,264179.39969000,949,1361.52800000,112804.66438000,0,SOLUSDT
2026-05-30 17:15:00+00:00,82.89,82.93,82.8,82.9,2616.809,1780161599999,216790.22417000,1510,885.06700000,73325.38732000,0,SOLUSDT
2026-05-30 17:20:00+00:00,82.9,83.05,82.89,82.97,7141.703,1780161899999,592720.86704000,1919,5499.93500000,456488.07302000,0,SOLUSDT
2026-05-30 17:25:00+00:00,82.98,82.99,82.89,82.9,2856.81,1780162199999,236979.68844000,1195,1536.14500000,127429.87498000,0,SOLUSDT
2026-05-30 17:30:00+00:00,82.89,82.9,82.63,82.74,8468.791,1780162499999,700677.29417000,2889,2902.11800000,240024.93046000,0,SOLUSDT
2026-05-30 17:35:00+00:00,82.74,82.83,82.67,82.83,3362.091,1780162799999,278175.01715000,1300,1345.24200000,111305.94698000,0,SOLUSDT
2026-05-30 17:40:00+00:00,82.82,82.89,82.82,82.89,2337.796,1780163099999,193722.69210000,960,887.09000000,73504.18172000,0,SOLUSDT
2026-05-30 17:45:00+00:00,82.89,83.04,82.89,83.01,2989.124,1780163399999,248030.68964000,1456,1302.30800000,108058.82889000,0,SOLUSDT
2026-05-30 17:50:00+00:00,83.01,83.05,82.99,83.02,2040.949,1780163699999,169446.26519000,1013,905.64800000,75190.89917000,0,SOLUSDT
2026-05-30 17:55:00+00:00,83.02,83.06,82.98,83.05,3709.038,1780163999999,307905.31659000,981,2018.54300000,167565.89878000,0,SOLUSDT
2026-05-30 18:00:00+00:00,83.05,83.08,83.02,83.07,2489.759,1780164299999,206792.90102000,900,1604.89900000,133302.03584000,0,SOLUSDT
2026-05-30 18:05:00+00:00,83.07,83.12,83.0,83.06,9687.504,1780164599999,804901.70400000,1235,8169.83400000,678809.16270000,0,SOLUSDT
2026-05-30 18:10:00+00:00,83.06,83.07,82.98,82.99,1202.709,1780164899999,99857.21056000,493,483.44700000,40140.58402000,0,SOLUSDT
2026-05-30 18:15:00+00:00,82.98,83.06,82.96,83.06,3757.301,1780165199999,311847.53754000,724,2486.88900000,206406.17348000,0,SOLUSDT
2026-05-30 18:20:00+00:00,83.06,83.12,82.97,82.97,3513.608,1780165499999,291777.29460000,862,2474.19500000,205473.48199000,0,SOLUSDT
2026-05-30 18:25:00+00:00,82.97,82.97,82.88,82.91,3475.48,1780165799999,288140.54450000,640,1727.48900000,143231.80096000,0,SOLUSDT
2026-05-30 18:30:00+00:00,82.9,82.99,82.87,82.96,2102.698,1780166099999,174380.32212000,766,552.43500000,45818.92986000,0,SOLUSDT
2026-05-30 18:35:00+00:00,82.96,83.01,82.93,82.97,1620.12,1780166399999,134416.57191000,530,778.91800000,64630.41031000,0,SOLUSDT
2026-05-30 18:40:00+00:00,82.98,83.07,82.97,83.07,1430.282,1780166699999,118707.07700000,663,1109.50700000,92082.80786000,0,SOLUSDT
2026-05-30 18:45:00+00:00,83.08,83.14,83.0,83.05,2426.125,1780166999999,201484.77189000,1077,1377.93500000,114444.74186000,0,SOLUSDT
2026-05-30 18:50:00+00:00,83.04,83.04,82.95,83.02,3028.191,1780167299999,251313.03525000,774,1820.02600000,151054.15333000,0,SOLUSDT
2026-05-30 18:55:00+00:00,83.02,83.07,82.99,83.03,6177.206,1780167599999,512872.90562000,953,3896.39800000,323530.79532000,0,SOLUSDT
2026-05-30 19:00:00+00:00,83.02,83.05,82.93,83.05,3447.338,1780167899999,286103.30446000,1048,2528.22000000,209823.37721000,0,SOLUSDT
2026-05-30 19:05:00+00:00,83.04,83.04,82.93,82.94,2014.715,1780168199999,167162.52346000,883,703.70400000,58386.56836000,0,SOLUSDT
2026-05-30 19:10:00+00:00,82.94,82.97,82.9,82.95,3220.083,1780168499999,267058.05875000,800,2072.75700000,171919.83715000,0,SOLUSDT
2026-05-30 19:15:00+00:00,82.95,83.02,82.95,82.98,2555.054,1780168799999,212002.85162000,877,1078.97500000,89531.31177000,0,SOLUSDT
2026-05-30 19:20:00+00:00,82.97,83.0,82.89,82.89,2945.223,1780169099999,244205.69361000,758,1067.18600000,88495.73981000,0,SOLUSDT
2026-05-30 19:25:00+00:00,82.89,82.95,82.83,82.86,4205.721,1780169399999,348720.83333000,779,3307.35100000,274245.93891000,0,SOLUSDT
2026-05-30 19:30:00+00:00,82.85,82.86,82.78,82.81,1964.761,1780169699999,162736.93090000,826,1015.37900000,84098.52364000,0,SOLUSDT
2026-05-30 19:35:00+00:00,82.81,82.91,82.81,82.89,3124.929,1780169999999,258987.83073000,916,1719.70400000,142531.07676000,0,SOLUSDT
2026-05-30 19:40:00+00:00,82.89,82.93,82.88,82.93,2387.497,1780170299999,197918.40728000,610,1002.02500000,83068.62220000,0,SOLUSDT
2026-05-30 19:45:00+00:00,82.94,83.03,82.93,82.96,4380.874,1780170599999,363544.61071000,1104,1464.97400000,121574.46638000,0,SOLUSDT
2026-05-30 19:50:00+00:00,82.96,83.0,82.93,82.98,2884.095,1780170899999,239268.31696000,789,1302.20800000,108031.17674000,0,SOLUSDT
2026-05-30 19:55:00+00:00,82.98,83.01,82.93,82.99,5458.873,1780171199999,452985.96520000,777,2537.90600000,210619.25384000,0,SOLUSDT
2026-05-30 20:00:00+00:00,82.99,83.05,82.98,82.98,1515.01,1780171499999,125768.09004000,678,894.55100000,74262.57873000,0,SOLUSDT
2026-05-30 20:05:00+00:00,82.97,83.08,82.95,83.03,2235.825,1780171799999,185659.50788000,692,958.25800000,79576.71256000,0,SOLUSDT
2026-05-30 20:10:00+00:00,83.04,83.07,83.01,83.01,2332.075,1780172099999,193664.37501000,668,615.08500000,51078.63897000,0,SOLUSDT
2026-05-30 20:15:00+00:00,83.0,83.03,82.97,82.97,1856.817,1780172399999,154128.04533000,628,743.55200000,61722.32987000,0,SOLUSDT
2026-05-30 20:20:00+00:00,82.97,83.0,82.92,82.97,2574.426,1780172699999,213548.50320000,520,675.10500000,56006.68359000,0,SOLUSDT
2026-05-30 20:25:00+00:00,82.97,82.97,82.92,82.93,2347.554,1780172999999,194729.64051000,318,888.27400000,73683.92242000,0,SOLUSDT
2026-05-30 20:30:00+00:00,82.92,82.93,82.86,82.92,1498.181,1780173299999,124204.62313000,716,751.64500000,62314.33740000,0,SOLUSDT
2026-05-30 20:35:00+00:00,82.93,82.99,82.88,82.91,5884.919,1780173599999,488100.22129000,806,4108.72400000,340759.01602000,0,SOLUSDT
2026-05-30 20:40:00+00:00,82.92,82.92,82.88,82.89,808.547,1780173899999,67027.66846000,275,406.39300000,33689.77856000,0,SOLUSDT
2026-05-30 20:45:00+00:00,82.9,82.97,82.9,82.93,678.581,1780174199999,56275.41980000,358,303.45600000,25164.42658000,0,SOLUSDT
2026-05-30 20:50:00+00:00,82.93,83.01,82.89,82.96,2474.569,1780174499999,205281.32632000,855,959.03200000,79565.22172000,0,SOLUSDT
2026-05-30 20:55:00+00:00,82.96,82.97,82.95,82.96,558.38,1780174799999,46324.14367000,191,303.85700000,25209.66856000,0,SOLUSDT
2026-05-30 21:00:00+00:00,82.96,82.99,82.91,82.93,2427.013,1780175099999,201325.74717000,627,1758.93700000,145915.39420000,0,SOLUSDT
2026-05-30 21:05:00+00:00,82.92,82.99,82.92,82.98,2698.114,1780175399999,223802.24035000,449,2100.41300000,174218.91806000,0,SOLUSDT
2026-05-30 21:10:00+00:00,82.99,83.1,82.98,83.06,6870.109,1780175699999,570493.01477000,995,5759.40400000,478238.41865000,0,SOLUSDT
2026-05-30 21:15:00+00:00,83.07,83.07,82.98,83.01,4682.819,1780175999999,388772.91737000,715,1552.93300000,128935.21155000,0,SOLUSDT
2026-05-30 21:20:00+00:00,83.02,83.1,83.01,83.02,1864.403,1780176299999,154849.23490000,508,1338.13100000,111143.89531000,0,SOLUSDT
2026-05-30 21:25:00+00:00,83.03,83.06,83.02,83.04,1392.496,1780176599999,115636.33949000,495,397.96700000,33049.49897000,0,SOLUSDT
2026-05-30 21:30:00+00:00,83.04,83.06,83.0,83.03,2831.046,1780176899999,235056.46314000,454,1774.30000000,147320.36407000,0,SOLUSDT
2026-05-30 21:35:00+00:00,83.03,83.09,83.0,83.09,1875.257,1780177199999,155758.84965000,565,1334.51800000,110853.92633000,0,SOLUSDT
2026-05-30 21:40:00+00:00,83.08,83.17,83.06,83.1,7838.667,1780177499999,651593.26177000,1174,5697.51100000,473636.75774000,0,SOLUSDT
2026-05-30 21:45:00+00:00,83.1,83.16,83.03,83.04,3795.118,1780177799999,315316.01763000,939,702.28000000,58338.88062000,0,SOLUSDT
2026-05-30 21:50:00+00:00,83.03,83.12,83.03,83.12,1153.011,1780178099999,95791.06033000,620,785.06400000,65223.47422000,0,SOLUSDT
2026-05-30 21:55:00+00:00,83.12,83.12,83.01,83.02,4038.331,1780178399999,335363.52257000,692,820.49000000,68157.45286000,0,SOLUSDT
2026-05-30 22:00:00+00:00,83.02,83.02,82.73,82.73,11243.698,1780178699999,931358.68526000,2871,5292.85800000,438392.95889000,0,SOLUSDT
2026-05-30 22:05:00+00:00,82.73,82.73,82.57,82.7,5125.711,1780178999999,423535.54970000,1762,884.80900000,73111.50142000,0,SOLUSDT
2026-05-30 22:10:00+00:00,82.7,82.78,82.69,82.74,7671.833,1780179299999,634660.42403000,1255,4455.46400000,368585.08795000,0,SOLUSDT
2026-05-30 22:15:00+00:00,82.74,82.84,82.71,82.75,2309.135,1780179599999,191129.32769000,961,955.55000000,79086.18778000,0,SOLUSDT
2026-05-30 22:20:00+00:00,82.76,82.78,82.65,82.72,1459.55,1780179899999,120707.72521000,754,463.55200000,38333.38765000,0,SOLUSDT
2026-05-30 22:25:00+00:00,82.72,82.73,82.67,82.73,1732.0,1780180199999,143234.71811000,617,1499.09400000,123975.14659000,0,SOLUSDT
2026-05-30 22:30:00+00:00,82.73,82.76,82.69,82.72,1037.361,1780180499999,85806.82466000,611,519.34500000,42959.25268000,0,SOLUSDT
2026-05-30 22:35:00+00:00,82.71,82.75,82.52,82.52,4167.579,1780180799999,344529.01486000,1224,481.38200000,39774.29423000,0,SOLUSDT
2026-05-30 22:40:00+00:00,82.52,82.59,82.45,82.53,3760.959,1780181099999,310316.77586000,1361,1235.47300000,101950.52157000,0,SOLUSDT
2026-05-30 22:45:00+00:00,82.53,82.61,82.52,82.6,1319.172,1780181399999,108920.92556000,630,456.36900000,37684.44717000,0,SOLUSDT
2026-05-30 22:50:00+00:00,82.6,82.62,82.56,82.62,718.211,1780181699999,59314.16350000,515,407.83500000,33681.71857000,0,SOLUSDT
2026-05-30 22:55:00+00:00,82.61,82.66,82.59,82.65,4096.268,1780181999999,338471.33675000,610,1390.16700000,114887.33835000,0,SOLUSDT
2026-05-30 23:00:00+00:00,82.64,82.89,82.63,82.82,6625.006,1780182299999,548625.46176000,1658,4588.72900000,380010.51989000,0,SOLUSDT
2026-05-30 23:05:00+00:00,82.82,82.82,82.68,82.69,1922.402,1780182599999,159093.11004000,762,1019.23000000,84347.05736000,0,SOLUSDT
2026-05-30 23:10:00+00:00,82.69,82.69,82.54,82.56,1781.044,1780182899999,147112.67374000,849,536.11900000,44271.08399000,0,SOLUSDT
2026-05-30 23:15:00+00:00,82.56,82.63,82.52,82.6,1806.074,1780183199999,149135.73286000,895,589.07400000,48639.71948000,0,SOLUSDT
2026-05-30 23:20:00+00:00,82.6,82.6,82.52,82.6,1672.293,1780183499999,138067.78388000,874,614.92900000,50766.82696000,0,SOLUSDT
2026-05-30 23:25:00+00:00,82.6,82.66,82.59,82.65,1332.102,1780183799999,110073.74540000,545,535.98400000,44286.83472000,0,SOLUSDT
2026-05-30 23:30:00+00:00,82.65,82.65,82.54,82.58,2642.677,1780184099999,218225.87405000,740,530.40200000,43796.82754000,0,SOLUSDT
2026-05-30 23:35:00+00:00,82.57,82.59,82.53,82.57,658.566,1780184399999,54373.86011000,555,221.15800000,18259.66513000,0,SOLUSDT
2026-05-30 23:40:00+00:00,82.57,82.61,82.57,82.58,1171.949,1780184699999,96789.83086000,598,424.15000000,35032.12506000,0,SOLUSDT
2026-05-30 23:45:00+00:00,82.58,82.65,82.58,82.65,1392.253,1780184999999,115035.91557000,786,682.08700000,56355.89996000,0,SOLUSDT
2026-05-30 23:50:00+00:00,82.65,82.69,82.64,82.67,1624.182,1780185299999,134260.71222000,614,1154.78800000,95459.58988000,0,SOLUSDT
2026-05-30 23:55:00+00:00,82.67,82.74,82.64,82.73,1954.072,1780185599999,161588.63397000,628,1317.98200000,109000.05488000,0,SOLUSDT
2026-05-31 00:00:00+00:00,82.74,82.83,82.64,82.65,2330.53,1780185899999,192778.45576000,1496,716.09600000,59247.27305000,0,SOLUSDT
2026-05-31 00:05:00+00:00,82.66,82.74,82.62,82.74,1458.092,1780186199999,120567.29335000,753,759.55800000,62807.20393000,0,SOLUSDT
2026-05-31 00:10:00+00:00,82.73,82.83,82.73,82.76,1359.377,1780186499999,112518.66151000,781,795.35100000,65832.08765000,0,SOLUSDT
2026-05-31 00:15:00+00:00,82.76,82.82,82.75,82.79,994.097,1780186799999,82305.82008000,571,602.43200000,49882.42150000,0,SOLUSDT
2026-05-31 00:20:00+00:00,82.8,82.88,82.8,82.87,1562.19,1780187099999,129386.29145000,750,1028.03300000,85145.03725000,0,SOLUSDT
2026-05-31 00:25:00+00:00,82.87,82.94,82.82,82.84,3916.008,1780187399999,324625.94307000,1468,1785.78500000,148028.96314000,0,SOLUSDT
2026-05-31 00:30:00+00:00,82.85,82.9,82.8,82.89,2097.679,1780187699999,173789.53196000,658,1732.25200000,143521.68877000,0,SOLUSDT
2026-05-31 00:35:00+00:00,82.9,82.9,82.77,82.79,2610.734,1780187999999,216240.85649000,913,1542.52700000,127741.19159000,0,SOLUSDT
2026-05-31 00:40:00+00:00,82.78,82.84,82.77,82.83,1634.847,1780188299999,135397.21406000,296,1394.92100000,115533.75339000,0,SOLUSDT
2026-05-31 00:45:00+00:00,82.84,82.87,82.8,82.86,1611.241,1780188599999,133465.12937000,940,491.07800000,40676.00069000,0,SOLUSDT
2026-05-31 00:50:00+00:00,82.86,82.96,82.85,82.93,1982.124,1780188899999,164347.36028000,769,1387.13300000,115023.13389000,0,SOLUSDT
2026-05-31 00:55:00+00:00,82.94,82.95,82.89,82.93,3180.721,1780189199999,263751.49556000,924,1614.75600000,133899.30813000,0,SOLUSDT
2026-05-31 01:00:00+00:00,82.93,83.03,82.92,83.01,3331.667,1780189499999,276510.02849000,1287,2142.44600000,177815.67416000,0,SOLUSDT
2026-05-31 01:05:00+00:00,83.0,83.02,82.96,82.99,1605.83,1780189799999,133285.93084000,955,249.81700000,20735.18180000,0,SOLUSDT
2026-05-31 01:10:00+00:00,83.0,83.04,82.98,83.01,2172.909,1780190099999,180371.84311000,1317,948.42100000,78728.92289000,0,SOLUSDT
2026-05-31 01:15:00+00:00,83.01,83.12,83.01,83.08,4607.565,1780190399999,382758.36608000,1908,2516.19100000,209033.54475000,0,SOLUSDT
2026-05-31 01:20:00+00:00,83.08,83.17,83.04,83.16,4237.27,1780190699999,352202.01918000,1209,2995.73100000,249016.84501000,0,SOLUSDT
2026-05-31 01:25:00+00:00,83.17,83.17,82.99,83.03,3869.621,1780190999999,321521.39733000,1476,1353.52500000,112470.98225000,0,SOLUSDT
2026-05-31 01:30:00+00:00,83.02,83.15,83.01,83.12,8433.785,1780191299999,700861.66731000,1628,6154.11400000,511430.56752000,0,SOLUSDT
2026-05-31 01:35:00+00:00,83.13,83.25,83.11,83.11,5494.559,1780191599999,457135.21727000,1949,2433.66800000,202479.07215000,0,SOLUSDT
2026-05-31 01:40:00+00:00,83.11,83.11,83.0,83.02,6394.578,1780191899999,530977.69739000,1134,3257.25800000,270454.31172000,0,SOLUSDT
2026-05-31 01:45:00+00:00,83.02,83.18,83.02,83.15,7039.253,1780192199999,584999.32050000,1486,3842.87800000,319419.25309000,0,SOLUSDT
2026-05-31 01:50:00+00:00,83.15,83.16,83.06,83.07,1464.483,1780192499999,121722.66788000,725,251.15200000,20874.41664000,0,SOLUSDT
2026-05-31 01:55:00+00:00,83.07,83.08,83.01,83.02,2416.604,1780192799999,200662.26921000,778,646.53300000,53686.36128000,0,SOLUSDT
2026-05-31 02:00:00+00:00,83.03,83.11,83.01,83.11,2239.605,1780193099999,186069.87369000,719,1520.76400000,126349.12833000,0,SOLUSDT
2026-05-31 02:05:00+00:00,83.1,83.17,83.1,83.12,4482.4,1780193399999,372600.81840000,1115,2728.45600000,226818.45687000,0,SOLUSDT
2026-05-31 02:10:00+00:00,83.12,83.2,83.11,83.2,3232.713,1780193699999,268844.94232000,949,1629.77000000,135543.58772000,0,SOLUSDT
2026-05-31 02:15:00+00:00,83.19,83.42,83.19,83.3,13943.354,1780193999999,1162198.97946000,3669,10751.31700000,896130.01028000,0,SOLUSDT
2026-05-31 02:20:00+00:00,83.3,83.3,83.21,83.28,3262.616,1780194299999,271637.99526000,978,1850.10200000,154040.73279000,0,SOLUSDT
2026-05-31 02:25:00+00:00,83.28,83.28,82.93,82.93,5017.335,1780194599999,416968.17211000,2029,1847.81400000,153625.47682000,0,SOLUSDT
2026-05-31 02:30:00+00:00,82.93,83.08,82.89,82.89,6818.118,1780194899999,565966.58606000,1965,2708.88000000,224885.59831000,0,SOLUSDT
2026-05-31 02:35:00+00:00,82.88,83.02,82.88,83.01,4323.872,1780195199999,358746.08658000,1223,1638.38700000,135918.15010000,0,SOLUSDT
2026-05-31 02:40:00+00:00,83.01,83.05,82.95,83.05,1767.138,1780195499999,146648.34955000,852,1123.36800000,93221.54709000,0,SOLUSDT
2026-05-31 02:45:00+00:00,83.05,83.05,82.98,83.02,2382.199,1780195799999,197775.84432000,1186,532.15700000,44181.13731000,0,SOLUSDT
2026-05-31 02:50:00+00:00,83.01,83.14,83.0,83.05,3567.405,1780196099999,296362.34369000,1612,1531.39800000,127201.81303000,0,SOLUSDT
2026-05-31 02:55:00+00:00,83.05,83.19,83.03,83.15,6401.425,1780196399999,532133.58387000,1480,4442.62100000,369255.62074000,0,SOLUSDT
2026-05-31 03:00:00+00:00,83.16,83.23,83.15,83.16,3553.207,1780196699999,295533.12966000,1122,2019.16700000,167926.78160000,0,SOLUSDT
2026-05-31 03:05:00+00:00,83.15,83.17,83.11,83.15,3047.7,1780196999999,253363.01627000,699,1685.98100000,140157.17941000,0,SOLUSDT
2026-05-31 03:10:00+00:00,83.14,83.22,83.1,83.22,1921.434,1780197299999,159801.82962000,863,1134.60000000,94375.23271000,0,SOLUSDT
2026-05-31 03:15:00+00:00,83.22,83.25,83.16,83.23,6911.449,1780197599999,575070.07996000,1374,2291.43500000,190648.04827000,0,SOLUSDT
2026-05-31 03:20:00+00:00,83.24,83.27,83.18,83.26,5620.69,1780197899999,467730.54201000,1000,4077.48700000,339292.28664000,0,SOLUSDT
2026-05-31 03:25:00+00:00,83.27,83.35,83.23,83.28,3700.581,1780198199999,308226.20499000,1269,2238.79700000,186458.31807000,0,SOLUSDT
2026-05-31 03:30:00+00:00,83.29,83.31,83.23,83.31,993.376,1780198499999,82705.36213000,594,552.99100000,46041.18471000,0,SOLUSDT
2026-05-31 03:35:00+00:00,83.31,83.32,83.17,83.17,1182.88,1780198799999,98466.59973000,626,290.35100000,24167.72024000,0,SOLUSDT
2026-05-31 03:40:00+00:00,83.17,83.24,83.13,83.24,770.533,1780199099999,64087.24060000,586,358.72200000,29840.23078000,0,SOLUSDT
2026-05-31 03:45:00+00:00,83.23,83.28,83.19,83.27,1220.702,1780199399999,101612.97901000,617,700.64500000,58325.66880000,0,SOLUSDT
2026-05-31 03:50:00+00:00,83.28,83.3,83.2,83.21,667.411,1780199699999,55553.70390000,534,315.73700000,26278.87103000,0,SOLUSDT
2026-05-31 03:55:00+00:00,83.21,83.25,83.2,83.25,943.451,1780199999999,78523.75482000,359,336.08200000,27970.79952000,0,SOLUSDT
2026-05-31 04:00:00+00:00,83.24,83.27,83.2,83.26,1603.752,1780200299999,133494.23154000,525,868.64100000,72305.10857000,0,SOLUSDT
2026-05-31 04:05:00+00:00,83.25,83.27,83.15,83.16,5813.095,1780200599999,483805.87627000,594,406.07500000,33790.43585000,0,SOLUSDT
2026-05-31 04:10:00+00:00,83.16,83.16,83.09,83.11,2340.064,1780200899999,194505.81037000,735,1199.62700000,99714.33588000,0,SOLUSDT
2026-05-31 04:15:00+00:00,83.1,83.2,83.1,83.19,1655.195,1780201199999,137613.74165000,636,1116.61100000,92837.41074000,0,SOLUSDT
2026-05-31 04:20:00+00:00,83.2,83.29,83.2,83.25,2800.153,1780201499999,233151.84472000,1009,1923.64500000,160172.54792000,0,SOLUSDT
2026-05-31 04:25:00+00:00,83.25,83.27,83.2,83.22,570.407,1780201799999,47484.40535000,558,319.53800000,26599.90778000,0,SOLUSDT
2026-05-31 04:30:00+00:00,83.23,83.24,83.16,83.19,960.366,1780202099999,79888.46525000,625,467.77700000,38911.60073000,0,SOLUSDT
2026-05-31 04:35:00+00:00,83.18,83.29,83.17,83.24,1176.569,1780202399999,97944.94728000,658,522.28000000,43470.11855000,0,SOLUSDT
2026-05-31 04:40:00+00:00,83.23,83.24,83.18,83.24,1003.238,1780202699999,83485.13304000,370,514.78400000,42835.01186000,0,SOLUSDT
2026-05-31 04:45:00+00:00,83.24,83.26,83.17,83.26,751.422,1780202999999,62522.52137000,470,394.93800000,32861.27006000,0,SOLUSDT
2026-05-31 04:50:00+00:00,83.25,83.3,83.23,83.24,1410.669,1780203299999,117458.15775000,478,576.40200000,47990.08076000,0,SOLUSDT
2026-05-31 04:55:00+00:00,83.24,83.28,83.22,83.22,1965.56,1780203599999,163645.21401000,626,1571.72600000,130857.49063000,0,SOLUSDT
2026-05-31 05:00:00+00:00,83.21,83.21,83.03,83.07,3143.108,1780203899999,261189.02736000,1164,2099.23500000,174461.24549000,0,SOLUSDT
2026-05-31 05:05:00+00:00,83.07,83.14,83.07,83.11,3144.546,1780204199999,261374.22508000,792,2694.99000000,224007.89594000,0,SOLUSDT
2026-05-31 05:10:00+00:00,83.11,83.16,83.07,83.07,1417.314,1780204499999,117782.45759000,704,517.40800000,43007.02514000,0,SOLUSDT
2026-05-31 05:15:00+00:00,83.07,83.14,83.07,83.11,1398.855,1780204799999,116253.68921000,756,733.21000000,60929.60799000,0,SOLUSDT
2026-05-31 05:20:00+00:00,83.11,83.13,83.04,83.06,2564.687,1780205099999,213077.73127000,689,923.56600000,76747.99706000,0,SOLUSDT
2026-05-31 05:25:00+00:00,83.05,83.13,83.02,83.12,3046.3,1780205399999,253028.82486000,1057,1410.05100000,117127.68301000,0,SOLUSDT
2026-05-31 05:30:00+00:00,83.12,83.19,83.1,83.14,1925.201,1780205699999,160075.13462000,899,794.20900000,66033.98329000,0,SOLUSDT
2026-05-31 05:35:00+00:00,83.13,83.22,83.09,83.1,1328.161,1780205999999,110459.87056000,763,842.46200000,70069.99923000,0,SOLUSDT
2026-05-31 05:40:00+00:00,83.11,83.12,83.07,83.08,4596.354,1780206299999,381912.72508000,1117,1231.04500000,102293.25024000,0,SOLUSDT
2026-05-31 05:45:00+00:00,83.07,83.08,83.0,83.02,1670.055,1780206599999,138655.60804000,1016,1123.19100000,93249.87206000,0,SOLUSDT
2026-05-31 05:50:00+00:00,83.03,83.08,83.0,83.02,1250.141,1780206899999,103812.83019000,837,686.59000000,57010.25604000,0,SOLUSDT
2026-05-31 05:55:00+00:00,83.01,83.05,83.0,83.03,2101.714,1780207199999,174490.10328000,1176,1502.91000000,124778.93426000,0,SOLUSDT
2026-05-31 06:00:00+00:00,83.03,83.03,82.89,82.92,3819.104,1780207499999,316764.75342000,1265,1957.31300000,162291.33823000,0,SOLUSDT
2026-05-31 06:05:00+00:00,82.91,82.94,82.89,82.92,2692.692,1780207799999,223260.30436000,1209,1497.23700000,124136.70828000,0,SOLUSDT
2026-05-31 06:10:00+00:00,82.92,82.94,82.9,82.91,1631.695,1780208099999,135291.50452000,709,720.46500000,59740.49326000,0,SOLUSDT
2026-05-31 06:15:00+00:00,82.91,82.94,82.89,82.94,3161.663,1780208399999,262150.98857000,1282,2604.24900000,215939.98566000,0,SOLUSDT
2026-05-31 06:20:00+00:00,82.94,82.96,82.92,82.94,3253.839,1780208699999,269856.30380000,1067,2012.75000000,166925.73035000,0,SOLUSDT
2026-05-31 06:25:00+00:00,82.95,82.95,82.84,82.9,8121.341,1780208999999,673299.14613000,1764,3568.43600000,295795.56960000,0,SOLUSDT
2026-05-31 06:30:00+00:00,82.9,83.0,82.87,82.96,2472.173,1780209299999,205032.12928000,1204,1978.84200000,164122.38634000,0,SOLUSDT
2026-05-31 06:35:00+00:00,82.95,82.98,82.92,82.98,3809.507,1780209599999,316013.02281000,1029,1809.57000000,150115.72224000,0,SOLUSDT
2026-05-31 06:40:00+00:00,82.98,82.98,82.94,82.94,2095.434,1780209899999,173822.04226000,781,1216.73500000,100931.04971000,0,SOLUSDT
2026-05-31 06:45:00+00:00,82.94,83.03,82.94,82.99,3319.833,1780210199999,275466.40886000,1281,2709.13100000,224777.01414000,0,SOLUSDT
2026-05-31 06:50:00+00:00,82.99,82.99,82.94,82.98,1596.903,1780210499999,132494.63090000,917,1143.21100000,94855.28775000,0,SOLUSDT
2026-05-31 06:55:00+00:00,82.98,83.0,82.95,82.95,1525.436,1780210799999,126583.48151000,463,436.60400000,36233.68488000,0,SOLUSDT
2026-05-31 07:00:00+00:00,82.96,82.96,82.81,82.84,3890.571,1780211099999,322349.34433000,1454,2310.80500000,191455.36447000,0,SOLUSDT
2026-05-31 07:05:00+00:00,82.84,82.93,82.84,82.88,1637.193,1780211399999,135718.42910000,750,1086.63600000,90081.87637000,0,SOLUSDT
2026-05-31 07:10:00+00:00,82.88,82.89,82.73,82.79,5527.888,1780211699999,457659.19015000,1595,2118.81600000,175446.14644000,0,SOLUSDT
2026-05-31 07:15:00+00:00,82.78,82.85,82.76,82.79,3500.263,1780211999999,289836.71986000,930,1531.13800000,126776.53120000,0,SOLUSDT
2026-05-31 07:20:00+00:00,82.79,82.8,82.63,82.65,3107.626,1780212299999,256956.44117000,1186,1045.84900000,86476.81075000,0,SOLUSDT
2026-05-31 07:25:00+00:00,82.66,82.72,82.62,82.68,3149.104,1780212599999,260352.60907000,1082,1162.02000000,96071.79091000,0,SOLUSDT
2026-05-31 07:30:00+00:00,82.67,82.68,82.52,82.56,7395.226,1780212899999,610672.08102000,2175,1721.13600000,142143.80908000,0,SOLUSDT
2026-05-31 07:35:00+00:00,82.56,82.67,82.52,82.61,3689.978,1780213199999,304756.87504000,1260,1476.24100000,121948.60418000,0,SOLUSDT
2026-05-31 07:40:00+00:00,82.61,82.7,82.6,82.62,2695.492,1780213499999,222718.64522000,890,670.42900000,55404.04545000,0,SOLUSDT
2026-05-31 07:45:00+00:00,82.61,82.69,82.59,82.63,2293.588,1780213799999,189564.74838000,1060,1149.05400000,94967.43248000,0,SOLUSDT
2026-05-31 07:50:00+00:00,82.63,82.68,82.62,82.68,1900.411,1780214099999,157050.05525000,916,1176.43300000,97220.03592000,0,SOLUSDT
2026-05-31 07:55:00+00:00,82.67,82.7,82.65,82.66,1674.066,1780214399999,138389.58087000,470,678.40300000,56085.02191000,0,SOLUSDT
2026-05-31 08:00:00+00:00,82.67,82.83,82.66,82.82,2234.447,1780214699999,184864.34276000,984,1519.47800000,125707.79306000,0,SOLUSDT
2026-05-31 08:05:00+00:00,82.83,82.86,82.69,82.72,2555.12,1780214999999,211432.49283000,738,1119.26600000,92599.86630000,0,SOLUSDT
