open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-29 09:45:00+00:00,0.2357,0.2358,0.2355,0.2355,26056.2113,6140.44046087,6140.44046087,1,ADAUSDT,okx
2026-05-29 09:50:00+00:00,0.2354,0.2355,0.2354,0.2355,6017.179,1416.87042484,1416.87042484,1,ADAUSDT,okx
2026-05-29 09:55:00+00:00,0.2354,0.2355,0.2353,0.2355,5115.7994,1204.25222244,1204.25222244,1,ADAUSDT,okx
2026-05-29 10:00:00+00:00,0.2354,0.2354,0.235,0.2351,51213.0043,12042.32695197,12042.32695197,1,ADAUSDT,okx
2026-05-29 10:05:00+00:00,0.2351,0.2352,0.2348,0.2349,11054.1515,2598.5842532,2598.5842532,1,ADAUSDT,okx
2026-05-29 10:10:00+00:00,0.2348,0.235,0.2347,0.235,60504.1254,14216.9081291,14216.9081291,1,ADAUSDT,okx
2026-05-29 10:15:00+00:00,0.2349,0.2349,0.2346,0.2346,10594.0958,2485.97300287,2485.97300287,1,ADAUSDT,okx
2026-05-29 10:20:00+00:00,0.2347,0.2348,0.2346,0.2348,15722.2928,3689.98670505,3689.98670505,1,ADAUSDT,okx
2026-05-29 10:25:00+00:00,0.2346,0.2347,0.2344,0.2346,9071.0403,2127.30470358,2127.30470358,1,ADAUSDT,okx
2026-05-29 10:30:00+00:00,0.2345,0.2345,0.2342,0.2345,34196.6169,8015.01549147,8015.01549147,1,ADAUSDT,okx
2026-05-29 10:35:00+00:00,0.2346,0.2351,0.2346,0.2348,16926.2387,3975.96663307,3975.96663307,1,ADAUSDT,okx
2026-05-29 10:40:00+00:00,0.2347,0.2348,0.2346,0.2347,9220.6485,2164.52574346,2164.52574346,1,ADAUSDT,okx
2026-05-29 10:45:00+00:00,0.2347,0.2349,0.2347,0.2349,6956.3672,1632.79562328,1632.79562328,1,ADAUSDT,okx
2026-05-29 10:50:00+00:00,0.2349,0.235,0.2347,0.2347,2662.4458,625.17591114,625.17591114,1,ADAUSDT,okx
2026-05-29 10:55:00+00:00,0.2348,0.2349,0.2347,0.2347,13634.6951,3201.709415,3201.709415,1,ADAUSDT,okx
2026-05-29 11:00:00+00:00,0.2348,0.2348,0.2345,0.2345,1807.09,423.99163664,423.99163664,1,ADAUSDT,okx
2026-05-29 11:05:00+00:00,0.2346,0.2348,0.2346,0.2346,5093.4428,1195.60348006,1195.60348006,1,ADAUSDT,okx
2026-05-29 11:10:00+00:00,0.2346,0.2348,0.2346,0.2347,9181.0677,2154.71721085,2154.71721085,1,ADAUSDT,okx
2026-05-29 11:15:00+00:00,0.2348,0.2348,0.2346,0.2347,3017.8734,708.28265492,708.28265492,1,ADAUSDT,okx
2026-05-29 11:20:00+00:00,0.2348,0.2348,0.2345,0.2345,2503.6021,587.60191577,587.60191577,1,ADAUSDT,okx
2026-05-29 11:25:00+00:00,0.2345,0.2345,0.2341,0.2341,10648.9246,2494.96763255,2494.96763255,1,ADAUSDT,okx
2026-05-29 11:30:00+00:00,0.2341,0.2341,0.2338,0.2341,122292.7736,28618.30909663,28618.30909663,1,ADAUSDT,okx
2026-05-29 11:35:00+00:00,0.2341,0.2341,0.2337,0.2337,7873.9732,1841.34813522,1841.34813522,1,ADAUSDT,okx
2026-05-29 11:40:00+00:00,0.2337,0.234,0.2335,0.2338,9100.6501,2126.56647995,2126.56647995,1,ADAUSDT,okx
2026-05-29 11:45:00+00:00,0.2337,0.2338,0.2331,0.2331,15890.1263,3711.99238414,3711.99238414,1,ADAUSDT,okx
2026-05-29 11:50:00+00:00,0.2331,0.2333,0.2327,0.2332,125067.827,29126.57911956,29126.57911956,1,ADAUSDT,okx
2026-05-29 11:55:00+00:00,0.2331,0.2335,0.233,0.2335,53894.7449,12565.0169962,12565.0169962,1,ADAUSDT,okx
2026-05-29 12:00:00+00:00,0.2335,0.2337,0.2332,0.2334,127532.2022,29764.49680559,29764.49680559,1,ADAUSDT,okx
2026-05-29 12:05:00+00:00,0.2332,0.2332,0.2327,0.233,24515.9375,5710.09972391,5710.09972391,1,ADAUSDT,okx
2026-05-29 12:10:00+00:00,0.233,0.233,0.2328,0.2329,22180.5279,5164.15518699,5164.15518699,1,ADAUSDT,okx
2026-05-29 12:15:00+00:00,0.2328,0.2332,0.2326,0.2332,9459.1896,2203.50177531,2203.50177531,1,ADAUSDT,okx
2026-05-29 12:20:00+00:00,0.2332,0.2332,0.2329,0.2329,7759.1013,1808.85571442,1808.85571442,1,ADAUSDT,okx
2026-05-29 12:25:00+00:00,0.2329,0.233,0.2327,0.2328,21815.5683,5077.76879392,5077.76879392,1,ADAUSDT,okx
2026-05-29 12:30:00+00:00,0.2329,0.233,0.2319,0.2323,168401.2482,39132.61955113,39132.61955113,1,ADAUSDT,okx
2026-05-29 12:35:00+00:00,0.2322,0.2324,0.232,0.2322,19749.8272,4586.25478948,4586.25478948,1,ADAUSDT,okx
2026-05-29 12:40:00+00:00,0.2321,0.2323,0.2319,0.2323,18842.8364,4374.44840472,4374.44840472,1,ADAUSDT,okx
2026-05-29 12:45:00+00:00,0.2323,0.2324,0.232,0.2323,19350.9031,4496.33144673,4496.33144673,1,ADAUSDT,okx
2026-05-29 12:50:00+00:00,0.2323,0.2329,0.2323,0.2327,67619.484,15743.51777026,15743.51777026,1,ADAUSDT,okx
2026-05-29 12:55:00+00:00,0.2327,0.2327,0.2324,0.2325,13524.935,3145.44332974,3145.44332974,1,ADAUSDT,okx
2026-05-29 13:00:00+00:00,0.2324,0.2324,0.232,0.2321,12353.2023,2868.68200086,2868.68200086,1,ADAUSDT,okx
2026-05-29 13:05:00+00:00,0.2321,0.2323,0.232,0.2321,16311.8868,3786.64463894,3786.64463894,1,ADAUSDT,okx
2026-05-29 13:10:00+00:00,0.2321,0.2321,0.2317,0.2318,19795.7293,4591.13145279,4591.13145279,1,ADAUSDT,okx
2026-05-29 13:15:00+00:00,0.2319,0.2322,0.2319,0.2322,11404.9738,2647.04547102,2647.04547102,1,ADAUSDT,okx
2026-05-29 13:20:00+00:00,0.2322,0.2323,0.2321,0.2321,31119.4502,7224.6195809,7224.6195809,1,ADAUSDT,okx
2026-05-29 13:25:00+00:00,0.232,0.2324,0.232,0.2324,33335.2609,7740.84925508,7740.84925508,1,ADAUSDT,okx
2026-05-29 13:30:00+00:00,0.2324,0.2324,0.2317,0.2317,28685.0935,6657.65648269,6657.65648269,1,ADAUSDT,okx
2026-05-29 13:35:00+00:00,0.2317,0.233,0.2317,0.2325,14296.0202,3322.43515196,3322.43515196,1,ADAUSDT,okx
2026-05-29 13:40:00+00:00,0.2324,0.2327,0.2322,0.2326,26419.1246,6137.70510168,6137.70510168,1,ADAUSDT,okx
2026-05-29 13:45:00+00:00,0.2326,0.233,0.2326,0.2326,26599.4141,6196.00693154,6196.00693154,1,ADAUSDT,okx
2026-05-29 13:50:00+00:00,0.2326,0.2326,0.2322,0.2325,7661.2708,1779.57999899,1779.57999899,1,ADAUSDT,okx
2026-05-29 13:55:00+00:00,0.2325,0.2328,0.2325,0.2327,3134.9679,729.50246185,729.50246185,1,ADAUSDT,okx
2026-05-29 14:00:00+00:00,0.2327,0.233,0.2327,0.2329,13065.6657,3042.22060739,3042.22060739,1,ADAUSDT,okx
2026-05-29 14:05:00+00:00,0.2329,0.2329,0.2322,0.2324,37871.1198,8802.95697928,8802.95697928,1,ADAUSDT,okx
2026-05-29 14:10:00+00:00,0.2324,0.2329,0.2323,0.2329,69450.5924,16151.9432266,16151.9432266,1,ADAUSDT,okx
2026-05-29 14:15:00+00:00,0.2328,0.2331,0.232,0.2321,39425.5787,9166.06313762,9166.06313762,1,ADAUSDT,okx
2026-05-29 14:20:00+00:00,0.2321,0.2323,0.2314,0.2314,28844.9677,6688.54329758,6688.54329758,1,ADAUSDT,okx
2026-05-29 14:25:00+00:00,0.2314,0.2314,0.23,0.2314,260822.5874,60165.42103086,60165.42103086,1,ADAUSDT,okx
2026-05-29 14:30:00+00:00,0.2314,0.2317,0.2309,0.2316,168538.224,38967.9533812,38967.9533812,1,ADAUSDT,okx
2026-05-29 14:35:00+00:00,0.2316,0.2316,0.2308,0.2308,43615.8629,10076.0568678,10076.0568678,1,ADAUSDT,okx
2026-05-29 14:40:00+00:00,0.2308,0.2311,0.2299,0.2303,168616.6464,38855.7869641,38855.7869641,1,ADAUSDT,okx
2026-05-29 14:45:00+00:00,0.2303,0.2315,0.2301,0.2314,94799.0869,21903.17586241,21903.17586241,1,ADAUSDT,okx
2026-05-29 14:50:00+00:00,0.2313,0.2334,0.2313,0.2324,440078.0101,102287.15869891,102287.15869891,1,ADAUSDT,okx
2026-05-29 14:55:00+00:00,0.2324,0.2334,0.2324,0.2327,147580.8772,34385.12117818,34385.12117818,1,ADAUSDT,okx
2026-05-29 15:00:00+00:00,0.2326,0.233,0.2323,0.233,37845.7791,8802.64823711,8802.64823711,1,ADAUSDT,okx
2026-05-29 15:05:00+00:00,0.233,0.2341,0.2329,0.234,65949.4564,15409.23976877,15409.23976877,1,ADAUSDT,okx
2026-05-29 15:10:00+00:00,0.234,0.2343,0.2339,0.234,78294.1992,18334.76670286,18334.76670286,1,ADAUSDT,okx
2026-05-29 15:15:00+00:00,0.2341,0.2345,0.2335,0.2342,67850.2315,15889.97492716,15889.97492716,1,ADAUSDT,okx
2026-05-29 15:20:00+00:00,0.2342,0.2343,0.234,0.2343,38571.9509,9031.5025271,9031.5025271,1,ADAUSDT,okx
2026-05-29 15:25:00+00:00,0.2341,0.2356,0.2338,0.2355,499420.0846,117434.02071593,117434.02071593,1,ADAUSDT,okx
2026-05-29 15:30:00+00:00,0.2355,0.2369,0.2355,0.2366,272505.4112,64442.07983353,64442.07983353,1,ADAUSDT,okx
2026-05-29 15:35:00+00:00,0.2366,0.2381,0.2365,0.2377,292176.3618,69399.89157942,69399.89157942,1,ADAUSDT,okx
2026-05-29 15:40:00+00:00,0.2377,0.2378,0.2357,0.2361,109441.0053,25910.01308007,25910.01308007,1,ADAUSDT,okx
2026-05-29 15:45:00+00:00,0.2362,0.2362,0.2357,0.236,58811.5037,13871.65919992,13871.65919992,1,ADAUSDT,okx
2026-05-29 15:50:00+00:00,0.2362,0.2362,0.2353,0.2353,33055.6517,7785.81101991,7785.81101991,1,ADAUSDT,okx
2026-05-29 15:55:00+00:00,0.2355,0.2358,0.2355,0.2358,16397.6582,3865.97652739,3865.97652739,1,ADAUSDT,okx
2026-05-29 16:00:00+00:00,0.2358,0.2361,0.2355,0.2357,119821.9113,28253.64733998,28253.64733998,1,ADAUSDT,okx
2026-05-29 16:05:00+00:00,0.2357,0.236,0.2356,0.2359,46411.9869,10947.8951732,10947.8951732,1,ADAUSDT,okx
2026-05-29 16:10:00+00:00,0.236,0.2362,0.2357,0.2359,182057.5771,42934.10777679,42934.10777679,1,ADAUSDT,okx
2026-05-29 16:15:00+00:00,0.2359,0.236,0.2344,0.2345,112061.7414,26332.88559728,26332.88559728,1,ADAUSDT,okx
2026-05-29 16:20:00+00:00,0.2345,0.2346,0.2336,0.2337,44699.0982,10460.2182206,10460.2182206,1,ADAUSDT,okx
2026-05-29 16:25:00+00:00,0.2337,0.234,0.2336,0.2338,52271.4281,12219.27525427,12219.27525427,1,ADAUSDT,okx
2026-05-29 16:30:00+00:00,0.2338,0.2355,0.2338,0.2353,265330.7187,62245.74398456,62245.74398456,1,ADAUSDT,okx
2026-05-29 16:35:00+00:00,0.2352,0.2358,0.235,0.2354,72689.1709,17122.672911,17122.672911,1,ADAUSDT,okx
2026-05-29 16:40:00+00:00,0.2355,0.2359,0.2355,0.2355,25025.8244,5897.83091927,5897.83091927,1,ADAUSDT,okx
2026-05-29 16:45:00+00:00,0.2355,0.2357,0.2354,0.2354,18770.7034,4420.57300599,4420.57300599,1,ADAUSDT,okx
2026-05-29 16:50:00+00:00,0.2353,0.2356,0.235,0.2355,63635.1966,14971.39678827,14971.39678827,1,ADAUSDT,okx
2026-05-29 16:55:00+00:00,0.2354,0.2355,0.2351,0.2353,79133.2468,18627.96679371,18627.96679371,1,ADAUSDT,okx
2026-05-29 17:00:00+00:00,0.2353,0.2354,0.2344,0.2345,201541.6007,47311.28268075,47311.28268075,1,ADAUSDT,okx
2026-05-29 17:05:00+00:00,0.2345,0.235,0.2344,0.235,35664.9645,8366.65836561,8366.65836561,1,ADAUSDT,okx
2026-05-29 17:10:00+00:00,0.235,0.2358,0.235,0.2358,137431.0116,32343.53683646,32343.53683646,1,ADAUSDT,okx
2026-05-29 17:15:00+00:00,0.2357,0.2359,0.2354,0.2358,116197.253,27380.23209976,27380.23209976,1,ADAUSDT,okx
2026-05-29 17:20:00+00:00,0.2357,0.236,0.2355,0.2359,181222.4452,42714.0968446,42714.0968446,1,ADAUSDT,okx
2026-05-29 17:25:00+00:00,0.2358,0.2361,0.2356,0.2359,128779.2429,30376.11951986,30376.11951986,1,ADAUSDT,okx
2026-05-29 17:30:00+00:00,0.2358,0.236,0.2357,0.2359,172286.5672,40638.81883944,40638.81883944,1,ADAUSDT,okx
2026-05-29 17:35:00+00:00,0.2358,0.2361,0.2356,0.236,91420.4973,21561.35118997,21561.35118997,1,ADAUSDT,okx
2026-05-29 17:40:00+00:00,0.236,0.236,0.2355,0.2356,141880.3362,33444.57925259,33444.57925259,1,ADAUSDT,okx
2026-05-29 17:45:00+00:00,0.2355,0.2355,0.2348,0.2348,120984.5549,28465.22908713,28465.22908713,1,ADAUSDT,okx
2026-05-29 17:50:00+00:00,0.2348,0.2351,0.2346,0.235,215289.6612,50530.8362989,50530.8362989,1,ADAUSDT,okx
2026-05-29 17:55:00+00:00,0.2349,0.2349,0.2346,0.2348,51449.1719,12074.82720368,12074.82720368,1,ADAUSDT,okx
2026-05-29 18:00:00+00:00,0.2348,0.2348,0.2343,0.2344,175403.4011,41134.61570953,41134.61570953,1,ADAUSDT,okx
2026-05-29 18:05:00+00:00,0.2345,0.2347,0.2344,0.2345,75804.7502,17775.25239435,17775.25239435,1,ADAUSDT,okx
2026-05-29 18:10:00+00:00,0.2346,0.2348,0.2344,0.2346,89234.7422,20938.63613229,20938.63613229,1,ADAUSDT,okx
2026-05-29 18:15:00+00:00,0.2346,0.2346,0.2338,0.2339,152669.7986,35761.25516084,35761.25516084,1,ADAUSDT,okx
2026-05-29 18:20:00+00:00,0.2339,0.2341,0.2336,0.2337,90458.3633,21156.40323703,21156.40323703,1,ADAUSDT,okx
2026-05-29 18:25:00+00:00,0.2338,0.2339,0.2334,0.2334,211553.3956,49422.93368549,49422.93368549,1,ADAUSDT,okx
2026-05-29 18:30:00+00:00,0.2333,0.2335,0.2328,0.2331,226133.8405,52717.86349384,52717.86349384,1,ADAUSDT,okx
2026-05-29 18:35:00+00:00,0.233,0.2332,0.2326,0.2332,111237.6738,25906.25707277,25906.25707277,1,ADAUSDT,okx
2026-05-29 18:40:00+00:00,0.2332,0.2333,0.2327,0.2327,24395.2053,5684.37804185,5684.37804185,1,ADAUSDT,okx
2026-05-29 18:45:00+00:00,0.2328,0.2328,0.2313,0.2321,231981.1663,53808.72746144,53808.72746144,1,ADAUSDT,okx
2026-05-29 18:50:00+00:00,0.2321,0.2322,0.2311,0.2318,180697.5436,41823.9939938,41823.9939938,1,ADAUSDT,okx
2026-05-29 18:55:00+00:00,0.2318,0.2321,0.2316,0.2321,29645.8474,6872.11279087,6872.11279087,1,ADAUSDT,okx
2026-05-29 19:00:00+00:00,0.2322,0.2324,0.2318,0.2323,57378.2844,13317.43645311,13317.43645311,1,ADAUSDT,okx
2026-05-29 19:05:00+00:00,0.2325,0.2325,0.2324,0.2324,6116.6551,1422.06602143,1422.06602143,1,ADAUSDT,okx
2026-05-29 19:10:00+00:00,0.2323,0.2323,0.2315,0.2315,6396.9088,1484.22567539,1484.22567539,1,ADAUSDT,okx
2026-05-29 19:15:00+00:00,0.2315,0.2316,0.2307,0.231,35972.3215,8309.44635317,8309.44635317,1,ADAUSDT,okx
2026-05-29 19:20:00+00:00,0.231,0.2314,0.231,0.2314,17646.0087,4079.01253525,4079.01253525,1,ADAUSDT,okx
2026-05-29 19:25:00+00:00,0.2315,0.2318,0.2315,0.2318,24194.5458,5602.83268672,5602.83268672,1,ADAUSDT,okx
2026-05-29 19:30:00+00:00,0.2318,0.2327,0.2318,0.2326,18273.6915,4249.04048578,4249.04048578,1,ADAUSDT,okx
2026-05-29 19:35:00+00:00,0.2327,0.2333,0.2327,0.2333,49636.9545,11572.0408461,11572.0408461,1,ADAUSDT,okx
2026-05-29 19:40:00+00:00,0.2333,0.2334,0.2329,0.2331,25503.1052,5947.5614893,5947.5614893,1,ADAUSDT,okx
2026-05-29 19:45:00+00:00,0.2332,0.2332,0.2328,0.233,21320.6532,4965.78092552,4965.78092552,1,ADAUSDT,okx
2026-05-29 19:50:00+00:00,0.2329,0.233,0.2327,0.233,15811.0737,3681.01808565,3681.01808565,1,ADAUSDT,okx
2026-05-29 19:55:00+00:00,0.233,0.2331,0.2328,0.2328,11215.0843,2611.71403058,2611.71403058,1,ADAUSDT,okx
2026-05-29 20:00:00+00:00,0.2329,0.233,0.2328,0.2329,5589.6381,1301.71660629,1301.71660629,1,ADAUSDT,okx
2026-05-29 20:05:00+00:00,0.233,0.2331,0.233,0.2331,4033.2455,940.14317608,940.14317608,1,ADAUSDT,okx
2026-05-29 20:10:00+00:00,0.2332,0.2333,0.2331,0.2331,8759.8283,2042.93048139,2042.93048139,1,ADAUSDT,okx
2026-05-29 20:15:00+00:00,0.233,0.233,0.2328,0.2329,6162.1605,1435.42572875,1435.42572875,1,ADAUSDT,okx
2026-05-29 20:20:00+00:00,0.233,0.2335,0.233,0.2335,13940.0239,3253.05476507,3253.05476507,1,ADAUSDT,okx
2026-05-29 20:25:00+00:00,0.2334,0.2336,0.2332,0.2332,6790.9728,1585.1582715,1585.1582715,1,ADAUSDT,okx
2026-05-29 20:30:00+00:00,0.2334,0.2336,0.2334,0.2335,67669.4604,15800.78774122,15800.78774122,1,ADAUSDT,okx
2026-05-29 20:35:00+00:00,0.2335,0.2335,0.2333,0.2334,41675.0105,9730.17539717,9730.17539717,1,ADAUSDT,okx
2026-05-29 20:40:00+00:00,0.2334,0.2334,0.2334,0.2334,597.0359,139.34817906,139.34817906,1,ADAUSDT,okx
2026-05-29 20:45:00+00:00,0.2334,0.2335,0.2333,0.2333,867.7834,202.5964239,202.5964239,1,ADAUSDT,okx
2026-05-29 20:50:00+00:00,0.2333,0.2333,0.2328,0.2328,16074.3796,3742.91944527,3742.91944527,1,ADAUSDT,okx
2026-05-29 20:55:00+00:00,0.2328,0.2329,0.2325,0.2329,21308.4077,4957.59871102,4957.59871102,1,ADAUSDT,okx
2026-05-29 21:00:00+00:00,0.233,0.233,0.2327,0.2329,16354.1797,3806.72141746,3806.72141746,1,ADAUSDT,okx
2026-05-29 21:05:00+00:00,0.2329,0.233,0.2328,0.233,28879.077,6727.64436323,6727.64436323,1,ADAUSDT,okx
2026-05-29 21:10:00+00:00,0.2331,0.2337,0.2331,0.2336,40716.5771,9510.44616619,9510.44616619,1,ADAUSDT,okx
2026-05-29 21:15:00+00:00,0.2336,0.2337,0.2334,0.2334,4872.4933,1137.53205297,1137.53205297,1,ADAUSDT,okx
2026-05-29 21:20:00+00:00,0.2334,0.2334,0.2329,0.2332,168662.1701,39320.43085987,39320.43085987,1,ADAUSDT,okx
2026-05-29 21:25:00+00:00,0.233,0.233,0.2327,0.2328,14368.9395,3346.29993624,3346.29993624,1,ADAUSDT,okx
2026-05-29 21:30:00+00:00,0.2327,0.233,0.2325,0.233,49777.6884,11584.113925,11584.113925,1,ADAUSDT,okx
2026-05-29 21:35:00+00:00,0.233,0.2334,0.233,0.2334,45688.1123,10648.69037086,10648.69037086,1,ADAUSDT,okx
2026-05-29 21:40:00+00:00,0.2334,0.234,0.2334,0.2339,34204.7605,7996.04983983,7996.04983983,1,ADAUSDT,okx
2026-05-29 21:45:00+00:00,0.2339,0.2339,0.2328,0.2329,68345.7523,15962.69536886,15962.69536886,1,ADAUSDT,okx
2026-05-29 21:50:00+00:00,0.2329,0.233,0.2326,0.2326,7795.8961,1814.83852983,1814.83852983,1,ADAUSDT,okx
2026-05-29 21:55:00+00:00,0.2325,0.2326,0.2323,0.2323,13077.6206,3040.47083027,3040.47083027,1,ADAUSDT,okx
2026-05-29 22:00:00+00:00,0.2322,0.2328,0.2322,0.2324,41289.962,9606.36834836,9606.36834836,1,ADAUSDT,okx
2026-05-29 22:05:00+00:00,0.2325,0.2326,0.2321,0.2322,15569.9272,3616.83601759,3616.83601759,1,ADAUSDT,okx
2026-05-29 22:10:00+00:00,0.2323,0.2328,0.2322,0.2328,6588.0583,1530.56805142,1530.56805142,1,ADAUSDT,okx
2026-05-29 22:15:00+00:00,0.2327,0.2331,0.2326,0.2331,28695.3622,6684.91607135,6684.91607135,1,ADAUSDT,okx
2026-05-29 22:20:00+00:00,0.233,0.2336,0.233,0.2332,9700.567,2263.40409263,2263.40409263,1,ADAUSDT,okx
2026-05-29 22:25:00+00:00,0.2332,0.2333,0.2331,0.2333,3912.2846,912.43651804,912.43651804,1,ADAUSDT,okx
2026-05-29 22:30:00+00:00,0.2333,0.2334,0.2332,0.2332,17199.7261,4011.26855794,4011.26855794,1,ADAUSDT,okx
2026-05-29 22:35:00+00:00,0.2331,0.2332,0.233,0.2332,5045.2555,1175.92045147,1175.92045147,1,ADAUSDT,okx
2026-05-29 22:40:00+00:00,0.2332,0.2333,0.2331,0.2332,5083.7631,1185.53292727,1185.53292727,1,ADAUSDT,okx
2026-05-29 22:45:00+00:00,0.2332,0.2334,0.2331,0.2331,10718.2272,2499.61781686,2499.61781686,1,ADAUSDT,okx
2026-05-29 22:50:00+00:00,0.233,0.2331,0.2329,0.233,2002.5192,466.53244506,466.53244506,1,ADAUSDT,okx
2026-05-29 22:55:00+00:00,0.233,0.2332,0.2329,0.2331,7970.5735,1858.28224123,1858.28224123,1,ADAUSDT,okx
2026-05-29 23:00:00+00:00,0.233,0.2331,0.2328,0.2331,11822.3444,2754.36550559,2754.36550559,1,ADAUSDT,okx
2026-05-29 23:05:00+00:00,0.2332,0.2335,0.2332,0.2335,33512.1961,7819.62278823,7819.62278823,1,ADAUSDT,okx
2026-05-29 23:10:00+00:00,0.2335,0.2337,0.2317,0.2321,747528.0664,173878.96671442,173878.96671442,1,ADAUSDT,okx
2026-05-29 23:15:00+00:00,0.2322,0.2327,0.2322,0.2323,99926.5659,23230.05630839,23230.05630839,1,ADAUSDT,okx
2026-05-29 23:20:00+00:00,0.2323,0.2323,0.2318,0.2322,98889.7583,22948.50906989,22948.50906989,1,ADAUSDT,okx
2026-05-29 23:25:00+00:00,0.2321,0.2322,0.232,0.232,109538.7679,25430.60400947,25430.60400947,1,ADAUSDT,okx
2026-05-29 23:30:00+00:00,0.232,0.2324,0.232,0.2323,25135.2945,5836.72265128,5836.72265128,1,ADAUSDT,okx
2026-05-29 23:35:00+00:00,0.2322,0.2324,0.232,0.2324,69687.5023,16173.84057416,16173.84057416,1,ADAUSDT,okx
2026-05-29 23:40:00+00:00,0.2324,0.2326,0.2323,0.2325,29825.7101,6932.86028291,6932.86028291,1,ADAUSDT,okx
2026-05-29 23:45:00+00:00,0.2325,0.2327,0.2324,0.2327,19681.7904,4576.12625774,4576.12625774,1,ADAUSDT,okx
2026-05-29 23:50:00+00:00,0.2327,0.2331,0.2327,0.2329,33707.0191,7852.79799497,7852.79799497,1,ADAUSDT,okx
2026-05-29 23:55:00+00:00,0.2329,0.233,0.2327,0.2329,19781.5228,4605.15116965,4605.15116965,1,ADAUSDT,okx
2026-05-30 00:00:00+00:00,0.2329,0.2332,0.2328,0.2328,28672.8415,6680.27532361,6680.27532361,1,ADAUSDT,okx
2026-05-30 00:05:00+00:00,0.2327,0.2334,0.2325,0.2332,147959.4482,34474.80289411,34474.80289411,1,ADAUSDT,okx
2026-05-30 00:10:00+00:00,0.2333,0.2335,0.2333,0.2334,44718.2445,10435.82449526,10435.82449526,1,ADAUSDT,okx
2026-05-30 00:15:00+00:00,0.2335,0.2338,0.2335,0.2336,43362.2013,10131.76151952,10131.76151952,1,ADAUSDT,okx
2026-05-30 00:20:00+00:00,0.2336,0.2339,0.2336,0.2339,46900.978,10964.64010258,10964.64010258,1,ADAUSDT,okx
2026-05-30 00:25:00+00:00,0.2339,0.234,0.2337,0.2338,22739.5417,5318.73797067,5318.73797067,1,ADAUSDT,okx
2026-05-30 00:30:00+00:00,0.2338,0.234,0.2336,0.2337,125890.8231,29443.5472443,29443.5472443,1,ADAUSDT,okx
2026-05-30 00:35:00+00:00,0.2337,0.2346,0.2337,0.2345,40279.6635,9435.04043549,9435.04043549,1,ADAUSDT,okx
2026-05-30 00:40:00+00:00,0.2345,0.2349,0.2345,0.2347,13063.5265,3064.92350541,3064.92350541,1,ADAUSDT,okx
2026-05-30 00:45:00+00:00,0.2347,0.2355,0.2347,0.2351,225660.4116,53070.29072174,53070.29072174,1,ADAUSDT,okx
2026-05-30 00:50:00+00:00,0.2352,0.2353,0.2347,0.2349,134160.238,31521.57109321,31521.57109321,1,ADAUSDT,okx
2026-05-30 00:55:00+00:00,0.235,0.2354,0.2349,0.2351,69519.0849,16345.6529261,16345.6529261,1,ADAUSDT,okx
2026-05-30 01:00:00+00:00,0.2351,0.2355,0.2347,0.235,174779.4781,41083.71174612,41083.71174612,1,ADAUSDT,okx
2026-05-30 01:05:00+00:00,0.235,0.2358,0.2348,0.2358,105848.473,24892.19723184,24892.19723184,1,ADAUSDT,okx
2026-05-30 01:10:00+00:00,0.2358,0.2358,0.2353,0.2355,130656.5745,30769.19474111,30769.19474111,1,ADAUSDT,okx
2026-05-30 01:15:00+00:00,0.2355,0.2358,0.2354,0.2357,40821.3171,9615.61744004,9615.61744004,1,ADAUSDT,okx
2026-05-30 01:20:00+00:00,0.2357,0.2361,0.2354,0.2361,57495.5435,13550.9805915,13550.9805915,1,ADAUSDT,okx
2026-05-30 01:25:00+00:00,0.2361,0.2365,0.2361,0.2363,87821.5967,20758.29247296,20758.29247296,1,ADAUSDT,okx
2026-05-30 01:30:00+00:00,0.2362,0.2372,0.2357,0.2364,495626.9813,117258.66192161,117258.66192161,1,ADAUSDT,okx
2026-05-30 01:35:00+00:00,0.2365,0.237,0.2365,0.2365,36323.1283,8596.43233394,8596.43233394,1,ADAUSDT,okx
2026-05-30 01:40:00+00:00,0.2366,0.2368,0.2362,0.2367,56712.9888,13407.76438672,13407.76438672,1,ADAUSDT,okx
2026-05-30 01:45:00+00:00,0.2368,0.2375,0.2368,0.2374,70512.3531,16731.95927742,16731.95927742,1,ADAUSDT,okx
2026-05-30 01:50:00+00:00,0.2374,0.2374,0.237,0.2374,196773.5173,46686.10808603,46686.10808603,1,ADAUSDT,okx
2026-05-30 01:55:00+00:00,0.2375,0.2378,0.2373,0.2377,100143.2396,23787.30586977,23787.30586977,1,ADAUSDT,okx
2026-05-30 02:00:00+00:00,0.2377,0.2383,0.2377,0.238,141239.5282,33616.19353391,33616.19353391,1,ADAUSDT,okx
2026-05-30 02:05:00+00:00,0.238,0.2381,0.2375,0.2379,129973.8822,30911.66578884,30911.66578884,1,ADAUSDT,okx
2026-05-30 02:10:00+00:00,0.238,0.2388,0.2379,0.2384,96511.4473,23001.65927773,23001.65927773,1,ADAUSDT,okx
2026-05-30 02:15:00+00:00,0.2383,0.2386,0.2383,0.2386,37555.8123,8956.16995248,8956.16995248,1,ADAUSDT,okx
2026-05-30 02:20:00+00:00,0.2386,0.2387,0.2384,0.2384,91290.767,21775.42084319,21775.42084319,1,ADAUSDT,okx
2026-05-30 02:25:00+00:00,0.2384,0.2385,0.2379,0.238,57796.6706,13769.37053599,13769.37053599,1,ADAUSDT,okx
