open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-28 13:25:00+00:00,50.92,51.0,50.78,50.98,699.42686,35581.23157,LTCUSDT,bybit
2026-05-28 13:30:00+00:00,50.98,51.01,50.84,50.86,779.72273,39714.7709023,LTCUSDT,bybit
2026-05-28 13:35:00+00:00,50.86,50.86,50.79,50.85,296.13082,15052.8289561,LTCUSDT,bybit
2026-05-28 13:40:00+00:00,50.85,50.89,50.81,50.82,270.54065,13755.2609579,LTCUSDT,bybit
2026-05-28 13:45:00+00:00,50.82,50.92,50.82,50.9,271.18078,13790.5955553,LTCUSDT,bybit
2026-05-28 13:50:00+00:00,50.9,51.12,50.88,51.06,675.52677,34460.337622,LTCUSDT,bybit
2026-05-28 13:55:00+00:00,51.06,51.07,50.99,51.0,202.36492,10326.6877862,LTCUSDT,bybit
2026-05-28 14:00:00+00:00,51.0,51.0,50.74,50.82,585.43343,29754.2077159,LTCUSDT,bybit
2026-05-28 14:05:00+00:00,50.82,50.83,50.59,50.82,709.63948,35984.8977459,LTCUSDT,bybit
2026-05-28 14:10:00+00:00,50.82,51.11,50.62,51.08,2751.62137,139886.3188555,LTCUSDT,bybit
2026-05-28 14:15:00+00:00,51.08,51.32,51.02,51.3,839.19422,42925.9961088,LTCUSDT,bybit
2026-05-28 14:20:00+00:00,51.3,51.3,51.05,51.11,290.81643,14884.2339814,LTCUSDT,bybit
2026-05-28 14:25:00+00:00,51.11,51.19,51.07,51.14,233.94949,11958.7045948,LTCUSDT,bybit
2026-05-28 14:30:00+00:00,51.14,51.27,51.14,51.17,423.89983,21708.7229376,LTCUSDT,bybit
2026-05-28 14:35:00+00:00,51.17,51.2,51.12,51.12,467.6527,23921.1973175,LTCUSDT,bybit
2026-05-28 14:40:00+00:00,51.12,51.22,51.02,51.03,294.73026,15067.8504001,LTCUSDT,bybit
2026-05-28 14:45:00+00:00,51.03,51.08,50.94,51.03,533.66223,27217.214678,LTCUSDT,bybit
2026-05-28 14:50:00+00:00,51.03,51.13,51.03,51.06,232.01614,11850.9205056,LTCUSDT,bybit
2026-05-28 14:55:00+00:00,51.06,51.13,51.06,51.13,182.19668,9310.1939128,LTCUSDT,bybit
2026-05-28 15:00:00+00:00,51.13,51.15,51.09,51.11,178.40821,9119.4235405,LTCUSDT,bybit
2026-05-28 15:05:00+00:00,51.11,51.2,50.95,50.99,233.96443,11959.4235496,LTCUSDT,bybit
2026-05-28 15:10:00+00:00,50.99,51.04,50.95,51.0,361.82538,18448.405608,LTCUSDT,bybit
2026-05-28 15:15:00+00:00,51.0,51.0,50.92,50.95,324.3583,16525.1245148,LTCUSDT,bybit
2026-05-28 15:20:00+00:00,50.95,51.06,50.87,51.03,190.29377,9694.6658887,LTCUSDT,bybit
2026-05-28 15:25:00+00:00,51.03,51.23,51.03,51.23,170.80366,8732.2839557,LTCUSDT,bybit
2026-05-28 15:30:00+00:00,51.23,51.24,51.14,51.21,219.24447,11222.0881019,LTCUSDT,bybit
2026-05-28 15:35:00+00:00,51.21,51.37,51.2,51.32,1205.65131,61834.5327628,LTCUSDT,bybit
2026-05-28 15:40:00+00:00,51.32,51.36,51.27,51.34,1078.89116,55361.6474368,LTCUSDT,bybit
2026-05-28 15:45:00+00:00,51.34,51.43,51.3,51.3,691.43803,35540.4346329,LTCUSDT,bybit
2026-05-28 15:50:00+00:00,51.3,51.37,51.3,51.36,266.84945,13702.0345784,LTCUSDT,bybit
2026-05-28 15:55:00+00:00,51.36,51.43,51.32,51.43,267.15964,13722.7547461,LTCUSDT,bybit
2026-05-28 16:00:00+00:00,51.43,51.44,51.28,51.32,258.64176,13287.2250008,LTCUSDT,bybit
2026-05-28 16:05:00+00:00,51.32,51.51,51.31,51.51,311.17094,15995.5308224,LTCUSDT,bybit
2026-05-28 16:10:00+00:00,51.51,51.69,51.51,51.67,831.41159,42926.6756974,LTCUSDT,bybit
2026-05-28 16:15:00+00:00,51.67,51.69,51.61,51.67,158.23775,8174.9005075,LTCUSDT,bybit
2026-05-28 16:20:00+00:00,51.67,51.89,51.62,51.85,1556.82814,80552.3889559,LTCUSDT,bybit
2026-05-28 16:25:00+00:00,51.85,51.86,51.7,51.7,312.38536,16181.9022167,LTCUSDT,bybit
2026-05-28 16:30:00+00:00,51.7,51.75,51.63,51.72,183.14093,9470.8013875,LTCUSDT,bybit
2026-05-28 16:35:00+00:00,51.72,51.76,51.69,51.74,110.18073,5700.031947,LTCUSDT,bybit
2026-05-28 16:40:00+00:00,51.74,51.85,51.73,51.83,165.98012,8598.5175215,LTCUSDT,bybit
2026-05-28 16:45:00+00:00,51.83,51.9,51.82,51.89,113.29439,5876.0487184,LTCUSDT,bybit
2026-05-28 16:50:00+00:00,51.89,52.01,51.88,51.93,897.02408,46604.8855877,LTCUSDT,bybit
2026-05-28 16:55:00+00:00,51.93,51.98,51.91,51.91,206.16987,10711.6668822,LTCUSDT,bybit
2026-05-28 17:00:00+00:00,51.91,51.93,51.74,51.78,525.20963,27217.5915922,LTCUSDT,bybit
2026-05-28 17:05:00+00:00,51.78,51.89,51.78,51.89,105.64134,5476.7273012,LTCUSDT,bybit
2026-05-28 17:10:00+00:00,51.89,51.89,51.86,51.86,116.02895,6019.2518457,LTCUSDT,bybit
2026-05-28 17:15:00+00:00,51.86,51.92,51.81,51.92,231.31423,11988.0331924,LTCUSDT,bybit
2026-05-28 17:20:00+00:00,51.92,51.95,51.84,51.85,132.56207,6881.0573993,LTCUSDT,bybit
2026-05-28 17:25:00+00:00,51.85,51.88,51.81,51.83,372.29668,19298.8584028,LTCUSDT,bybit
2026-05-28 17:30:00+00:00,51.83,51.96,51.81,51.96,352.39955,18289.7233432,LTCUSDT,bybit
2026-05-28 17:35:00+00:00,51.96,52.01,51.91,52.01,734.46586,38163.4261667,LTCUSDT,bybit
2026-05-28 17:40:00+00:00,52.01,52.05,51.98,51.99,468.54147,24370.4393939,LTCUSDT,bybit
2026-05-28 17:45:00+00:00,51.99,52.16,51.99,52.06,453.81312,23633.4181838,LTCUSDT,bybit
2026-05-28 17:50:00+00:00,52.06,52.09,52.04,52.05,133.10647,6931.0072411,LTCUSDT,bybit
2026-05-28 17:55:00+00:00,52.05,52.08,52.0,52.05,107.4622,5591.1866087,LTCUSDT,bybit
2026-05-28 18:00:00+00:00,52.05,52.14,52.05,52.1,425.31751,22154.319976,LTCUSDT,bybit
2026-05-28 18:05:00+00:00,52.1,52.1,52.0,52.02,311.44043,16208.8450477,LTCUSDT,bybit
2026-05-28 18:10:00+00:00,52.02,52.02,51.94,51.94,253.49174,13176.1033207,LTCUSDT,bybit
2026-05-28 18:15:00+00:00,51.94,51.96,51.78,51.79,671.68494,34858.8238725,LTCUSDT,bybit
2026-05-28 18:20:00+00:00,51.79,51.9,51.77,51.86,517.37306,26831.047573,LTCUSDT,bybit
2026-05-28 18:25:00+00:00,51.86,51.92,51.86,51.92,84.6336,4392.0032285,LTCUSDT,bybit
2026-05-28 18:30:00+00:00,51.92,52.07,51.92,51.97,1716.71113,89277.1998308,LTCUSDT,bybit
2026-05-28 18:35:00+00:00,51.97,51.97,51.89,51.91,277.7851,14424.5466625,LTCUSDT,bybit
2026-05-28 18:40:00+00:00,51.91,51.91,51.86,51.86,270.32648,14026.5190402,LTCUSDT,bybit
2026-05-28 18:45:00+00:00,51.86,51.94,51.86,51.91,408.49704,21207.2369911,LTCUSDT,bybit
2026-05-28 18:50:00+00:00,51.91,51.96,51.91,51.95,44.09257,2290.7099762,LTCUSDT,bybit
2026-05-28 18:55:00+00:00,51.95,51.98,51.92,51.98,174.03255,9043.1691137,LTCUSDT,bybit
2026-05-28 19:00:00+00:00,51.98,51.98,51.83,51.85,367.78509,19076.1987233,LTCUSDT,bybit
2026-05-28 19:05:00+00:00,51.85,51.91,51.85,51.86,186.94966,9699.6710695,LTCUSDT,bybit
2026-05-28 19:10:00+00:00,51.86,51.86,51.8,51.86,72.05907,3734.8814573,LTCUSDT,bybit
2026-05-28 19:15:00+00:00,51.86,51.9,51.83,51.9,305.73444,15855.2011211,LTCUSDT,bybit
2026-05-28 19:20:00+00:00,51.9,51.98,51.89,51.98,68.03626,3533.1446279,LTCUSDT,bybit
2026-05-28 19:25:00+00:00,51.98,51.98,51.89,51.96,289.96057,15053.3636133,LTCUSDT,bybit
2026-05-28 19:30:00+00:00,51.96,51.96,51.9,51.9,75.83509,3938.2616007,LTCUSDT,bybit
2026-05-28 19:35:00+00:00,51.9,51.93,51.86,51.9,303.55623,15754.3744075,LTCUSDT,bybit
2026-05-28 19:40:00+00:00,51.9,51.92,51.86,51.87,119.30987,6189.5082223,LTCUSDT,bybit
2026-05-28 19:45:00+00:00,51.87,51.89,51.85,51.89,66.77466,3463.9221388,LTCUSDT,bybit
2026-05-28 19:50:00+00:00,51.89,51.9,51.83,51.85,547.34252,28391.4451501,LTCUSDT,bybit
2026-05-28 19:55:00+00:00,51.85,51.85,51.76,51.76,270.59344,14021.3528482,LTCUSDT,bybit
2026-05-28 20:00:00+00:00,51.76,51.8,51.66,51.67,455.69416,23559.9267512,LTCUSDT,bybit
2026-05-28 20:05:00+00:00,51.67,51.75,51.65,51.7,1182.11031,61127.2633714,LTCUSDT,bybit
2026-05-28 20:10:00+00:00,51.7,51.86,51.7,51.81,1311.71066,67940.8097166,LTCUSDT,bybit
2026-05-28 20:15:00+00:00,51.81,51.93,51.81,51.92,121.44845,6300.3388165,LTCUSDT,bybit
2026-05-28 20:20:00+00:00,51.92,51.94,51.84,51.86,94.89352,4925.9488658,LTCUSDT,bybit
2026-05-28 20:25:00+00:00,51.86,51.9,51.83,51.9,260.26718,13495.794742,LTCUSDT,bybit
2026-05-28 20:30:00+00:00,51.9,51.94,51.85,51.88,137.16724,7117.6561597,LTCUSDT,bybit
2026-05-28 20:35:00+00:00,51.88,51.93,51.88,51.9,227.79772,11825.7007894,LTCUSDT,bybit
2026-05-28 20:40:00+00:00,51.9,51.97,51.89,51.95,33.04244,1715.472772,LTCUSDT,bybit
2026-05-28 20:45:00+00:00,51.95,51.95,51.89,51.95,154.39973,8014.9431881,LTCUSDT,bybit
2026-05-28 20:50:00+00:00,51.95,51.97,51.9,51.9,153.84178,7989.4397752,LTCUSDT,bybit
2026-05-28 20:55:00+00:00,51.9,51.92,51.86,51.91,338.67214,17573.7313291,LTCUSDT,bybit
2026-05-28 21:00:00+00:00,51.91,51.96,51.91,51.92,123.42591,6411.5546134,LTCUSDT,bybit
2026-05-28 21:05:00+00:00,51.92,51.98,51.92,51.98,37.32712,1938.6349919,LTCUSDT,bybit
2026-05-28 21:10:00+00:00,51.98,52.03,51.98,52.03,352.44244,18332.893909,LTCUSDT,bybit
2026-05-28 21:15:00+00:00,52.03,52.06,52.0,52.01,183.12584,9525.4547177,LTCUSDT,bybit
2026-05-28 21:20:00+00:00,52.01,52.1,52.01,52.08,103.52358,5390.7783087,LTCUSDT,bybit
2026-05-28 21:25:00+00:00,52.08,52.08,51.98,51.98,184.27882,9583.6439502,LTCUSDT,bybit
2026-05-28 21:30:00+00:00,51.98,51.99,51.95,51.96,24.77361,1287.567811,LTCUSDT,bybit
2026-05-28 21:35:00+00:00,51.96,52.0,51.93,51.98,798.76295,41505.6774792,LTCUSDT,bybit
2026-05-28 21:40:00+00:00,51.98,51.98,51.94,51.94,93.99432,4884.6804058,LTCUSDT,bybit
2026-05-28 21:45:00+00:00,51.94,51.96,51.92,51.94,63.44675,3295.292857,LTCUSDT,bybit
2026-05-28 21:50:00+00:00,51.94,51.94,51.91,51.91,31.30345,1625.8429802,LTCUSDT,bybit
2026-05-28 21:55:00+00:00,51.91,51.92,51.85,51.85,107.11229,5558.0097165,LTCUSDT,bybit
2026-05-28 22:00:00+00:00,51.85,51.92,51.85,51.86,142.97696,7420.9331129,LTCUSDT,bybit
2026-05-28 22:05:00+00:00,51.86,51.88,51.86,51.87,68.95448,3576.5204082,LTCUSDT,bybit
2026-05-28 22:10:00+00:00,51.87,51.9,51.86,51.9,51.2487,2658.3392271,LTCUSDT,bybit
2026-05-28 22:15:00+00:00,51.9,51.9,51.83,51.83,94.61127,4907.3682065,LTCUSDT,bybit
2026-05-28 22:20:00+00:00,51.83,51.84,51.78,51.84,74.7528,3872.6874453,LTCUSDT,bybit
2026-05-28 22:25:00+00:00,51.84,51.86,51.74,51.77,715.62297,37086.0518145,LTCUSDT,bybit
2026-05-28 22:30:00+00:00,51.77,51.78,51.74,51.75,26.35094,1363.9757777,LTCUSDT,bybit
2026-05-28 22:35:00+00:00,51.75,51.75,51.73,51.74,25.64294,1326.7703354,LTCUSDT,bybit
2026-05-28 22:40:00+00:00,51.74,51.74,51.7,51.71,29.32609,1516.5840637,LTCUSDT,bybit
2026-05-28 22:45:00+00:00,51.71,51.78,51.71,51.78,102.28476,5292.2792642,LTCUSDT,bybit
2026-05-28 22:50:00+00:00,51.78,51.78,51.73,51.75,158.94574,8227.7210987,LTCUSDT,bybit
2026-05-28 22:55:00+00:00,51.75,51.75,51.7,51.71,17.17547,888.1094483,LTCUSDT,bybit
2026-05-28 23:00:00+00:00,51.71,51.76,51.7,51.76,115.54907,5978.4814069,LTCUSDT,bybit
2026-05-28 23:05:00+00:00,51.76,51.8,51.76,51.8,28.03066,1451.5170235,LTCUSDT,bybit
2026-05-28 23:10:00+00:00,51.8,51.81,51.8,51.81,15.70099,813.3346011,LTCUSDT,bybit
2026-05-28 23:15:00+00:00,51.81,51.83,51.8,51.8,147.87895,7661.6809626,LTCUSDT,bybit
2026-05-28 23:20:00+00:00,51.8,51.8,51.77,51.78,24.4396,1265.5313806,LTCUSDT,bybit
2026-05-28 23:25:00+00:00,51.78,51.84,51.77,51.83,127.0661,6580.9127537,LTCUSDT,bybit
2026-05-28 23:30:00+00:00,51.83,51.84,51.79,51.79,95.72864,4960.9191771,LTCUSDT,bybit
2026-05-28 23:35:00+00:00,51.79,51.79,51.76,51.76,13.78664,713.8164776,LTCUSDT,bybit
2026-05-28 23:40:00+00:00,51.76,51.76,51.72,51.73,139.70659,7228.9245085,LTCUSDT,bybit
2026-05-28 23:45:00+00:00,51.73,51.73,51.63,51.65,31.4319,1624.1588168,LTCUSDT,bybit
2026-05-28 23:50:00+00:00,51.65,51.68,51.65,51.68,54.67134,2824.4053124,LTCUSDT,bybit
2026-05-28 23:55:00+00:00,51.68,51.71,51.64,51.68,348.20645,17994.4481001,LTCUSDT,bybit
2026-05-29 00:00:00+00:00,51.68,51.77,51.68,51.77,71.47312,3698.1336604,LTCUSDT,bybit
2026-05-29 00:05:00+00:00,51.77,51.77,51.68,51.71,64.05656,3313.0771723,LTCUSDT,bybit
2026-05-29 00:10:00+00:00,51.71,51.76,51.7,51.73,115.99844,6000.6386415,LTCUSDT,bybit
2026-05-29 00:15:00+00:00,51.73,51.73,51.67,51.73,50.50965,2611.8884181,LTCUSDT,bybit
2026-05-29 00:20:00+00:00,51.73,51.74,51.7,51.72,417.81888,21612.1964184,LTCUSDT,bybit
2026-05-29 00:25:00+00:00,51.72,51.77,51.7,51.7,15.29746,791.650622,LTCUSDT,bybit
2026-05-29 00:30:00+00:00,51.7,51.7,51.68,51.7,9.44255,488.0475546,LTCUSDT,bybit
2026-05-29 00:35:00+00:00,51.7,51.74,51.68,51.73,181.43635,9377.7986857,LTCUSDT,bybit
2026-05-29 00:40:00+00:00,51.73,51.74,51.7,51.73,103.87036,5372.0130044,LTCUSDT,bybit
2026-05-29 00:45:00+00:00,51.73,51.73,51.68,51.69,130.21901,6732.7990803,LTCUSDT,bybit
2026-05-29 00:50:00+00:00,51.69,51.73,51.69,51.71,46.07892,2383.1265747,LTCUSDT,bybit
2026-05-29 00:55:00+00:00,51.71,51.72,51.67,51.71,70.75464,3658.2040669,LTCUSDT,bybit
2026-05-29 01:00:00+00:00,51.71,51.76,51.71,51.73,105.99801,5483.363038,LTCUSDT,bybit
2026-05-29 01:05:00+00:00,51.73,51.81,51.73,51.81,251.74559,13033.4584212,LTCUSDT,bybit
2026-05-29 01:10:00+00:00,51.81,51.81,51.73,51.73,75.66723,3918.1592228,LTCUSDT,bybit
2026-05-29 01:15:00+00:00,51.73,51.75,51.7,51.7,105.25368,5445.1628595,LTCUSDT,bybit
2026-05-29 01:20:00+00:00,51.7,51.75,51.66,51.7,645.57833,33375.7701054,LTCUSDT,bybit
2026-05-29 01:25:00+00:00,51.7,51.76,51.7,51.73,117.2537,6065.4800419,LTCUSDT,bybit
2026-05-29 01:30:00+00:00,51.73,51.75,51.7,51.75,63.76238,3297.9436817,LTCUSDT,bybit
2026-05-29 01:35:00+00:00,51.75,51.75,51.71,51.72,43.72685,2262.0240863,LTCUSDT,bybit
2026-05-29 01:40:00+00:00,51.72,51.76,51.72,51.75,147.1607,7614.3445095,LTCUSDT,bybit
2026-05-29 01:45:00+00:00,51.75,51.76,51.64,51.64,50.7688,2624.5893079,LTCUSDT,bybit
2026-05-29 01:50:00+00:00,51.64,51.74,51.64,51.73,23.42181,1210.718786,LTCUSDT,bybit
2026-05-29 01:55:00+00:00,51.73,51.75,51.72,51.72,3.50581,181.4094715,LTCUSDT,bybit
2026-05-29 02:00:00+00:00,51.72,51.76,51.64,51.74,255.91559,13225.6714774,LTCUSDT,bybit
2026-05-29 02:05:00+00:00,51.74,51.76,51.71,51.75,46.01036,2380.4231091,LTCUSDT,bybit
2026-05-29 02:10:00+00:00,51.75,51.75,51.71,51.71,38.25098,1978.5318361,LTCUSDT,bybit
2026-05-29 02:15:00+00:00,51.71,51.72,51.68,51.72,170.29989,8803.9906146,LTCUSDT,bybit
2026-05-29 02:20:00+00:00,51.72,51.72,51.61,51.65,237.15626,12246.2693923,LTCUSDT,bybit
2026-05-29 02:25:00+00:00,51.65,51.65,51.61,51.61,204.62191,10564.5506297,LTCUSDT,bybit
2026-05-29 02:30:00+00:00,51.61,51.75,51.61,51.75,98.83572,5108.9228182,LTCUSDT,bybit
2026-05-29 02:35:00+00:00,51.75,51.77,51.74,51.77,39.74798,2057.2401021,LTCUSDT,bybit
2026-05-29 02:40:00+00:00,51.77,51.78,51.69,51.7,112.16314,5801.766984,LTCUSDT,bybit
2026-05-29 02:45:00+00:00,51.7,51.76,51.7,51.73,72.46253,3749.8621456,LTCUSDT,bybit
2026-05-29 02:50:00+00:00,51.73,51.73,51.59,51.6,159.09906,8213.7493199,LTCUSDT,bybit
2026-05-29 02:55:00+00:00,51.6,51.62,51.58,51.6,35.92323,1853.4227513,LTCUSDT,bybit
2026-05-29 03:00:00+00:00,51.6,51.66,51.6,51.65,54.20121,2798.1931331,LTCUSDT,bybit
2026-05-29 03:05:00+00:00,51.65,51.82,51.65,51.82,43.99097,2276.584322,LTCUSDT,bybit
2026-05-29 03:10:00+00:00,51.82,51.85,51.82,51.82,89.98171,4664.0348677,LTCUSDT,bybit
2026-05-29 03:15:00+00:00,51.82,51.82,51.76,51.78,39.79101,2060.954809,LTCUSDT,bybit
2026-05-29 03:20:00+00:00,51.78,51.81,51.74,51.75,263.99964,13667.9108725,LTCUSDT,bybit
2026-05-29 03:25:00+00:00,51.75,51.75,51.71,51.72,212.12028,10971.336295,LTCUSDT,bybit
2026-05-29 03:30:00+00:00,51.72,51.74,51.68,51.74,81.9662,4237.8102335,LTCUSDT,bybit
2026-05-29 03:35:00+00:00,51.74,51.74,51.66,51.7,260.55393,13467.4202404,LTCUSDT,bybit
2026-05-29 03:40:00+00:00,51.7,51.73,51.7,51.71,15.0842,780.0623648,LTCUSDT,bybit
2026-05-29 03:45:00+00:00,51.71,51.71,51.68,51.7,10.20285,527.4204136,LTCUSDT,bybit
2026-05-29 03:50:00+00:00,51.7,51.73,51.67,51.73,111.9662,5789.1090045,LTCUSDT,bybit
2026-05-29 03:55:00+00:00,51.73,51.73,51.67,51.68,104.754,5415.6884853,LTCUSDT,bybit
2026-05-29 04:00:00+00:00,51.68,51.72,51.61,51.62,276.22142,14269.6491325,LTCUSDT,bybit
2026-05-29 04:05:00+00:00,51.62,51.62,51.38,51.38,439.33748,22617.0667244,LTCUSDT,bybit
2026-05-29 04:10:00+00:00,51.38,51.4,51.36,51.4,178.63543,9179.0984304,LTCUSDT,bybit
2026-05-29 04:15:00+00:00,51.4,51.47,51.38,51.38,299.94924,15424.5751594,LTCUSDT,bybit
2026-05-29 04:20:00+00:00,51.38,51.43,51.38,51.43,148.43804,7630.5359375,LTCUSDT,bybit
2026-05-29 04:25:00+00:00,51.43,51.45,51.42,51.42,44.72452,2300.3460304,LTCUSDT,bybit
2026-05-29 04:30:00+00:00,51.42,51.51,51.42,51.46,223.09835,11484.2376089,LTCUSDT,bybit
2026-05-29 04:35:00+00:00,51.46,51.52,51.46,51.47,215.33943,11090.3674423,LTCUSDT,bybit
2026-05-29 04:40:00+00:00,51.47,51.53,51.47,51.48,192.33819,9902.7952293,LTCUSDT,bybit
2026-05-29 04:45:00+00:00,51.48,51.61,51.48,51.6,61.30228,3161.2438072,LTCUSDT,bybit
2026-05-29 04:50:00+00:00,51.6,51.6,51.56,51.59,93.75103,4835.7648812,LTCUSDT,bybit
2026-05-29 04:55:00+00:00,51.59,51.65,51.57,51.65,45.70386,2359.3859081,LTCUSDT,bybit
2026-05-29 05:00:00+00:00,51.65,51.71,51.65,51.69,129.09229,6671.2448206,LTCUSDT,bybit
2026-05-29 05:05:00+00:00,51.69,51.7,51.66,51.7,107.56248,5559.8520941,LTCUSDT,bybit
2026-05-29 05:10:00+00:00,51.7,51.74,51.7,51.72,53.31056,2757.2082351,LTCUSDT,bybit
2026-05-29 05:15:00+00:00,51.72,51.72,51.69,51.69,122.69434,6343.9524183,LTCUSDT,bybit
2026-05-29 05:20:00+00:00,51.69,51.69,51.64,51.65,40.14019,2073.5565714,LTCUSDT,bybit
2026-05-29 05:25:00+00:00,51.65,51.7,51.65,51.68,68.92062,3562.13484,LTCUSDT,bybit
2026-05-29 05:30:00+00:00,51.68,51.68,51.6,51.61,134.5308,6944.4282473,LTCUSDT,bybit
2026-05-29 05:35:00+00:00,51.61,51.63,51.58,51.62,428.92943,22125.175785,LTCUSDT,bybit
2026-05-29 05:40:00+00:00,51.62,51.66,51.62,51.64,31.40146,1621.292707,LTCUSDT,bybit
2026-05-29 05:45:00+00:00,51.64,51.72,51.64,51.68,187.00934,9664.5444093,LTCUSDT,bybit
2026-05-29 05:50:00+00:00,51.68,51.68,51.66,51.67,80.33955,4150.8215684,LTCUSDT,bybit
2026-05-29 05:55:00+00:00,51.67,51.74,51.65,51.74,78.4223,4053.1226337,LTCUSDT,bybit
2026-05-29 06:00:00+00:00,51.74,51.87,51.74,51.87,451.48569,23390.4973623,LTCUSDT,bybit
2026-05-29 06:05:00+00:00,51.87,51.89,51.81,51.84,109.24926,5665.4086932,LTCUSDT,bybit
2026-05-29 06:10:00+00:00,51.84,51.86,51.8,51.86,195.58821,10137.8484393,LTCUSDT,bybit
2026-05-29 06:15:00+00:00,51.86,51.91,51.86,51.91,87.59942,4544.0585248,LTCUSDT,bybit
2026-05-29 06:20:00+00:00,51.91,52.01,51.9,51.95,433.7135,22544.4697573,LTCUSDT,bybit
2026-05-29 06:25:00+00:00,51.95,51.95,51.88,51.91,151.62517,7869.8673959,LTCUSDT,bybit
2026-05-29 06:30:00+00:00,51.91,51.91,51.85,51.85,140.76939,7301.0062915,LTCUSDT,bybit
2026-05-29 06:35:00+00:00,51.85,51.86,51.78,51.8,91.23322,4727.6013413,LTCUSDT,bybit
2026-05-29 06:40:00+00:00,51.8,51.83,51.79,51.83,70.08782,3631.5660321,LTCUSDT,bybit
2026-05-29 06:45:00+00:00,51.83,51.86,51.83,51.83,43.27693,2243.4856357,LTCUSDT,bybit
2026-05-29 06:50:00+00:00,51.83,51.91,51.82,51.87,285.8205,14821.7508263,LTCUSDT,bybit
2026-05-29 06:55:00+00:00,51.87,51.88,51.85,51.85,35.21191,1826.2330793,LTCUSDT,bybit
2026-05-29 07:00:00+00:00,51.85,51.85,51.81,51.83,63.87245,3310.0909224,LTCUSDT,bybit
2026-05-29 07:05:00+00:00,51.83,51.84,51.81,51.84,41.29024,2139.9817796,LTCUSDT,bybit
2026-05-29 07:10:00+00:00,51.84,51.88,51.83,51.88,154.97963,8037.5692734,LTCUSDT,bybit
2026-05-29 07:15:00+00:00,51.88,51.89,51.83,51.84,456.15037,23655.8495903,LTCUSDT,bybit
2026-05-29 07:20:00+00:00,51.84,51.9,51.83,51.83,202.0589,10478.1624183,LTCUSDT,bybit
2026-05-29 07:25:00+00:00,51.83,51.84,51.79,51.81,93.57522,4848.7276535,LTCUSDT,bybit
2026-05-29 07:30:00+00:00,51.81,51.82,51.7,51.7,138.66059,7173.622158,LTCUSDT,bybit
2026-05-29 07:35:00+00:00,51.7,51.7,51.59,51.64,129.48939,6688.8562103,LTCUSDT,bybit
2026-05-29 07:40:00+00:00,51.64,51.64,51.57,51.59,26.47043,1365.4193272,LTCUSDT,bybit
2026-05-29 07:45:00+00:00,51.59,51.62,51.54,51.62,40.78277,2103.4760553,LTCUSDT,bybit
2026-05-29 07:50:00+00:00,51.62,51.66,51.61,51.62,255.36763,13184.2506932,LTCUSDT,bybit
2026-05-29 07:55:00+00:00,51.62,51.72,51.62,51.72,242.52283,12529.3505304,LTCUSDT,bybit
2026-05-29 08:00:00+00:00,51.72,51.8,51.72,51.75,83.75249,4334.4751798,LTCUSDT,bybit
2026-05-29 08:05:00+00:00,51.75,51.8,51.7,51.78,499.3487,25841.9619675,LTCUSDT,bybit
2026-05-29 08:10:00+00:00,51.78,51.78,51.72,51.72,52.16648,2700.063324,LTCUSDT,bybit
2026-05-29 08:15:00+00:00,51.72,51.75,51.72,51.74,31.92426,1651.4121305,LTCUSDT,bybit
2026-05-29 08:20:00+00:00,51.74,51.82,51.72,51.79,170.763,8840.6980104,LTCUSDT,bybit
2026-05-29 08:25:00+00:00,51.79,51.82,51.72,51.78,617.06443,31945.5321622,LTCUSDT,bybit
2026-05-29 08:30:00+00:00,51.78,51.79,51.74,51.79,111.65903,5779.8450165,LTCUSDT,bybit
2026-05-29 08:35:00+00:00,51.79,51.79,51.73,51.79,34.07329,1763.335297,LTCUSDT,bybit
2026-05-29 08:40:00+00:00,51.79,51.8,51.76,51.76,67.10147,3475.3031422,LTCUSDT,bybit
2026-05-29 08:45:00+00:00,51.76,51.79,51.76,51.78,138.97095,7195.8344652,LTCUSDT,bybit
2026-05-29 08:50:00+00:00,51.78,51.81,51.78,51.81,92.93558,4812.7983196,LTCUSDT,bybit
2026-05-29 08:55:00+00:00,51.81,51.82,51.74,51.75,187.56733,9709.9391572,LTCUSDT,bybit
2026-05-29 09:00:00+00:00,51.75,51.8,51.72,51.79,423.46651,21919.6542815,LTCUSDT,bybit
2026-05-29 09:05:00+00:00,51.79,51.81,51.78,51.8,65.03789,3369.0129363,LTCUSDT,bybit
2026-05-29 09:10:00+00:00,51.8,51.87,51.8,51.85,197.8066,10253.7959809,LTCUSDT,bybit
2026-05-29 09:15:00+00:00,51.85,51.91,51.85,51.91,235.66764,12227.4220014,LTCUSDT,bybit
2026-05-29 09:20:00+00:00,51.91,51.91,51.79,51.8,255.52175,13240.1391372,LTCUSDT,bybit
2026-05-29 09:25:00+00:00,51.8,51.85,51.79,51.83,263.28408,13643.1308804,LTCUSDT,bybit
2026-05-29 09:30:00+00:00,51.83,51.83,51.78,51.8,146.56602,7595.1176323,LTCUSDT,bybit
2026-05-29 09:35:00+00:00,51.8,51.8,51.76,51.78,301.08371,15588.1230545,LTCUSDT,bybit
2026-05-29 09:40:00+00:00,51.78,51.8,51.77,51.79,73.81837,3822.2882434,LTCUSDT,bybit
2026-05-29 09:45:00+00:00,51.79,51.8,51.77,51.77,160.67979,8320.8499007,LTCUSDT,bybit
