open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-28 05:45:00+00:00,0.09771,0.09782,0.09743,0.09755,2783477.0,1779947399999,271737.13305000,2830,1817938.00000000,177511.08444000,0,DOGEUSDT,binance
2026-05-28 05:50:00+00:00,0.09755,0.09771,0.09752,0.09771,839493.0,1779947699999,81983.21855000,1230,722845.00000000,70597.25970000,0,DOGEUSDT,binance
2026-05-28 05:55:00+00:00,0.09771,0.09772,0.09751,0.09753,1671554.0,1779947999999,163151.28560000,1335,590828.00000000,57677.79830000,0,DOGEUSDT,binance
2026-05-28 06:00:00+00:00,0.09753,0.09774,0.09748,0.09772,591201.0,1779948299999,57724.37469000,1825,310432.00000000,30307.75605000,0,DOGEUSDT,binance
2026-05-28 06:05:00+00:00,0.09771,0.09779,0.09764,0.09764,541013.0,1779948599999,52867.70727000,1800,427901.00000000,41816.35229000,0,DOGEUSDT,binance
2026-05-28 06:10:00+00:00,0.09764,0.09772,0.09755,0.09759,865499.0,1779948899999,84495.53156000,1954,680342.00000000,66417.45102000,0,DOGEUSDT,binance
2026-05-28 06:15:00+00:00,0.0976,0.09781,0.09758,0.09777,738694.0,1779949199999,72176.82202000,1844,618897.00000000,60475.46991000,0,DOGEUSDT,binance
2026-05-28 06:20:00+00:00,0.09777,0.09785,0.09757,0.09764,783582.0,1779949499999,76585.45857000,1601,630560.00000000,61639.03183000,0,DOGEUSDT,binance
2026-05-28 06:25:00+00:00,0.09763,0.09766,0.09746,0.09764,788526.0,1779949799999,76923.03362000,1764,498070.00000000,48593.05431000,0,DOGEUSDT,binance
2026-05-28 06:30:00+00:00,0.09763,0.09769,0.09748,0.09759,963225.0,1779950099999,94014.18420000,1880,574138.00000000,56037.07306000,0,DOGEUSDT,binance
2026-05-28 06:35:00+00:00,0.0976,0.09762,0.09742,0.09757,1097148.0,1779950399999,106993.38583000,2003,610136.00000000,59507.99674000,0,DOGEUSDT,binance
2026-05-28 06:40:00+00:00,0.09756,0.09766,0.09748,0.09766,1797325.0,1779950699999,175292.29517000,1730,1052403.00000000,102640.98532000,0,DOGEUSDT,binance
2026-05-28 06:45:00+00:00,0.09766,0.09816,0.09765,0.09805,4587402.0,1779950999999,449204.73543000,3808,3529234.00000000,345541.81880000,0,DOGEUSDT,binance
2026-05-28 06:50:00+00:00,0.09805,0.09807,0.09794,0.09796,830470.0,1779951299999,81388.11537000,1904,252195.00000000,24713.10287000,0,DOGEUSDT,binance
2026-05-28 06:55:00+00:00,0.09797,0.09809,0.09793,0.098,628270.0,1779951599999,61573.53551000,1750,292679.00000000,28682.58121000,0,DOGEUSDT,binance
2026-05-28 07:00:00+00:00,0.09799,0.09807,0.09791,0.09795,3416053.0,1779951899999,334760.78495000,2670,1827939.00000000,179132.73644000,0,DOGEUSDT,binance
2026-05-28 07:05:00+00:00,0.09794,0.09812,0.09781,0.09811,2924612.0,1779952199999,286449.45089000,2126,1999256.00000000,195866.63240000,0,DOGEUSDT,binance
2026-05-28 07:10:00+00:00,0.09812,0.09812,0.09797,0.0981,2996428.0,1779952499999,293782.05338000,2118,628614.00000000,61623.07199000,0,DOGEUSDT,binance
2026-05-28 07:15:00+00:00,0.09809,0.09839,0.09809,0.09833,10459755.0,1779952799999,1028230.09737000,3410,3549853.00000000,348980.50761000,0,DOGEUSDT,binance
2026-05-28 07:20:00+00:00,0.09832,0.09852,0.09831,0.0985,3029910.0,1779953099999,298214.26732000,2778,2205722.00000000,217073.40660000,0,DOGEUSDT,binance
2026-05-28 07:25:00+00:00,0.09851,0.09855,0.09837,0.09839,2634586.0,1779953399999,259379.43170000,1828,945354.00000000,93073.14723000,0,DOGEUSDT,binance
2026-05-28 07:30:00+00:00,0.0984,0.0986,0.09837,0.09859,2170832.0,1779953699999,213833.03638000,2676,1196527.00000000,117861.93930000,0,DOGEUSDT,binance
2026-05-28 07:35:00+00:00,0.09859,0.09878,0.09858,0.09869,2542272.0,1779953999999,250899.36431000,2779,927442.00000000,91528.80989000,0,DOGEUSDT,binance
2026-05-28 07:40:00+00:00,0.09869,0.09892,0.09865,0.0988,12749466.0,1779954299999,1259271.56769000,3662,10358847.00000000,1023172.11587000,0,DOGEUSDT,binance
2026-05-28 07:45:00+00:00,0.0988,0.09881,0.09864,0.09865,2060403.0,1779954599999,203357.14553000,1818,736653.00000000,72703.81926000,0,DOGEUSDT,binance
2026-05-28 07:50:00+00:00,0.09865,0.09866,0.09852,0.09853,1418416.0,1779954899999,139815.66310000,1300,459201.00000000,45267.64867000,0,DOGEUSDT,binance
2026-05-28 07:55:00+00:00,0.09854,0.09875,0.09853,0.09873,798764.0,1779955199999,78804.97479000,1276,524208.00000000,51714.23096000,0,DOGEUSDT,binance
2026-05-28 08:00:00+00:00,0.09874,0.09877,0.09843,0.09854,1397011.0,1779955499999,137719.70431000,2175,486889.00000000,47998.26358000,0,DOGEUSDT,binance
2026-05-28 08:05:00+00:00,0.09853,0.09869,0.09853,0.09865,3771571.0,1779955799999,372030.68306000,1365,1202520.00000000,118596.12302000,0,DOGEUSDT,binance
2026-05-28 08:10:00+00:00,0.09866,0.09869,0.09853,0.09868,682389.0,1779956099999,67283.71258000,1123,466044.00000000,45953.45095000,0,DOGEUSDT,binance
2026-05-28 08:15:00+00:00,0.09867,0.09868,0.09855,0.09859,463068.0,1779956399999,45674.81129000,1126,296383.00000000,29236.27886000,0,DOGEUSDT,binance
2026-05-28 08:20:00+00:00,0.0986,0.0986,0.09837,0.09845,899631.0,1779956699999,88560.63955000,1610,419246.00000000,41271.55112000,0,DOGEUSDT,binance
2026-05-28 08:25:00+00:00,0.09845,0.09847,0.0982,0.09831,1575274.0,1779956999999,154869.36335000,1658,258997.00000000,25461.74267000,0,DOGEUSDT,binance
2026-05-28 08:30:00+00:00,0.0983,0.09834,0.09813,0.0983,1346237.0,1779957299999,132223.22714000,2298,781931.00000000,76807.00257000,0,DOGEUSDT,binance
2026-05-28 08:35:00+00:00,0.0983,0.09843,0.09826,0.09843,519926.0,1779957599999,51139.73105000,1608,364585.00000000,35861.35183000,0,DOGEUSDT,binance
2026-05-28 08:40:00+00:00,0.09842,0.09842,0.09826,0.09827,368646.0,1779957899999,36242.29229000,1106,263756.00000000,25931.58464000,0,DOGEUSDT,binance
2026-05-28 08:45:00+00:00,0.09828,0.09844,0.09827,0.09834,986312.0,1779958199999,97009.17032000,1431,408029.00000000,40130.83486000,0,DOGEUSDT,binance
2026-05-28 08:50:00+00:00,0.09835,0.09835,0.09821,0.09828,697525.0,1779958499999,68555.93466000,1215,329236.00000000,32354.61827000,0,DOGEUSDT,binance
2026-05-28 08:55:00+00:00,0.09829,0.0983,0.09821,0.09829,575248.0,1779958799999,56523.85968000,1282,318976.00000000,31345.05999000,0,DOGEUSDT,binance
2026-05-28 09:00:00+00:00,0.0983,0.09854,0.09829,0.09848,432398.0,1779959099999,42567.86276000,1805,279195.00000000,27492.54123000,0,DOGEUSDT,binance
2026-05-28 09:05:00+00:00,0.09847,0.09855,0.0984,0.09842,869337.0,1779959399999,85616.31746000,1655,427535.00000000,42098.29874000,0,DOGEUSDT,binance
2026-05-28 09:10:00+00:00,0.09842,0.09848,0.0983,0.09847,510746.0,1779959699999,50236.30437000,1364,464321.00000000,45669.46851000,0,DOGEUSDT,binance
2026-05-28 09:15:00+00:00,0.09848,0.0986,0.09843,0.0986,242640.0,1779959999999,23907.74880000,1283,136646.00000000,13463.94815000,0,DOGEUSDT,binance
2026-05-28 09:20:00+00:00,0.09859,0.09865,0.09853,0.09864,862635.0,1779960299999,85049.61596000,1365,406170.00000000,40046.67942000,0,DOGEUSDT,binance
2026-05-28 09:25:00+00:00,0.09863,0.09874,0.09863,0.09871,463624.0,1779960599999,45757.82375000,1501,104567.00000000,10319.26691000,0,DOGEUSDT,binance
2026-05-28 09:30:00+00:00,0.09872,0.09872,0.09855,0.09868,1374958.0,1779960899999,135644.60087000,2057,498498.00000000,49178.25828000,0,DOGEUSDT,binance
2026-05-28 09:35:00+00:00,0.09868,0.09879,0.09858,0.09859,1361962.0,1779961199999,134452.55658000,2084,522267.00000000,51549.73221000,0,DOGEUSDT,binance
2026-05-28 09:40:00+00:00,0.09859,0.09872,0.09858,0.09866,1442427.0,1779961499999,142344.11368000,1538,1235314.00000000,121910.93456000,0,DOGEUSDT,binance
2026-05-28 09:45:00+00:00,0.09865,0.09875,0.09861,0.09869,857367.0,1779961799999,84604.71203000,1820,637801.00000000,62938.17035000,0,DOGEUSDT,binance
2026-05-28 09:50:00+00:00,0.09869,0.09874,0.09863,0.09867,989854.0,1779962099999,97678.49608000,1747,810226.00000000,79952.79273000,0,DOGEUSDT,binance
2026-05-28 09:55:00+00:00,0.09867,0.09877,0.09866,0.09871,563150.0,1779962399999,55585.63580000,1341,120984.00000000,11944.59803000,0,DOGEUSDT,binance
2026-05-28 10:00:00+00:00,0.0987,0.09877,0.09866,0.09867,346999.0,1779962699999,34257.08042000,1530,73167.00000000,7222.81028000,0,DOGEUSDT,binance
2026-05-28 10:05:00+00:00,0.09866,0.09876,0.09865,0.09876,1642569.0,1779962999999,162169.09250000,1654,1407743.00000000,138996.13310000,0,DOGEUSDT,binance
2026-05-28 10:10:00+00:00,0.09875,0.09887,0.09868,0.09869,1329009.0,1779963299999,131320.47935000,1734,775232.00000000,76597.54177000,0,DOGEUSDT,binance
2026-05-28 10:15:00+00:00,0.09868,0.09874,0.09846,0.0985,1163479.0,1779963599999,114662.26880000,1785,323900.00000000,31913.31337000,0,DOGEUSDT,binance
2026-05-28 10:20:00+00:00,0.09851,0.09855,0.09829,0.09834,398314.0,1779963899999,39193.21824000,1547,94486.00000000,9297.86502000,0,DOGEUSDT,binance
2026-05-28 10:25:00+00:00,0.09834,0.09846,0.09827,0.09846,224513.0,1779964199999,22076.74015000,1542,61766.00000000,6074.26548000,0,DOGEUSDT,binance
2026-05-28 10:30:00+00:00,0.09847,0.09854,0.09841,0.09854,555087.0,1779964499999,54669.56890000,1823,294146.00000000,28972.10385000,0,DOGEUSDT,binance
2026-05-28 10:35:00+00:00,0.09855,0.09867,0.09852,0.09861,884993.0,1779964799999,87241.12096000,1643,332683.00000000,32799.36362000,0,DOGEUSDT,binance
2026-05-28 10:40:00+00:00,0.09861,0.09867,0.09854,0.09855,222640.0,1779965099999,21952.00365000,1387,98522.00000000,9714.55691000,0,DOGEUSDT,binance
2026-05-28 10:45:00+00:00,0.09855,0.09864,0.09848,0.09849,545322.0,1779965399999,53739.17441000,1638,73375.00000000,7232.06557000,0,DOGEUSDT,binance
2026-05-28 10:50:00+00:00,0.09849,0.0985,0.09813,0.09824,6148010.0,1779965699999,603985.73733000,3718,2562377.00000000,251704.86603000,0,DOGEUSDT,binance
2026-05-28 10:55:00+00:00,0.09824,0.09829,0.09811,0.09811,833059.0,1779965999999,81845.51628000,1248,218736.00000000,21490.94928000,0,DOGEUSDT,binance
2026-05-28 11:00:00+00:00,0.09812,0.09824,0.09801,0.09807,6653556.0,1779966299999,653012.56913000,2636,3131173.00000000,307286.53813000,0,DOGEUSDT,binance
2026-05-28 11:05:00+00:00,0.09807,0.09813,0.09791,0.09799,1203245.0,1779966599999,117939.12199000,1811,387495.00000000,37975.27295000,0,DOGEUSDT,binance
2026-05-28 11:10:00+00:00,0.098,0.09812,0.09795,0.09811,864572.0,1779966899999,84765.15764000,1452,421821.00000000,41349.44471000,0,DOGEUSDT,binance
2026-05-28 11:15:00+00:00,0.09812,0.09819,0.09799,0.09811,844511.0,1779967199999,82832.75139000,1495,295332.00000000,28971.65348000,0,DOGEUSDT,binance
2026-05-28 11:20:00+00:00,0.09812,0.09812,0.098,0.09805,776194.0,1779967499999,76096.67418000,1169,221116.00000000,21675.51432000,0,DOGEUSDT,binance
2026-05-28 11:25:00+00:00,0.09806,0.09806,0.09783,0.09793,923408.0,1779967799999,90417.08636000,1722,283017.00000000,27723.71856000,0,DOGEUSDT,binance
2026-05-28 11:30:00+00:00,0.09792,0.09795,0.0978,0.09795,545146.0,1779968099999,53371.54061000,1408,418372.00000000,40963.87600000,0,DOGEUSDT,binance
2026-05-28 11:35:00+00:00,0.09795,0.098,0.09789,0.09794,356551.0,1779968399999,34924.15415000,1032,189889.00000000,18598.05425000,0,DOGEUSDT,binance
2026-05-28 11:40:00+00:00,0.09793,0.0981,0.09792,0.0981,612600.0,1779968699999,60041.46219000,1145,414968.00000000,40672.94197000,0,DOGEUSDT,binance
2026-05-28 11:45:00+00:00,0.09809,0.09811,0.09802,0.09806,601134.0,1779968999999,58946.28018000,1090,278929.00000000,27348.27107000,0,DOGEUSDT,binance
2026-05-28 11:50:00+00:00,0.09806,0.09814,0.09796,0.09814,784560.0,1779969299999,76935.66260000,880,336189.00000000,32972.22768000,0,DOGEUSDT,binance
2026-05-28 11:55:00+00:00,0.09814,0.09814,0.09806,0.09808,495892.0,1779969599999,48646.31810000,794,221146.00000000,21694.56749000,0,DOGEUSDT,binance
2026-05-28 12:00:00+00:00,0.09807,0.09815,0.09795,0.09798,1147418.0,1779969899999,112448.29844000,1765,747778.00000000,73288.64490000,0,DOGEUSDT,binance
2026-05-28 12:05:00+00:00,0.09797,0.09799,0.09786,0.09793,962252.0,1779970199999,94227.81633000,1327,497445.00000000,48711.87501000,0,DOGEUSDT,binance
2026-05-28 12:10:00+00:00,0.09794,0.09799,0.09784,0.09787,999983.0,1779970499999,97895.42930000,1276,521364.00000000,51041.79827000,0,DOGEUSDT,binance
2026-05-28 12:15:00+00:00,0.09788,0.09794,0.09765,0.09769,2422802.0,1779970799999,236783.98943000,1753,530124.00000000,51818.55784000,0,DOGEUSDT,binance
2026-05-28 12:20:00+00:00,0.09769,0.0977,0.09741,0.09745,9144720.0,1779971099999,892283.03642000,4545,1555189.00000000,151734.59607000,0,DOGEUSDT,binance
2026-05-28 12:25:00+00:00,0.09745,0.09765,0.09745,0.09753,3741092.0,1779971399999,364924.66296000,3030,1568802.00000000,153031.59168000,0,DOGEUSDT,binance
2026-05-28 12:30:00+00:00,0.09754,0.0979,0.09754,0.09782,7470291.0,1779971699999,730439.55640000,3920,2479637.00000000,242391.44728000,0,DOGEUSDT,binance
2026-05-28 12:35:00+00:00,0.09781,0.09802,0.09778,0.09802,5409658.0,1779971999999,529486.68046000,2820,1389466.00000000,136016.38598000,0,DOGEUSDT,binance
2026-05-28 12:40:00+00:00,0.09801,0.09808,0.09795,0.09795,3908047.0,1779972299999,383055.57566000,2428,1094348.00000000,107267.70557000,0,DOGEUSDT,binance
2026-05-28 12:45:00+00:00,0.09796,0.09805,0.0979,0.09793,6588311.0,1779972599999,645365.88881000,2826,1968155.00000000,192807.99840000,0,DOGEUSDT,binance
2026-05-28 12:50:00+00:00,0.09794,0.098,0.09777,0.09799,3378150.0,1779972899999,330638.12034000,2000,1365271.00000000,133647.26753000,0,DOGEUSDT,binance
2026-05-28 12:55:00+00:00,0.098,0.0981,0.09795,0.09809,974520.0,1779973199999,95542.98306000,1242,656669.00000000,64386.23986000,0,DOGEUSDT,binance
2026-05-28 13:00:00+00:00,0.09808,0.09838,0.09808,0.09826,3803266.0,1779973499999,373595.56381000,3258,2744315.00000000,269523.39419000,0,DOGEUSDT,binance
2026-05-28 13:05:00+00:00,0.09827,0.09827,0.09799,0.09801,1911970.0,1779973799999,187527.58463000,2706,842692.00000000,82674.61476000,0,DOGEUSDT,binance
2026-05-28 13:10:00+00:00,0.098,0.09801,0.09789,0.09796,714671.0,1779974099999,69998.43137000,1590,174246.00000000,17067.18359000,0,DOGEUSDT,binance
2026-05-28 13:15:00+00:00,0.09796,0.09804,0.09784,0.09792,1405007.0,1779974399999,137625.36272000,2496,885772.00000000,86765.81032000,0,DOGEUSDT,binance
2026-05-28 13:20:00+00:00,0.09792,0.09797,0.09777,0.09783,1593989.0,1779974699999,155973.73166000,1647,1071855.00000000,104878.88668000,0,DOGEUSDT,binance
2026-05-28 13:25:00+00:00,0.09783,0.09808,0.09759,0.09806,4300894.0,1779974999999,420618.65567000,3125,1418847.00000000,138794.73580000,0,DOGEUSDT,binance
2026-05-28 13:30:00+00:00,0.09806,0.09807,0.09762,0.09764,2419595.0,1779975299999,236697.84643000,3849,1052224.00000000,102987.47157000,0,DOGEUSDT,binance
2026-05-28 13:35:00+00:00,0.09763,0.09766,0.09745,0.09763,4051752.0,1779975599999,395219.69559000,4686,1963225.00000000,191481.69506000,0,DOGEUSDT,binance
2026-05-28 13:40:00+00:00,0.09764,0.09764,0.09735,0.09741,4147885.0,1779975899999,404257.94581000,4563,1645591.00000000,160357.18352000,0,DOGEUSDT,binance
2026-05-28 13:45:00+00:00,0.09741,0.09759,0.09738,0.09753,2275769.0,1779976199999,221812.89962000,3728,1279302.00000000,124681.37067000,0,DOGEUSDT,binance
2026-05-28 13:50:00+00:00,0.09752,0.09794,0.09747,0.09783,5521009.0,1779976499999,539671.24259000,4608,3964065.00000000,387434.25320000,0,DOGEUSDT,binance
2026-05-28 13:55:00+00:00,0.09784,0.09786,0.09768,0.09773,2179635.0,1779976799999,213063.09987000,2208,611640.00000000,59788.77968000,0,DOGEUSDT,binance
2026-05-28 14:00:00+00:00,0.09774,0.09777,0.0972,0.09745,3857341.0,1779977099999,375445.96337000,4540,2202756.00000000,214361.65902000,0,DOGEUSDT,binance
2026-05-28 14:05:00+00:00,0.09744,0.09746,0.09646,0.09737,34051333.0,1779977399999,3297282.29577000,14651,13645296.00000000,1321251.61987000,0,DOGEUSDT,binance
2026-05-28 14:10:00+00:00,0.09737,0.09812,0.09694,0.09808,17775054.0,1779977699999,1733923.67179000,12179,10251635.00000000,999798.65438000,0,DOGEUSDT,binance
2026-05-28 14:15:00+00:00,0.09808,0.09873,0.0979,0.09862,9383966.0,1779977999999,922556.54324000,8776,5191110.00000000,510394.84599000,0,DOGEUSDT,binance
2026-05-28 14:20:00+00:00,0.09862,0.09866,0.09803,0.0982,6403884.0,1779978299999,629574.22019000,6012,2503589.00000000,246189.09130000,0,DOGEUSDT,binance
2026-05-28 14:25:00+00:00,0.09819,0.09838,0.09808,0.09825,4662943.0,1779978599999,458181.29544000,3661,1953266.00000000,191920.37908000,0,DOGEUSDT,binance
2026-05-28 14:30:00+00:00,0.09824,0.09848,0.09814,0.09815,3305635.0,1779978899999,325103.61141000,3845,1920281.00000000,188886.48436000,0,DOGEUSDT,binance
2026-05-28 14:35:00+00:00,0.09815,0.09823,0.09796,0.09808,2397730.0,1779979199999,235108.54110000,3477,1382678.00000000,135557.70214000,0,DOGEUSDT,binance
2026-05-28 14:40:00+00:00,0.09809,0.09834,0.09795,0.09809,3533918.0,1779979499999,346760.34556000,3950,2288918.00000000,224570.10768000,0,DOGEUSDT,binance
2026-05-28 14:45:00+00:00,0.09808,0.09814,0.09782,0.098,4852392.0,1779979799999,475390.10182000,4593,2239344.00000000,219438.25854000,0,DOGEUSDT,binance
2026-05-28 14:50:00+00:00,0.09801,0.09833,0.098,0.0982,2751925.0,1779980099999,270249.08659000,2540,1850063.00000000,181714.10271000,0,DOGEUSDT,binance
2026-05-28 14:55:00+00:00,0.0982,0.09837,0.09819,0.0983,4493641.0,1779980399999,441565.08138000,2004,2032133.00000000,199750.69082000,0,DOGEUSDT,binance
2026-05-28 15:00:00+00:00,0.09831,0.0984,0.09821,0.09826,2476836.0,1779980699999,243450.77983000,2623,1691427.00000000,166248.16612000,0,DOGEUSDT,binance
2026-05-28 15:05:00+00:00,0.09826,0.09849,0.09793,0.09798,2141557.0,1779980999999,210547.82907000,3216,1142069.00000000,112330.71669000,0,DOGEUSDT,binance
2026-05-28 15:10:00+00:00,0.09799,0.09806,0.09783,0.09787,1428254.0,1779981299999,139834.28489000,2591,552959.00000000,54157.04303000,0,DOGEUSDT,binance
2026-05-28 15:15:00+00:00,0.09787,0.09793,0.09768,0.09769,1085114.0,1779981599999,106116.26378000,2457,485574.00000000,47475.77018000,0,DOGEUSDT,binance
2026-05-28 15:20:00+00:00,0.09768,0.09798,0.09757,0.09793,3017529.0,1779981899999,294868.53193000,3240,2213846.00000000,216317.00466000,0,DOGEUSDT,binance
2026-05-28 15:25:00+00:00,0.09793,0.09825,0.09791,0.09825,1655715.0,1779982199999,162306.96339000,2290,1254573.00000000,122972.60586000,0,DOGEUSDT,binance
2026-05-28 15:30:00+00:00,0.09824,0.09829,0.09799,0.09818,3909820.0,1779982499999,383716.81017000,2766,2450517.00000000,240503.76474000,0,DOGEUSDT,binance
2026-05-28 15:35:00+00:00,0.09818,0.09842,0.09816,0.09825,815973.0,1779982799999,80241.56516000,2477,171704.00000000,16881.34803000,0,DOGEUSDT,binance
2026-05-28 15:40:00+00:00,0.09825,0.09851,0.09825,0.09849,1511745.0,1779983099999,148809.84338000,2329,911252.00000000,89700.48614000,0,DOGEUSDT,binance
2026-05-28 15:45:00+00:00,0.0985,0.0987,0.09842,0.09845,2004673.0,1779983399999,197678.41939000,3472,1301801.00000000,128381.97354000,0,DOGEUSDT,binance
2026-05-28 15:50:00+00:00,0.09845,0.09849,0.09829,0.09834,345552.0,1779983699999,33990.27271000,2446,243013.00000000,23901.86502000,0,DOGEUSDT,binance
2026-05-28 15:55:00+00:00,0.09833,0.0985,0.09828,0.09845,1085153.0,1779983999999,106809.73440000,2807,676110.00000000,66546.17370000,0,DOGEUSDT,binance
2026-05-28 16:00:00+00:00,0.09846,0.09846,0.09806,0.09807,901067.0,1779984299999,88542.44241000,3052,230671.00000000,22654.82849000,0,DOGEUSDT,binance
2026-05-28 16:05:00+00:00,0.09806,0.09825,0.09795,0.09825,958940.0,1779984599999,94062.21060000,3068,605295.00000000,59374.20638000,0,DOGEUSDT,binance
2026-05-28 16:10:00+00:00,0.09825,0.0986,0.09819,0.09854,2215831.0,1779984899999,218218.84823000,3893,1794054.00000000,176712.23049000,0,DOGEUSDT,binance
2026-05-28 16:15:00+00:00,0.09854,0.0987,0.09847,0.09861,1767452.0,1779985199999,174290.19112000,2727,412776.00000000,40703.39372000,0,DOGEUSDT,binance
2026-05-28 16:20:00+00:00,0.09861,0.09906,0.09854,0.09894,4147784.0,1779985499999,409278.37400000,4730,3008459.00000000,296811.58176000,0,DOGEUSDT,binance
2026-05-28 16:25:00+00:00,0.09893,0.099,0.09876,0.09876,1520381.0,1779985799999,150297.32412000,2979,920911.00000000,91026.49236000,0,DOGEUSDT,binance
2026-05-28 16:30:00+00:00,0.09877,0.099,0.09876,0.09898,646225.0,1779986099999,63917.02276000,2158,454461.00000000,44949.25396000,0,DOGEUSDT,binance
2026-05-28 16:35:00+00:00,0.09899,0.09903,0.09884,0.09897,1704205.0,1779986399999,168595.19295000,2271,1013013.00000000,100219.93348000,0,DOGEUSDT,binance
2026-05-28 16:40:00+00:00,0.09897,0.09914,0.09893,0.09913,1391262.0,1779986699999,137812.90396000,2478,459850.00000000,45553.64119000,0,DOGEUSDT,binance
2026-05-28 16:45:00+00:00,0.09914,0.09939,0.09905,0.09918,3471515.0,1779986999999,344369.15526000,3863,1973829.00000000,195812.37192000,0,DOGEUSDT,binance
2026-05-28 16:50:00+00:00,0.09919,0.09945,0.09915,0.09942,1662218.0,1779987299999,165127.67033000,2901,1102121.00000000,109481.25944000,0,DOGEUSDT,binance
2026-05-28 16:55:00+00:00,0.09941,0.09947,0.0993,0.09946,1672084.0,1779987599999,166268.45235000,2261,510807.00000000,50791.98603000,0,DOGEUSDT,binance
2026-05-28 17:00:00+00:00,0.09946,0.09955,0.0992,0.09933,2036648.0,1779987899999,202456.21858000,3168,1056337.00000000,105037.64868000,0,DOGEUSDT,binance
2026-05-28 17:05:00+00:00,0.09933,0.09978,0.09925,0.09972,8707637.0,1779988199999,867101.34230000,3849,6870381.00000000,684161.53721000,0,DOGEUSDT,binance
2026-05-28 17:10:00+00:00,0.09973,0.09983,0.0996,0.09976,3137811.0,1779988499999,313041.32933000,2529,736944.00000000,73496.63479000,0,DOGEUSDT,binance
2026-05-28 17:15:00+00:00,0.09976,0.0998,0.09952,0.0998,2387476.0,1779988799999,237897.53602000,3000,1294643.00000000,129022.97396000,0,DOGEUSDT,binance
2026-05-28 17:20:00+00:00,0.0998,0.09991,0.09961,0.09961,1529225.0,1779989099999,152594.75395000,2579,735644.00000000,73445.33264000,0,DOGEUSDT,binance
2026-05-28 17:25:00+00:00,0.09961,0.09963,0.09945,0.09952,2835976.0,1779989399999,282300.99882000,2845,1226909.00000000,122106.88821000,0,DOGEUSDT,binance
2026-05-28 17:30:00+00:00,0.09953,0.09994,0.09949,0.09993,1283430.0,1779989699999,128078.29145000,2722,929973.00000000,92830.88912000,0,DOGEUSDT,binance
2026-05-28 17:35:00+00:00,0.09994,0.09999,0.0998,0.09998,1037835.0,1779989999999,103679.01139000,2298,442105.00000000,44178.10843000,0,DOGEUSDT,binance
2026-05-28 17:40:00+00:00,0.09998,0.10014,0.09988,0.09988,4551520.0,1779990299999,455264.24276000,3019,3097364.00000000,309782.12055000,0,DOGEUSDT,binance
2026-05-28 17:45:00+00:00,0.09989,0.1004,0.09989,0.10003,5365316.0,1779990599999,537533.60824000,4952,3496780.00000000,350262.34508000,0,DOGEUSDT,binance
2026-05-28 17:50:00+00:00,0.10004,0.10004,0.09983,0.09984,495527.0,1779990899999,49517.56609000,2295,145070.00000000,14497.80169000,0,DOGEUSDT,binance
2026-05-28 17:55:00+00:00,0.09983,0.10001,0.09977,0.09995,784359.0,1779991199999,78333.24116000,1958,346411.00000000,34609.65578000,0,DOGEUSDT,binance
2026-05-28 18:00:00+00:00,0.09994,0.10032,0.09991,0.1002,2003731.0,1779991499999,200585.80664000,3235,1563189.00000000,156464.46850000,0,DOGEUSDT,binance
2026-05-28 18:05:00+00:00,0.1002,0.10046,0.10013,0.10039,7229944.0,1779991799999,725419.03665000,3420,5774652.00000000,579481.10138000,0,DOGEUSDT,binance
2026-05-28 18:10:00+00:00,0.10039,0.10046,0.10021,0.1003,2861676.0,1779992099999,287263.29233000,3224,1077346.00000000,108156.65931000,0,DOGEUSDT,binance
2026-05-28 18:15:00+00:00,0.1003,0.10051,0.10021,0.10029,3143481.0,1779992399999,315564.28321000,3389,1978495.00000000,198666.24966000,0,DOGEUSDT,binance
2026-05-28 18:20:00+00:00,0.10028,0.10043,0.10025,0.1004,2842799.0,1779992699999,285169.91887000,3056,1888767.00000000,189455.46737000,0,DOGEUSDT,binance
2026-05-28 18:25:00+00:00,0.1004,0.10043,0.10027,0.10031,3709953.0,1779992999999,372141.23769000,2017,83012.00000000,8329.98157000,0,DOGEUSDT,binance
2026-05-28 18:30:00+00:00,0.10031,0.10039,0.10018,0.10028,875721.0,1779993299999,87815.38625000,2691,162157.00000000,16262.63800000,0,DOGEUSDT,binance
2026-05-28 18:35:00+00:00,0.10027,0.10027,0.1,0.10008,1292262.0,1779993599999,129351.74001000,2686,143313.00000000,14344.24357000,0,DOGEUSDT,binance
2026-05-28 18:40:00+00:00,0.10007,0.10009,0.09997,0.10005,2282325.0,1779993899999,228324.02585000,2303,710794.00000000,71109.65989000,0,DOGEUSDT,binance
2026-05-28 18:45:00+00:00,0.10005,0.10018,0.1,0.10013,744245.0,1779994199999,74484.96944000,2056,298399.00000000,29868.52338000,0,DOGEUSDT,binance
2026-05-28 18:50:00+00:00,0.10013,0.1003,0.10012,0.10028,589037.0,1779994499999,59026.58773000,1798,388468.00000000,38928.55296000,0,DOGEUSDT,binance
2026-05-28 18:55:00+00:00,0.10027,0.10036,0.10013,0.10023,581747.0,1779994799999,58315.20762000,2060,205211.00000000,20578.32671000,0,DOGEUSDT,binance
2026-05-28 19:00:00+00:00,0.10023,0.10023,0.09997,0.10002,1856653.0,1779995099999,185805.97667000,2408,532514.00000000,53272.32064000,0,DOGEUSDT,binance
