open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-29 05:15:00+00:00,637.0,637.1,636.7,636.7,2.5614,1631.28539,BNBUSDT,bybit
2026-05-29 05:20:00+00:00,636.7,636.7,636.5,636.5,15.8654,10098.75037,BNBUSDT,bybit
2026-05-29 05:25:00+00:00,636.5,637.4,636.5,637.2,62.4488,39780.08525,BNBUSDT,bybit
2026-05-29 05:30:00+00:00,637.2,637.2,636.8,636.8,2.7054,1723.17736,BNBUSDT,bybit
2026-05-29 05:35:00+00:00,636.8,636.9,636.7,636.7,3.9345,2505.39893,BNBUSDT,bybit
2026-05-29 05:40:00+00:00,636.7,637.0,636.4,637.0,4.2433,2702.3413,BNBUSDT,bybit
2026-05-29 05:45:00+00:00,637.0,638.1,637.0,638.0,30.826,19648.92257,BNBUSDT,bybit
2026-05-29 05:50:00+00:00,638.0,638.2,637.9,638.2,3.6775,2346.59667,BNBUSDT,bybit
2026-05-29 05:55:00+00:00,638.2,638.4,638.0,638.4,4.6288,2954.2335,BNBUSDT,bybit
2026-05-29 06:00:00+00:00,638.4,638.4,638.0,638.1,6.6538,4246.55376,BNBUSDT,bybit
2026-05-29 06:05:00+00:00,638.1,638.3,638.0,638.0,2.6746,1706.56721,BNBUSDT,bybit
2026-05-29 06:10:00+00:00,638.0,638.5,638.0,638.5,2.4759,1580.32413,BNBUSDT,bybit
2026-05-29 06:15:00+00:00,638.5,638.8,638.4,638.5,14.4536,9229.29743,BNBUSDT,bybit
2026-05-29 06:20:00+00:00,638.5,639.4,638.5,638.8,19.617,12540.77308,BNBUSDT,bybit
2026-05-29 06:25:00+00:00,638.8,638.8,638.2,638.2,13.3697,8535.86387,BNBUSDT,bybit
2026-05-29 06:30:00+00:00,638.2,638.2,637.8,637.8,2.7642,1763.42577,BNBUSDT,bybit
2026-05-29 06:35:00+00:00,637.8,637.8,637.5,637.8,4.6337,2954.48715,BNBUSDT,bybit
2026-05-29 06:40:00+00:00,637.8,637.9,637.5,637.8,17.6157,11231.97499,BNBUSDT,bybit
2026-05-29 06:45:00+00:00,637.8,638.0,637.8,637.8,2.6689,1702.55294,BNBUSDT,bybit
2026-05-29 06:50:00+00:00,637.8,638.2,637.6,638.0,2.8688,1830.12031,BNBUSDT,bybit
2026-05-29 06:55:00+00:00,638.0,638.1,637.9,638.0,32.8097,20934.87522,BNBUSDT,bybit
2026-05-29 07:00:00+00:00,638.0,638.2,637.9,638.0,2.4288,1549.74636,BNBUSDT,bybit
2026-05-29 07:05:00+00:00,638.0,638.1,637.8,637.9,1.0273,655.41164,BNBUSDT,bybit
2026-05-29 07:10:00+00:00,637.9,638.4,637.9,638.3,2.1762,1388.94218,BNBUSDT,bybit
2026-05-29 07:15:00+00:00,638.3,638.3,638.0,638.1,4.9964,3188.49324,BNBUSDT,bybit
2026-05-29 07:20:00+00:00,638.1,638.6,638.1,638.2,1.8733,1195.66522,BNBUSDT,bybit
2026-05-29 07:25:00+00:00,638.2,638.2,637.5,637.9,5.6132,3579.98127,BNBUSDT,bybit
2026-05-29 07:30:00+00:00,637.9,637.9,636.8,636.9,25.1385,16020.3953,BNBUSDT,bybit
2026-05-29 07:35:00+00:00,636.9,636.9,636.1,636.1,11.4253,7271.96327,BNBUSDT,bybit
2026-05-29 07:40:00+00:00,636.1,636.1,635.8,635.9,11.9324,7588.84591,BNBUSDT,bybit
2026-05-29 07:45:00+00:00,635.9,636.2,635.7,635.9,22.6961,14437.34057,BNBUSDT,bybit
2026-05-29 07:50:00+00:00,635.9,636.5,635.8,636.4,7.1249,4533.63547,BNBUSDT,bybit
2026-05-29 07:55:00+00:00,636.4,637.4,636.4,637.1,13.7501,8760.82299,BNBUSDT,bybit
2026-05-29 08:00:00+00:00,637.1,638.3,637.0,637.6,26.6649,17009.0396,BNBUSDT,bybit
2026-05-29 08:05:00+00:00,637.6,637.6,636.9,637.4,4.0625,2588.37293,BNBUSDT,bybit
2026-05-29 08:10:00+00:00,637.4,637.4,637.1,637.3,14.0112,8929.31826,BNBUSDT,bybit
2026-05-29 08:15:00+00:00,637.3,637.4,637.1,637.4,2.692,1715.48293,BNBUSDT,bybit
2026-05-29 08:20:00+00:00,637.4,638.0,637.3,637.8,15.6613,9985.77204,BNBUSDT,bybit
2026-05-29 08:25:00+00:00,637.8,638.1,637.6,637.6,8.1843,5219.47591,BNBUSDT,bybit
2026-05-29 08:30:00+00:00,637.6,637.8,636.9,637.6,22.9564,14631.22801,BNBUSDT,bybit
2026-05-29 08:35:00+00:00,637.6,637.7,637.3,637.6,5.7296,3652.01786,BNBUSDT,bybit
2026-05-29 08:40:00+00:00,637.6,637.8,637.4,637.6,3.5813,2283.41034,BNBUSDT,bybit
2026-05-29 08:45:00+00:00,637.6,637.6,637.3,637.3,4.2641,2718.13479,BNBUSDT,bybit
2026-05-29 08:50:00+00:00,637.3,637.3,637.0,637.1,5.7956,3692.21626,BNBUSDT,bybit
2026-05-29 08:55:00+00:00,637.1,637.1,636.6,636.7,7.7916,4961.59841,BNBUSDT,bybit
2026-05-29 09:00:00+00:00,636.7,637.1,636.6,637.1,2.4461,1557.6379,BNBUSDT,bybit
2026-05-29 09:05:00+00:00,637.1,637.8,637.1,637.8,3.2037,2042.40552,BNBUSDT,bybit
2026-05-29 09:10:00+00:00,637.8,638.5,637.7,638.5,15.9414,10170.02003,BNBUSDT,bybit
2026-05-29 09:15:00+00:00,638.5,639.5,638.3,639.3,51.0103,32594.1218222,BNBUSDT,bybit
2026-05-29 09:20:00+00:00,639.3,639.6,638.8,639.2,41.8115,26722.86493,BNBUSDT,bybit
2026-05-29 09:25:00+00:00,639.2,640.1,639.0,639.7,68.9933,44140.88304,BNBUSDT,bybit
2026-05-29 09:30:00+00:00,639.7,639.7,639.0,639.0,9.2155,5889.75926,BNBUSDT,bybit
2026-05-29 09:35:00+00:00,639.0,639.3,638.9,639.1,1.6147,1031.89295,BNBUSDT,bybit
2026-05-29 09:40:00+00:00,639.1,639.4,638.9,639.3,6.5686,4198.17952,BNBUSDT,bybit
2026-05-29 09:45:00+00:00,639.3,639.8,639.3,639.5,5.6309,3601.14768,BNBUSDT,bybit
2026-05-29 09:50:00+00:00,639.5,639.8,639.4,639.8,3.0762,1967.02705,BNBUSDT,bybit
2026-05-29 09:55:00+00:00,639.8,640.7,639.8,640.7,18.2359,11678.86594,BNBUSDT,bybit
2026-05-29 10:00:00+00:00,640.7,641.0,640.6,640.8,4.288,2747.33851,BNBUSDT,bybit
2026-05-29 10:05:00+00:00,640.8,641.0,640.5,640.5,3.777,2419.70839,BNBUSDT,bybit
2026-05-29 10:10:00+00:00,640.5,641.1,640.4,641.0,8.5924,5504.30205,BNBUSDT,bybit
2026-05-29 10:15:00+00:00,641.0,641.1,640.4,640.5,2.9796,1908.77695,BNBUSDT,bybit
2026-05-29 10:20:00+00:00,640.5,640.7,640.4,640.5,6.2426,3998.71573,BNBUSDT,bybit
2026-05-29 10:25:00+00:00,640.5,640.5,640.0,640.3,17.9206,11471.61689,BNBUSDT,bybit
2026-05-29 10:30:00+00:00,640.3,640.3,639.7,640.0,23.9008,15292.97199,BNBUSDT,bybit
2026-05-29 10:35:00+00:00,640.0,640.6,640.0,640.2,4.2365,2713.34766,BNBUSDT,bybit
2026-05-29 10:40:00+00:00,640.2,640.2,639.3,639.3,12.3642,7909.3266,BNBUSDT,bybit
2026-05-29 10:45:00+00:00,639.3,639.3,639.0,639.1,4.3262,2764.7388,BNBUSDT,bybit
2026-05-29 10:50:00+00:00,639.1,639.2,639.0,639.2,4.0464,2585.83905,BNBUSDT,bybit
2026-05-29 10:55:00+00:00,639.2,639.5,639.1,639.2,4.126,2637.40342,BNBUSDT,bybit
2026-05-29 11:00:00+00:00,639.2,639.2,638.5,638.7,14.9346,9540.64248,BNBUSDT,bybit
2026-05-29 11:05:00+00:00,638.7,639.3,638.6,638.8,4.8472,3096.59604,BNBUSDT,bybit
2026-05-29 11:10:00+00:00,638.8,639.0,638.7,639.0,3.0634,1956.92622,BNBUSDT,bybit
2026-05-29 11:15:00+00:00,639.0,639.1,638.8,639.1,1.722,1100.33393,BNBUSDT,bybit
2026-05-29 11:20:00+00:00,639.1,639.4,638.9,638.9,3.4239,2188.54718,BNBUSDT,bybit
2026-05-29 11:25:00+00:00,638.9,638.9,638.1,638.3,2.3058,1472.00412,BNBUSDT,bybit
2026-05-29 11:30:00+00:00,638.3,638.3,637.9,638.0,3.6584,2334.17347,BNBUSDT,bybit
2026-05-29 11:35:00+00:00,638.0,638.1,637.1,637.1,9.64745,6152.858185,BNBUSDT,bybit
2026-05-29 11:40:00+00:00,637.1,637.5,636.9,637.5,5.5461,3533.30221,BNBUSDT,bybit
2026-05-29 11:45:00+00:00,637.5,637.5,636.6,636.6,11.1174,7079.81903,BNBUSDT,bybit
2026-05-29 11:50:00+00:00,636.6,637.0,635.4,636.3,41.3698,26313.70714,BNBUSDT,bybit
2026-05-29 11:55:00+00:00,636.3,637.0,636.3,637.0,14.1521,9011.16586,BNBUSDT,bybit
2026-05-29 12:00:00+00:00,637.0,637.1,636.5,636.8,2.572,1638.05632,BNBUSDT,bybit
2026-05-29 12:05:00+00:00,636.8,636.8,635.9,636.4,9.1147,5799.68786,BNBUSDT,bybit
2026-05-29 12:10:00+00:00,636.4,636.6,635.9,636.1,21.2779,13535.7776,BNBUSDT,bybit
2026-05-29 12:15:00+00:00,636.1,636.9,636.1,636.8,8.8775,5651.44868,BNBUSDT,bybit
2026-05-29 12:20:00+00:00,636.8,636.8,636.3,636.3,6.8742,4375.78315,BNBUSDT,bybit
2026-05-29 12:25:00+00:00,636.3,636.4,636.1,636.2,8.1951,5213.58683,BNBUSDT,bybit
2026-05-29 12:30:00+00:00,636.2,636.6,635.3,635.7,39.5202,25128.27543,BNBUSDT,bybit
2026-05-29 12:35:00+00:00,635.7,635.9,635.3,635.5,2.4499,1557.12033,BNBUSDT,bybit
2026-05-29 12:40:00+00:00,635.5,635.8,635.2,635.5,2.9998,1906.54083,BNBUSDT,bybit
2026-05-29 12:45:00+00:00,635.5,635.7,635.2,635.4,1.5601,991.37484,BNBUSDT,bybit
2026-05-29 12:50:00+00:00,635.4,636.5,635.4,636.4,8.1662,5196.89203,BNBUSDT,bybit
2026-05-29 12:55:00+00:00,636.4,636.4,635.7,635.7,8.7758,5580.5923,BNBUSDT,bybit
2026-05-29 13:00:00+00:00,635.7,635.7,635.2,635.5,5.6637,3598.90215,BNBUSDT,bybit
2026-05-29 13:05:00+00:00,635.5,635.8,635.4,635.5,2.7153,1725.77483,BNBUSDT,bybit
2026-05-29 13:10:00+00:00,635.5,635.5,634.7,634.8,13.69395,8694.900444,BNBUSDT,bybit
2026-05-29 13:15:00+00:00,634.8,635.3,634.8,635.3,1.9717,1252.3782,BNBUSDT,bybit
2026-05-29 13:20:00+00:00,635.3,635.4,634.9,635.0,10.7645,6836.95931,BNBUSDT,bybit
2026-05-29 13:25:00+00:00,635.0,635.4,634.7,635.3,5.8107,3689.41886,BNBUSDT,bybit
2026-05-29 13:30:00+00:00,635.3,635.3,634.2,634.3,11.5805,7350.03659,BNBUSDT,bybit
2026-05-29 13:35:00+00:00,634.3,636.6,634.1,635.7,84.6142,53806.16919,BNBUSDT,bybit
2026-05-29 13:40:00+00:00,635.7,635.9,635.0,635.7,7.4722,4748.18758,BNBUSDT,bybit
2026-05-29 13:45:00+00:00,635.7,636.7,635.7,635.8,8.0237,5103.87102,BNBUSDT,bybit
2026-05-29 13:50:00+00:00,635.8,635.8,635.0,635.3,7.606,4831.55335,BNBUSDT,bybit
2026-05-29 13:55:00+00:00,635.3,636.2,635.3,635.6,6.4957,4129.97984,BNBUSDT,bybit
2026-05-29 14:00:00+00:00,635.6,636.1,635.5,635.8,3.9186,2491.1899,BNBUSDT,bybit
2026-05-29 14:05:00+00:00,635.8,635.9,634.9,635.4,21.9562,13945.2698,BNBUSDT,bybit
2026-05-29 14:10:00+00:00,635.4,636.6,635.4,636.5,18.9361,12045.81902,BNBUSDT,bybit
2026-05-29 14:15:00+00:00,636.5,636.8,634.8,635.2,26.9501,17126.08636,BNBUSDT,bybit
2026-05-29 14:20:00+00:00,635.2,635.5,633.4,633.6,87.0357,55214.2653908,BNBUSDT,bybit
2026-05-29 14:25:00+00:00,633.6,633.6,630.8,633.1,119.55617,75580.9306596,BNBUSDT,bybit
2026-05-29 14:30:00+00:00,633.1,634.2,632.3,633.6,35.8836,22742.81186,BNBUSDT,bybit
2026-05-29 14:35:00+00:00,633.6,634.0,633.0,633.0,20.529,12999.22112,BNBUSDT,bybit
2026-05-29 14:40:00+00:00,633.0,633.2,631.6,632.5,31.2777,19774.44405,BNBUSDT,bybit
2026-05-29 14:45:00+00:00,632.5,633.2,631.8,633.0,19.9127,12599.84891,BNBUSDT,bybit
2026-05-29 14:50:00+00:00,633.0,636.0,633.0,634.5,156.61813,99451.5115208,BNBUSDT,bybit
2026-05-29 14:55:00+00:00,634.5,635.6,634.5,634.9,24.754,15719.0369,BNBUSDT,bybit
2026-05-29 15:00:00+00:00,634.9,636.6,634.5,636.4,51.14892,32514.3439558,BNBUSDT,bybit
2026-05-29 15:05:00+00:00,636.4,638.7,635.9,638.6,36.59176,23321.1773788,BNBUSDT,bybit
2026-05-29 15:10:00+00:00,638.6,639.3,638.6,638.7,25.4339,16248.64677,BNBUSDT,bybit
2026-05-29 15:15:00+00:00,638.7,639.5,637.5,638.6,44.4822,28390.1392422,BNBUSDT,bybit
2026-05-29 15:20:00+00:00,638.6,638.6,638.1,638.3,6.9563,4440.99525,BNBUSDT,bybit
2026-05-29 15:25:00+00:00,638.3,640.4,637.6,640.4,102.7246,65684.89911,BNBUSDT,bybit
2026-05-29 15:30:00+00:00,640.4,642.0,640.4,641.8,154.58629,99171.7837911,BNBUSDT,bybit
2026-05-29 15:35:00+00:00,641.8,643.0,641.7,642.1,130.7867,83996.19849,BNBUSDT,bybit
2026-05-29 15:40:00+00:00,642.1,642.5,639.4,640.0,78.1218,50076.287956,BNBUSDT,bybit
2026-05-29 15:45:00+00:00,640.0,640.4,639.6,640.0,14.6646,9387.29587,BNBUSDT,bybit
2026-05-29 15:50:00+00:00,640.0,640.0,639.0,639.2,10.7217,6855.42981,BNBUSDT,bybit
2026-05-29 15:55:00+00:00,639.2,639.8,639.1,639.8,15.6893,10031.74551,BNBUSDT,bybit
2026-05-29 16:00:00+00:00,639.8,640.1,639.3,639.5,9.9812,6384.61653,BNBUSDT,bybit
2026-05-29 16:05:00+00:00,639.5,640.1,639.4,639.7,1.615,1033.28176,BNBUSDT,bybit
2026-05-29 16:10:00+00:00,639.7,641.2,639.7,641.1,25.1594,16119.59449,BNBUSDT,bybit
2026-05-29 16:15:00+00:00,641.1,641.3,639.7,639.7,70.6478,45248.30449,BNBUSDT,bybit
2026-05-29 16:20:00+00:00,639.7,639.8,638.8,638.8,38.2162,24429.66725,BNBUSDT,bybit
2026-05-29 16:25:00+00:00,638.8,638.8,638.2,638.7,5.377,3433.42773,BNBUSDT,bybit
2026-05-29 16:30:00+00:00,638.7,642.0,638.7,641.9,86.64383,55476.2465154,BNBUSDT,bybit
2026-05-29 16:35:00+00:00,641.9,642.8,641.9,642.5,31.8841,20484.64617,BNBUSDT,bybit
2026-05-29 16:40:00+00:00,642.5,643.7,642.5,643.6,42.69949,27470.5729284,BNBUSDT,bybit
2026-05-29 16:45:00+00:00,643.6,644.0,643.1,643.5,19.21793,12365.0505236,BNBUSDT,bybit
2026-05-29 16:50:00+00:00,643.5,644.0,642.7,644.0,14.5978,9390.44289,BNBUSDT,bybit
2026-05-29 16:55:00+00:00,644.0,644.1,643.1,643.9,28.6374,18433.6844124,BNBUSDT,bybit
2026-05-29 17:00:00+00:00,643.9,644.3,642.8,642.8,25.0259,16093.13883,BNBUSDT,bybit
2026-05-29 17:05:00+00:00,642.8,643.4,642.0,643.4,63.2452,40650.32854,BNBUSDT,bybit
2026-05-29 17:10:00+00:00,643.4,644.3,643.4,644.0,18.3836,11838.26293,BNBUSDT,bybit
2026-05-29 17:15:00+00:00,644.0,644.9,643.9,644.5,30.93817,19939.7104576,BNBUSDT,bybit
2026-05-29 17:20:00+00:00,644.5,644.9,644.1,644.7,21.3299,13748.22772,BNBUSDT,bybit
2026-05-29 17:25:00+00:00,644.7,644.7,643.8,644.4,14.1922,9140.62134,BNBUSDT,bybit
2026-05-29 17:30:00+00:00,644.4,644.7,644.0,644.1,6.4293,4142.64118,BNBUSDT,bybit
2026-05-29 17:35:00+00:00,644.1,644.4,643.4,644.0,10.5151,6771.5545,BNBUSDT,bybit
2026-05-29 17:40:00+00:00,644.0,644.0,643.4,643.4,2.7975,1800.54796,BNBUSDT,bybit
2026-05-29 17:45:00+00:00,643.4,643.4,642.6,642.6,22.1303,14229.29684,BNBUSDT,bybit
2026-05-29 17:50:00+00:00,642.6,643.1,642.2,642.5,18.67,12003.08491,BNBUSDT,bybit
2026-05-29 17:55:00+00:00,642.5,642.5,642.0,642.5,1.1565,742.66456,BNBUSDT,bybit
2026-05-29 18:00:00+00:00,642.5,642.6,642.0,642.5,15.0535,9665.56466,BNBUSDT,bybit
2026-05-29 18:05:00+00:00,642.5,642.8,642.2,642.8,2.3824,1530.829,BNBUSDT,bybit
2026-05-29 18:10:00+00:00,642.8,643.0,642.6,642.8,5.6689,3643.9908,BNBUSDT,bybit
2026-05-29 18:15:00+00:00,642.8,642.9,641.9,641.9,23.3905,15018.79656,BNBUSDT,bybit
2026-05-29 18:20:00+00:00,641.9,642.0,641.4,641.5,6.87445,4412.065917,BNBUSDT,bybit
2026-05-29 18:25:00+00:00,641.5,642.0,641.2,641.6,31.0271,19906.20164,BNBUSDT,bybit
2026-05-29 18:30:00+00:00,641.6,642.7,641.6,642.5,10.1514,6520.15097,BNBUSDT,bybit
2026-05-29 18:35:00+00:00,642.5,642.7,642.0,642.7,9.8404,6319.66775,BNBUSDT,bybit
2026-05-29 18:40:00+00:00,642.7,642.8,642.2,642.2,5.63,3617.95954,BNBUSDT,bybit
2026-05-29 18:45:00+00:00,642.2,642.2,640.3,640.4,65.8685,42214.7997,BNBUSDT,bybit
2026-05-29 18:50:00+00:00,640.4,640.7,638.3,639.5,179.05745,114432.199736,BNBUSDT,bybit
2026-05-29 18:55:00+00:00,639.5,639.8,639.3,639.8,9.4114,6017.91579,BNBUSDT,bybit
2026-05-29 19:00:00+00:00,639.8,640.9,639.3,640.7,22.5953,14468.54329,BNBUSDT,bybit
2026-05-29 19:05:00+00:00,640.7,641.7,640.7,641.5,24.48783,15708.2533754,BNBUSDT,bybit
2026-05-29 19:10:00+00:00,641.5,641.6,640.7,641.0,91.6683,58777.74942,BNBUSDT,bybit
2026-05-29 19:15:00+00:00,641.0,641.1,639.9,640.1,19.2793,12348.97098,BNBUSDT,bybit
2026-05-29 19:20:00+00:00,640.1,640.9,640.1,640.9,3.0295,1940.41186,BNBUSDT,bybit
2026-05-29 19:25:00+00:00,640.9,641.3,640.9,641.1,18.1455,11635.16758,BNBUSDT,bybit
2026-05-29 19:30:00+00:00,641.1,642.4,641.1,641.8,43.5199,27930.48774,BNBUSDT,bybit
2026-05-29 19:35:00+00:00,641.8,642.7,641.8,642.6,12.8565,8259.33154,BNBUSDT,bybit
2026-05-29 19:40:00+00:00,642.6,643.0,642.5,642.6,1.9046,1224.12689,BNBUSDT,bybit
2026-05-29 19:45:00+00:00,642.6,642.7,642.2,642.3,0.7952,511.01288,BNBUSDT,bybit
2026-05-29 19:50:00+00:00,642.3,642.4,641.8,642.2,8.2952,5327.89017,BNBUSDT,bybit
2026-05-29 19:55:00+00:00,642.2,642.2,641.4,641.4,16.8068,10783.12269,BNBUSDT,bybit
2026-05-29 20:00:00+00:00,641.4,641.8,641.4,641.7,3.6891,2366.8769,BNBUSDT,bybit
2026-05-29 20:05:00+00:00,641.7,642.2,641.7,642.0,10.5308,6759.34702,BNBUSDT,bybit
2026-05-29 20:10:00+00:00,642.0,642.6,642.0,642.6,18.9193,12153.45983,BNBUSDT,bybit
2026-05-29 20:15:00+00:00,642.6,642.6,642.3,642.4,1.6699,1072.73917,BNBUSDT,bybit
2026-05-29 20:20:00+00:00,642.4,643.0,642.4,642.9,12.247,7872.16001,BNBUSDT,bybit
2026-05-29 20:25:00+00:00,642.9,643.2,642.9,643.1,4.1193,2648.97263,BNBUSDT,bybit
2026-05-29 20:30:00+00:00,643.1,643.4,643.0,643.1,4.5797,2945.75849,BNBUSDT,bybit
2026-05-29 20:35:00+00:00,643.1,643.2,642.6,642.6,2.5206,1620.1078,BNBUSDT,bybit
2026-05-29 20:40:00+00:00,642.6,642.7,642.6,642.6,33.6318,21615.12909,BNBUSDT,bybit
2026-05-29 20:45:00+00:00,642.6,642.8,642.3,642.5,59.329,38124.70805,BNBUSDT,bybit
2026-05-29 20:50:00+00:00,642.5,642.6,641.7,641.8,24.3366,15624.21672,BNBUSDT,bybit
2026-05-29 20:55:00+00:00,641.8,642.2,641.5,642.2,2.7358,1755.6396,BNBUSDT,bybit
2026-05-29 21:00:00+00:00,642.2,642.4,642.0,642.2,11.4076,7326.11159,BNBUSDT,bybit
2026-05-29 21:05:00+00:00,642.2,642.6,642.2,642.6,0.9992,641.91908,BNBUSDT,bybit
2026-05-29 21:10:00+00:00,642.6,643.9,642.5,643.7,106.6723,68640.8589366,BNBUSDT,bybit
2026-05-29 21:15:00+00:00,643.7,643.7,643.5,643.5,4.7155,3034.89946,BNBUSDT,bybit
2026-05-29 21:20:00+00:00,643.5,643.6,642.3,642.7,47.2531,30370.70526,BNBUSDT,bybit
2026-05-29 21:25:00+00:00,642.7,642.7,642.1,642.2,5.2981,3403.00404,BNBUSDT,bybit
2026-05-29 21:30:00+00:00,642.2,642.4,642.0,642.3,1.2811,822.64251,BNBUSDT,bybit
2026-05-29 21:35:00+00:00,642.3,642.4,642.2,642.3,1.5839,1017.21832,BNBUSDT,bybit
2026-05-29 21:40:00+00:00,642.3,642.9,642.3,642.8,14.2121,9132.62181,BNBUSDT,bybit
2026-05-29 21:45:00+00:00,642.8,643.0,642.5,642.5,6.0841,3910.41327,BNBUSDT,bybit
2026-05-29 21:50:00+00:00,642.5,642.5,641.8,641.8,5.7668,3701.97601,BNBUSDT,bybit
2026-05-29 21:55:00+00:00,641.8,641.8,641.5,641.8,4.7388,3040.877132,BNBUSDT,bybit
2026-05-29 22:00:00+00:00,641.8,642.4,641.6,642.1,1.6261,1044.1092,BNBUSDT,bybit
2026-05-29 22:05:00+00:00,642.1,642.2,641.8,641.8,1.9289,1238.60929,BNBUSDT,bybit
2026-05-29 22:10:00+00:00,641.8,642.0,641.8,642.0,1.1842,760.17284,BNBUSDT,bybit
2026-05-29 22:15:00+00:00,642.0,642.4,642.0,642.4,3.4636,2224.30434,BNBUSDT,bybit
2026-05-29 22:20:00+00:00,642.4,643.4,642.4,643.2,12.5578,8074.67439,BNBUSDT,bybit
2026-05-29 22:25:00+00:00,643.2,643.5,643.2,643.4,2.6673,1715.97632,BNBUSDT,bybit
2026-05-29 22:30:00+00:00,643.4,643.5,643.3,643.3,0.7669,493.43475,BNBUSDT,bybit
2026-05-29 22:35:00+00:00,643.3,643.3,642.5,642.6,4.4726,2874.79537,BNBUSDT,bybit
2026-05-29 22:40:00+00:00,642.6,642.8,642.3,642.5,4.901,3149.22119,BNBUSDT,bybit
2026-05-29 22:45:00+00:00,642.5,642.8,642.5,642.7,4.5363,2915.34252,BNBUSDT,bybit
2026-05-29 22:50:00+00:00,642.7,642.7,641.9,642.4,19.3661,12434.81135,BNBUSDT,bybit
2026-05-29 22:55:00+00:00,642.4,642.8,642.4,642.7,0.9733,625.54114,BNBUSDT,bybit
2026-05-29 23:00:00+00:00,642.7,642.9,642.4,642.9,3.7906,2436.2168,BNBUSDT,bybit
2026-05-29 23:05:00+00:00,642.9,643.3,642.9,643.0,34.7771,22362.23489,BNBUSDT,bybit
2026-05-29 23:10:00+00:00,643.0,643.2,642.7,642.9,21.1901,13623.87048,BNBUSDT,bybit
2026-05-29 23:15:00+00:00,642.9,643.0,642.4,642.4,5.5478,3566.20286,BNBUSDT,bybit
2026-05-29 23:20:00+00:00,642.4,642.4,641.7,641.7,10.1833,6537.2232,BNBUSDT,bybit
2026-05-29 23:25:00+00:00,641.7,641.8,641.5,641.7,1.8485,1186.11284,BNBUSDT,bybit
2026-05-29 23:30:00+00:00,641.7,641.8,641.6,641.6,2.3989,1539.25147,BNBUSDT,bybit
2026-05-29 23:35:00+00:00,641.6,642.1,641.4,641.8,57.4655,36886.70873,BNBUSDT,bybit
2026-05-29 23:40:00+00:00,641.8,642.0,641.7,642.0,4.8975,3143.41467,BNBUSDT,bybit
2026-05-29 23:45:00+00:00,642.0,642.1,641.9,642.1,1.592,1022.06884,BNBUSDT,bybit
2026-05-29 23:50:00+00:00,642.1,643.2,642.1,643.2,22.3543,14371.18027,BNBUSDT,bybit
2026-05-29 23:55:00+00:00,643.2,643.3,643.2,643.2,1.8929,1217.65758,BNBUSDT,bybit
2026-05-30 00:00:00+00:00,643.2,643.6,642.7,642.8,25.866,16638.30287,BNBUSDT,bybit
2026-05-30 00:05:00+00:00,642.8,644.0,642.8,643.9,20.54683,13218.9167736,BNBUSDT,bybit
2026-05-30 00:10:00+00:00,643.9,644.5,643.9,644.3,9.1798,5912.85275,BNBUSDT,bybit
2026-05-30 00:15:00+00:00,644.3,645.2,644.3,645.0,49.8682,32161.336477,BNBUSDT,bybit
2026-05-30 00:20:00+00:00,645.0,645.3,644.9,645.0,5.1461,3319.397885,BNBUSDT,bybit
2026-05-30 00:25:00+00:00,645.0,645.2,644.9,644.9,5.3975,3481.37683,BNBUSDT,bybit
2026-05-30 00:30:00+00:00,644.9,645.3,644.9,644.9,17.4439,11254.1022,BNBUSDT,bybit
2026-05-30 00:35:00+00:00,644.9,645.9,644.8,645.9,22.23566,14356.5327836,BNBUSDT,bybit
2026-05-30 00:40:00+00:00,645.9,646.6,645.8,646.5,15.20903,9826.6498314,BNBUSDT,bybit
2026-05-30 00:45:00+00:00,646.5,647.1,646.5,647.0,52.6358,34046.48204,BNBUSDT,bybit
2026-05-30 00:50:00+00:00,647.0,647.3,646.8,647.1,12.11992,7842.375543,BNBUSDT,bybit
2026-05-30 00:55:00+00:00,647.1,647.1,646.7,646.7,4.0103,2594.41084,BNBUSDT,bybit
2026-05-30 01:00:00+00:00,646.7,646.8,646.1,646.6,20.3904,13182.5375,BNBUSDT,bybit
2026-05-30 01:05:00+00:00,646.6,646.8,646.5,646.8,2.9485,1906.62722,BNBUSDT,bybit
2026-05-30 01:10:00+00:00,646.8,647.2,646.5,647.2,20.2647,13109.62551,BNBUSDT,bybit
2026-05-30 01:15:00+00:00,647.2,647.9,646.8,647.9,21.8793,14166.57893,BNBUSDT,bybit
2026-05-30 01:20:00+00:00,647.9,648.0,647.6,647.7,11.7066,7583.50604,BNBUSDT,bybit
2026-05-30 01:25:00+00:00,647.7,648.0,647.7,647.8,10.9502,7093.67916,BNBUSDT,bybit
2026-05-30 01:30:00+00:00,647.8,647.9,647.1,647.1,31.5309,20418.68009,BNBUSDT,bybit
2026-05-30 01:35:00+00:00,647.1,648.0,647.1,647.7,11.0611,7164.58674,BNBUSDT,bybit
2026-05-30 01:40:00+00:00,647.7,648.2,647.7,648.1,1.7271,1119.11572,BNBUSDT,bybit
2026-05-30 01:45:00+00:00,648.1,649.2,648.1,649.2,22.537,14621.77901,BNBUSDT,bybit
2026-05-30 01:50:00+00:00,649.2,650.0,648.6,650.0,20.75139,13476.6435986,BNBUSDT,bybit
2026-05-30 01:55:00+00:00,650.0,653.8,650.0,653.4,186.39107,121547.4963692,BNBUSDT,bybit
