open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-29 10:00:00+00:00,0.2354,0.2354,0.2349,0.2351,193367.9,1780049099999,45467.70996000,192,53899.30000000,12673.84993000,0,ADAUSDT,binance
2026-05-29 10:05:00+00:00,0.235,0.2352,0.2348,0.2348,107791.9,1780049399999,25334.50222000,180,56458.40000000,13270.20142000,0,ADAUSDT,binance
2026-05-29 10:10:00+00:00,0.2348,0.235,0.2347,0.235,101114.1,1780049699999,23752.57323000,90,87644.80000000,20590.14559000,0,ADAUSDT,binance
2026-05-29 10:15:00+00:00,0.235,0.235,0.2346,0.2347,37844.9,1780049999999,8885.06400000,94,21104.00000000,4955.33877000,0,ADAUSDT,binance
2026-05-29 10:20:00+00:00,0.2347,0.2348,0.2345,0.2346,136175.5,1780050299999,31955.53890000,100,93603.10000000,21966.65120000,0,ADAUSDT,binance
2026-05-29 10:25:00+00:00,0.2347,0.2347,0.2344,0.2346,101015.2,1780050599999,23691.56228000,148,41518.20000000,9739.52882000,0,ADAUSDT,binance
2026-05-29 10:30:00+00:00,0.2345,0.2346,0.2342,0.2346,70950.3,1780050899999,16630.38045000,139,50784.30000000,11903.92200000,0,ADAUSDT,binance
2026-05-29 10:35:00+00:00,0.2346,0.235,0.2345,0.2348,87076.5,1780051199999,20446.70391000,154,64349.30000000,15109.59448000,0,ADAUSDT,binance
2026-05-29 10:40:00+00:00,0.2348,0.2348,0.2346,0.2348,53220.0,1780051499999,12489.80184000,115,36148.50000000,8482.48878000,0,ADAUSDT,binance
2026-05-29 10:45:00+00:00,0.2347,0.235,0.2346,0.2349,40179.6,1780051799999,9435.85977000,132,32730.00000000,7686.94026000,0,ADAUSDT,binance
2026-05-29 10:50:00+00:00,0.2348,0.235,0.2347,0.2347,48087.3,1780052099999,11289.30606000,83,11213.60000000,2633.58985000,0,ADAUSDT,binance
2026-05-29 10:55:00+00:00,0.2347,0.2349,0.2347,0.2347,87243.4,1780052399999,20487.33950000,96,17918.20000000,4207.40584000,0,ADAUSDT,binance
2026-05-29 11:00:00+00:00,0.2347,0.2347,0.2344,0.2346,36479.5,1780052699999,8553.71685000,124,4155.60000000,974.65260000,0,ADAUSDT,binance
2026-05-29 11:05:00+00:00,0.2346,0.2348,0.2346,0.2346,45487.7,1780052999999,10674.86201000,101,34479.10000000,8092.04108000,0,ADAUSDT,binance
2026-05-29 11:10:00+00:00,0.2345,0.2348,0.2345,0.2347,47652.3,1780053299999,11180.44335000,110,26484.30000000,6213.74395000,0,ADAUSDT,binance
2026-05-29 11:15:00+00:00,0.2346,0.2348,0.2346,0.2348,61478.2,1780053599999,14429.16783000,79,25642.80000000,6019.77570000,0,ADAUSDT,binance
2026-05-29 11:20:00+00:00,0.2348,0.2349,0.2345,0.2346,19659.0,1780053899999,4614.45675000,93,11930.30000000,2800.72062000,0,ADAUSDT,binance
2026-05-29 11:25:00+00:00,0.2346,0.2346,0.234,0.2341,147125.5,1780054199999,34455.55513000,171,55510.50000000,12998.07057000,0,ADAUSDT,binance
2026-05-29 11:30:00+00:00,0.2341,0.2342,0.2338,0.2341,217935.3,1780054499999,50990.97737000,239,74597.40000000,17455.66665000,0,ADAUSDT,binance
2026-05-29 11:35:00+00:00,0.2341,0.2341,0.2336,0.2337,59451.1,1780054799999,13900.42780000,175,30533.50000000,7139.53561000,0,ADAUSDT,binance
2026-05-29 11:40:00+00:00,0.2336,0.2339,0.2335,0.2338,126868.2,1780055099999,29647.50230000,200,67884.50000000,15869.36256000,0,ADAUSDT,binance
2026-05-29 11:45:00+00:00,0.2338,0.2338,0.2331,0.2332,139924.4,1780055399999,32670.46484000,218,16713.20000000,3904.14868000,0,ADAUSDT,binance
2026-05-29 11:50:00+00:00,0.2331,0.2333,0.2328,0.2332,253513.8,1780055699999,59079.60363000,442,147053.90000000,34273.99250000,0,ADAUSDT,binance
2026-05-29 11:55:00+00:00,0.2331,0.2335,0.2329,0.2335,137277.5,1780055999999,32016.32067000,161,91481.60000000,21341.78522000,0,ADAUSDT,binance
2026-05-29 12:00:00+00:00,0.2335,0.2337,0.2332,0.2333,135775.9,1780056299999,31695.70110000,262,69470.70000000,16222.27825000,0,ADAUSDT,binance
2026-05-29 12:05:00+00:00,0.2332,0.2332,0.2326,0.233,139930.1,1780056599999,32585.64614000,239,53026.10000000,12347.35877000,0,ADAUSDT,binance
2026-05-29 12:10:00+00:00,0.233,0.2331,0.2328,0.2329,121349.9,1780056899999,28257.47711000,154,45307.10000000,10553.29105000,0,ADAUSDT,binance
2026-05-29 12:15:00+00:00,0.233,0.2332,0.2326,0.2331,90608.7,1780057199999,21091.64369000,160,65106.90000000,15154.03803000,0,ADAUSDT,binance
2026-05-29 12:20:00+00:00,0.2332,0.2332,0.2328,0.2328,74816.3,1780057499999,17439.71709000,127,22335.90000000,5206.43523000,0,ADAUSDT,binance
2026-05-29 12:25:00+00:00,0.2329,0.233,0.2328,0.2328,28693.1,1780057799999,6682.01023000,93,14691.40000000,3421.74844000,0,ADAUSDT,binance
2026-05-29 12:30:00+00:00,0.2329,0.233,0.2319,0.2323,634153.7,1780058099999,147408.12884000,587,274815.20000000,63867.65845000,0,ADAUSDT,binance
2026-05-29 12:35:00+00:00,0.2323,0.2324,0.232,0.2322,183221.5,1780058399999,42543.17509000,233,95645.60000000,22205.58911000,0,ADAUSDT,binance
2026-05-29 12:40:00+00:00,0.2321,0.2324,0.2319,0.2324,191203.3,1780058699999,44390.61238000,172,125229.90000000,29077.87453000,0,ADAUSDT,binance
2026-05-29 12:45:00+00:00,0.2323,0.2325,0.2319,0.2322,289764.0,1780058999999,67264.40762000,260,226542.10000000,52585.24082000,0,ADAUSDT,binance
2026-05-29 12:50:00+00:00,0.2323,0.2329,0.2322,0.2328,249769.6,1780059299999,58109.23399000,250,191024.70000000,44442.31249000,0,ADAUSDT,binance
2026-05-29 12:55:00+00:00,0.2328,0.2328,0.2324,0.2325,383957.8,1780059599999,89248.21663000,186,340146.80000000,79058.07444000,0,ADAUSDT,binance
2026-05-29 13:00:00+00:00,0.2325,0.2325,0.2319,0.232,162879.9,1780059899999,37806.39016000,278,101390.60000000,23530.49966000,0,ADAUSDT,binance
2026-05-29 13:05:00+00:00,0.2321,0.2323,0.232,0.232,91748.1,1780060199999,21297.64524000,148,50348.30000000,11687.06774000,0,ADAUSDT,binance
2026-05-29 13:10:00+00:00,0.232,0.2321,0.2316,0.2319,440213.5,1780060499999,102032.67580000,286,105111.70000000,24364.75200000,0,ADAUSDT,binance
2026-05-29 13:15:00+00:00,0.2318,0.2322,0.2318,0.2321,152123.9,1780060799999,35300.58747000,146,79007.90000000,18331.37734000,0,ADAUSDT,binance
2026-05-29 13:20:00+00:00,0.2321,0.2323,0.232,0.2321,156125.8,1780061099999,36246.06350000,152,93690.10000000,21753.25660000,0,ADAUSDT,binance
2026-05-29 13:25:00+00:00,0.2321,0.2325,0.2319,0.2325,195103.1,1780061399999,45302.94498000,257,152034.90000000,35307.74482000,0,ADAUSDT,binance
2026-05-29 13:30:00+00:00,0.2324,0.2324,0.2316,0.2317,330027.8,1780061699999,76573.55557000,707,105208.20000000,24403.57689000,0,ADAUSDT,binance
2026-05-29 13:35:00+00:00,0.2317,0.233,0.2317,0.2326,376955.8,1780061999999,87595.36939000,503,330933.00000000,76897.37102000,0,ADAUSDT,binance
2026-05-29 13:40:00+00:00,0.2325,0.2328,0.2322,0.2327,177070.7,1780062299999,41149.18487000,297,91293.30000000,21218.28860000,0,ADAUSDT,binance
2026-05-29 13:45:00+00:00,0.2326,0.233,0.2325,0.2326,160063.4,1780062599999,37244.56118000,279,56203.00000000,13084.00012000,0,ADAUSDT,binance
2026-05-29 13:50:00+00:00,0.2326,0.2326,0.2322,0.2324,118835.3,1780062899999,27615.79783000,173,77618.60000000,18038.31983000,0,ADAUSDT,binance
2026-05-29 13:55:00+00:00,0.2324,0.2329,0.2324,0.2326,71687.5,1780063199999,16682.34267000,164,62676.60000000,14585.47689000,0,ADAUSDT,binance
2026-05-29 14:00:00+00:00,0.2327,0.233,0.2326,0.2328,255075.5,1780063499999,59382.68592000,253,137416.30000000,31993.24598000,0,ADAUSDT,binance
2026-05-29 14:05:00+00:00,0.2329,0.233,0.2321,0.2324,169747.3,1780063799999,39469.46021000,356,109074.90000000,25363.42427000,0,ADAUSDT,binance
2026-05-29 14:10:00+00:00,0.2324,0.2329,0.2323,0.2329,140651.2,1780064099999,32713.69039000,190,56667.90000000,13178.81081000,0,ADAUSDT,binance
2026-05-29 14:15:00+00:00,0.2329,0.233,0.232,0.2322,127983.3,1780064399999,29767.44424000,381,80710.50000000,18783.91502000,0,ADAUSDT,binance
2026-05-29 14:20:00+00:00,0.2321,0.2324,0.2313,0.2314,353443.9,1780064699999,81933.41011000,491,175815.00000000,40772.90954000,0,ADAUSDT,binance
2026-05-29 14:25:00+00:00,0.2314,0.2314,0.23,0.2314,1788808.1,1780064999999,412184.59618000,1681,631179.40000000,145528.53154000,0,ADAUSDT,binance
2026-05-29 14:30:00+00:00,0.2314,0.2317,0.231,0.2316,747713.1,1780065299999,172925.82348000,700,525188.20000000,121472.33115000,0,ADAUSDT,binance
2026-05-29 14:35:00+00:00,0.2316,0.2316,0.2308,0.2309,171720.2,1780065599999,39683.05497000,320,66205.50000000,15294.47228000,0,ADAUSDT,binance
2026-05-29 14:40:00+00:00,0.2308,0.2311,0.2298,0.2304,713765.5,1780065899999,164484.27018000,897,368976.20000000,85034.92156000,0,ADAUSDT,binance
2026-05-29 14:45:00+00:00,0.2303,0.2316,0.2301,0.2312,619152.0,1780066199999,142989.23185000,653,368326.50000000,85091.14829000,0,ADAUSDT,binance
2026-05-29 14:50:00+00:00,0.2313,0.2334,0.2313,0.2324,1962913.8,1780066499999,456317.38312000,1886,1083799.90000000,251887.05124000,0,ADAUSDT,binance
2026-05-29 14:55:00+00:00,0.2324,0.2334,0.2324,0.2326,1090779.5,1780066799999,254061.56166000,905,577243.30000000,134449.15356000,0,ADAUSDT,binance
2026-05-29 15:00:00+00:00,0.2326,0.233,0.2322,0.2329,407138.8,1780067099999,94692.12800000,506,174807.20000000,40670.10388000,0,ADAUSDT,binance
2026-05-29 15:05:00+00:00,0.233,0.2342,0.2328,0.2339,1056567.0,1780067399999,246953.50159000,1231,567153.20000000,132528.20733000,0,ADAUSDT,binance
2026-05-29 15:10:00+00:00,0.2339,0.2343,0.2339,0.234,312613.0,1780067699999,73193.27001000,414,192140.30000000,44990.48847000,0,ADAUSDT,binance
2026-05-29 15:15:00+00:00,0.234,0.2344,0.2334,0.2342,1072924.6,1780067999999,251053.99706000,1045,593484.80000000,138925.46635000,0,ADAUSDT,binance
2026-05-29 15:20:00+00:00,0.2341,0.2343,0.2339,0.2342,150185.4,1780068299999,35158.20951000,365,112661.50000000,26373.75589000,0,ADAUSDT,binance
2026-05-29 15:25:00+00:00,0.2341,0.2357,0.2337,0.2355,2271695.0,1780068599999,534072.37909000,1611,1489347.60000000,350061.06185000,0,ADAUSDT,binance
2026-05-29 15:30:00+00:00,0.2355,0.2369,0.2354,0.2366,1492364.5,1780068899999,352864.04488000,1617,810703.20000000,191630.27953000,0,ADAUSDT,binance
2026-05-29 15:35:00+00:00,0.2366,0.2381,0.2365,0.2377,3110504.5,1780069199999,739219.34019000,1947,1551671.20000000,368737.05128000,0,ADAUSDT,binance
2026-05-29 15:40:00+00:00,0.2377,0.2379,0.2357,0.2361,896981.3,1780069499999,212339.77050000,1181,317230.50000000,75042.14188000,0,ADAUSDT,binance
2026-05-29 15:45:00+00:00,0.2361,0.2362,0.2355,0.2361,695652.9,1780069799999,164080.28542000,779,258394.50000000,60971.87358000,0,ADAUSDT,binance
2026-05-29 15:50:00+00:00,0.2361,0.2362,0.2353,0.2355,385231.0,1780070099999,90810.68235000,447,88360.80000000,20815.78167000,0,ADAUSDT,binance
2026-05-29 15:55:00+00:00,0.2355,0.2358,0.2355,0.2358,178055.3,1780070399999,41950.68721000,221,136054.40000000,32056.13292000,0,ADAUSDT,binance
2026-05-29 16:00:00+00:00,0.2358,0.2362,0.2355,0.2358,1355264.8,1780070699999,319800.77158000,655,1039350.70000000,245282.18109000,0,ADAUSDT,binance
2026-05-29 16:05:00+00:00,0.2358,0.236,0.2357,0.2359,235878.4,1780070999999,55629.52056000,273,118208.80000000,27882.11727000,0,ADAUSDT,binance
2026-05-29 16:10:00+00:00,0.2359,0.2363,0.2356,0.2358,753966.9,1780071299999,177836.84670000,358,154074.40000000,36358.25521000,0,ADAUSDT,binance
2026-05-29 16:15:00+00:00,0.2359,0.236,0.2343,0.2346,647380.6,1780071599999,152102.99411000,668,297353.50000000,69862.40184000,0,ADAUSDT,binance
2026-05-29 16:20:00+00:00,0.2346,0.2346,0.2336,0.2337,326922.3,1780071899999,76586.62769000,534,171318.40000000,40142.05681000,0,ADAUSDT,binance
2026-05-29 16:25:00+00:00,0.2338,0.234,0.2336,0.2338,255678.7,1780072199999,59773.46684000,282,126359.30000000,29543.41371000,0,ADAUSDT,binance
2026-05-29 16:30:00+00:00,0.2339,0.2356,0.2339,0.2354,1254011.8,1780072499999,294205.53558000,1030,789862.80000000,185299.51688000,0,ADAUSDT,binance
2026-05-29 16:35:00+00:00,0.2353,0.2358,0.235,0.2355,718409.1,1780072799999,169117.64062000,566,539496.80000000,126989.60104000,0,ADAUSDT,binance
2026-05-29 16:40:00+00:00,0.2355,0.236,0.2355,0.2356,171956.1,1780073099999,40527.54658000,302,112802.10000000,26586.63771000,0,ADAUSDT,binance
2026-05-29 16:45:00+00:00,0.2356,0.2358,0.2354,0.2355,265651.9,1780073399999,62575.81978000,287,161161.80000000,37964.05844000,0,ADAUSDT,binance
2026-05-29 16:50:00+00:00,0.2354,0.2356,0.235,0.2355,382539.9,1780073699999,90006.74341000,451,153817.10000000,36198.79041000,0,ADAUSDT,binance
2026-05-29 16:55:00+00:00,0.2354,0.2356,0.2351,0.2353,412029.3,1780073999999,96963.89780000,299,267259.40000000,62901.33137000,0,ADAUSDT,binance
2026-05-29 17:00:00+00:00,0.2353,0.2355,0.2344,0.2344,573293.6,1780074299999,134555.01021000,460,160172.80000000,37597.95682000,0,ADAUSDT,binance
2026-05-29 17:05:00+00:00,0.2345,0.235,0.2344,0.2349,245121.9,1780074599999,57502.37058000,268,146488.60000000,34364.36440000,0,ADAUSDT,binance
2026-05-29 17:10:00+00:00,0.2349,0.2358,0.2349,0.2357,886814.8,1780074899999,208812.73459000,499,477018.50000000,112299.07030000,0,ADAUSDT,binance
2026-05-29 17:15:00+00:00,0.2357,0.236,0.2354,0.2359,1272825.3,1780075199999,300073.06984000,623,630298.40000000,148566.36768000,0,ADAUSDT,binance
2026-05-29 17:20:00+00:00,0.2359,0.236,0.2355,0.236,558203.3,1780075499999,131647.92656000,526,416897.80000000,98325.33729000,0,ADAUSDT,binance
2026-05-29 17:25:00+00:00,0.2359,0.2363,0.2358,0.2359,1866649.2,1780075799999,440551.23911000,548,591043.20000000,139503.81127000,0,ADAUSDT,binance
2026-05-29 17:30:00+00:00,0.236,0.2361,0.2358,0.236,1040269.4,1780076099999,245487.00645000,461,353106.60000000,83324.71284000,0,ADAUSDT,binance
2026-05-29 17:35:00+00:00,0.236,0.2363,0.2356,0.2361,1000364.4,1780076399999,236076.95599000,566,441347.20000000,104183.51339000,0,ADAUSDT,binance
2026-05-29 17:40:00+00:00,0.2361,0.2361,0.2356,0.2357,803309.9,1780076699999,189517.49536000,405,180449.20000000,42554.21559000,0,ADAUSDT,binance
2026-05-29 17:45:00+00:00,0.2356,0.2357,0.235,0.235,448153.2,1780076999999,105438.59783000,455,158411.10000000,37273.55918000,0,ADAUSDT,binance
2026-05-29 17:50:00+00:00,0.235,0.2353,0.2347,0.235,398692.1,1780077299999,93640.78708000,517,196510.90000000,46164.29223000,0,ADAUSDT,binance
2026-05-29 17:55:00+00:00,0.2349,0.2349,0.2346,0.2349,243186.1,1780077599999,57097.87342000,231,97369.10000000,22860.60489000,0,ADAUSDT,binance
2026-05-29 18:00:00+00:00,0.2349,0.2349,0.2344,0.2346,540207.4,1780077899999,126722.68534000,454,174983.80000000,41047.45209000,0,ADAUSDT,binance
2026-05-29 18:05:00+00:00,0.2346,0.2349,0.2344,0.2346,369451.9,1780078199999,86658.55982000,326,199296.20000000,46750.41394000,0,ADAUSDT,binance
2026-05-29 18:10:00+00:00,0.2346,0.235,0.2345,0.2347,170604.7,1780078499999,40031.36781000,274,149137.00000000,34992.32452000,0,ADAUSDT,binance
2026-05-29 18:15:00+00:00,0.2346,0.2347,0.2339,0.234,313315.5,1780078799999,73402.83839000,398,167043.60000000,39136.99907000,0,ADAUSDT,binance
2026-05-29 18:20:00+00:00,0.234,0.2341,0.2336,0.2338,529879.5,1780079099999,123925.66337000,277,160948.60000000,37640.40857000,0,ADAUSDT,binance
2026-05-29 18:25:00+00:00,0.2338,0.2339,0.2333,0.2334,1105683.7,1780079399999,258340.38408000,480,249979.60000000,58419.06351000,0,ADAUSDT,binance
2026-05-29 18:30:00+00:00,0.2334,0.2335,0.2328,0.2331,1132235.7,1780079699999,263964.08677000,879,749287.20000000,174683.62501000,0,ADAUSDT,binance
2026-05-29 18:35:00+00:00,0.2331,0.2332,0.2327,0.2331,434049.8,1780079999999,101113.10990000,634,209278.60000000,48751.92257000,0,ADAUSDT,binance
2026-05-29 18:40:00+00:00,0.2331,0.2333,0.2327,0.2328,530677.9,1780080299999,123597.93843000,591,373905.10000000,87073.43493000,0,ADAUSDT,binance
2026-05-29 18:45:00+00:00,0.2328,0.2328,0.2312,0.232,1631935.3,1780080599999,378439.18643000,1690,724406.10000000,167927.75460000,0,ADAUSDT,binance
2026-05-29 18:50:00+00:00,0.2321,0.2323,0.2311,0.2319,1366623.7,1780080899999,316471.30982000,961,497450.40000000,115223.70930000,0,ADAUSDT,binance
2026-05-29 18:55:00+00:00,0.2319,0.2322,0.2316,0.2322,538745.7,1780081199999,124909.79834000,357,341493.60000000,79181.55790000,0,ADAUSDT,binance
2026-05-29 19:00:00+00:00,0.2322,0.2324,0.2317,0.2323,309995.4,1780081499999,71942.23976000,298,215630.70000000,50046.73430000,0,ADAUSDT,binance
2026-05-29 19:05:00+00:00,0.2324,0.2326,0.2323,0.2323,318391.2,1780081799999,74025.54444000,169,201592.10000000,46869.87385000,0,ADAUSDT,binance
2026-05-29 19:10:00+00:00,0.2323,0.2324,0.2315,0.2315,209393.0,1780082099999,48547.64600000,278,82221.70000000,19066.65274000,0,ADAUSDT,binance
2026-05-29 19:15:00+00:00,0.2315,0.2317,0.2306,0.231,275689.8,1780082399999,63715.73400000,735,136174.00000000,31478.04781000,0,ADAUSDT,binance
2026-05-29 19:20:00+00:00,0.231,0.2315,0.231,0.2314,182636.0,1780082699999,42226.08363000,273,107377.10000000,24827.84382000,0,ADAUSDT,binance
2026-05-29 19:25:00+00:00,0.2315,0.2318,0.2315,0.2317,311644.7,1780082999999,72204.64724000,145,201069.20000000,46585.00166000,0,ADAUSDT,binance
2026-05-29 19:30:00+00:00,0.2318,0.2327,0.2318,0.2326,284364.6,1780083299999,66044.24349000,400,156184.50000000,36275.21779000,0,ADAUSDT,binance
2026-05-29 19:35:00+00:00,0.2327,0.2334,0.2327,0.2333,175050.5,1780083599999,40782.81424000,323,132853.40000000,30950.22132000,0,ADAUSDT,binance
2026-05-29 19:40:00+00:00,0.2333,0.2334,0.233,0.2331,204550.9,1780083899999,47721.97564000,161,89114.30000000,20788.01181000,0,ADAUSDT,binance
2026-05-29 19:45:00+00:00,0.2331,0.2332,0.2329,0.2329,158835.4,1780084199999,37009.45869000,122,122951.10000000,28648.51626000,0,ADAUSDT,binance
2026-05-29 19:50:00+00:00,0.2329,0.233,0.2327,0.2329,151243.2,1780084499999,35221.97456000,202,69535.10000000,16190.83381000,0,ADAUSDT,binance
2026-05-29 19:55:00+00:00,0.2329,0.2331,0.2328,0.2329,43401.3,1780084799999,10109.07404000,120,32042.20000000,7463.79003000,0,ADAUSDT,binance
2026-05-29 20:00:00+00:00,0.2329,0.2331,0.2327,0.2329,114817.3,1780085099999,26746.64302000,194,84912.40000000,19782.40152000,0,ADAUSDT,binance
2026-05-29 20:05:00+00:00,0.233,0.2332,0.2329,0.2332,91594.5,1780085399999,21351.58253000,136,45540.20000000,10616.96849000,0,ADAUSDT,binance
2026-05-29 20:10:00+00:00,0.2333,0.2334,0.233,0.2332,204677.9,1780085699999,47732.40759000,184,47141.10000000,10995.51603000,0,ADAUSDT,binance
2026-05-29 20:15:00+00:00,0.2331,0.2331,0.2327,0.233,83671.9,1780085999999,19492.92716000,134,41972.50000000,9778.03236000,0,ADAUSDT,binance
2026-05-29 20:20:00+00:00,0.233,0.2336,0.233,0.2336,113611.8,1780086299999,26523.41191000,147,106717.40000000,24914.59797000,0,ADAUSDT,binance
2026-05-29 20:25:00+00:00,0.2335,0.2336,0.2333,0.2334,59274.6,1780086599999,13836.78297000,83,23325.60000000,5445.93255000,0,ADAUSDT,binance
2026-05-29 20:30:00+00:00,0.2334,0.2336,0.2334,0.2335,134515.0,1780086899999,31400.22951000,112,103682.90000000,24201.79911000,0,ADAUSDT,binance
2026-05-29 20:35:00+00:00,0.2335,0.2336,0.2333,0.2334,131057.1,1780087199999,30589.05450000,89,12182.00000000,2843.47512000,0,ADAUSDT,binance
2026-05-29 20:40:00+00:00,0.2333,0.2335,0.2333,0.2335,31680.6,1780087499999,7396.47403000,27,24845.70000000,5801.27756000,0,ADAUSDT,binance
2026-05-29 20:45:00+00:00,0.2334,0.2336,0.2332,0.2333,46407.1,1780087799999,10832.20613000,68,7908.40000000,1846.58910000,0,ADAUSDT,binance
2026-05-29 20:50:00+00:00,0.2333,0.2333,0.2327,0.2329,276190.8,1780088099999,64320.37971000,180,186669.10000000,43472.76887000,0,ADAUSDT,binance
2026-05-29 20:55:00+00:00,0.2328,0.233,0.2325,0.233,515579.9,1780088399999,119964.82697000,219,71902.20000000,16733.07282000,0,ADAUSDT,binance
2026-05-29 21:00:00+00:00,0.233,0.233,0.2327,0.2328,16167.8,1780088699999,3764.08586000,66,5625.00000000,1309.53504000,0,ADAUSDT,binance
2026-05-29 21:05:00+00:00,0.2329,0.233,0.2328,0.233,75727.8,1780088999999,17636.88459000,93,18849.00000000,4389.82700000,0,ADAUSDT,binance
2026-05-29 21:10:00+00:00,0.233,0.2338,0.2329,0.2336,164289.2,1780089299999,38366.88127000,246,95106.40000000,22200.62791000,0,ADAUSDT,binance
2026-05-29 21:15:00+00:00,0.2335,0.2336,0.2333,0.2334,115922.6,1780089599999,27060.02982000,167,59278.20000000,13839.02891000,0,ADAUSDT,binance
2026-05-29 21:20:00+00:00,0.2334,0.2334,0.2329,0.233,708326.1,1780089899999,165108.88232000,432,218955.20000000,51026.71443000,0,ADAUSDT,binance
2026-05-29 21:25:00+00:00,0.233,0.233,0.2326,0.2327,154492.5,1780090199999,35961.64935000,182,77856.90000000,18124.27049000,0,ADAUSDT,binance
2026-05-29 21:30:00+00:00,0.2327,0.2331,0.2324,0.233,296674.8,1780090499999,69053.65406000,226,214338.80000000,49903.29417000,0,ADAUSDT,binance
2026-05-29 21:35:00+00:00,0.233,0.2334,0.2329,0.2334,137921.9,1780090799999,32142.47953000,165,58654.50000000,13673.36326000,0,ADAUSDT,binance
2026-05-29 21:40:00+00:00,0.2334,0.234,0.2334,0.2338,254220.9,1780091099999,59442.91024000,307,70460.60000000,16469.55553000,0,ADAUSDT,binance
2026-05-29 21:45:00+00:00,0.2339,0.234,0.2329,0.233,250318.1,1780091399999,58433.02145000,316,125048.90000000,29169.26611000,0,ADAUSDT,binance
2026-05-29 21:50:00+00:00,0.2329,0.233,0.2325,0.2325,63809.5,1780091699999,14855.91372000,198,25361.90000000,5906.02215000,0,ADAUSDT,binance
2026-05-29 21:55:00+00:00,0.2326,0.2326,0.2322,0.2322,188901.2,1780091999999,43906.85531000,167,38142.30000000,8868.08577000,0,ADAUSDT,binance
2026-05-29 22:00:00+00:00,0.2323,0.2329,0.2323,0.2325,308037.8,1780092299999,71629.52487000,231,161273.00000000,37503.45363000,0,ADAUSDT,binance
2026-05-29 22:05:00+00:00,0.2325,0.2325,0.2322,0.2323,139933.0,1780092599999,32503.03554000,139,48611.80000000,11290.92579000,0,ADAUSDT,binance
2026-05-29 22:10:00+00:00,0.2322,0.2328,0.2322,0.2327,164923.1,1780092899999,38331.18200000,184,142439.90000000,33104.03775000,0,ADAUSDT,binance
2026-05-29 22:15:00+00:00,0.2327,0.2331,0.2326,0.2331,108920.6,1780093199999,25372.61202000,138,85101.10000000,19826.34216000,0,ADAUSDT,binance
2026-05-29 22:20:00+00:00,0.2331,0.2335,0.2331,0.2331,100322.3,1780093499999,23396.39712000,160,83613.00000000,19498.39771000,0,ADAUSDT,binance
2026-05-29 22:25:00+00:00,0.2331,0.2333,0.233,0.2332,51495.7,1780093799999,12006.99598000,90,14582.70000000,3400.48221000,0,ADAUSDT,binance
2026-05-29 22:30:00+00:00,0.2332,0.2334,0.2332,0.2332,111562.2,1780094099999,26022.03983000,78,8330.70000000,1943.58124000,0,ADAUSDT,binance
2026-05-29 22:35:00+00:00,0.2331,0.2332,0.233,0.2332,47533.6,1780094399999,11080.25849000,131,18928.40000000,4412.85609000,0,ADAUSDT,binance
2026-05-29 22:40:00+00:00,0.2331,0.2333,0.2331,0.2333,82917.0,1780094699999,19333.67460000,91,45610.80000000,10636.47640000,0,ADAUSDT,binance
2026-05-29 22:45:00+00:00,0.2332,0.2334,0.2331,0.2331,59659.7,1780094999999,13914.68699000,160,11102.50000000,2589.87900000,0,ADAUSDT,binance
2026-05-29 22:50:00+00:00,0.2331,0.2332,0.2329,0.2329,61907.4,1780095299999,14422.39449000,80,17286.80000000,4028.21258000,0,ADAUSDT,binance
2026-05-29 22:55:00+00:00,0.233,0.2333,0.233,0.233,119348.0,1780095599999,27820.30727000,161,44378.60000000,10342.68044000,0,ADAUSDT,binance
2026-05-29 23:00:00+00:00,0.233,0.2331,0.2328,0.2331,64385.6,1780095899999,14999.45984000,95,46589.00000000,10853.14254000,0,ADAUSDT,binance
2026-05-29 23:05:00+00:00,0.2331,0.2335,0.2331,0.2335,306951.6,1780096199999,71620.81240000,193,211297.90000000,49299.74446000,0,ADAUSDT,binance
2026-05-29 23:10:00+00:00,0.2335,0.2338,0.2317,0.2322,2985046.4,1780096499999,694013.73983000,1583,1278630.50000000,296955.84200000,0,ADAUSDT,binance
2026-05-29 23:15:00+00:00,0.2322,0.2327,0.2322,0.2323,203850.9,1780096799999,47398.74473000,207,89316.80000000,20765.00817000,0,ADAUSDT,binance
2026-05-29 23:20:00+00:00,0.2323,0.2323,0.2319,0.2321,114430.6,1780097099999,26546.00762000,189,78724.90000000,18262.01127000,0,ADAUSDT,binance
2026-05-29 23:25:00+00:00,0.2321,0.2323,0.232,0.2322,245480.5,1780097399999,56987.03654000,150,91269.70000000,21188.30892000,0,ADAUSDT,binance
2026-05-29 23:30:00+00:00,0.2322,0.2324,0.2322,0.2323,202348.6,1780097699999,47004.62215000,103,128868.80000000,29935.67503000,0,ADAUSDT,binance
2026-05-29 23:35:00+00:00,0.2322,0.2324,0.232,0.2324,139664.7,1780097999999,32429.89179000,198,94104.40000000,21852.09895000,0,ADAUSDT,binance
2026-05-29 23:40:00+00:00,0.2324,0.2326,0.2323,0.2326,217118.2,1780098299999,50461.43305000,176,85731.70000000,19927.77377000,0,ADAUSDT,binance
2026-05-29 23:45:00+00:00,0.2325,0.2328,0.2324,0.2328,118284.2,1780098599999,27501.75580000,124,52369.80000000,12180.24412000,0,ADAUSDT,binance
