open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-29 13:20:00+00:00,635.4,635.4,634.9,635.1,8.475459,5384.174548,5384.174548,1,BNBUSDT,okx
2026-05-29 13:25:00+00:00,634.9,635.5,634.8,635.5,54.600529,34678.4460592,34678.4460592,1,BNBUSDT,okx
2026-05-29 13:30:00+00:00,635.5,635.5,634.3,634.3,53.093838,33696.7001974,33696.7001974,1,BNBUSDT,okx
2026-05-29 13:35:00+00:00,634.2,636.6,634.2,635.8,58.987946,37510.7670753,37510.7670753,1,BNBUSDT,okx
2026-05-29 13:40:00+00:00,635.7,636.2,635.1,635.8,47.856506,30434.9397848,30434.9397848,1,BNBUSDT,okx
2026-05-29 13:45:00+00:00,636.0,636.8,635.8,635.9,37.146555,23632.7504376,23632.7504376,1,BNBUSDT,okx
2026-05-29 13:50:00+00:00,635.7,635.7,634.9,635.3,10.108866,6421.3605515,6421.3605515,1,BNBUSDT,okx
2026-05-29 13:55:00+00:00,635.4,636.2,635.4,635.7,6.308025,4010.7919237,4010.7919237,1,BNBUSDT,okx
2026-05-29 14:00:00+00:00,635.7,636.2,635.5,635.9,29.535787,18776.7914675,18776.7914675,1,BNBUSDT,okx
2026-05-29 14:05:00+00:00,636.0,636.0,635.0,635.4,31.882293,20260.3058387,20260.3058387,1,BNBUSDT,okx
2026-05-29 14:10:00+00:00,635.3,636.7,635.1,636.5,50.079735,31861.4579449,31861.4579449,1,BNBUSDT,okx
2026-05-29 14:15:00+00:00,636.6,636.9,634.8,635.2,9.972708,6341.3854445,6341.3854445,1,BNBUSDT,okx
2026-05-29 14:20:00+00:00,635.3,635.6,633.3,633.4,112.239299,71187.8961958,71187.8961958,1,BNBUSDT,okx
2026-05-29 14:25:00+00:00,633.5,633.5,630.8,633.2,61.67494,38979.1648797,38979.1648797,1,BNBUSDT,okx
2026-05-29 14:30:00+00:00,633.1,634.3,632.3,633.9,47.556034,30127.7082593,30127.7082593,1,BNBUSDT,okx
2026-05-29 14:35:00+00:00,633.9,634.2,632.7,632.7,46.309465,29358.2046836,29358.2046836,1,BNBUSDT,okx
2026-05-29 14:40:00+00:00,632.7,633.1,631.7,632.0,60.665204,38379.0649966,38379.0649966,1,BNBUSDT,okx
2026-05-29 14:45:00+00:00,631.8,633.2,631.8,633.1,19.283755,12194.1856544,12194.1856544,1,BNBUSDT,okx
2026-05-29 14:50:00+00:00,633.1,636.2,633.0,634.5,180.98509,114900.4549906,114900.4549906,1,BNBUSDT,okx
2026-05-29 14:55:00+00:00,634.6,635.8,634.5,635.0,14.756028,9373.4197655,9373.4197655,1,BNBUSDT,okx
2026-05-29 15:00:00+00:00,635.0,636.6,634.5,636.5,35.474326,22546.1318955,22546.1318955,1,BNBUSDT,okx
2026-05-29 15:05:00+00:00,636.3,638.8,636.0,638.5,151.363558,96426.0721984,96426.0721984,1,BNBUSDT,okx
2026-05-29 15:10:00+00:00,638.7,639.3,638.6,638.6,30.828503,19696.5096945,19696.5096945,1,BNBUSDT,okx
2026-05-29 15:15:00+00:00,638.7,639.5,637.6,638.8,56.03193,35780.9187021,35780.9187021,1,BNBUSDT,okx
2026-05-29 15:20:00+00:00,638.6,638.8,638.0,638.5,30.302779,19346.5952561,19346.5952561,1,BNBUSDT,okx
2026-05-29 15:25:00+00:00,638.3,640.4,637.6,640.3,106.767659,68277.1494747,68277.1494747,1,BNBUSDT,okx
2026-05-29 15:30:00+00:00,640.4,642.2,640.3,641.9,214.272472,137451.4593334,137451.4593334,1,BNBUSDT,okx
2026-05-29 15:35:00+00:00,642.2,643.0,641.8,642.0,309.621096,198930.4276284,198930.4276284,1,BNBUSDT,okx
2026-05-29 15:40:00+00:00,642.1,642.6,639.5,640.2,130.163753,83497.9493894,83497.9493894,1,BNBUSDT,okx
2026-05-29 15:45:00+00:00,640.1,640.7,639.6,640.1,89.935156,57582.9205467,57582.9205467,1,BNBUSDT,okx
2026-05-29 15:50:00+00:00,640.1,640.2,638.9,639.2,32.380962,20712.791638,20712.791638,1,BNBUSDT,okx
2026-05-29 15:55:00+00:00,639.2,639.8,639.2,639.8,22.215218,14211.0955777,14211.0955777,1,BNBUSDT,okx
2026-05-29 16:00:00+00:00,639.9,640.3,639.4,639.7,29.436248,18833.0204883,18833.0204883,1,BNBUSDT,okx
2026-05-29 16:05:00+00:00,639.7,640.2,639.5,640.0,12.188845,7798.8209717,7798.8209717,1,BNBUSDT,okx
2026-05-29 16:10:00+00:00,639.9,641.2,639.9,641.2,31.920195,20450.4092682,20450.4092682,1,BNBUSDT,okx
2026-05-29 16:15:00+00:00,641.2,641.3,639.8,639.9,62.353468,39952.9631714,39952.9631714,1,BNBUSDT,okx
2026-05-29 16:20:00+00:00,639.8,639.8,638.7,638.9,64.466031,41218.5285525,41218.5285525,1,BNBUSDT,okx
2026-05-29 16:25:00+00:00,639.0,639.0,638.3,638.7,21.733832,13880.3534843,13880.3534843,1,BNBUSDT,okx
2026-05-29 16:30:00+00:00,638.8,642.2,638.8,641.9,98.31702,62954.7901837,62954.7901837,1,BNBUSDT,okx
2026-05-29 16:35:00+00:00,642.1,643.0,642.0,642.6,29.3326,18846.9366938,18846.9366938,1,BNBUSDT,okx
2026-05-29 16:40:00+00:00,642.7,643.8,642.7,643.6,98.944467,63649.5713852,63649.5713852,1,BNBUSDT,okx
2026-05-29 16:45:00+00:00,643.7,644.1,643.2,643.6,14.516445,9343.6491494,9343.6491494,1,BNBUSDT,okx
2026-05-29 16:50:00+00:00,643.5,644.1,642.8,644.0,23.821023,15330.4601125,15330.4601125,1,BNBUSDT,okx
2026-05-29 16:55:00+00:00,644.0,644.2,643.1,644.1,45.212017,29097.8003431,29097.8003431,1,BNBUSDT,okx
2026-05-29 17:00:00+00:00,644.1,644.3,643.0,643.2,15.966884,10275.5975599,10275.5975599,1,BNBUSDT,okx
2026-05-29 17:05:00+00:00,643.1,643.5,642.1,643.5,42.6009,27385.3809235,27385.3809235,1,BNBUSDT,okx
2026-05-29 17:10:00+00:00,643.6,644.5,643.6,644.2,105.238964,67794.0837835,67794.0837835,1,BNBUSDT,okx
2026-05-29 17:15:00+00:00,644.3,644.9,644.1,644.7,31.959891,20595.3989741,20595.3989741,1,BNBUSDT,okx
2026-05-29 17:20:00+00:00,644.7,645.0,644.2,644.8,45.13228,29094.7023472,29094.7023472,1,BNBUSDT,okx
2026-05-29 17:25:00+00:00,644.7,644.7,643.9,644.7,19.525008,12576.2962339,12576.2962339,1,BNBUSDT,okx
2026-05-29 17:30:00+00:00,644.6,644.8,644.2,644.3,9.398745,6058.9998914,6058.9998914,1,BNBUSDT,okx
2026-05-29 17:35:00+00:00,644.0,644.4,643.6,644.2,36.652028,23601.1724128,23601.1724128,1,BNBUSDT,okx
2026-05-29 17:40:00+00:00,644.1,644.1,643.4,643.4,8.605334,5540.4701282,5540.4701282,1,BNBUSDT,okx
2026-05-29 17:45:00+00:00,643.4,643.5,642.7,642.7,30.86408,19843.4840839,19843.4840839,1,BNBUSDT,okx
2026-05-29 17:50:00+00:00,642.8,643.2,642.4,642.4,9.818208,6311.0621565,6311.0621565,1,BNBUSDT,okx
2026-05-29 17:55:00+00:00,642.4,642.6,642.2,642.6,3.007104,1931.2743281,1931.2743281,1,BNBUSDT,okx
2026-05-29 18:00:00+00:00,642.7,642.8,642.0,642.6,7.535934,4839.5134403,4839.5134403,1,BNBUSDT,okx
2026-05-29 18:05:00+00:00,642.6,643.0,642.3,642.9,4.413564,2836.1913898,2836.1913898,1,BNBUSDT,okx
2026-05-29 18:10:00+00:00,642.9,643.1,642.9,642.9,2.111161,1357.6527352,1357.6527352,1,BNBUSDT,okx
2026-05-29 18:15:00+00:00,643.0,643.0,642.0,642.0,7.296496,4687.6592725,4687.6592725,1,BNBUSDT,okx
2026-05-29 18:20:00+00:00,642.2,642.3,641.5,641.6,3.083659,1979.3697506,1979.3697506,1,BNBUSDT,okx
2026-05-29 18:25:00+00:00,641.8,642.1,641.4,641.7,25.369592,16283.417761,16283.417761,1,BNBUSDT,okx
2026-05-29 18:30:00+00:00,641.8,642.7,641.8,642.7,1.796461,1153.8707322,1153.8707322,1,BNBUSDT,okx
2026-05-29 18:35:00+00:00,642.7,642.8,642.2,642.8,1.766334,1134.5889956,1134.5889956,1,BNBUSDT,okx
2026-05-29 18:40:00+00:00,642.8,642.9,642.4,642.5,2.199469,1413.6925313,1413.6925313,1,BNBUSDT,okx
2026-05-29 18:45:00+00:00,642.2,642.2,640.4,640.4,28.393203,18189.9351839,18189.9351839,1,BNBUSDT,okx
2026-05-29 18:50:00+00:00,640.9,640.9,638.4,639.7,132.151916,84454.2959065,84454.2959065,1,BNBUSDT,okx
2026-05-29 18:55:00+00:00,639.5,639.7,639.2,639.7,15.171384,9702.188415,9702.188415,1,BNBUSDT,okx
2026-05-29 19:00:00+00:00,639.7,640.9,639.4,640.9,49.188467,31495.6627828,31495.6627828,1,BNBUSDT,okx
2026-05-29 19:05:00+00:00,641.0,641.6,641.0,641.5,11.925576,7647.0765388,7647.0765388,1,BNBUSDT,okx
2026-05-29 19:10:00+00:00,641.5,641.6,640.9,640.9,12.944087,8302.3929714,8302.3929714,1,BNBUSDT,okx
2026-05-29 19:15:00+00:00,640.8,640.9,640.0,640.2,14.109877,9036.3554632,9036.3554632,1,BNBUSDT,okx
2026-05-29 19:20:00+00:00,640.4,641.0,640.2,641.0,3.628279,2323.9010409,2323.9010409,1,BNBUSDT,okx
2026-05-29 19:25:00+00:00,641.0,641.3,641.0,641.1,10.559686,6770.9556753,6770.9556753,1,BNBUSDT,okx
2026-05-29 19:30:00+00:00,641.3,642.3,641.3,642.1,6.311725,4051.9009522,4051.9009522,1,BNBUSDT,okx
2026-05-29 19:35:00+00:00,642.4,642.8,642.4,642.7,2.20674,1418.1890636,1418.1890636,1,BNBUSDT,okx
2026-05-29 19:40:00+00:00,642.9,642.9,642.6,642.7,2.114964,1359.3881049,1359.3881049,1,BNBUSDT,okx
2026-05-29 19:45:00+00:00,642.8,642.8,642.2,642.5,1.91126,1227.8815729,1227.8815729,1,BNBUSDT,okx
2026-05-29 19:50:00+00:00,642.4,642.4,642.1,642.3,11.318229,7270.0461698,7270.0461698,1,BNBUSDT,okx
2026-05-29 19:55:00+00:00,642.2,642.2,641.6,641.7,4.174191,2678.3516716,2678.3516716,1,BNBUSDT,okx
2026-05-29 20:00:00+00:00,641.5,641.9,641.4,641.7,2.342317,1503.0894827,1503.0894827,1,BNBUSDT,okx
2026-05-29 20:05:00+00:00,641.8,642.3,641.8,642.2,1.35771,871.7756352,871.7756352,1,BNBUSDT,okx
2026-05-29 20:10:00+00:00,642.3,642.7,642.1,642.7,11.845371,7611.4380675,7611.4380675,1,BNBUSDT,okx
2026-05-29 20:15:00+00:00,642.6,642.6,642.4,642.5,1.363511,876.0308197,876.0308197,1,BNBUSDT,okx
2026-05-29 20:20:00+00:00,642.6,643.0,642.5,643.0,16.140142,10375.6408152,10375.6408152,1,BNBUSDT,okx
2026-05-29 20:25:00+00:00,643.1,643.2,643.1,643.1,6.587312,4236.3943567,4236.3943567,1,BNBUSDT,okx
2026-05-29 20:30:00+00:00,643.1,643.4,643.0,643.2,1.804857,1160.7438333,1160.7438333,1,BNBUSDT,okx
2026-05-29 20:35:00+00:00,643.0,643.0,642.7,642.7,0.855896,550.1087393,550.1087393,1,BNBUSDT,okx
2026-05-29 20:40:00+00:00,642.7,642.9,642.6,642.8,9.695823,6232.2444757,6232.2444757,1,BNBUSDT,okx
2026-05-29 20:45:00+00:00,642.8,642.9,642.5,642.5,0.134913,86.7043573,86.7043573,1,BNBUSDT,okx
2026-05-29 20:50:00+00:00,642.6,642.7,641.9,642.0,38.930085,24996.4161634,24996.4161634,1,BNBUSDT,okx
2026-05-29 20:55:00+00:00,641.8,642.3,641.6,642.3,211.310224,135686.9737559,135686.9737559,1,BNBUSDT,okx
2026-05-29 21:00:00+00:00,642.4,643.0,642.2,642.3,247.970673,159378.6819859,159378.6819859,1,BNBUSDT,okx
2026-05-29 21:05:00+00:00,642.2,642.6,642.2,642.5,3.348397,2150.9060197,2150.9060197,1,BNBUSDT,okx
2026-05-29 21:10:00+00:00,642.6,643.8,642.6,643.8,88.959558,57244.7694861,57244.7694861,1,BNBUSDT,okx
2026-05-29 21:15:00+00:00,643.9,643.9,643.7,643.7,0.163712,105.3965582,105.3965582,1,BNBUSDT,okx
2026-05-29 21:20:00+00:00,643.6,643.6,642.5,642.8,35.300488,22703.2494622,22703.2494622,1,BNBUSDT,okx
2026-05-29 21:25:00+00:00,642.8,642.8,642.2,642.3,6.126917,3937.4148247,3937.4148247,1,BNBUSDT,okx
2026-05-29 21:30:00+00:00,642.1,642.5,642.1,642.5,2.523967,1620.9294893,1620.9294893,1,BNBUSDT,okx
2026-05-29 21:35:00+00:00,642.5,642.5,642.2,642.4,7.188547,4617.9712673,4617.9712673,1,BNBUSDT,okx
2026-05-29 21:40:00+00:00,642.4,642.9,642.4,642.9,13.765139,8846.1315588,8846.1315588,1,BNBUSDT,okx
2026-05-29 21:45:00+00:00,642.9,643.0,642.5,642.5,1.203227,773.4462095,773.4462095,1,BNBUSDT,okx
2026-05-29 21:50:00+00:00,642.3,642.3,641.9,641.9,1.53212,983.7814289,983.7814289,1,BNBUSDT,okx
2026-05-29 21:55:00+00:00,641.9,641.9,641.6,641.7,3.524347,2262.2095693,2262.2095693,1,BNBUSDT,okx
2026-05-29 22:00:00+00:00,641.8,642.7,641.8,642.4,9.396263,6034.8836932,6034.8836932,1,BNBUSDT,okx
2026-05-29 22:05:00+00:00,642.4,642.4,641.8,641.8,4.615605,2964.4391179,2964.4391179,1,BNBUSDT,okx
2026-05-29 22:10:00+00:00,641.8,642.2,641.8,642.1,4.388115,2816.445062,2816.445062,1,BNBUSDT,okx
2026-05-29 22:15:00+00:00,642.1,642.5,642.0,642.5,1.118416,718.3612362,718.3612362,1,BNBUSDT,okx
2026-05-29 22:20:00+00:00,642.6,643.5,642.5,643.3,6.812758,4381.3294107,4381.3294107,1,BNBUSDT,okx
2026-05-29 22:25:00+00:00,643.4,643.5,643.4,643.4,5.656622,3639.9869898,3639.9869898,1,BNBUSDT,okx
2026-05-29 22:30:00+00:00,643.5,643.6,643.3,643.3,7.966467,5126.2410096,5126.2410096,1,BNBUSDT,okx
2026-05-29 22:35:00+00:00,643.3,643.3,642.6,642.7,10.534532,6775.1711534,6775.1711534,1,BNBUSDT,okx
2026-05-29 22:40:00+00:00,642.8,642.9,642.6,642.6,4.24492,2728.2036514,2728.2036514,1,BNBUSDT,okx
2026-05-29 22:45:00+00:00,642.7,643.0,642.4,642.9,38.019364,24440.107799,24440.107799,1,BNBUSDT,okx
2026-05-29 22:50:00+00:00,642.7,642.7,642.0,642.5,43.055484,27651.3593447,27651.3593447,1,BNBUSDT,okx
2026-05-29 22:55:00+00:00,642.5,642.9,642.5,642.7,3.433908,2206.9654901,2206.9654901,1,BNBUSDT,okx
2026-05-29 23:00:00+00:00,642.8,643.0,642.5,643.0,2.278426,1464.183499,1464.183499,1,BNBUSDT,okx
2026-05-29 23:05:00+00:00,643.0,643.4,643.0,643.0,1.744689,1122.1422949,1122.1422949,1,BNBUSDT,okx
2026-05-29 23:10:00+00:00,643.1,643.3,642.9,642.9,1.065085,684.9748271,684.9748271,1,BNBUSDT,okx
2026-05-29 23:15:00+00:00,643.0,643.1,642.3,642.3,6.48614,4170.1836915,4170.1836915,1,BNBUSDT,okx
2026-05-29 23:20:00+00:00,642.4,642.4,641.7,641.7,10.540918,6768.8498532,6768.8498532,1,BNBUSDT,okx
2026-05-29 23:25:00+00:00,641.7,641.9,641.6,641.8,3.421839,2196.0514318,2196.0514318,1,BNBUSDT,okx
2026-05-29 23:30:00+00:00,641.8,641.9,641.5,641.6,2.019015,1295.3232767,1295.3232767,1,BNBUSDT,okx
2026-05-29 23:35:00+00:00,641.6,641.8,641.4,641.8,15.446553,9910.5385577,9910.5385577,1,BNBUSDT,okx
2026-05-29 23:40:00+00:00,641.8,642.4,641.8,642.1,45.622977,29296.5136685,29296.5136685,1,BNBUSDT,okx
2026-05-29 23:45:00+00:00,642.1,642.1,641.9,642.1,3.701985,2376.8090649,2376.8090649,1,BNBUSDT,okx
2026-05-29 23:50:00+00:00,642.1,643.3,642.1,643.3,8.599823,5528.8996595,5528.8996595,1,BNBUSDT,okx
2026-05-29 23:55:00+00:00,643.3,643.4,643.3,643.4,37.806877,24324.9237181,24324.9237181,1,BNBUSDT,okx
2026-05-30 00:00:00+00:00,643.4,643.7,642.7,643.0,42.66247,27427.3417156,27427.3417156,1,BNBUSDT,okx
2026-05-30 00:05:00+00:00,642.9,644.2,642.8,644.2,27.594282,17758.0334653,17758.0334653,1,BNBUSDT,okx
2026-05-30 00:10:00+00:00,644.2,644.6,644.1,644.6,19.114793,12316.211284,12316.211284,1,BNBUSDT,okx
2026-05-30 00:15:00+00:00,644.6,645.3,644.6,645.0,63.815179,41159.7090013,41159.7090013,1,BNBUSDT,okx
2026-05-30 00:20:00+00:00,645.0,645.2,644.9,645.0,5.561994,3588.1532156,3588.1532156,1,BNBUSDT,okx
2026-05-30 00:25:00+00:00,645.0,645.2,644.9,644.9,6.77845,4372.1692693,4372.1692693,1,BNBUSDT,okx
2026-05-30 00:30:00+00:00,645.0,645.4,644.9,644.9,7.916445,5107.206913,5107.206913,1,BNBUSDT,okx
2026-05-30 00:35:00+00:00,645.0,646.1,645.0,646.1,7.113394,4591.8206625,4591.8206625,1,BNBUSDT,okx
2026-05-30 00:40:00+00:00,646.0,646.7,646.0,646.7,6.215376,4016.2690732,4016.2690732,1,BNBUSDT,okx
2026-05-30 00:45:00+00:00,646.7,647.3,646.6,647.1,14.740547,9537.1470114,9537.1470114,1,BNBUSDT,okx
2026-05-30 00:50:00+00:00,647.2,647.5,646.9,647.3,23.620292,15287.7914524,15287.7914524,1,BNBUSDT,okx
2026-05-30 00:55:00+00:00,647.3,647.3,646.9,646.9,11.001271,7119.2103715,7119.2103715,1,BNBUSDT,okx
2026-05-30 01:00:00+00:00,647.0,647.0,646.3,646.7,33.208156,21470.5830571,21470.5830571,1,BNBUSDT,okx
2026-05-30 01:05:00+00:00,646.6,647.1,646.6,647.0,2.879298,1862.1949621,1862.1949621,1,BNBUSDT,okx
2026-05-30 01:10:00+00:00,647.0,647.3,646.6,647.3,68.295781,44185.2400314,44185.2400314,1,BNBUSDT,okx
2026-05-30 01:15:00+00:00,647.2,648.0,646.9,648.0,27.384017,17729.8535275,17729.8535275,1,BNBUSDT,okx
2026-05-30 01:20:00+00:00,647.8,648.1,647.7,647.8,12.303437,7972.0063045,7972.0063045,1,BNBUSDT,okx
2026-05-30 01:25:00+00:00,647.9,648.2,647.8,647.8,33.05288,21415.1364169,21415.1364169,1,BNBUSDT,okx
2026-05-30 01:30:00+00:00,647.7,648.0,647.1,647.2,35.010352,22677.0039637,22677.0039637,1,BNBUSDT,okx
2026-05-30 01:35:00+00:00,647.2,648.1,647.1,647.8,14.979805,9696.2320263,9696.2320263,1,BNBUSDT,okx
2026-05-30 01:40:00+00:00,647.9,648.2,647.6,648.2,5.674657,3677.0230351,3677.0230351,1,BNBUSDT,okx
2026-05-30 01:45:00+00:00,648.2,649.2,648.2,649.2,9.165062,5944.9941006,5944.9941006,1,BNBUSDT,okx
2026-05-30 01:50:00+00:00,649.2,650.1,648.8,650.1,44.450249,28884.4795606,28884.4795606,1,BNBUSDT,okx
2026-05-30 01:55:00+00:00,650.2,653.8,650.2,653.5,167.561792,109238.0823951,109238.0823951,1,BNBUSDT,okx
2026-05-30 02:00:00+00:00,653.5,657.1,653.5,656.6,206.72143,135506.8284714,135506.8284714,1,BNBUSDT,okx
2026-05-30 02:05:00+00:00,656.7,656.9,654.2,654.2,66.710597,43726.5922043,43726.5922043,1,BNBUSDT,okx
2026-05-30 02:10:00+00:00,654.2,654.7,652.5,652.8,126.589665,82733.9451941,82733.9451941,1,BNBUSDT,okx
2026-05-30 02:15:00+00:00,652.8,654.9,652.0,654.6,188.036123,122962.502176,122962.502176,1,BNBUSDT,okx
2026-05-30 02:20:00+00:00,654.4,655.3,653.7,655.0,118.017213,77219.9812419,77219.9812419,1,BNBUSDT,okx
2026-05-30 02:25:00+00:00,654.9,654.9,654.2,654.6,15.43612,10102.7887172,10102.7887172,1,BNBUSDT,okx
2026-05-30 02:30:00+00:00,654.7,655.5,654.4,655.3,39.705077,25995.0684342,25995.0684342,1,BNBUSDT,okx
2026-05-30 02:35:00+00:00,655.2,655.6,655.1,655.2,21.382976,14010.5230661,14010.5230661,1,BNBUSDT,okx
2026-05-30 02:40:00+00:00,655.3,657.6,655.3,657.6,151.514982,99529.3064188,99529.3064188,1,BNBUSDT,okx
2026-05-30 02:45:00+00:00,657.6,658.3,656.2,657.6,167.327439,109977.9939366,109977.9939366,1,BNBUSDT,okx
2026-05-30 02:50:00+00:00,657.5,658.6,657.5,658.4,35.477636,23340.8443148,23340.8443148,1,BNBUSDT,okx
2026-05-30 02:55:00+00:00,658.5,658.5,657.8,657.8,27.347229,17996.2615593,17996.2615593,1,BNBUSDT,okx
2026-05-30 03:00:00+00:00,657.9,659.0,657.9,659.0,60.038255,39522.7667758,39522.7667758,1,BNBUSDT,okx
2026-05-30 03:05:00+00:00,659.0,660.6,659.0,659.6,335.984703,221740.140655,221740.140655,1,BNBUSDT,okx
2026-05-30 03:10:00+00:00,659.6,661.0,659.6,660.6,43.664528,28843.2886543,28843.2886543,1,BNBUSDT,okx
2026-05-30 03:15:00+00:00,660.6,660.9,660.2,660.2,15.832724,10458.2280711,10458.2280711,1,BNBUSDT,okx
2026-05-30 03:20:00+00:00,660.2,660.2,658.2,658.4,95.010256,62619.1296315,62619.1296315,1,BNBUSDT,okx
2026-05-30 03:25:00+00:00,658.3,658.9,658.2,658.5,120.181656,79138.8035184,79138.8035184,1,BNBUSDT,okx
2026-05-30 03:30:00+00:00,658.4,658.4,657.4,657.4,38.067783,25042.8841479,25042.8841479,1,BNBUSDT,okx
2026-05-30 03:35:00+00:00,657.5,658.4,657.4,657.7,95.565243,62870.814029,62870.814029,1,BNBUSDT,okx
2026-05-30 03:40:00+00:00,657.5,657.6,657.1,657.1,12.911368,8487.3824438,8487.3824438,1,BNBUSDT,okx
2026-05-30 03:45:00+00:00,657.1,658.8,657.1,658.6,79.814239,52485.8651638,52485.8651638,1,BNBUSDT,okx
2026-05-30 03:50:00+00:00,658.5,658.8,658.4,658.6,43.690498,28778.3501986,28778.3501986,1,BNBUSDT,okx
2026-05-30 03:55:00+00:00,658.6,658.7,657.0,658.1,54.637633,35942.3056461,35942.3056461,1,BNBUSDT,okx
2026-05-30 04:00:00+00:00,658.2,659.5,658.2,659.2,110.299488,72695.7189891,72695.7189891,1,BNBUSDT,okx
2026-05-30 04:05:00+00:00,659.4,659.7,658.1,658.4,44.581075,29376.2908854,29376.2908854,1,BNBUSDT,okx
2026-05-30 04:10:00+00:00,658.5,660.7,658.5,660.1,51.955995,34276.3981778,34276.3981778,1,BNBUSDT,okx
2026-05-30 04:15:00+00:00,660.0,660.0,657.9,658.2,32.290445,21260.5686604,21260.5686604,1,BNBUSDT,okx
2026-05-30 04:20:00+00:00,658.1,658.8,658.1,658.7,12.974852,8544.5095631,8544.5095631,1,BNBUSDT,okx
2026-05-30 04:25:00+00:00,658.7,658.8,657.0,657.5,97.71529,64326.9471431,64326.9471431,1,BNBUSDT,okx
2026-05-30 04:30:00+00:00,657.5,657.5,656.4,656.8,54.771781,35985.835677,35985.835677,1,BNBUSDT,okx
2026-05-30 04:35:00+00:00,656.8,658.1,656.7,657.9,23.174463,15227.680878,15227.680878,1,BNBUSDT,okx
2026-05-30 04:40:00+00:00,657.9,658.7,657.9,658.5,58.456485,38480.6249001,38480.6249001,1,BNBUSDT,okx
2026-05-30 04:45:00+00:00,658.4,658.4,657.6,658.1,36.454578,23982.9393516,23982.9393516,1,BNBUSDT,okx
2026-05-30 04:50:00+00:00,658.1,658.4,658.0,658.0,12.90014,8492.3468825,8492.3468825,1,BNBUSDT,okx
2026-05-30 04:55:00+00:00,658.1,659.1,658.0,659.0,86.701353,57067.3629884,57067.3629884,1,BNBUSDT,okx
2026-05-30 05:00:00+00:00,659.0,659.4,658.5,658.5,220.813864,145517.336661,145517.336661,1,BNBUSDT,okx
2026-05-30 05:05:00+00:00,658.7,662.0,658.7,660.8,251.975987,166465.1629669,166465.1629669,1,BNBUSDT,okx
2026-05-30 05:10:00+00:00,660.8,661.3,660.7,661.3,15.904704,10513.7293476,10513.7293476,1,BNBUSDT,okx
2026-05-30 05:15:00+00:00,661.3,662.7,660.8,662.6,48.683182,32211.3288789,32211.3288789,1,BNBUSDT,okx
2026-05-30 05:20:00+00:00,662.5,662.7,662.4,662.5,40.80241,27032.5440765,27032.5440765,1,BNBUSDT,okx
2026-05-30 05:25:00+00:00,662.5,663.3,662.5,663.3,24.359611,16148.5478083,16148.5478083,1,BNBUSDT,okx
2026-05-30 05:30:00+00:00,663.1,663.5,663.0,663.4,19.278088,12785.3470633,12785.3470633,1,BNBUSDT,okx
2026-05-30 05:35:00+00:00,663.3,664.0,663.2,663.7,37.854747,25115.5446019,25115.5446019,1,BNBUSDT,okx
2026-05-30 05:40:00+00:00,663.7,664.3,663.0,664.3,107.290086,71184.672719,71184.672719,1,BNBUSDT,okx
2026-05-30 05:45:00+00:00,664.3,665.8,664.2,665.5,64.361879,42796.2654234,42796.2654234,1,BNBUSDT,okx
2026-05-30 05:50:00+00:00,665.6,666.3,664.6,666.3,98.984685,65840.9086848,65840.9086848,1,BNBUSDT,okx
2026-05-30 05:55:00+00:00,666.3,666.8,666.3,666.4,24.580351,16381.8133959,16381.8133959,1,BNBUSDT,okx
2026-05-30 06:00:00+00:00,666.5,667.2,666.5,667.0,64.495149,43008.699766,43008.699766,1,BNBUSDT,okx
2026-05-30 06:05:00+00:00,667.1,669.9,666.8,667.2,368.06806,245777.4870217,245777.4870217,1,BNBUSDT,okx
2026-05-30 06:10:00+00:00,667.2,668.6,666.7,668.6,66.696324,44509.9537855,44509.9537855,1,BNBUSDT,okx
2026-05-30 06:15:00+00:00,668.5,669.1,666.4,667.3,253.850922,169540.1962187,169540.1962187,1,BNBUSDT,okx
2026-05-30 06:20:00+00:00,667.3,668.4,667.3,668.1,32.446084,21670.5837102,21670.5837102,1,BNBUSDT,okx
2026-05-30 06:25:00+00:00,668.1,668.3,666.1,666.9,120.445497,80375.3196429,80375.3196429,1,BNBUSDT,okx
2026-05-30 06:30:00+00:00,666.9,666.9,664.3,665.3,438.297032,291620.2568703,291620.2568703,1,BNBUSDT,okx
2026-05-30 06:35:00+00:00,665.4,666.1,665.4,665.9,30.536779,20330.2084922,20330.2084922,1,BNBUSDT,okx
2026-05-30 06:40:00+00:00,666.0,666.9,666.0,666.5,65.855035,43888.04172,43888.04172,1,BNBUSDT,okx
2026-05-30 06:45:00+00:00,666.5,666.6,665.9,666.3,30.163128,20094.5099293,20094.5099293,1,BNBUSDT,okx
2026-05-30 06:50:00+00:00,666.3,666.4,666.0,666.4,26.662837,17765.7700705,17765.7700705,1,BNBUSDT,okx
2026-05-30 06:55:00+00:00,666.5,667.9,666.5,667.6,45.136735,30117.5261789,30117.5261789,1,BNBUSDT,okx
2026-05-30 07:00:00+00:00,667.6,667.9,667.1,667.5,102.792072,68624.2105775,68624.2105775,1,BNBUSDT,okx
2026-05-30 07:05:00+00:00,667.5,667.9,667.2,667.5,25.351273,16923.8417052,16923.8417052,1,BNBUSDT,okx
2026-05-30 07:10:00+00:00,667.4,668.5,667.4,668.2,88.901937,59371.4941886,59371.4941886,1,BNBUSDT,okx
