open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-29 10:45:00+00:00,0.09961,0.0997,0.09958,0.0997,40666.1,4052.864509,DOGEUSDT,bybit
2026-05-29 10:50:00+00:00,0.0997,0.09972,0.09966,0.09968,59512.0,5932.712612,DOGEUSDT,bybit
2026-05-29 10:55:00+00:00,0.09968,0.09977,0.09968,0.09973,46925.7,4680.334893,DOGEUSDT,bybit
2026-05-29 11:00:00+00:00,0.09973,0.09973,0.09961,0.09969,27259.1,2717.266907,DOGEUSDT,bybit
2026-05-29 11:05:00+00:00,0.09969,0.0997,0.09959,0.09959,56257.1,5606.413706,DOGEUSDT,bybit
2026-05-29 11:10:00+00:00,0.09959,0.09967,0.09956,0.09961,43346.7,4318.064189,DOGEUSDT,bybit
2026-05-29 11:15:00+00:00,0.09961,0.09964,0.09958,0.09964,102430.1,10204.512086,DOGEUSDT,bybit
2026-05-29 11:20:00+00:00,0.09964,0.09974,0.09961,0.09962,33290.0,3318.537727,DOGEUSDT,bybit
2026-05-29 11:25:00+00:00,0.09962,0.09964,0.09944,0.09947,48032.9,4778.466544,DOGEUSDT,bybit
2026-05-29 11:30:00+00:00,0.09947,0.09947,0.09934,0.09941,61448.8,6106.435966,DOGEUSDT,bybit
2026-05-29 11:35:00+00:00,0.09941,0.09941,0.09916,0.09916,69114.3,6860.265883,DOGEUSDT,bybit
2026-05-29 11:40:00+00:00,0.09916,0.09923,0.09906,0.09918,182769.7,18122.699828,DOGEUSDT,bybit
2026-05-29 11:45:00+00:00,0.09918,0.09922,0.09893,0.09895,201535.8,19968.571477,DOGEUSDT,bybit
2026-05-29 11:50:00+00:00,0.09895,0.099,0.0987,0.099,391971.4,38756.945259,DOGEUSDT,bybit
2026-05-29 11:55:00+00:00,0.099,0.09911,0.09896,0.09911,49553.6,4907.859104,DOGEUSDT,bybit
2026-05-29 12:00:00+00:00,0.09911,0.09915,0.09897,0.09905,128257.6,12705.638874,DOGEUSDT,bybit
2026-05-29 12:05:00+00:00,0.09905,0.09905,0.09884,0.09894,274129.0,27122.748636,DOGEUSDT,bybit
2026-05-29 12:10:00+00:00,0.09894,0.09899,0.09886,0.09894,94004.1,9299.468453,DOGEUSDT,bybit
2026-05-29 12:15:00+00:00,0.09894,0.0991,0.09885,0.09905,193185.3,19134.310123,DOGEUSDT,bybit
2026-05-29 12:20:00+00:00,0.09905,0.09907,0.09896,0.09896,106041.2,10500.971076,DOGEUSDT,bybit
2026-05-29 12:25:00+00:00,0.09896,0.09898,0.09887,0.09891,60094.1,5944.34761,DOGEUSDT,bybit
2026-05-29 12:30:00+00:00,0.09891,0.099,0.09871,0.09877,512265.3,50629.18987,DOGEUSDT,bybit
2026-05-29 12:35:00+00:00,0.09877,0.09879,0.09853,0.09855,188802.6,18615.992701,DOGEUSDT,bybit
2026-05-29 12:40:00+00:00,0.09855,0.09864,0.09848,0.09863,110164.2,10860.695905,DOGEUSDT,bybit
2026-05-29 12:45:00+00:00,0.09863,0.09868,0.09846,0.09864,133849.5,13193.762384,DOGEUSDT,bybit
2026-05-29 12:50:00+00:00,0.09864,0.09884,0.09864,0.0988,95454.8,9425.825046,DOGEUSDT,bybit
2026-05-29 12:55:00+00:00,0.0988,0.09881,0.09864,0.09865,81137.4,8008.831032,DOGEUSDT,bybit
2026-05-29 13:00:00+00:00,0.09865,0.09865,0.09841,0.09846,137199.6,13514.819147,DOGEUSDT,bybit
2026-05-29 13:05:00+00:00,0.09846,0.09851,0.09829,0.09838,228888.6,22517.843533,DOGEUSDT,bybit
2026-05-29 13:10:00+00:00,0.09838,0.09838,0.09817,0.09829,286915.0,28187.751679,DOGEUSDT,bybit
2026-05-29 13:15:00+00:00,0.09829,0.09841,0.09828,0.0984,92509.0,9100.528303,DOGEUSDT,bybit
2026-05-29 13:20:00+00:00,0.0984,0.09843,0.09828,0.09834,106531.5,10478.047606,DOGEUSDT,bybit
2026-05-29 13:25:00+00:00,0.09834,0.09841,0.09823,0.09841,205664.1,20220.939955,DOGEUSDT,bybit
2026-05-29 13:30:00+00:00,0.09841,0.09841,0.09801,0.09805,564554.5,55425.333562,DOGEUSDT,bybit
2026-05-29 13:35:00+00:00,0.09805,0.09867,0.09804,0.09851,353532.7,34808.963055,DOGEUSDT,bybit
2026-05-29 13:40:00+00:00,0.09851,0.09859,0.09837,0.09856,178817.6,17608.031313,DOGEUSDT,bybit
2026-05-29 13:45:00+00:00,0.09856,0.09877,0.09837,0.0984,540659.1,53252.325643,DOGEUSDT,bybit
2026-05-29 13:50:00+00:00,0.0984,0.09847,0.09825,0.09829,250427.6,24630.895822,DOGEUSDT,bybit
2026-05-29 13:55:00+00:00,0.09829,0.09856,0.09828,0.09839,177488.7,17478.038931,DOGEUSDT,bybit
2026-05-29 14:00:00+00:00,0.09839,0.09854,0.09838,0.09851,114654.6,11288.623684,DOGEUSDT,bybit
2026-05-29 14:05:00+00:00,0.09851,0.09853,0.09815,0.0983,134077.7,13179.350854,DOGEUSDT,bybit
2026-05-29 14:10:00+00:00,0.0983,0.09853,0.09824,0.09852,123341.9,12135.914422,DOGEUSDT,bybit
2026-05-29 14:15:00+00:00,0.09852,0.09863,0.09813,0.09821,272491.5,26801.030748,DOGEUSDT,bybit
2026-05-29 14:20:00+00:00,0.09821,0.09828,0.09786,0.09788,252510.4,24755.656934,DOGEUSDT,bybit
2026-05-29 14:25:00+00:00,0.09788,0.0981,0.09745,0.09807,1916869.2,187140.787148,DOGEUSDT,bybit
2026-05-29 14:30:00+00:00,0.09807,0.09825,0.09794,0.09821,331889.4,32545.686834,DOGEUSDT,bybit
2026-05-29 14:35:00+00:00,0.09821,0.09826,0.09794,0.09794,390786.7,38343.333806,DOGEUSDT,bybit
2026-05-29 14:40:00+00:00,0.09794,0.09805,0.09771,0.09783,388113.2,37990.112935,DOGEUSDT,bybit
2026-05-29 14:45:00+00:00,0.09783,0.09823,0.09773,0.09814,322587.5,31591.438016,DOGEUSDT,bybit
2026-05-29 14:50:00+00:00,0.09814,0.09912,0.09814,0.09874,2578884.8,254575.180096,DOGEUSDT,bybit
2026-05-29 14:55:00+00:00,0.09874,0.09905,0.09869,0.0989,427213.5,42257.61826,DOGEUSDT,bybit
2026-05-29 15:00:00+00:00,0.0989,0.09921,0.09879,0.09921,391032.9,38687.689753,DOGEUSDT,bybit
2026-05-29 15:05:00+00:00,0.09921,0.09965,0.09906,0.09962,719526.2,71522.604745,DOGEUSDT,bybit
2026-05-29 15:10:00+00:00,0.09962,0.09985,0.09961,0.09977,340521.0,33960.982081,DOGEUSDT,bybit
2026-05-29 15:15:00+00:00,0.09977,0.09996,0.09957,0.09988,687199.3,68525.948157,DOGEUSDT,bybit
2026-05-29 15:20:00+00:00,0.09988,0.09988,0.09976,0.09982,167202.3,16689.451459,DOGEUSDT,bybit
2026-05-29 15:25:00+00:00,0.09982,0.10041,0.09962,0.10028,3546197.2,355381.770152,DOGEUSDT,bybit
2026-05-29 15:30:00+00:00,0.10028,0.10093,0.10027,0.10079,1942596.7,195522.424048,DOGEUSDT,bybit
2026-05-29 15:35:00+00:00,0.10079,0.1012,0.10079,0.10109,578665.6,58469.228375,DOGEUSDT,bybit
2026-05-29 15:40:00+00:00,0.10109,0.10115,0.10035,0.10044,1314051.3,132419.214895,DOGEUSDT,bybit
2026-05-29 15:45:00+00:00,0.10044,0.1005,0.10018,0.10047,492768.1,49460.469552,DOGEUSDT,bybit
2026-05-29 15:50:00+00:00,0.10047,0.10051,0.10022,0.10028,807499.6,81013.114927,DOGEUSDT,bybit
2026-05-29 15:55:00+00:00,0.10028,0.10044,0.10022,0.10039,148451.4,14897.624239,DOGEUSDT,bybit
2026-05-29 16:00:00+00:00,0.10039,0.1005,0.10026,0.10039,236492.5,23742.577394,DOGEUSDT,bybit
2026-05-29 16:05:00+00:00,0.10039,0.10046,0.1003,0.10042,122588.1,12307.726069,DOGEUSDT,bybit
2026-05-29 16:10:00+00:00,0.10042,0.10068,0.10042,0.10058,424684.0,42711.941512,DOGEUSDT,bybit
2026-05-29 16:15:00+00:00,0.10058,0.10066,0.10019,0.10019,633524.8,63631.866312,DOGEUSDT,bybit
2026-05-29 16:20:00+00:00,0.10019,0.10025,0.0999,0.09994,480852.5,48150.003655,DOGEUSDT,bybit
2026-05-29 16:25:00+00:00,0.09994,0.1001,0.09989,0.10006,174658.4,17461.505654,DOGEUSDT,bybit
2026-05-29 16:30:00+00:00,0.10006,0.10089,0.10006,0.10079,944818.8,94922.453525,DOGEUSDT,bybit
2026-05-29 16:35:00+00:00,0.10079,0.10094,0.10065,0.10077,639257.9,64434.43987,DOGEUSDT,bybit
2026-05-29 16:40:00+00:00,0.10077,0.10091,0.10066,0.10074,160392.0,16166.223849,DOGEUSDT,bybit
2026-05-29 16:45:00+00:00,0.10074,0.10083,0.1006,0.10066,204242.1,20575.649532,DOGEUSDT,bybit
2026-05-29 16:50:00+00:00,0.10066,0.10068,0.10045,0.10064,186300.4,18730.540657,DOGEUSDT,bybit
2026-05-29 16:55:00+00:00,0.10064,0.10071,0.10045,0.1006,309427.1,31134.52478,DOGEUSDT,bybit
2026-05-29 17:00:00+00:00,0.1006,0.10076,0.1004,0.10041,101418.9,10200.910188,DOGEUSDT,bybit
2026-05-29 17:05:00+00:00,0.10041,0.1006,0.10033,0.10057,187145.6,18796.970227,DOGEUSDT,bybit
2026-05-29 17:10:00+00:00,0.10057,0.10076,0.10057,0.10069,296309.1,29832.773038,DOGEUSDT,bybit
2026-05-29 17:15:00+00:00,0.10069,0.10087,0.10061,0.10069,336501.8,33890.210876,DOGEUSDT,bybit
2026-05-29 17:20:00+00:00,0.10069,0.10085,0.10062,0.10078,702956.7,70824.712578,DOGEUSDT,bybit
2026-05-29 17:25:00+00:00,0.10078,0.10078,0.10065,0.10073,81940.4,8253.251685,DOGEUSDT,bybit
2026-05-29 17:30:00+00:00,0.10073,0.10082,0.1007,0.10079,117319.4,11820.454601,DOGEUSDT,bybit
2026-05-29 17:35:00+00:00,0.10079,0.10085,0.10067,0.10081,142570.5,14365.304981,DOGEUSDT,bybit
2026-05-29 17:40:00+00:00,0.10081,0.10084,0.10064,0.10065,60853.9,6132.085929,DOGEUSDT,bybit
2026-05-29 17:45:00+00:00,0.10065,0.10067,0.10042,0.10043,141493.1,14230.186052,DOGEUSDT,bybit
2026-05-29 17:50:00+00:00,0.10043,0.10046,0.10026,0.10031,229469.4,23028.163343,DOGEUSDT,bybit
2026-05-29 17:55:00+00:00,0.10031,0.1004,0.10021,0.10036,85133.4,8535.641327,DOGEUSDT,bybit
2026-05-29 18:00:00+00:00,0.10036,0.10042,0.10022,0.10039,136736.6,13720.482301,DOGEUSDT,bybit
2026-05-29 18:05:00+00:00,0.10039,0.10047,0.10027,0.10046,67097.9,6735.229204,DOGEUSDT,bybit
2026-05-29 18:10:00+00:00,0.10046,0.10058,0.10039,0.1005,125360.6,12595.014318,DOGEUSDT,bybit
2026-05-29 18:15:00+00:00,0.1005,0.10051,0.10027,0.10027,172419.5,17305.799794,DOGEUSDT,bybit
2026-05-29 18:20:00+00:00,0.10027,0.10033,0.10016,0.10018,130355.7,13068.239656,DOGEUSDT,bybit
2026-05-29 18:25:00+00:00,0.10018,0.10028,0.10007,0.10009,390664.1,39140.535492,DOGEUSDT,bybit
2026-05-29 18:30:00+00:00,0.10009,0.10018,0.10008,0.10017,68035.5,6812.878731,DOGEUSDT,bybit
2026-05-29 18:35:00+00:00,0.10017,0.10024,0.10005,0.1002,242076.1,24237.192326,DOGEUSDT,bybit
2026-05-29 18:40:00+00:00,0.1002,0.10026,0.10019,0.10024,231250.0,23178.253676,DOGEUSDT,bybit
2026-05-29 18:45:00+00:00,0.10024,0.10024,0.0997,0.09981,456071.2,45548.355721,DOGEUSDT,bybit
2026-05-29 18:50:00+00:00,0.09981,0.09993,0.09935,0.09962,1068552.4,106332.618043,DOGEUSDT,bybit
2026-05-29 18:55:00+00:00,0.09962,0.09969,0.09952,0.09968,166500.5,16584.09995,DOGEUSDT,bybit
2026-05-29 19:00:00+00:00,0.09968,0.09982,0.09952,0.09979,376240.7,37497.896618,DOGEUSDT,bybit
2026-05-29 19:05:00+00:00,0.09979,0.09986,0.09979,0.0998,46856.1,4677.696106,DOGEUSDT,bybit
2026-05-29 19:10:00+00:00,0.0998,0.0998,0.09952,0.09956,81235.4,8097.147488,DOGEUSDT,bybit
2026-05-29 19:15:00+00:00,0.09956,0.09959,0.0992,0.0993,137398.4,13656.289721,DOGEUSDT,bybit
2026-05-29 19:20:00+00:00,0.0993,0.09943,0.0993,0.09939,67217.2,6680.662661,DOGEUSDT,bybit
2026-05-29 19:25:00+00:00,0.09939,0.09952,0.09939,0.09951,92474.4,9198.880347,DOGEUSDT,bybit
2026-05-29 19:30:00+00:00,0.09951,0.09985,0.09951,0.09985,82482.1,8223.21271,DOGEUSDT,bybit
2026-05-29 19:35:00+00:00,0.09985,0.10016,0.09985,0.1001,146932.9,14697.683157,DOGEUSDT,bybit
2026-05-29 19:40:00+00:00,0.1001,0.10021,0.10006,0.1001,148186.6,14841.893159,DOGEUSDT,bybit
2026-05-29 19:45:00+00:00,0.1001,0.10011,0.1,0.10002,60036.7,6006.150885,DOGEUSDT,bybit
2026-05-29 19:50:00+00:00,0.10002,0.10015,0.09994,0.1001,241427.6,24156.091049,DOGEUSDT,bybit
2026-05-29 19:55:00+00:00,0.1001,0.10013,0.1,0.10007,95950.7,9600.644105,DOGEUSDT,bybit
2026-05-29 20:00:00+00:00,0.10007,0.10013,0.09992,0.10001,184515.2,18460.283112,DOGEUSDT,bybit
2026-05-29 20:05:00+00:00,0.10001,0.10015,0.1,0.10014,74730.4,7478.835234,DOGEUSDT,bybit
2026-05-29 20:10:00+00:00,0.10014,0.10018,0.10006,0.1001,90632.0,9073.815029,DOGEUSDT,bybit
2026-05-29 20:15:00+00:00,0.1001,0.10011,0.09997,0.10002,73566.0,7359.528066,DOGEUSDT,bybit
2026-05-29 20:20:00+00:00,0.10002,0.10025,0.10002,0.10025,64473.2,6457.225995,DOGEUSDT,bybit
2026-05-29 20:25:00+00:00,0.10025,0.10025,0.10016,0.10019,83840.9,8402.269431,DOGEUSDT,bybit
2026-05-29 20:30:00+00:00,0.10019,0.10031,0.10019,0.10025,82243.8,8246.266779,DOGEUSDT,bybit
2026-05-29 20:35:00+00:00,0.10025,0.10027,0.10018,0.10024,46359.9,4646.317004,DOGEUSDT,bybit
2026-05-29 20:40:00+00:00,0.10024,0.1003,0.10023,0.10027,68730.0,6891.515365,DOGEUSDT,bybit
2026-05-29 20:45:00+00:00,0.10027,0.10029,0.10018,0.1002,81891.8,8208.210414,DOGEUSDT,bybit
2026-05-29 20:50:00+00:00,0.1002,0.10022,0.10001,0.10003,78049.4,7813.958478,DOGEUSDT,bybit
2026-05-29 20:55:00+00:00,0.10003,0.1001,0.09994,0.1001,95341.2,9532.698887,DOGEUSDT,bybit
2026-05-29 21:00:00+00:00,0.1001,0.10015,0.10004,0.10009,122972.4,12308.754954,DOGEUSDT,bybit
2026-05-29 21:05:00+00:00,0.10009,0.1002,0.10009,0.10019,101392.7,10154.89768,DOGEUSDT,bybit
2026-05-29 21:10:00+00:00,0.10019,0.1005,0.10018,0.10039,219929.8,22056.030278,DOGEUSDT,bybit
2026-05-29 21:15:00+00:00,0.10039,0.10039,0.10025,0.1003,60632.9,6083.118631,DOGEUSDT,bybit
2026-05-29 21:20:00+00:00,0.1003,0.1003,0.10007,0.10017,318048.1,31863.714434,DOGEUSDT,bybit
2026-05-29 21:25:00+00:00,0.10017,0.10017,0.09994,0.09995,48989.7,4899.869439,DOGEUSDT,bybit
2026-05-29 21:30:00+00:00,0.09995,0.09997,0.09981,0.09991,87341.1,8725.287537,DOGEUSDT,bybit
2026-05-29 21:35:00+00:00,0.09991,0.09996,0.09987,0.09996,53103.9,5305.100133,DOGEUSDT,bybit
2026-05-29 21:40:00+00:00,0.09996,0.10012,0.09996,0.10012,96708.4,9675.712939,DOGEUSDT,bybit
2026-05-29 21:45:00+00:00,0.10012,0.10012,0.09988,0.09988,84089.9,8412.819679,DOGEUSDT,bybit
2026-05-29 21:50:00+00:00,0.09988,0.0999,0.09967,0.0997,103363.8,10316.640619,DOGEUSDT,bybit
2026-05-29 21:55:00+00:00,0.0997,0.0997,0.09956,0.09957,148961.4,14841.766281,DOGEUSDT,bybit
2026-05-29 22:00:00+00:00,0.09957,0.09978,0.09953,0.09954,87413.6,8713.348636,DOGEUSDT,bybit
2026-05-29 22:05:00+00:00,0.09954,0.09954,0.0994,0.09947,70141.2,6976.648571,DOGEUSDT,bybit
2026-05-29 22:10:00+00:00,0.09947,0.09961,0.09942,0.09956,62907.1,6260.517651,DOGEUSDT,bybit
2026-05-29 22:15:00+00:00,0.09956,0.09978,0.09953,0.09978,133483.4,13309.916339,DOGEUSDT,bybit
2026-05-29 22:20:00+00:00,0.09978,0.09994,0.09978,0.0998,104245.7,10410.866456,DOGEUSDT,bybit
2026-05-29 22:25:00+00:00,0.0998,0.09987,0.09976,0.09983,51572.1,5147.721782,DOGEUSDT,bybit
2026-05-29 22:30:00+00:00,0.09983,0.0999,0.09981,0.09981,66004.5,6592.207649,DOGEUSDT,bybit
2026-05-29 22:35:00+00:00,0.09981,0.09981,0.09968,0.09971,85172.2,8495.717901,DOGEUSDT,bybit
2026-05-29 22:40:00+00:00,0.09971,0.0998,0.09971,0.0998,90795.5,9056.682317,DOGEUSDT,bybit
2026-05-29 22:45:00+00:00,0.0998,0.09989,0.09973,0.09977,157045.9,15672.972364,DOGEUSDT,bybit
2026-05-29 22:50:00+00:00,0.09977,0.09977,0.09963,0.09972,70200.1,6997.582187,DOGEUSDT,bybit
2026-05-29 22:55:00+00:00,0.09972,0.09986,0.09972,0.09979,63843.4,6372.176437,DOGEUSDT,bybit
2026-05-29 23:00:00+00:00,0.09979,0.09983,0.09968,0.09983,61534.9,6137.589587,DOGEUSDT,bybit
2026-05-29 23:05:00+00:00,0.09983,0.09999,0.09983,0.09985,165156.3,16499.176239,DOGEUSDT,bybit
2026-05-29 23:10:00+00:00,0.09985,0.09992,0.0997,0.09973,66561.6,6643.982205,DOGEUSDT,bybit
2026-05-29 23:15:00+00:00,0.09973,0.09986,0.09972,0.09973,78328.0,7817.215992,DOGEUSDT,bybit
2026-05-29 23:20:00+00:00,0.09973,0.0998,0.09961,0.09966,65648.0,6544.110932,DOGEUSDT,bybit
2026-05-29 23:25:00+00:00,0.09966,0.09973,0.09954,0.09956,80284.8,7999.937054,DOGEUSDT,bybit
2026-05-29 23:30:00+00:00,0.09956,0.0996,0.0995,0.09953,72410.8,7207.576284,DOGEUSDT,bybit
2026-05-29 23:35:00+00:00,0.09953,0.09957,0.09946,0.09957,50356.8,5011.020995,DOGEUSDT,bybit
2026-05-29 23:40:00+00:00,0.09957,0.09967,0.09953,0.09967,54559.4,5433.705279,DOGEUSDT,bybit
2026-05-29 23:45:00+00:00,0.09967,0.0997,0.09961,0.0997,92176.5,9185.707091,DOGEUSDT,bybit
2026-05-29 23:50:00+00:00,0.0997,0.09986,0.0997,0.09978,469350.6,46836.649984,DOGEUSDT,bybit
2026-05-29 23:55:00+00:00,0.09978,0.0998,0.09967,0.09968,98525.9,9826.860017,DOGEUSDT,bybit
2026-05-30 00:00:00+00:00,0.09968,0.0998,0.09952,0.09954,127135.7,12666.983365,DOGEUSDT,bybit
2026-05-30 00:05:00+00:00,0.09954,0.09972,0.09947,0.09972,87803.2,8740.50464,DOGEUSDT,bybit
2026-05-30 00:10:00+00:00,0.09972,0.09974,0.09964,0.09967,88418.8,8814.520957,DOGEUSDT,bybit
2026-05-30 00:15:00+00:00,0.09967,0.09978,0.09967,0.09968,122098.2,12180.178821,DOGEUSDT,bybit
2026-05-30 00:20:00+00:00,0.09968,0.09977,0.09968,0.09974,79685.5,7948.325914,DOGEUSDT,bybit
2026-05-30 00:25:00+00:00,0.09974,0.09979,0.0997,0.09977,101556.8,10130.806582,DOGEUSDT,bybit
2026-05-30 00:30:00+00:00,0.09977,0.09981,0.09965,0.09978,94328.5,9410.502052,DOGEUSDT,bybit
2026-05-30 00:35:00+00:00,0.09978,0.10002,0.09972,0.09999,109849.3,10977.106229,DOGEUSDT,bybit
2026-05-30 00:40:00+00:00,0.09999,0.10003,0.09993,0.10003,99267.1,9923.733631,DOGEUSDT,bybit
2026-05-30 00:45:00+00:00,0.10003,0.10015,0.10003,0.10006,152052.7,15219.771007,DOGEUSDT,bybit
2026-05-30 00:50:00+00:00,0.10006,0.10013,0.10001,0.10008,135216.4,13533.914999,DOGEUSDT,bybit
2026-05-30 00:55:00+00:00,0.10008,0.10019,0.10008,0.1001,120475.8,12065.133869,DOGEUSDT,bybit
2026-05-30 01:00:00+00:00,0.1001,0.10018,0.10001,0.10011,172486.9,17266.846468,DOGEUSDT,bybit
2026-05-30 01:05:00+00:00,0.10011,0.10031,0.10007,0.10031,91227.1,9139.347693,DOGEUSDT,bybit
2026-05-30 01:10:00+00:00,0.10031,0.10035,0.10023,0.10026,67819.0,6802.434211,DOGEUSDT,bybit
2026-05-30 01:15:00+00:00,0.10026,0.10047,0.10023,0.10042,117223.5,11764.907298,DOGEUSDT,bybit
2026-05-30 01:20:00+00:00,0.10042,0.10051,0.10032,0.10049,132878.9,13341.735481,DOGEUSDT,bybit
2026-05-30 01:25:00+00:00,0.10049,0.10058,0.10046,0.10046,154690.7,15552.771303,DOGEUSDT,bybit
2026-05-30 01:30:00+00:00,0.10046,0.10087,0.10041,0.10066,1728642.7,174030.494301,DOGEUSDT,bybit
2026-05-30 01:35:00+00:00,0.10066,0.10075,0.10064,0.10067,120864.6,12168.323409,DOGEUSDT,bybit
2026-05-30 01:40:00+00:00,0.10067,0.10067,0.10056,0.10061,103473.2,10410.568491,DOGEUSDT,bybit
2026-05-30 01:45:00+00:00,0.10061,0.10083,0.10061,0.1008,439755.0,44314.671962,DOGEUSDT,bybit
2026-05-30 01:50:00+00:00,0.1008,0.10092,0.10072,0.10092,307083.3,30949.901785,DOGEUSDT,bybit
2026-05-30 01:55:00+00:00,0.10092,0.10093,0.10088,0.10093,169286.6,17084.815775,DOGEUSDT,bybit
2026-05-30 02:00:00+00:00,0.10093,0.10137,0.10093,0.10133,482035.7,48800.845425,DOGEUSDT,bybit
2026-05-30 02:05:00+00:00,0.10133,0.10137,0.10122,0.10134,415469.0,42082.792832,DOGEUSDT,bybit
2026-05-30 02:10:00+00:00,0.10134,0.10142,0.10123,0.10129,195119.2,19769.657821,DOGEUSDT,bybit
2026-05-30 02:15:00+00:00,0.10129,0.10148,0.10128,0.10141,82291.0,8344.591223,DOGEUSDT,bybit
2026-05-30 02:20:00+00:00,0.10141,0.10141,0.10119,0.10119,114832.5,11630.985494,DOGEUSDT,bybit
2026-05-30 02:25:00+00:00,0.10119,0.10126,0.10116,0.10123,96726.3,9789.742337,DOGEUSDT,bybit
2026-05-30 02:30:00+00:00,0.10123,0.10147,0.10122,0.10143,428611.3,43451.369231,DOGEUSDT,bybit
2026-05-30 02:35:00+00:00,0.10143,0.10156,0.10138,0.1014,392596.7,39847.387223,DOGEUSDT,bybit
2026-05-30 02:40:00+00:00,0.1014,0.10161,0.10138,0.10153,98836.4,10033.814842,DOGEUSDT,bybit
2026-05-30 02:45:00+00:00,0.10153,0.10157,0.10137,0.10137,99691.5,10115.690327,DOGEUSDT,bybit
2026-05-30 02:50:00+00:00,0.10137,0.10156,0.10136,0.10156,80610.3,8175.584024,DOGEUSDT,bybit
2026-05-30 02:55:00+00:00,0.10156,0.10158,0.10149,0.10157,243481.7,24727.906336,DOGEUSDT,bybit
2026-05-30 03:00:00+00:00,0.10157,0.10169,0.10153,0.10167,626408.3,63630.220344,DOGEUSDT,bybit
2026-05-30 03:05:00+00:00,0.10167,0.10178,0.1016,0.10177,221879.0,22559.719545,DOGEUSDT,bybit
2026-05-30 03:10:00+00:00,0.10177,0.1018,0.10171,0.10175,855384.3,87053.159577,DOGEUSDT,bybit
2026-05-30 03:15:00+00:00,0.10175,0.10175,0.10152,0.10157,197610.8,20084.035169,DOGEUSDT,bybit
2026-05-30 03:20:00+00:00,0.10157,0.10164,0.10131,0.10133,356156.0,36108.407075,DOGEUSDT,bybit
2026-05-30 03:25:00+00:00,0.10133,0.10142,0.10126,0.10142,153288.2,15535.024425,DOGEUSDT,bybit
2026-05-30 03:30:00+00:00,0.10142,0.10143,0.10122,0.10124,144521.2,14641.635748,DOGEUSDT,bybit
2026-05-30 03:35:00+00:00,0.10124,0.1013,0.10111,0.10113,282489.7,28590.070198,DOGEUSDT,bybit
2026-05-30 03:40:00+00:00,0.10113,0.10115,0.10102,0.10104,321939.5,32542.751711,DOGEUSDT,bybit
2026-05-30 03:45:00+00:00,0.10104,0.10129,0.10104,0.10123,301730.7,30524.3429,DOGEUSDT,bybit
2026-05-30 03:50:00+00:00,0.10123,0.10124,0.10116,0.10119,227599.0,23030.383766,DOGEUSDT,bybit
2026-05-30 03:55:00+00:00,0.10119,0.10119,0.10105,0.10112,577530.0,58394.399411,DOGEUSDT,bybit
2026-05-30 04:00:00+00:00,0.10112,0.10135,0.10104,0.10104,270732.4,27413.292198,DOGEUSDT,bybit
2026-05-30 04:05:00+00:00,0.10104,0.10104,0.1008,0.10081,236605.8,23882.502493,DOGEUSDT,bybit
2026-05-30 04:10:00+00:00,0.10081,0.10111,0.10081,0.1011,62710.9,6333.826626,DOGEUSDT,bybit
2026-05-30 04:15:00+00:00,0.1011,0.1011,0.1008,0.10081,145599.3,14692.627827,DOGEUSDT,bybit
2026-05-30 04:20:00+00:00,0.10081,0.10089,0.10071,0.10084,197086.4,19872.08716,DOGEUSDT,bybit
2026-05-30 04:25:00+00:00,0.10084,0.10084,0.10038,0.10048,1455907.5,146406.285256,DOGEUSDT,bybit
2026-05-30 04:30:00+00:00,0.10048,0.10048,0.10022,0.10027,485812.0,48750.483078,DOGEUSDT,bybit
2026-05-30 04:35:00+00:00,0.10027,0.10042,0.1002,0.10038,236925.5,23762.307839,DOGEUSDT,bybit
2026-05-30 04:40:00+00:00,0.10038,0.10053,0.10036,0.10053,67918.4,6820.130958,DOGEUSDT,bybit
2026-05-30 04:45:00+00:00,0.10053,0.10067,0.10045,0.10065,249992.8,25140.865977,DOGEUSDT,bybit
2026-05-30 04:50:00+00:00,0.10065,0.10085,0.10062,0.10073,202939.7,20445.923993,DOGEUSDT,bybit
2026-05-30 04:55:00+00:00,0.10073,0.1008,0.10068,0.10078,71384.5,7191.294564,DOGEUSDT,bybit
2026-05-30 05:00:00+00:00,0.10078,0.10087,0.10069,0.10083,429391.1,43277.43834,DOGEUSDT,bybit
2026-05-30 05:05:00+00:00,0.10083,0.10127,0.10083,0.10108,756063.6,76463.445109,DOGEUSDT,bybit
2026-05-30 05:10:00+00:00,0.10108,0.10115,0.10107,0.10115,105168.7,10633.283915,DOGEUSDT,bybit
2026-05-30 05:15:00+00:00,0.10115,0.10118,0.10103,0.10111,115796.7,11708.405325,DOGEUSDT,bybit
2026-05-30 05:20:00+00:00,0.10111,0.10117,0.10107,0.10111,105954.0,10715.444324,DOGEUSDT,bybit
2026-05-30 05:25:00+00:00,0.10111,0.10114,0.10104,0.10104,68501.0,6924.561277,DOGEUSDT,bybit
2026-05-30 05:30:00+00:00,0.10104,0.10112,0.10102,0.10107,46178.3,4667.79634,DOGEUSDT,bybit
2026-05-30 05:35:00+00:00,0.10107,0.10123,0.10105,0.10116,96493.3,9759.133823,DOGEUSDT,bybit
2026-05-30 05:40:00+00:00,0.10116,0.10119,0.10112,0.10119,101017.7,10217.480165,DOGEUSDT,bybit
2026-05-30 05:45:00+00:00,0.10119,0.10145,0.10119,0.10135,195708.2,19834.631259,DOGEUSDT,bybit
