open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-29 13:40:00+00:00,0.2326,0.2327,0.2322,0.2327,23142.36,5381.368964,ADAUSDT,bybit
2026-05-29 13:45:00+00:00,0.2327,0.233,0.2325,0.2325,122322.94,28458.334874,ADAUSDT,bybit
2026-05-29 13:50:00+00:00,0.2325,0.2326,0.2322,0.2324,34447.01,8008.288625,ADAUSDT,bybit
2026-05-29 13:55:00+00:00,0.2324,0.2328,0.2324,0.2325,14151.08,3292.822454,ADAUSDT,bybit
2026-05-29 14:00:00+00:00,0.2325,0.2329,0.2325,0.2328,34169.85,7951.679402,ADAUSDT,bybit
2026-05-29 14:05:00+00:00,0.2328,0.2329,0.2322,0.2323,35996.35,8374.834266,ADAUSDT,bybit
2026-05-29 14:10:00+00:00,0.2323,0.2329,0.2323,0.2328,52502.29,12218.526091,ADAUSDT,bybit
2026-05-29 14:15:00+00:00,0.2328,0.233,0.232,0.2321,31378.92,7296.572164,ADAUSDT,bybit
2026-05-29 14:20:00+00:00,0.2321,0.2323,0.2314,0.2314,51825.8,12020.019527,ADAUSDT,bybit
2026-05-29 14:25:00+00:00,0.2314,0.2314,0.2301,0.2314,310207.6,71510.765599,ADAUSDT,bybit
2026-05-29 14:30:00+00:00,0.2314,0.2318,0.231,0.2317,133476.06,30878.839304,ADAUSDT,bybit
2026-05-29 14:35:00+00:00,0.2317,0.2317,0.2309,0.2309,24539.18,5675.889998,ADAUSDT,bybit
2026-05-29 14:40:00+00:00,0.2309,0.2311,0.2299,0.2303,192016.78,44237.018014,ADAUSDT,bybit
2026-05-29 14:45:00+00:00,0.2303,0.2316,0.2301,0.2313,180103.22,41567.317236,ADAUSDT,bybit
2026-05-29 14:50:00+00:00,0.2313,0.2334,0.2313,0.2324,1064779.67,247484.488475,ADAUSDT,bybit
2026-05-29 14:55:00+00:00,0.2324,0.2334,0.2324,0.2326,129117.37,30070.376404,ADAUSDT,bybit
2026-05-29 15:00:00+00:00,0.2326,0.2329,0.2323,0.2329,33996.12,7907.115018,ADAUSDT,bybit
2026-05-29 15:05:00+00:00,0.2329,0.234,0.2329,0.234,108906.41,25422.173871,ADAUSDT,bybit
2026-05-29 15:10:00+00:00,0.234,0.2343,0.2339,0.234,38804.19,9086.996413,ADAUSDT,bybit
2026-05-29 15:15:00+00:00,0.234,0.2344,0.2334,0.2341,159578.0,37327.768812,ADAUSDT,bybit
2026-05-29 15:20:00+00:00,0.2341,0.2342,0.234,0.2342,76798.75,17981.200521,ADAUSDT,bybit
2026-05-29 15:25:00+00:00,0.2342,0.2356,0.2338,0.2356,813129.93,191093.48271,ADAUSDT,bybit
2026-05-29 15:30:00+00:00,0.2356,0.2369,0.2355,0.2367,171600.12,40578.999721,ADAUSDT,bybit
2026-05-29 15:35:00+00:00,0.2367,0.2383,0.2366,0.2377,391068.57,93022.653074,ADAUSDT,bybit
2026-05-29 15:40:00+00:00,0.2377,0.2378,0.2357,0.2361,233080.36,55181.844974,ADAUSDT,bybit
2026-05-29 15:45:00+00:00,0.2361,0.2362,0.2357,0.2361,63446.02,14967.834555,ADAUSDT,bybit
2026-05-29 15:50:00+00:00,0.2361,0.2361,0.2353,0.2355,33108.43,7797.915835,ADAUSDT,bybit
2026-05-29 15:55:00+00:00,0.2355,0.2359,0.2354,0.2359,62262.78,14667.142297,ADAUSDT,bybit
2026-05-29 16:00:00+00:00,0.2359,0.236,0.2355,0.2357,83182.63,19614.138574,ADAUSDT,bybit
2026-05-29 16:05:00+00:00,0.2357,0.2359,0.2357,0.2358,24560.36,5789.861534,ADAUSDT,bybit
2026-05-29 16:10:00+00:00,0.2358,0.2361,0.2357,0.2358,25346.37,5978.509866,ADAUSDT,bybit
2026-05-29 16:15:00+00:00,0.2358,0.2359,0.2344,0.2346,211665.33,49746.082618,ADAUSDT,bybit
2026-05-29 16:20:00+00:00,0.2346,0.2346,0.2337,0.2337,48095.15,11267.872569,ADAUSDT,bybit
2026-05-29 16:25:00+00:00,0.2337,0.2339,0.2336,0.2338,31481.21,7357.073993,ADAUSDT,bybit
2026-05-29 16:30:00+00:00,0.2338,0.2356,0.2338,0.2353,419578.4,98429.435082,ADAUSDT,bybit
2026-05-29 16:35:00+00:00,0.2353,0.2357,0.2351,0.2354,116365.35,27405.228613,ADAUSDT,bybit
2026-05-29 16:40:00+00:00,0.2354,0.2359,0.2354,0.2357,26343.28,6213.049108,ADAUSDT,bybit
2026-05-29 16:45:00+00:00,0.2357,0.2357,0.2353,0.2354,72030.03,16967.277887,ADAUSDT,bybit
2026-05-29 16:50:00+00:00,0.2354,0.2356,0.235,0.2355,66777.9,15719.246034,ADAUSDT,bybit
2026-05-29 16:55:00+00:00,0.2355,0.2355,0.2351,0.2353,75183.33,17693.93415,ADAUSDT,bybit
2026-05-29 17:00:00+00:00,0.2353,0.2354,0.2344,0.2346,146966.87,34479.661247,ADAUSDT,bybit
2026-05-29 17:05:00+00:00,0.2346,0.2349,0.2344,0.2349,40794.95,9571.422461,ADAUSDT,bybit
2026-05-29 17:10:00+00:00,0.2349,0.2357,0.2349,0.2356,111502.88,26239.910447,ADAUSDT,bybit
2026-05-29 17:15:00+00:00,0.2356,0.236,0.2353,0.2359,148438.62,34984.642454,ADAUSDT,bybit
2026-05-29 17:20:00+00:00,0.2359,0.236,0.2355,0.236,147650.09,34814.411535,ADAUSDT,bybit
2026-05-29 17:25:00+00:00,0.236,0.2361,0.2357,0.2358,122035.87,28786.173403,ADAUSDT,bybit
2026-05-29 17:30:00+00:00,0.2358,0.2361,0.2357,0.236,66117.57,15598.462896,ADAUSDT,bybit
2026-05-29 17:35:00+00:00,0.236,0.2362,0.2355,0.2361,60828.45,14353.051408,ADAUSDT,bybit
2026-05-29 17:40:00+00:00,0.2361,0.2361,0.2356,0.2356,59890.96,14120.67825,ADAUSDT,bybit
2026-05-29 17:45:00+00:00,0.2356,0.2356,0.2349,0.2349,65715.82,15464.43533,ADAUSDT,bybit
2026-05-29 17:50:00+00:00,0.2349,0.2351,0.2347,0.235,55133.88,12942.58705,ADAUSDT,bybit
2026-05-29 17:55:00+00:00,0.235,0.235,0.2346,0.2348,16743.52,3929.637829,ADAUSDT,bybit
2026-05-29 18:00:00+00:00,0.2348,0.2348,0.2343,0.2346,31987.76,7499.799696,ADAUSDT,bybit
2026-05-29 18:05:00+00:00,0.2346,0.2348,0.2345,0.2346,7614.34,1786.543227,ADAUSDT,bybit
2026-05-29 18:10:00+00:00,0.2346,0.2348,0.2345,0.2346,60898.32,14284.344333,ADAUSDT,bybit
2026-05-29 18:15:00+00:00,0.2346,0.2347,0.2339,0.2339,68907.61,16133.49672,ADAUSDT,bybit
2026-05-29 18:20:00+00:00,0.2339,0.2341,0.2337,0.2337,70096.68,16389.556179,ADAUSDT,bybit
2026-05-29 18:25:00+00:00,0.2337,0.2338,0.2334,0.2334,67456.9,15764.014085,ADAUSDT,bybit
2026-05-29 18:30:00+00:00,0.2334,0.2334,0.2329,0.2331,331721.74,77331.681596,ADAUSDT,bybit
2026-05-29 18:35:00+00:00,0.2331,0.2333,0.2327,0.2332,35818.4,8340.571215,ADAUSDT,bybit
2026-05-29 18:40:00+00:00,0.2332,0.2333,0.2326,0.2328,44687.53,10408.517812,ADAUSDT,bybit
2026-05-29 18:45:00+00:00,0.2328,0.2328,0.2313,0.2319,174699.22,40523.322051,ADAUSDT,bybit
2026-05-29 18:50:00+00:00,0.2319,0.2322,0.2311,0.2318,365221.78,84525.277501,ADAUSDT,bybit
2026-05-29 18:55:00+00:00,0.2318,0.2321,0.2316,0.2321,57255.09,13274.398881,ADAUSDT,bybit
2026-05-29 19:00:00+00:00,0.2321,0.2324,0.2318,0.2323,39088.55,9073.572519,ADAUSDT,bybit
2026-05-29 19:05:00+00:00,0.2323,0.2326,0.2323,0.2324,31412.91,7303.163955,ADAUSDT,bybit
2026-05-29 19:10:00+00:00,0.2324,0.2324,0.2315,0.2315,16330.89,3788.79299,ADAUSDT,bybit
2026-05-29 19:15:00+00:00,0.2315,0.2316,0.2306,0.2309,82676.35,19094.228978,ADAUSDT,bybit
2026-05-29 19:20:00+00:00,0.2309,0.2314,0.2309,0.2314,19203.2,4438.511975,ADAUSDT,bybit
2026-05-29 19:25:00+00:00,0.2314,0.2317,0.2314,0.2317,30635.77,7098.192832,ADAUSDT,bybit
2026-05-29 19:30:00+00:00,0.2317,0.2327,0.2317,0.2326,50291.82,11686.790967,ADAUSDT,bybit
2026-05-29 19:35:00+00:00,0.2326,0.2334,0.2326,0.2333,53578.24,12486.058098,ADAUSDT,bybit
2026-05-29 19:40:00+00:00,0.2333,0.2334,0.233,0.2331,13908.66,3241.880771,ADAUSDT,bybit
2026-05-29 19:45:00+00:00,0.2331,0.2332,0.233,0.233,19570.49,4560.154855,ADAUSDT,bybit
2026-05-29 19:50:00+00:00,0.233,0.233,0.2327,0.233,6928.49,1613.200049,ADAUSDT,bybit
2026-05-29 19:55:00+00:00,0.233,0.233,0.2328,0.2329,21132.08,4921.40817,ADAUSDT,bybit
2026-05-29 20:00:00+00:00,0.2329,0.233,0.2328,0.2329,12745.23,2967.619573,ADAUSDT,bybit
2026-05-29 20:05:00+00:00,0.2329,0.2333,0.2329,0.2333,10336.92,2409.101285,ADAUSDT,bybit
2026-05-29 20:10:00+00:00,0.2333,0.2334,0.2331,0.2332,7393.83,1724.998182,ADAUSDT,bybit
2026-05-29 20:15:00+00:00,0.2332,0.2332,0.2328,0.233,23519.54,5476.518061,ADAUSDT,bybit
2026-05-29 20:20:00+00:00,0.233,0.2335,0.233,0.2335,106643.67,24859.304834,ADAUSDT,bybit
2026-05-29 20:25:00+00:00,0.2335,0.2335,0.2334,0.2334,2366.91,552.530722,ADAUSDT,bybit
2026-05-29 20:30:00+00:00,0.2334,0.2336,0.2334,0.2335,10389.06,2426.398437,ADAUSDT,bybit
2026-05-29 20:35:00+00:00,0.2335,0.2335,0.2334,0.2334,6781.63,1583.510177,ADAUSDT,bybit
2026-05-29 20:40:00+00:00,0.2334,0.2335,0.2334,0.2335,15004.07,3501.967746,ADAUSDT,bybit
2026-05-29 20:45:00+00:00,0.2335,0.2335,0.2332,0.2332,19154.71,4470.60066,ADAUSDT,bybit
2026-05-29 20:50:00+00:00,0.2332,0.2333,0.2328,0.2329,51421.5,11988.719542,ADAUSDT,bybit
2026-05-29 20:55:00+00:00,0.2329,0.233,0.2326,0.233,14807.79,3449.35319,ADAUSDT,bybit
2026-05-29 21:00:00+00:00,0.233,0.233,0.2328,0.2328,3951.24,920.092908,ADAUSDT,bybit
2026-05-29 21:05:00+00:00,0.2328,0.2331,0.2328,0.2331,16507.55,3845.025096,ADAUSDT,bybit
2026-05-29 21:10:00+00:00,0.2331,0.2337,0.2331,0.2337,15220.77,3553.927702,ADAUSDT,bybit
2026-05-29 21:15:00+00:00,0.2337,0.2337,0.2334,0.2334,10863.16,2536.551867,ADAUSDT,bybit
2026-05-29 21:20:00+00:00,0.2334,0.2334,0.2329,0.2331,134404.98,31340.363413,ADAUSDT,bybit
2026-05-29 21:25:00+00:00,0.2331,0.2331,0.2327,0.2327,4813.54,1121.204172,ADAUSDT,bybit
2026-05-29 21:30:00+00:00,0.2327,0.2331,0.2325,0.233,22499.23,5241.709128,ADAUSDT,bybit
2026-05-29 21:35:00+00:00,0.233,0.2333,0.233,0.2333,42029.35,9794.825075,ADAUSDT,bybit
2026-05-29 21:40:00+00:00,0.2333,0.234,0.2333,0.2338,74046.53,17298.668941,ADAUSDT,bybit
2026-05-29 21:45:00+00:00,0.2338,0.2338,0.2329,0.233,33160.09,7730.293014,ADAUSDT,bybit
2026-05-29 21:50:00+00:00,0.233,0.233,0.2326,0.2326,8441.96,1964.555799,ADAUSDT,bybit
2026-05-29 21:55:00+00:00,0.2326,0.2326,0.2323,0.2323,24959.29,5803.464874,ADAUSDT,bybit
2026-05-29 22:00:00+00:00,0.2323,0.2328,0.2323,0.2324,12080.92,2808.737639,ADAUSDT,bybit
2026-05-29 22:05:00+00:00,0.2324,0.2325,0.2322,0.2322,34691.07,8059.183418,ADAUSDT,bybit
2026-05-29 22:10:00+00:00,0.2322,0.2328,0.2322,0.2327,40915.64,9512.551953,ADAUSDT,bybit
2026-05-29 22:15:00+00:00,0.2327,0.233,0.2326,0.233,2587.9,602.932148,ADAUSDT,bybit
2026-05-29 22:20:00+00:00,0.233,0.2335,0.233,0.2332,22489.92,5246.250272,ADAUSDT,bybit
2026-05-29 22:25:00+00:00,0.2332,0.2332,0.2331,0.2332,11105.98,2589.79877,ADAUSDT,bybit
2026-05-29 22:30:00+00:00,0.2332,0.2333,0.2332,0.2332,10873.09,2535.624923,ADAUSDT,bybit
2026-05-29 22:35:00+00:00,0.2332,0.2332,0.2331,0.2332,37083.06,8645.726468,ADAUSDT,bybit
2026-05-29 22:40:00+00:00,0.2332,0.2333,0.2331,0.2332,14682.89,3423.783908,ADAUSDT,bybit
2026-05-29 22:45:00+00:00,0.2332,0.2334,0.2332,0.2332,34427.62,8031.008317,ADAUSDT,bybit
2026-05-29 22:50:00+00:00,0.2332,0.2332,0.2329,0.233,17764.21,4137.657828,ADAUSDT,bybit
2026-05-29 22:55:00+00:00,0.233,0.2332,0.233,0.233,56851.41,13250.509283,ADAUSDT,bybit
2026-05-29 23:00:00+00:00,0.233,0.2331,0.2329,0.2331,35270.34,8219.77666,ADAUSDT,bybit
2026-05-29 23:05:00+00:00,0.2331,0.2335,0.2331,0.2335,99904.19,23317.415715,ADAUSDT,bybit
2026-05-29 23:10:00+00:00,0.2335,0.2337,0.2318,0.2322,1411555.37,328075.158393,ADAUSDT,bybit
2026-05-29 23:15:00+00:00,0.2322,0.2327,0.2322,0.2323,108734.18,25279.603617,ADAUSDT,bybit
2026-05-29 23:20:00+00:00,0.2323,0.2323,0.2318,0.2322,62988.24,14614.614951,ADAUSDT,bybit
2026-05-29 23:25:00+00:00,0.2322,0.2322,0.232,0.2321,82034.5,19042.90875,ADAUSDT,bybit
2026-05-29 23:30:00+00:00,0.2321,0.2324,0.2321,0.2323,56996.41,13235.699205,ADAUSDT,bybit
2026-05-29 23:35:00+00:00,0.2323,0.2324,0.232,0.2324,129594.57,30078.271722,ADAUSDT,bybit
2026-05-29 23:40:00+00:00,0.2324,0.2325,0.2324,0.2325,36091.58,8388.582658,ADAUSDT,bybit
2026-05-29 23:45:00+00:00,0.2325,0.2326,0.2324,0.2326,14117.77,3282.294667,ADAUSDT,bybit
2026-05-29 23:50:00+00:00,0.2326,0.2332,0.2326,0.2329,94685.1,22071.262968,ADAUSDT,bybit
2026-05-29 23:55:00+00:00,0.2329,0.233,0.2328,0.2329,10111.83,2354.649022,ADAUSDT,bybit
2026-05-30 00:00:00+00:00,0.2329,0.2331,0.2327,0.2327,32083.36,7471.293233,ADAUSDT,bybit
2026-05-30 00:05:00+00:00,0.2327,0.2334,0.2326,0.2334,111278.04,25926.124293,ADAUSDT,bybit
2026-05-30 00:10:00+00:00,0.2334,0.2335,0.2334,0.2335,9222.27,2152.856179,ADAUSDT,bybit
2026-05-30 00:15:00+00:00,0.2335,0.2338,0.2335,0.2336,53656.76,12537.470892,ADAUSDT,bybit
2026-05-30 00:20:00+00:00,0.2336,0.2339,0.2336,0.2338,56963.87,13317.887252,ADAUSDT,bybit
2026-05-30 00:25:00+00:00,0.2338,0.234,0.2338,0.2339,30626.14,7161.871003,ADAUSDT,bybit
2026-05-30 00:30:00+00:00,0.2339,0.234,0.2336,0.2338,74129.39,17335.06356,ADAUSDT,bybit
2026-05-30 00:35:00+00:00,0.2338,0.2345,0.2338,0.2345,45488.34,10654.320182,ADAUSDT,bybit
2026-05-30 00:40:00+00:00,0.2345,0.2348,0.2344,0.2348,32639.71,7656.731528,ADAUSDT,bybit
2026-05-30 00:45:00+00:00,0.2348,0.2355,0.2347,0.2351,252919.81,59482.340457,ADAUSDT,bybit
2026-05-30 00:50:00+00:00,0.2351,0.2352,0.2347,0.2349,93978.99,22081.154249,ADAUSDT,bybit
2026-05-30 00:55:00+00:00,0.2349,0.2353,0.2349,0.235,92693.98,21799.613199,ADAUSDT,bybit
2026-05-30 01:00:00+00:00,0.235,0.2355,0.2347,0.235,295956.86,69552.925735,ADAUSDT,bybit
2026-05-30 01:05:00+00:00,0.235,0.2357,0.2349,0.2357,45321.85,10655.535689,ADAUSDT,bybit
2026-05-30 01:10:00+00:00,0.2357,0.2358,0.2354,0.2355,48640.33,11459.73575,ADAUSDT,bybit
2026-05-30 01:15:00+00:00,0.2355,0.2357,0.2354,0.2357,26247.35,6184.489652,ADAUSDT,bybit
2026-05-30 01:20:00+00:00,0.2357,0.236,0.2353,0.236,109826.67,25881.643699,ADAUSDT,bybit
2026-05-30 01:25:00+00:00,0.236,0.2365,0.236,0.2362,197431.93,46670.793027,ADAUSDT,bybit
2026-05-30 01:30:00+00:00,0.2362,0.2372,0.2358,0.2365,630225.79,149094.53869,ADAUSDT,bybit
2026-05-30 01:35:00+00:00,0.2365,0.2369,0.2365,0.2365,34883.27,8259.422354,ADAUSDT,bybit
2026-05-30 01:40:00+00:00,0.2365,0.2367,0.2362,0.2367,112492.13,26607.885276,ADAUSDT,bybit
2026-05-30 01:45:00+00:00,0.2367,0.2375,0.2367,0.2375,66598.02,15813.090569,ADAUSDT,bybit
2026-05-30 01:50:00+00:00,0.2375,0.2375,0.2371,0.2374,149960.61,35581.222112,ADAUSDT,bybit
2026-05-30 01:55:00+00:00,0.2374,0.2378,0.2373,0.2377,51825.78,12311.293628,ADAUSDT,bybit
2026-05-30 02:00:00+00:00,0.2377,0.2384,0.2377,0.2379,838111.45,199624.031961,ADAUSDT,bybit
2026-05-30 02:05:00+00:00,0.2379,0.238,0.2374,0.2379,346472.35,82381.01991,ADAUSDT,bybit
2026-05-30 02:10:00+00:00,0.2379,0.2388,0.2379,0.2384,1057503.88,252014.699465,ADAUSDT,bybit
2026-05-30 02:15:00+00:00,0.2384,0.2387,0.2384,0.2386,181840.08,43379.372806,ADAUSDT,bybit
2026-05-30 02:20:00+00:00,0.2386,0.2386,0.2383,0.2383,95505.55,22765.742342,ADAUSDT,bybit
2026-05-30 02:25:00+00:00,0.2383,0.2383,0.2379,0.2379,103483.07,24638.801997,ADAUSDT,bybit
2026-05-30 02:30:00+00:00,0.2379,0.2383,0.2377,0.2382,64351.9,15326.911444,ADAUSDT,bybit
2026-05-30 02:35:00+00:00,0.2382,0.2382,0.2373,0.2374,125694.46,29875.30776,ADAUSDT,bybit
2026-05-30 02:40:00+00:00,0.2374,0.2379,0.2374,0.2377,67937.83,16140.54582,ADAUSDT,bybit
2026-05-30 02:45:00+00:00,0.2377,0.2381,0.2376,0.2379,473553.51,112671.25145,ADAUSDT,bybit
2026-05-30 02:50:00+00:00,0.2379,0.2384,0.2379,0.2384,228601.14,54430.601631,ADAUSDT,bybit
2026-05-30 02:55:00+00:00,0.2384,0.2386,0.2383,0.2386,90148.13,21496.32587,ADAUSDT,bybit
2026-05-30 03:00:00+00:00,0.2386,0.2394,0.2384,0.2386,503863.31,120321.346093,ADAUSDT,bybit
2026-05-30 03:05:00+00:00,0.2386,0.239,0.2384,0.239,49028.51,11704.74749,ADAUSDT,bybit
2026-05-30 03:10:00+00:00,0.239,0.239,0.2386,0.2386,49180.52,11748.430159,ADAUSDT,bybit
2026-05-30 03:15:00+00:00,0.2386,0.2386,0.2382,0.2383,23245.4,5541.877379,ADAUSDT,bybit
2026-05-30 03:20:00+00:00,0.2383,0.2385,0.2377,0.2378,627690.86,149366.797526,ADAUSDT,bybit
2026-05-30 03:25:00+00:00,0.2378,0.2379,0.2374,0.2375,147938.13,35142.861965,ADAUSDT,bybit
2026-05-30 03:30:00+00:00,0.2375,0.2376,0.2372,0.2373,138349.83,32840.707187,ADAUSDT,bybit
2026-05-30 03:35:00+00:00,0.2373,0.2373,0.237,0.237,78211.57,18547.934528,ADAUSDT,bybit
2026-05-30 03:40:00+00:00,0.237,0.237,0.2363,0.2363,135532.22,32056.948835,ADAUSDT,bybit
2026-05-30 03:45:00+00:00,0.2363,0.2368,0.2363,0.2367,32530.33,7697.500167,ADAUSDT,bybit
2026-05-30 03:50:00+00:00,0.2367,0.2368,0.2366,0.2367,31721.42,7508.469741,ADAUSDT,bybit
2026-05-30 03:55:00+00:00,0.2367,0.2367,0.2365,0.2365,91565.77,21661.804403,ADAUSDT,bybit
2026-05-30 04:00:00+00:00,0.2365,0.237,0.2364,0.2365,83086.93,19660.963038,ADAUSDT,bybit
2026-05-30 04:05:00+00:00,0.2365,0.2365,0.2358,0.2358,106553.87,25150.968708,ADAUSDT,bybit
2026-05-30 04:10:00+00:00,0.2358,0.2365,0.2358,0.2365,26769.34,6322.009758,ADAUSDT,bybit
2026-05-30 04:15:00+00:00,0.2365,0.2365,0.2357,0.2358,46281.71,10920.227875,ADAUSDT,bybit
2026-05-30 04:20:00+00:00,0.2358,0.2358,0.235,0.2354,397179.5,93484.913266,ADAUSDT,bybit
2026-05-30 04:25:00+00:00,0.2354,0.2354,0.2341,0.2346,764643.08,179369.977922,ADAUSDT,bybit
2026-05-30 04:30:00+00:00,0.2346,0.2346,0.2338,0.234,202681.14,47466.111568,ADAUSDT,bybit
2026-05-30 04:35:00+00:00,0.234,0.2345,0.2339,0.2345,105212.43,24632.939713,ADAUSDT,bybit
2026-05-30 04:40:00+00:00,0.2345,0.2345,0.2341,0.2345,160679.75,37635.053039,ADAUSDT,bybit
2026-05-30 04:45:00+00:00,0.2345,0.2349,0.2342,0.2347,259726.02,60916.217176,ADAUSDT,bybit
2026-05-30 04:50:00+00:00,0.2347,0.2352,0.2347,0.2349,239042.39,56137.874363,ADAUSDT,bybit
2026-05-30 04:55:00+00:00,0.2349,0.2353,0.2348,0.235,617903.07,145283.933088,ADAUSDT,bybit
2026-05-30 05:00:00+00:00,0.235,0.2351,0.2346,0.2348,255677.51,60053.514953,ADAUSDT,bybit
2026-05-30 05:05:00+00:00,0.2348,0.2359,0.2348,0.2354,553156.98,130209.405169,ADAUSDT,bybit
2026-05-30 05:10:00+00:00,0.2354,0.2356,0.2354,0.2356,76616.53,18044.952894,ADAUSDT,bybit
2026-05-30 05:15:00+00:00,0.2356,0.2356,0.2353,0.2354,62764.04,14780.152824,ADAUSDT,bybit
2026-05-30 05:20:00+00:00,0.2354,0.2356,0.2354,0.2354,22840.51,5379.30624,ADAUSDT,bybit
2026-05-30 05:25:00+00:00,0.2354,0.2354,0.2349,0.2349,128150.96,30131.479783,ADAUSDT,bybit
2026-05-30 05:30:00+00:00,0.2349,0.2352,0.2349,0.2351,14228.53,3344.807602,ADAUSDT,bybit
2026-05-30 05:35:00+00:00,0.2351,0.2354,0.235,0.2354,41696.02,9809.725176,ADAUSDT,bybit
2026-05-30 05:40:00+00:00,0.2354,0.2354,0.2353,0.2354,56056.12,13190.021092,ADAUSDT,bybit
2026-05-30 05:45:00+00:00,0.2354,0.2357,0.2354,0.2356,107271.69,25261.962134,ADAUSDT,bybit
2026-05-30 05:50:00+00:00,0.2356,0.2357,0.2354,0.2355,136058.49,32052.847852,ADAUSDT,bybit
2026-05-30 05:55:00+00:00,0.2355,0.2357,0.2355,0.2357,6884.06,1622.569019,ADAUSDT,bybit
2026-05-30 06:00:00+00:00,0.2357,0.2357,0.2355,0.2355,18408.03,4336.844436,ADAUSDT,bybit
2026-05-30 06:05:00+00:00,0.2355,0.2355,0.2353,0.2354,13762.74,3239.201009,ADAUSDT,bybit
2026-05-30 06:10:00+00:00,0.2354,0.2355,0.2352,0.2352,34245.09,8058.67409,ADAUSDT,bybit
2026-05-30 06:15:00+00:00,0.2352,0.2353,0.2351,0.2352,12621.1,2968.616455,ADAUSDT,bybit
2026-05-30 06:20:00+00:00,0.2352,0.2354,0.2352,0.2354,16229.23,3819.797055,ADAUSDT,bybit
2026-05-30 06:25:00+00:00,0.2354,0.2358,0.2353,0.2358,33018.99,7779.16742,ADAUSDT,bybit
2026-05-30 06:30:00+00:00,0.2358,0.236,0.2358,0.2359,48930.51,11543.146513,ADAUSDT,bybit
2026-05-30 06:35:00+00:00,0.2359,0.2362,0.2358,0.236,165365.94,39027.61824,ADAUSDT,bybit
2026-05-30 06:40:00+00:00,0.236,0.236,0.2357,0.236,42581.22,10044.457626,ADAUSDT,bybit
2026-05-30 06:45:00+00:00,0.236,0.236,0.2356,0.2356,21484.92,5068.457553,ADAUSDT,bybit
2026-05-30 06:50:00+00:00,0.2356,0.2356,0.2354,0.2356,11187.75,2634.672886,ADAUSDT,bybit
2026-05-30 06:55:00+00:00,0.2356,0.2356,0.2351,0.2354,48619.04,11441.782178,ADAUSDT,bybit
2026-05-30 07:00:00+00:00,0.2354,0.2354,0.2348,0.2348,68950.48,16199.347701,ADAUSDT,bybit
2026-05-30 07:05:00+00:00,0.2348,0.2351,0.2348,0.2351,27421.49,6443.046794,ADAUSDT,bybit
2026-05-30 07:10:00+00:00,0.2351,0.2351,0.2349,0.2351,98552.02,23156.935512,ADAUSDT,bybit
2026-05-30 07:15:00+00:00,0.2351,0.2353,0.235,0.2351,22119.67,5201.421754,ADAUSDT,bybit
2026-05-30 07:20:00+00:00,0.2351,0.2353,0.2351,0.2353,8185.22,1925.130353,ADAUSDT,bybit
2026-05-30 07:25:00+00:00,0.2353,0.2355,0.2353,0.2353,86824.64,20433.296156,ADAUSDT,bybit
2026-05-30 07:30:00+00:00,0.2353,0.2354,0.2351,0.2354,17977.11,4229.234413,ADAUSDT,bybit
2026-05-30 07:35:00+00:00,0.2354,0.2354,0.2347,0.2349,41498.49,9753.414859,ADAUSDT,bybit
2026-05-30 07:40:00+00:00,0.2349,0.2349,0.2347,0.2348,16204.18,3804.801901,ADAUSDT,bybit
2026-05-30 07:45:00+00:00,0.2348,0.2349,0.2346,0.2349,22023.03,5167.688252,ADAUSDT,bybit
2026-05-30 07:50:00+00:00,0.2349,0.2351,0.2349,0.2351,2692.72,632.93995,ADAUSDT,bybit
2026-05-30 07:55:00+00:00,0.2351,0.2352,0.2349,0.2352,16496.91,3879.294149,ADAUSDT,bybit
2026-05-30 08:00:00+00:00,0.2352,0.2355,0.2352,0.2355,26763.08,6299.591568,ADAUSDT,bybit
2026-05-30 08:05:00+00:00,0.2355,0.2355,0.2353,0.2354,8347.9,1965.086187,ADAUSDT,bybit
2026-05-30 08:10:00+00:00,0.2354,0.2355,0.2352,0.2354,16821.96,3958.247648,ADAUSDT,bybit
2026-05-30 08:15:00+00:00,0.2354,0.2354,0.2351,0.2351,16449.26,3870.046163,ADAUSDT,bybit
2026-05-30 08:20:00+00:00,0.2351,0.2353,0.2351,0.2353,17153.11,4034.920314,ADAUSDT,bybit
2026-05-30 08:25:00+00:00,0.2353,0.2353,0.2352,0.2352,12706.36,2989.024204,ADAUSDT,bybit
2026-05-30 08:30:00+00:00,0.2352,0.2352,0.2349,0.2349,60670.4,14261.434157,ADAUSDT,bybit
2026-05-30 08:35:00+00:00,0.2349,0.2352,0.2349,0.235,27180.43,6387.603869,ADAUSDT,bybit
2026-05-30 08:40:00+00:00,0.235,0.235,0.2348,0.2348,35751.27,8396.551047,ADAUSDT,bybit
2026-05-30 08:45:00+00:00,0.2348,0.2348,0.2345,0.2348,69987.33,16428.502498,ADAUSDT,bybit
2026-05-30 08:50:00+00:00,0.2348,0.2349,0.2347,0.2348,56058.72,13160.896558,ADAUSDT,bybit
2026-05-30 08:55:00+00:00,0.2348,0.2348,0.2341,0.2342,62168.09,14573.155356,ADAUSDT,bybit
2026-05-30 09:00:00+00:00,0.2342,0.2344,0.2339,0.2344,63109.34,14771.223374,ADAUSDT,bybit
2026-05-30 09:05:00+00:00,0.2344,0.2348,0.2341,0.2348,249187.45,58425.268128,ADAUSDT,bybit
