open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-29 13:10:00+00:00,51.54,51.56,51.45,51.49,98.144572,5055.839624,5055.839624,1,LTCUSDT,okx
2026-05-29 13:15:00+00:00,51.5,51.55,51.49,51.53,147.177154,7583.95343058,7583.95343058,1,LTCUSDT,okx
2026-05-29 13:20:00+00:00,51.54,51.56,51.5,51.52,310.55788,16004.17818726,16004.17818726,1,LTCUSDT,okx
2026-05-29 13:25:00+00:00,51.52,51.54,51.49,51.54,39.005496,2009.25852488,2009.25852488,1,LTCUSDT,okx
2026-05-29 13:30:00+00:00,51.54,51.55,51.48,51.52,115.039968,5926.91639524,5926.91639524,1,LTCUSDT,okx
2026-05-29 13:35:00+00:00,51.52,51.76,51.52,51.7,99.710562,5152.80562554,5152.80562554,1,LTCUSDT,okx
2026-05-29 13:40:00+00:00,51.68,51.73,51.64,51.71,62.515691,3231.32300199,3231.32300199,1,LTCUSDT,okx
2026-05-29 13:45:00+00:00,51.7,51.78,51.69,51.71,288.612904,14928.15921286,14928.15921286,1,LTCUSDT,okx
2026-05-29 13:50:00+00:00,51.7,51.72,51.66,51.68,48.937289,2529.99863836,2529.99863836,1,LTCUSDT,okx
2026-05-29 13:55:00+00:00,51.68,51.77,51.68,51.74,62.644033,3241.01524678,3241.01524678,1,LTCUSDT,okx
2026-05-29 14:00:00+00:00,51.74,51.82,51.74,51.82,119.136021,6169.41988541,6169.41988541,1,LTCUSDT,okx
2026-05-29 14:05:00+00:00,51.83,51.84,51.75,51.77,79.81756,4133.70521731,4133.70521731,1,LTCUSDT,okx
2026-05-29 14:10:00+00:00,51.76,51.82,51.76,51.81,13.298543,688.80175096,688.80175096,1,LTCUSDT,okx
2026-05-29 14:15:00+00:00,51.81,51.82,51.5,51.53,90.996005,4696.35557279,4696.35557279,1,LTCUSDT,okx
2026-05-29 14:20:00+00:00,51.55,51.56,51.4,51.46,94.431543,4860.57633213,4860.57633213,1,LTCUSDT,okx
2026-05-29 14:25:00+00:00,51.43,51.45,51.15,51.4,1322.783017,67871.56347171,67871.56347171,1,LTCUSDT,okx
2026-05-29 14:30:00+00:00,51.4,51.51,51.37,51.5,130.801677,6724.81149951,6724.81149951,1,LTCUSDT,okx
2026-05-29 14:35:00+00:00,51.49,51.5,51.38,51.38,96.194531,4947.97231346,4947.97231346,1,LTCUSDT,okx
2026-05-29 14:40:00+00:00,51.36,51.44,51.22,51.3,121.89774,6253.75218957,6253.75218957,1,LTCUSDT,okx
2026-05-29 14:45:00+00:00,51.26,51.41,51.26,51.41,247.624875,12714.2438061,12714.2438061,1,LTCUSDT,okx
2026-05-29 14:50:00+00:00,51.39,51.71,51.39,51.55,731.583203,37735.52025522,37735.52025522,1,LTCUSDT,okx
2026-05-29 14:55:00+00:00,51.57,51.68,51.57,51.57,224.384904,11577.59865574,11577.59865574,1,LTCUSDT,okx
2026-05-29 15:00:00+00:00,51.58,51.68,51.55,51.68,64.747742,3341.78534824,3341.78534824,1,LTCUSDT,okx
2026-05-29 15:05:00+00:00,51.67,51.81,51.62,51.81,759.097182,39239.81439413,39239.81439413,1,LTCUSDT,okx
2026-05-29 15:10:00+00:00,51.82,51.88,51.77,51.8,215.896773,11190.11684105,11190.11684105,1,LTCUSDT,okx
2026-05-29 15:15:00+00:00,51.79,51.85,51.71,51.79,546.880901,28307.82388608,28307.82388608,1,LTCUSDT,okx
2026-05-29 15:20:00+00:00,51.78,51.79,51.74,51.75,21.673838,1121.88747013,1121.88747013,1,LTCUSDT,okx
2026-05-29 15:25:00+00:00,51.75,51.99,51.69,51.99,1154.484153,59877.06177768,59877.06177768,1,LTCUSDT,okx
2026-05-29 15:30:00+00:00,51.99,52.2,51.99,52.18,892.769899,46562.10527989,46562.10527989,1,LTCUSDT,okx
2026-05-29 15:35:00+00:00,52.19,52.29,52.18,52.27,474.607387,24794.10403665,24794.10403665,1,LTCUSDT,okx
2026-05-29 15:40:00+00:00,52.29,52.32,52.03,52.1,897.315419,46861.73006235,46861.73006235,1,LTCUSDT,okx
2026-05-29 15:45:00+00:00,52.1,52.13,52.02,52.08,213.659173,11125.67657703,11125.67657703,1,LTCUSDT,okx
2026-05-29 15:50:00+00:00,52.09,52.14,52.06,52.13,1707.501744,88998.85104861,88998.85104861,1,LTCUSDT,okx
2026-05-29 15:55:00+00:00,52.13,52.24,52.13,52.21,293.758315,15333.40536412,15333.40536412,1,LTCUSDT,okx
2026-05-29 16:00:00+00:00,52.22,52.25,52.18,52.24,190.601679,9953.66053169,9953.66053169,1,LTCUSDT,okx
2026-05-29 16:05:00+00:00,52.23,52.26,52.21,52.25,223.403336,11671.42488526,11671.42488526,1,LTCUSDT,okx
2026-05-29 16:10:00+00:00,52.25,52.33,52.25,52.3,272.235184,14236.04567957,14236.04567957,1,LTCUSDT,okx
2026-05-29 16:15:00+00:00,52.3,52.33,52.03,52.05,523.328779,27286.13237982,27286.13237982,1,LTCUSDT,okx
2026-05-29 16:20:00+00:00,52.03,52.05,51.87,51.91,494.310357,25697.28977254,25697.28977254,1,LTCUSDT,okx
2026-05-29 16:25:00+00:00,51.92,51.97,51.9,51.97,33.384516,1734.29944862,1734.29944862,1,LTCUSDT,okx
2026-05-29 16:30:00+00:00,51.97,52.16,51.96,52.14,640.49038,33339.24158365,33339.24158365,1,LTCUSDT,okx
2026-05-29 16:35:00+00:00,52.15,52.23,52.11,52.16,158.811449,8287.88932801,8287.88932801,1,LTCUSDT,okx
2026-05-29 16:40:00+00:00,52.16,52.22,52.16,52.18,193.389872,10092.07357155,10092.07357155,1,LTCUSDT,okx
2026-05-29 16:45:00+00:00,52.17,52.23,52.14,52.18,99.874654,5211.87044857,5211.87044857,1,LTCUSDT,okx
2026-05-29 16:50:00+00:00,52.17,52.19,52.11,52.19,134.40542,7008.73471356,7008.73471356,1,LTCUSDT,okx
2026-05-29 16:55:00+00:00,52.18,52.18,52.13,52.16,320.943424,16739.69888304,16739.69888304,1,LTCUSDT,okx
2026-05-29 17:00:00+00:00,52.15,52.2,52.11,52.14,678.383924,35390.3565353,35390.3565353,1,LTCUSDT,okx
2026-05-29 17:05:00+00:00,52.13,52.19,52.1,52.19,438.19479,22841.80892477,22841.80892477,1,LTCUSDT,okx
2026-05-29 17:10:00+00:00,52.2,52.27,52.2,52.24,418.620704,21867.07434985,21867.07434985,1,LTCUSDT,okx
2026-05-29 17:15:00+00:00,52.26,52.33,52.23,52.3,391.50332,20463.61934417,20463.61934417,1,LTCUSDT,okx
2026-05-29 17:20:00+00:00,52.3,52.32,52.23,52.28,514.641689,26907.33642127,26907.33642127,1,LTCUSDT,okx
2026-05-29 17:25:00+00:00,52.27,52.28,52.21,52.24,23.601398,1233.01354226,1233.01354226,1,LTCUSDT,okx
2026-05-29 17:30:00+00:00,52.24,52.25,52.2,52.22,16.372023,855.04711798,855.04711798,1,LTCUSDT,okx
2026-05-29 17:35:00+00:00,52.21,52.24,52.2,52.23,56.348048,2941.84346674,2941.84346674,1,LTCUSDT,okx
2026-05-29 17:40:00+00:00,52.21,52.25,52.19,52.21,219.066392,11441.44749236,11441.44749236,1,LTCUSDT,okx
2026-05-29 17:45:00+00:00,52.2,52.2,52.11,52.12,133.040456,6937.94833509,6937.94833509,1,LTCUSDT,okx
2026-05-29 17:50:00+00:00,52.12,52.15,52.08,52.12,36.168884,1885.39746746,1885.39746746,1,LTCUSDT,okx
2026-05-29 17:55:00+00:00,52.11,52.12,52.08,52.12,37.857902,1971.8803389,1971.8803389,1,LTCUSDT,okx
2026-05-29 18:00:00+00:00,52.12,52.12,52.06,52.09,44.655977,2325.36743074,2325.36743074,1,LTCUSDT,okx
2026-05-29 18:05:00+00:00,52.1,52.13,52.08,52.12,332.542319,17330.78712191,17330.78712191,1,LTCUSDT,okx
2026-05-29 18:10:00+00:00,52.11,52.16,52.1,52.13,79.186196,4127.27426443,4127.27426443,1,LTCUSDT,okx
2026-05-29 18:15:00+00:00,52.14,52.14,51.98,51.99,195.609604,10178.2086042,10178.2086042,1,LTCUSDT,okx
2026-05-29 18:20:00+00:00,52.0,52.01,51.92,51.94,56.78271,2951.12471513,2951.12471513,1,LTCUSDT,okx
2026-05-29 18:25:00+00:00,51.93,51.98,51.9,51.91,249.132439,12942.45123754,12942.45123754,1,LTCUSDT,okx
2026-05-29 18:30:00+00:00,51.91,51.95,51.9,51.93,23.963505,1244.39303889,1244.39303889,1,LTCUSDT,okx
2026-05-29 18:35:00+00:00,51.94,51.97,51.87,51.96,111.811984,5805.76109769,5805.76109769,1,LTCUSDT,okx
2026-05-29 18:40:00+00:00,51.96,51.96,51.92,51.93,11.74519,609.99393827,609.99393827,1,LTCUSDT,okx
2026-05-29 18:45:00+00:00,51.93,51.93,51.75,51.82,174.252712,9024.45130707,9024.45130707,1,LTCUSDT,okx
2026-05-29 18:50:00+00:00,51.82,51.87,51.66,51.78,618.206138,31972.18165279,31972.18165279,1,LTCUSDT,okx
2026-05-29 18:55:00+00:00,51.78,51.83,51.77,51.83,39.186212,2029.33403272,2029.33403272,1,LTCUSDT,okx
2026-05-29 19:00:00+00:00,51.83,51.86,51.78,51.83,59.79417,3098.79779451,3098.79779451,1,LTCUSDT,okx
2026-05-29 19:05:00+00:00,51.85,51.89,51.84,51.84,11.041907,572.65481382,572.65481382,1,LTCUSDT,okx
2026-05-29 19:10:00+00:00,51.82,51.82,51.68,51.69,62.168377,3217.42235961,3217.42235961,1,LTCUSDT,okx
2026-05-29 19:15:00+00:00,51.69,51.69,51.54,51.57,478.201913,24681.38580136,24681.38580136,1,LTCUSDT,okx
2026-05-29 19:20:00+00:00,51.57,51.62,51.56,51.59,15.611986,805.22834406,805.22834406,1,LTCUSDT,okx
2026-05-29 19:25:00+00:00,51.61,51.64,51.61,51.63,91.714274,4734.58721485,4734.58721485,1,LTCUSDT,okx
2026-05-29 19:30:00+00:00,51.64,51.76,51.64,51.75,122.080214,6310.94551806,6310.94551806,1,LTCUSDT,okx
2026-05-29 19:35:00+00:00,51.75,51.88,51.75,51.88,91.933597,4762.10266141,4762.10266141,1,LTCUSDT,okx
2026-05-29 19:40:00+00:00,51.89,51.91,51.85,51.9,126.480488,6558.856887,6558.856887,1,LTCUSDT,okx
2026-05-29 19:45:00+00:00,51.89,51.89,51.83,51.85,164.463934,8526.96743374,8526.96743374,1,LTCUSDT,okx
2026-05-29 19:50:00+00:00,51.87,51.9,51.84,51.89,67.204405,3487.15747952,3487.15747952,1,LTCUSDT,okx
2026-05-29 19:55:00+00:00,51.88,51.92,51.88,51.92,33.399184,1733.38560971,1733.38560971,1,LTCUSDT,okx
2026-05-29 20:00:00+00:00,51.92,51.94,51.89,51.94,36.210252,1880.21082572,1880.21082572,1,LTCUSDT,okx
2026-05-29 20:05:00+00:00,51.95,51.99,51.9,51.92,124.101694,6446.54432503,6446.54432503,1,LTCUSDT,okx
2026-05-29 20:10:00+00:00,51.92,51.95,51.91,51.93,15.674555,813.94248782,813.94248782,1,LTCUSDT,okx
2026-05-29 20:15:00+00:00,51.91,51.95,51.88,51.93,102.736133,5333.65337315,5333.65337315,1,LTCUSDT,okx
2026-05-29 20:20:00+00:00,51.94,52.01,51.94,52.01,58.75742,3054.16878443,3054.16878443,1,LTCUSDT,okx
2026-05-29 20:25:00+00:00,52.01,52.02,51.93,51.95,87.281534,4536.05560259,4536.05560259,1,LTCUSDT,okx
2026-05-29 20:30:00+00:00,51.96,52.02,51.96,52.0,60.564928,3150.07232643,3150.07232643,1,LTCUSDT,okx
2026-05-29 20:35:00+00:00,52.0,52.01,51.96,51.99,26.936287,1400.43197593,1400.43197593,1,LTCUSDT,okx
2026-05-29 20:40:00+00:00,52.0,52.03,51.98,52.02,182.391168,9484.14199584,9484.14199584,1,LTCUSDT,okx
2026-05-29 20:45:00+00:00,52.0,52.02,51.95,51.96,57.496521,2989.50805494,2989.50805494,1,LTCUSDT,okx
2026-05-29 20:50:00+00:00,51.97,51.97,51.89,51.89,47.715879,2477.31418909,2477.31418909,1,LTCUSDT,okx
2026-05-29 20:55:00+00:00,51.89,51.95,51.87,51.92,276.426025,14351.78996469,14351.78996469,1,LTCUSDT,okx
2026-05-29 21:00:00+00:00,51.94,51.94,51.89,51.92,210.986783,10951.24655791,10951.24655791,1,LTCUSDT,okx
2026-05-29 21:05:00+00:00,51.92,51.95,51.91,51.95,131.368497,6820.97034337,6820.97034337,1,LTCUSDT,okx
2026-05-29 21:10:00+00:00,51.95,52.09,51.93,52.06,344.269093,17912.0986372,17912.0986372,1,LTCUSDT,okx
2026-05-29 21:15:00+00:00,52.06,52.06,52.02,52.02,5.391462,280.53861898,280.53861898,1,LTCUSDT,okx
2026-05-29 21:20:00+00:00,52.02,52.04,51.93,51.97,270.757574,14073.06733825,14073.06733825,1,LTCUSDT,okx
2026-05-29 21:25:00+00:00,51.97,51.97,51.83,51.84,268.994185,13953.47742421,13953.47742421,1,LTCUSDT,okx
2026-05-29 21:30:00+00:00,51.84,51.87,51.8,51.86,356.857128,18505.66198653,18505.66198653,1,LTCUSDT,okx
2026-05-29 21:35:00+00:00,51.85,51.88,51.84,51.88,48.45976,2513.00405435,2513.00405435,1,LTCUSDT,okx
2026-05-29 21:40:00+00:00,51.89,51.98,51.89,51.98,175.468987,9115.40971085,9115.40971085,1,LTCUSDT,okx
2026-05-29 21:45:00+00:00,51.97,51.98,51.88,51.88,133.46574,6930.08716243,6930.08716243,1,LTCUSDT,okx
2026-05-29 21:50:00+00:00,51.88,51.88,51.79,51.79,101.031537,5238.07387358,5238.07387358,1,LTCUSDT,okx
2026-05-29 21:55:00+00:00,51.78,51.78,51.72,51.72,63.366441,3279.73293425,3279.73293425,1,LTCUSDT,okx
2026-05-29 22:00:00+00:00,51.72,51.81,51.72,51.75,113.216877,5860.56225043,5860.56225043,1,LTCUSDT,okx
2026-05-29 22:05:00+00:00,51.75,51.77,51.69,51.72,97.657864,5051.58654182,5051.58654182,1,LTCUSDT,okx
2026-05-29 22:10:00+00:00,51.72,51.8,51.7,51.8,93.68251,4845.92172734,4845.92172734,1,LTCUSDT,okx
2026-05-29 22:15:00+00:00,51.79,51.86,51.79,51.86,19.82237,1027.30909707,1027.30909707,1,LTCUSDT,okx
2026-05-29 22:20:00+00:00,51.87,51.93,51.87,51.9,90.729653,4709.88906078,4709.88906078,1,LTCUSDT,okx
2026-05-29 22:25:00+00:00,51.89,51.9,51.87,51.87,32.770004,1700.276588,1700.276588,1,LTCUSDT,okx
2026-05-29 22:30:00+00:00,51.88,51.9,51.87,51.87,33.181188,1721.57022516,1721.57022516,1,LTCUSDT,okx
2026-05-29 22:35:00+00:00,51.86,51.86,51.8,51.8,267.944648,13885.37690905,13885.37690905,1,LTCUSDT,okx
2026-05-29 22:40:00+00:00,51.8,51.84,51.8,51.84,23.134259,1198.9281263,1198.9281263,1,LTCUSDT,okx
2026-05-29 22:45:00+00:00,51.85,51.89,51.84,51.86,59.40042,3080.84248552,3080.84248552,1,LTCUSDT,okx
2026-05-29 22:50:00+00:00,51.82,51.82,51.8,51.8,7.220043,374.08457531,374.08457531,1,LTCUSDT,okx
2026-05-29 22:55:00+00:00,51.83,51.88,51.83,51.86,24.887654,1290.74008548,1290.74008548,1,LTCUSDT,okx
2026-05-29 23:00:00+00:00,51.85,51.85,51.8,51.83,405.473725,21008.34873396,21008.34873396,1,LTCUSDT,okx
2026-05-29 23:05:00+00:00,51.86,51.89,51.86,51.88,28.97966,1503.48383467,1503.48383467,1,LTCUSDT,okx
2026-05-29 23:10:00+00:00,51.87,51.9,51.84,51.86,54.704391,2838.04282953,2838.04282953,1,LTCUSDT,okx
2026-05-29 23:15:00+00:00,51.86,51.93,51.86,51.89,100.828747,5234.16510915,5234.16510915,1,LTCUSDT,okx
2026-05-29 23:20:00+00:00,51.9,51.91,51.84,51.87,26.566295,1378.02524544,1378.02524544,1,LTCUSDT,okx
2026-05-29 23:25:00+00:00,51.87,51.9,51.87,51.88,22.457824,1165.16185876,1165.16185876,1,LTCUSDT,okx
2026-05-29 23:30:00+00:00,51.89,51.9,51.87,51.88,24.050799,1247.82863525,1247.82863525,1,LTCUSDT,okx
2026-05-29 23:35:00+00:00,51.85,51.87,51.83,51.87,24.005845,1244.92151184,1244.92151184,1,LTCUSDT,okx
2026-05-29 23:40:00+00:00,51.89,51.9,51.86,51.89,26.252174,1362.06340776,1362.06340776,1,LTCUSDT,okx
2026-05-29 23:45:00+00:00,51.88,51.89,51.86,51.88,27.250107,1413.5668741,1413.5668741,1,LTCUSDT,okx
2026-05-29 23:50:00+00:00,51.88,51.93,51.88,51.9,45.924754,2384.17990468,2384.17990468,1,LTCUSDT,okx
2026-05-29 23:55:00+00:00,51.89,51.9,51.88,51.9,7.151463,371.12418522,371.12418522,1,LTCUSDT,okx
2026-05-30 00:00:00+00:00,51.89,51.97,51.89,51.97,212.184127,11020.14801291,11020.14801291,1,LTCUSDT,okx
2026-05-30 00:05:00+00:00,51.97,52.0,51.92,51.99,131.347809,6824.19995897,6824.19995897,1,LTCUSDT,okx
2026-05-30 00:10:00+00:00,52.0,52.01,51.96,51.96,100.792397,5241.55984588,5241.55984588,1,LTCUSDT,okx
2026-05-30 00:15:00+00:00,51.97,51.99,51.94,51.97,110.775,5756.41530428,5756.41530428,1,LTCUSDT,okx
2026-05-30 00:20:00+00:00,51.94,51.96,51.93,51.94,25.802218,1340.37702551,1340.37702551,1,LTCUSDT,okx
2026-05-30 00:25:00+00:00,51.94,51.94,51.9,51.9,6.486251,336.78194122,336.78194122,1,LTCUSDT,okx
2026-05-30 00:30:00+00:00,51.89,51.89,51.85,51.85,15.399917,798.54616465,798.54616465,1,LTCUSDT,okx
2026-05-30 00:35:00+00:00,51.84,51.95,51.83,51.95,74.181942,3849.52979774,3849.52979774,1,LTCUSDT,okx
2026-05-30 00:40:00+00:00,51.95,52.04,51.95,52.04,111.239124,5785.95416866,5785.95416866,1,LTCUSDT,okx
2026-05-30 00:45:00+00:00,52.03,52.08,52.03,52.07,157.964498,8223.86218926,8223.86218926,1,LTCUSDT,okx
2026-05-30 00:50:00+00:00,52.07,52.17,52.06,52.14,598.764531,31209.14530807,31209.14530807,1,LTCUSDT,okx
2026-05-30 00:55:00+00:00,52.14,52.23,52.14,52.16,492.087621,25683.99295572,25683.99295572,1,LTCUSDT,okx
2026-05-30 01:00:00+00:00,52.16,52.19,52.09,52.15,50.738363,2646.24642504,2646.24642504,1,LTCUSDT,okx
2026-05-30 01:05:00+00:00,52.15,52.24,52.14,52.24,31.849119,1662.27042116,1662.27042116,1,LTCUSDT,okx
2026-05-30 01:10:00+00:00,52.24,52.26,52.22,52.23,90.253495,4715.22078874,4715.22078874,1,LTCUSDT,okx
2026-05-30 01:15:00+00:00,52.24,52.3,52.23,52.28,896.230571,46837.01012643,46837.01012643,1,LTCUSDT,okx
2026-05-30 01:20:00+00:00,52.3,52.32,52.27,52.32,809.742123,42356.40842942,42356.40842942,1,LTCUSDT,okx
2026-05-30 01:25:00+00:00,52.32,52.36,52.31,52.35,139.343028,7293.47688161,7293.47688161,1,LTCUSDT,okx
2026-05-30 01:30:00+00:00,52.35,52.52,52.33,52.41,1487.292282,77973.48306712,77973.48306712,1,LTCUSDT,okx
2026-05-30 01:35:00+00:00,52.42,52.47,52.39,52.39,281.409101,14760.32584812,14760.32584812,1,LTCUSDT,okx
2026-05-30 01:40:00+00:00,52.39,52.39,52.34,52.35,34.529253,1808.00607466,1808.00607466,1,LTCUSDT,okx
2026-05-30 01:45:00+00:00,52.36,52.4,52.36,52.39,57.539701,3013.08646252,3013.08646252,1,LTCUSDT,okx
2026-05-30 01:50:00+00:00,52.39,52.39,52.32,52.34,84.139863,4403.64676993,4403.64676993,1,LTCUSDT,okx
2026-05-30 01:55:00+00:00,52.36,52.39,52.36,52.38,6.685769,350.18226985,350.18226985,1,LTCUSDT,okx
2026-05-30 02:00:00+00:00,52.39,52.44,52.38,52.44,682.759873,35783.76559774,35783.76559774,1,LTCUSDT,okx
2026-05-30 02:05:00+00:00,52.43,52.47,52.43,52.46,79.041607,4146.44455576,4146.44455576,1,LTCUSDT,okx
2026-05-30 02:10:00+00:00,52.45,52.47,52.44,52.46,67.602065,3545.70551531,3545.70551531,1,LTCUSDT,okx
2026-05-30 02:15:00+00:00,52.47,52.5,52.46,52.48,50.950843,2674.21814029,2674.21814029,1,LTCUSDT,okx
2026-05-30 02:20:00+00:00,52.46,52.46,52.38,52.39,63.954584,3353.56536196,3353.56536196,1,LTCUSDT,okx
2026-05-30 02:25:00+00:00,52.39,52.4,52.37,52.37,43.49576,2278.42326743,2278.42326743,1,LTCUSDT,okx
2026-05-30 02:30:00+00:00,52.37,52.48,52.37,52.47,1591.846689,83535.93442771,83535.93442771,1,LTCUSDT,okx
2026-05-30 02:35:00+00:00,52.48,52.53,52.48,52.51,214.455747,11260.75628918,11260.75628918,1,LTCUSDT,okx
2026-05-30 02:40:00+00:00,52.5,52.52,52.49,52.5,23.404035,1228.91553076,1228.91553076,1,LTCUSDT,okx
2026-05-30 02:45:00+00:00,52.51,52.51,52.46,52.47,10.349323,543.26248844,543.26248844,1,LTCUSDT,okx
2026-05-30 02:50:00+00:00,52.46,52.49,52.46,52.49,1576.712032,82730.73551301,82730.73551301,1,LTCUSDT,okx
2026-05-30 02:55:00+00:00,52.5,52.5,52.46,52.46,12.161748,638.19621882,638.19621882,1,LTCUSDT,okx
2026-05-30 03:00:00+00:00,52.46,52.51,52.44,52.48,175.579676,9212.40890219,9212.40890219,1,LTCUSDT,okx
2026-05-30 03:05:00+00:00,52.5,52.52,52.5,52.51,30.405094,1596.55499984,1596.55499984,1,LTCUSDT,okx
2026-05-30 03:10:00+00:00,52.51,52.52,52.5,52.51,13.683524,718.51433497,718.51433497,1,LTCUSDT,okx
2026-05-30 03:15:00+00:00,52.52,52.53,52.48,52.5,56.062527,2943.9821371,2943.9821371,1,LTCUSDT,okx
2026-05-30 03:20:00+00:00,52.49,52.52,52.45,52.46,91.875795,4820.74933515,4820.74933515,1,LTCUSDT,okx
2026-05-30 03:25:00+00:00,52.44,52.5,52.44,52.5,35.749151,1876.06771479,1876.06771479,1,LTCUSDT,okx
2026-05-30 03:30:00+00:00,52.49,52.49,52.43,52.46,144.048335,7558.92570094,7558.92570094,1,LTCUSDT,okx
2026-05-30 03:35:00+00:00,52.45,52.46,52.41,52.43,96.430911,5056.67608261,5056.67608261,1,LTCUSDT,okx
2026-05-30 03:40:00+00:00,52.42,52.42,52.34,52.37,127.719513,6687.2796055,6687.2796055,1,LTCUSDT,okx
2026-05-30 03:45:00+00:00,52.37,52.47,52.37,52.47,49.957637,2617.29643096,2617.29643096,1,LTCUSDT,okx
2026-05-30 03:50:00+00:00,52.46,52.47,52.43,52.46,58.50836,3069.19868986,3069.19868986,1,LTCUSDT,okx
2026-05-30 03:55:00+00:00,52.45,52.45,52.42,52.45,80.203963,4206.06025316,4206.06025316,1,LTCUSDT,okx
2026-05-30 04:00:00+00:00,52.45,52.48,52.4,52.4,66.456805,3486.91982101,3486.91982101,1,LTCUSDT,okx
2026-05-30 04:05:00+00:00,52.39,52.39,52.28,52.28,247.94887,12981.22048719,12981.22048719,1,LTCUSDT,okx
2026-05-30 04:10:00+00:00,52.29,52.4,52.29,52.4,9.705884,508.10865593,508.10865593,1,LTCUSDT,okx
2026-05-30 04:15:00+00:00,52.42,52.42,52.32,52.34,47.181193,2470.95722109,2470.95722109,1,LTCUSDT,okx
2026-05-30 04:20:00+00:00,52.35,52.36,52.3,52.32,21.817645,1141.85418729,1141.85418729,1,LTCUSDT,okx
2026-05-30 04:25:00+00:00,52.32,52.33,52.16,52.18,925.942699,48378.462763,48378.462763,1,LTCUSDT,okx
2026-05-30 04:30:00+00:00,52.16,52.19,52.11,52.13,78.641559,4101.2234876,4101.2234876,1,LTCUSDT,okx
2026-05-30 04:35:00+00:00,52.15,52.18,52.11,52.16,256.130651,13352.37885685,13352.37885685,1,LTCUSDT,okx
2026-05-30 04:40:00+00:00,52.17,52.21,52.14,52.2,25.603009,1335.60648703,1335.60648703,1,LTCUSDT,okx
2026-05-30 04:45:00+00:00,52.2,52.25,52.18,52.25,18.952298,989.69425471,989.69425471,1,LTCUSDT,okx
2026-05-30 04:50:00+00:00,52.25,52.27,52.24,52.25,209.182115,10930.06290545,10930.06290545,1,LTCUSDT,okx
2026-05-30 04:55:00+00:00,52.24,52.26,52.22,52.25,63.313986,3307.38620138,3307.38620138,1,LTCUSDT,okx
2026-05-30 05:00:00+00:00,52.27,52.27,52.21,52.24,407.384748,21281.46681041,21281.46681041,1,LTCUSDT,okx
2026-05-30 05:05:00+00:00,52.25,52.41,52.25,52.39,555.755803,29096.36852536,29096.36852536,1,LTCUSDT,okx
2026-05-30 05:10:00+00:00,52.4,52.42,52.4,52.42,77.52121,4062.67937241,4062.67937241,1,LTCUSDT,okx
2026-05-30 05:15:00+00:00,52.43,52.44,52.4,52.42,249.512938,13081.59835643,13081.59835643,1,LTCUSDT,okx
2026-05-30 05:20:00+00:00,52.41,52.43,52.36,52.37,134.276561,7034.38453677,7034.38453677,1,LTCUSDT,okx
2026-05-30 05:25:00+00:00,52.39,52.39,52.35,52.37,6.567187,343.91224541,343.91224541,1,LTCUSDT,okx
2026-05-30 05:30:00+00:00,52.36,52.38,52.35,52.36,71.620858,3750.94866213,3750.94866213,1,LTCUSDT,okx
2026-05-30 05:35:00+00:00,52.36,52.4,52.36,52.4,34.130332,1788.21180862,1788.21180862,1,LTCUSDT,okx
2026-05-30 05:40:00+00:00,52.39,52.39,52.36,52.36,62.171996,3256.65615649,3256.65615649,1,LTCUSDT,okx
2026-05-30 05:45:00+00:00,52.38,52.42,52.37,52.4,21.619491,1132.76570011,1132.76570011,1,LTCUSDT,okx
2026-05-30 05:50:00+00:00,52.4,52.42,52.39,52.39,9.986907,523.31633874,523.31633874,1,LTCUSDT,okx
2026-05-30 05:55:00+00:00,52.39,52.43,52.39,52.42,23.869722,1251.15637182,1251.15637182,1,LTCUSDT,okx
2026-05-30 06:00:00+00:00,52.44,52.45,52.42,52.44,60.297034,3161.4244465,3161.4244465,1,LTCUSDT,okx
2026-05-30 06:05:00+00:00,52.4,52.42,52.38,52.41,22.241606,1165.28286472,1165.28286472,1,LTCUSDT,okx
2026-05-30 06:10:00+00:00,52.41,52.43,52.37,52.39,239.551821,12550.01216285,12550.01216285,1,LTCUSDT,okx
2026-05-30 06:15:00+00:00,52.4,52.41,52.39,52.41,74.45674,3901.24106559,3901.24106559,1,LTCUSDT,okx
2026-05-30 06:20:00+00:00,52.42,52.43,52.42,52.43,287.279397,15059.19941511,15059.19941511,1,LTCUSDT,okx
2026-05-30 06:25:00+00:00,52.43,52.48,52.43,52.48,22.782807,1195.06470015,1195.06470015,1,LTCUSDT,okx
2026-05-30 06:30:00+00:00,52.49,52.5,52.47,52.49,83.301043,4371.73707471,4371.73707471,1,LTCUSDT,okx
2026-05-30 06:35:00+00:00,52.48,52.5,52.46,52.47,50.120188,2629.99135962,2629.99135962,1,LTCUSDT,okx
2026-05-30 06:40:00+00:00,52.48,52.48,52.45,52.45,4.208567,220.75491547,220.75491547,1,LTCUSDT,okx
2026-05-30 06:45:00+00:00,52.45,52.45,52.4,52.4,191.30359,10030.02953828,10030.02953828,1,LTCUSDT,okx
2026-05-30 06:50:00+00:00,52.4,52.42,52.37,52.41,48.702334,2551.94228421,2551.94228421,1,LTCUSDT,okx
2026-05-30 06:55:00+00:00,52.42,52.43,52.37,52.41,151.313488,7926.75984581,7926.75984581,1,LTCUSDT,okx
2026-05-30 07:00:00+00:00,52.41,52.42,52.37,52.37,14.937801,782.72987263,782.72987263,1,LTCUSDT,okx
