open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-28 10:50:00+00:00,80.97,80.98,80.75,80.89,5573.9832,450706.925325,SOLUSDT,bybit
2026-05-28 10:55:00+00:00,80.89,80.89,80.72,80.73,1638.6332,132443.908385,SOLUSDT,bybit
2026-05-28 11:00:00+00:00,80.73,80.86,80.69,80.72,1842.9996,148860.291707,SOLUSDT,bybit
2026-05-28 11:05:00+00:00,80.72,80.75,80.6,80.71,1847.4242,149048.349441,SOLUSDT,bybit
2026-05-28 11:10:00+00:00,80.71,80.83,80.71,80.83,928.2777,74978.833584,SOLUSDT,bybit
2026-05-28 11:15:00+00:00,80.83,80.86,80.76,80.83,933.9371,75468.934304,SOLUSDT,bybit
2026-05-28 11:20:00+00:00,80.83,80.84,80.76,80.81,711.0653,57442.267646,SOLUSDT,bybit
2026-05-28 11:25:00+00:00,80.81,80.81,80.67,80.76,1886.513,152324.042864,SOLUSDT,bybit
2026-05-28 11:30:00+00:00,80.76,80.76,80.64,80.73,1165.4149,94041.284035,SOLUSDT,bybit
2026-05-28 11:35:00+00:00,80.73,80.79,80.7,80.75,647.2661,52255.12004,SOLUSDT,bybit
2026-05-28 11:40:00+00:00,80.75,80.83,80.73,80.83,72.3786,5845.441888,SOLUSDT,bybit
2026-05-28 11:45:00+00:00,80.83,80.83,80.77,80.81,319.1784,25786.706044,SOLUSDT,bybit
2026-05-28 11:50:00+00:00,80.81,80.92,80.73,80.92,1534.5593,124066.133798,SOLUSDT,bybit
2026-05-28 11:55:00+00:00,80.92,80.93,80.85,80.86,513.2825,41518.108661,SOLUSDT,bybit
2026-05-28 12:00:00+00:00,80.86,80.96,80.81,80.86,695.6437,56269.468514,SOLUSDT,bybit
2026-05-28 12:05:00+00:00,80.86,80.9,80.82,80.88,263.3978,21301.712651,SOLUSDT,bybit
2026-05-28 12:10:00+00:00,80.88,80.89,80.78,80.83,670.6254,54213.124392,SOLUSDT,bybit
2026-05-28 12:15:00+00:00,80.83,80.87,80.67,80.72,1469.1122,118596.092717,SOLUSDT,bybit
2026-05-28 12:20:00+00:00,80.72,80.75,80.58,80.58,1284.2325,103587.649552,SOLUSDT,bybit
2026-05-28 12:25:00+00:00,80.58,80.8,80.58,80.74,1063.7334,85850.20754,SOLUSDT,bybit
2026-05-28 12:30:00+00:00,80.74,80.97,80.73,80.9,2160.1605,174714.457644,SOLUSDT,bybit
2026-05-28 12:35:00+00:00,80.9,81.09,80.84,81.09,1038.2326,84040.71861,SOLUSDT,bybit
2026-05-28 12:40:00+00:00,81.09,81.17,81.09,81.09,1126.0805,91333.244362,SOLUSDT,bybit
2026-05-28 12:45:00+00:00,81.09,81.24,81.09,81.22,878.7337,71333.870139,SOLUSDT,bybit
2026-05-28 12:50:00+00:00,81.22,81.25,81.09,81.13,1273.5363,103344.323733,SOLUSDT,bybit
2026-05-28 12:55:00+00:00,81.13,81.15,81.08,81.14,493.8822,40063.829582,SOLUSDT,bybit
2026-05-28 13:00:00+00:00,81.14,81.36,81.13,81.23,1784.1329,144985.998781,SOLUSDT,bybit
2026-05-28 13:05:00+00:00,81.23,81.23,80.88,80.9,2012.1662,162971.645732,SOLUSDT,bybit
2026-05-28 13:10:00+00:00,80.9,80.98,80.89,80.93,972.9591,78741.999678,SOLUSDT,bybit
2026-05-28 13:15:00+00:00,80.93,81.0,80.88,80.97,1498.5565,121282.188997,SOLUSDT,bybit
2026-05-28 13:20:00+00:00,80.97,80.98,80.87,80.93,1290.8859,104454.65418,SOLUSDT,bybit
2026-05-28 13:25:00+00:00,80.93,81.05,80.74,81.05,3681.7009,297715.001891,SOLUSDT,bybit
2026-05-28 13:30:00+00:00,81.05,81.07,80.75,80.81,6141.8971,496957.356266,SOLUSDT,bybit
2026-05-28 13:35:00+00:00,80.81,80.85,80.63,80.78,3504.2665,283006.371121,SOLUSDT,bybit
2026-05-28 13:40:00+00:00,80.78,80.82,80.54,80.58,2287.0874,184538.760114,SOLUSDT,bybit
2026-05-28 13:45:00+00:00,80.58,80.73,80.54,80.62,2745.05,221301.51965,SOLUSDT,bybit
2026-05-28 13:50:00+00:00,80.62,80.95,80.57,80.79,5146.8599,415839.490215,SOLUSDT,bybit
2026-05-28 13:55:00+00:00,80.79,80.86,80.71,80.8,1389.0194,112220.907966,SOLUSDT,bybit
2026-05-28 14:00:00+00:00,80.8,80.8,80.28,80.48,7591.0129,610538.102809,SOLUSDT,bybit
2026-05-28 14:05:00+00:00,80.48,80.54,80.0,80.53,13453.4167,1078795.379092,SOLUSDT,bybit
2026-05-28 14:10:00+00:00,80.53,81.17,80.13,81.13,23260.269,1875725.258987,SOLUSDT,bybit
2026-05-28 14:15:00+00:00,81.13,81.66,80.99,81.56,9235.0704,750890.996605,SOLUSDT,bybit
2026-05-28 14:20:00+00:00,81.56,81.6,80.91,81.04,3610.6569,293589.867667,SOLUSDT,bybit
2026-05-28 14:25:00+00:00,81.04,81.25,80.97,81.1,2589.8921,210009.027156,SOLUSDT,bybit
2026-05-28 14:30:00+00:00,81.1,81.26,80.93,80.93,4645.3615,376566.587196,SOLUSDT,bybit
2026-05-28 14:35:00+00:00,80.93,81.04,80.82,80.89,2786.2018,225422.363752,SOLUSDT,bybit
2026-05-28 14:40:00+00:00,80.89,81.09,80.75,80.86,3076.4037,248815.028398,SOLUSDT,bybit
2026-05-28 14:45:00+00:00,80.86,80.96,80.68,80.79,3653.5661,295254.100613,SOLUSDT,bybit
2026-05-28 14:50:00+00:00,80.79,81.17,80.79,81.03,3726.8955,301768.49909,SOLUSDT,bybit
2026-05-28 14:55:00+00:00,81.03,81.24,81.03,81.18,2573.9104,208873.925728,SOLUSDT,bybit
2026-05-28 15:00:00+00:00,81.18,81.23,81.03,81.08,3054.554,247907.068798,SOLUSDT,bybit
2026-05-28 15:05:00+00:00,81.08,81.3,80.87,80.91,2301.4229,186666.490355,SOLUSDT,bybit
2026-05-28 15:10:00+00:00,80.91,81.02,80.77,80.78,1555.327,125828.396285,SOLUSDT,bybit
2026-05-28 15:15:00+00:00,80.78,80.89,80.64,80.7,1463.5611,118197.128222,SOLUSDT,bybit
2026-05-28 15:20:00+00:00,80.7,80.91,80.55,80.86,3102.9142,250357.071421,SOLUSDT,bybit
2026-05-28 15:25:00+00:00,80.86,81.01,80.8,81.01,1045.8102,84607.088811,SOLUSDT,bybit
2026-05-28 15:30:00+00:00,81.01,81.04,80.81,80.95,1023.7218,82870.080023,SOLUSDT,bybit
2026-05-28 15:35:00+00:00,80.95,81.18,80.94,81.04,2537.6189,205777.707826,SOLUSDT,bybit
2026-05-28 15:40:00+00:00,81.04,81.23,81.02,81.22,5080.6051,412370.772098,SOLUSDT,bybit
2026-05-28 15:45:00+00:00,81.22,81.37,81.13,81.15,4047.4494,328867.370996,SOLUSDT,bybit
2026-05-28 15:50:00+00:00,81.15,81.2,81.1,81.12,1774.2232,143954.061816,SOLUSDT,bybit
2026-05-28 15:55:00+00:00,81.12,81.18,81.03,81.14,1072.5291,87003.245573,SOLUSDT,bybit
2026-05-28 16:00:00+00:00,81.14,81.14,80.92,80.92,2056.0201,166538.04857,SOLUSDT,bybit
2026-05-28 16:05:00+00:00,80.92,81.14,80.92,81.14,1447.0479,117239.936051,SOLUSDT,bybit
2026-05-28 16:10:00+00:00,81.14,81.46,81.1,81.43,4769.9038,388041.684706,SOLUSDT,bybit
2026-05-28 16:15:00+00:00,81.43,81.58,81.31,81.51,4062.4382,330875.545696,SOLUSDT,bybit
2026-05-28 16:20:00+00:00,81.51,81.78,81.48,81.66,5137.3796,419452.516929,SOLUSDT,bybit
2026-05-28 16:25:00+00:00,81.66,81.7,81.52,81.52,1685.2814,137521.926688,SOLUSDT,bybit
2026-05-28 16:30:00+00:00,81.52,81.69,81.48,81.69,1144.5635,93371.045887,SOLUSDT,bybit
2026-05-28 16:35:00+00:00,81.69,81.78,81.64,81.73,519.4279,42437.35788,SOLUSDT,bybit
2026-05-28 16:40:00+00:00,81.73,81.89,81.68,81.89,3355.1456,274421.612275,SOLUSDT,bybit
2026-05-28 16:45:00+00:00,81.89,82.04,81.84,81.89,2098.0163,171901.912848,SOLUSDT,bybit
2026-05-28 16:50:00+00:00,81.89,82.05,81.88,82.0,4583.6651,375839.96396,SOLUSDT,bybit
2026-05-28 16:55:00+00:00,82.0,82.17,81.97,82.06,4151.9049,340828.176068,SOLUSDT,bybit
2026-05-28 17:00:00+00:00,82.06,82.16,81.9,81.92,1566.4763,128437.919492,SOLUSDT,bybit
2026-05-28 17:05:00+00:00,81.92,82.12,81.83,82.07,2760.1889,226266.651108,SOLUSDT,bybit
2026-05-28 17:10:00+00:00,82.07,82.14,82.01,82.1,1929.5633,158380.76283,SOLUSDT,bybit
2026-05-28 17:15:00+00:00,82.1,82.27,82.0,82.26,3271.6001,268727.523103,SOLUSDT,bybit
2026-05-28 17:20:00+00:00,82.26,82.3,82.15,82.17,1744.052,143413.050643,SOLUSDT,bybit
2026-05-28 17:25:00+00:00,82.17,82.24,82.04,82.16,1248.5295,102574.876889,SOLUSDT,bybit
2026-05-28 17:30:00+00:00,82.16,82.4,82.13,82.38,1579.5204,129899.885448,SOLUSDT,bybit
2026-05-28 17:35:00+00:00,82.38,82.49,82.29,82.49,1570.1257,129367.939582,SOLUSDT,bybit
2026-05-28 17:40:00+00:00,82.49,82.5,82.3,82.3,943.5376,77737.66122,SOLUSDT,bybit
2026-05-28 17:45:00+00:00,82.3,82.65,82.3,82.39,4171.3928,344114.356249,SOLUSDT,bybit
2026-05-28 17:50:00+00:00,82.39,82.4,82.27,82.29,1750.4408,144124.184398,SOLUSDT,bybit
2026-05-28 17:55:00+00:00,82.29,82.34,82.18,82.29,1041.0947,85617.840971,SOLUSDT,bybit
2026-05-28 18:00:00+00:00,82.29,82.64,82.25,82.59,1640.2831,135275.445662,SOLUSDT,bybit
2026-05-28 18:05:00+00:00,82.59,82.86,82.54,82.76,5715.8979,472743.489442,SOLUSDT,bybit
2026-05-28 18:10:00+00:00,82.76,82.8,82.64,82.74,1818.0951,150392.640166,SOLUSDT,bybit
2026-05-28 18:15:00+00:00,82.74,82.97,82.74,82.77,2611.107,216341.296031,SOLUSDT,bybit
2026-05-28 18:20:00+00:00,82.77,82.8,82.57,82.7,1962.0581,162238.917707,SOLUSDT,bybit
2026-05-28 18:25:00+00:00,82.7,82.71,82.6,82.61,1040.9068,86052.172711,SOLUSDT,bybit
2026-05-28 18:30:00+00:00,82.61,82.77,82.61,82.7,1374.3132,113635.558155,SOLUSDT,bybit
2026-05-28 18:35:00+00:00,82.7,82.72,82.58,82.64,759.2963,62761.465275,SOLUSDT,bybit
2026-05-28 18:40:00+00:00,82.64,82.81,82.63,82.77,1573.5058,130169.950905,SOLUSDT,bybit
2026-05-28 18:45:00+00:00,82.77,82.93,82.76,82.78,3380.1382,280027.747502,SOLUSDT,bybit
2026-05-28 18:50:00+00:00,82.78,82.98,82.77,82.94,2293.4831,190098.760795,SOLUSDT,bybit
2026-05-28 18:55:00+00:00,82.94,83.0,82.81,82.89,786.1955,65209.371742,SOLUSDT,bybit
2026-05-28 19:00:00+00:00,82.89,82.89,82.57,82.62,1228.3927,101591.753001,SOLUSDT,bybit
2026-05-28 19:05:00+00:00,82.62,82.7,82.53,82.53,2400.7251,198366.690045,SOLUSDT,bybit
2026-05-28 19:10:00+00:00,82.53,82.55,82.44,82.51,1429.1078,117894.806126,SOLUSDT,bybit
2026-05-28 19:15:00+00:00,82.51,82.52,82.4,82.52,570.4525,47045.596495,SOLUSDT,bybit
2026-05-28 19:20:00+00:00,82.52,82.61,82.48,82.61,776.0258,64076.499127,SOLUSDT,bybit
2026-05-28 19:25:00+00:00,82.61,82.7,82.57,82.7,556.7225,46003.973039,SOLUSDT,bybit
2026-05-28 19:30:00+00:00,82.7,82.75,82.47,82.48,2730.6285,225538.185034,SOLUSDT,bybit
2026-05-28 19:35:00+00:00,82.48,82.48,82.34,82.38,1506.448,124173.536875,SOLUSDT,bybit
2026-05-28 19:40:00+00:00,82.38,82.41,82.33,82.33,1668.1008,137408.511954,SOLUSDT,bybit
2026-05-28 19:45:00+00:00,82.33,82.44,82.33,82.42,669.0149,55124.10493,SOLUSDT,bybit
2026-05-28 19:50:00+00:00,82.42,82.46,82.33,82.38,3256.2097,268268.281976,SOLUSDT,bybit
2026-05-28 19:55:00+00:00,82.38,82.39,82.16,82.19,3709.8538,305311.999676,SOLUSDT,bybit
2026-05-28 20:00:00+00:00,82.19,82.24,81.99,82.04,2312.9023,189986.098551,SOLUSDT,bybit
2026-05-28 20:05:00+00:00,82.04,82.07,81.77,81.97,3106.0179,254435.576299,SOLUSDT,bybit
2026-05-28 20:10:00+00:00,81.97,82.23,81.96,82.11,3823.0457,314014.715695,SOLUSDT,bybit
2026-05-28 20:15:00+00:00,82.11,82.33,82.06,82.33,1321.5653,108608.258198,SOLUSDT,bybit
2026-05-28 20:20:00+00:00,82.33,82.4,82.27,82.29,466.2078,38388.261983,SOLUSDT,bybit
2026-05-28 20:25:00+00:00,82.29,82.45,82.28,82.44,803.9494,66213.863728,SOLUSDT,bybit
2026-05-28 20:30:00+00:00,82.44,82.48,82.33,82.39,1067.4812,87998.71237,SOLUSDT,bybit
2026-05-28 20:35:00+00:00,82.39,82.51,82.39,82.43,388.9049,32074.710502,SOLUSDT,bybit
2026-05-28 20:40:00+00:00,82.43,82.63,82.43,82.55,545.4873,45028.371792,SOLUSDT,bybit
2026-05-28 20:45:00+00:00,82.55,82.56,82.45,82.51,824.4769,68030.624174,SOLUSDT,bybit
2026-05-28 20:50:00+00:00,82.51,82.52,82.44,82.48,248.7309,20518.17666,SOLUSDT,bybit
2026-05-28 20:55:00+00:00,82.48,82.49,82.29,82.29,893.4296,73566.268874,SOLUSDT,bybit
2026-05-28 21:00:00+00:00,82.29,82.38,82.25,82.26,607.8956,50042.736158,SOLUSDT,bybit
2026-05-28 21:05:00+00:00,82.26,82.45,82.23,82.41,1346.2728,110836.169214,SOLUSDT,bybit
2026-05-28 21:10:00+00:00,82.41,82.66,82.41,82.57,1906.4605,157371.982385,SOLUSDT,bybit
2026-05-28 21:15:00+00:00,82.57,82.65,82.54,82.54,608.8864,50295.265733,SOLUSDT,bybit
2026-05-28 21:20:00+00:00,82.54,82.65,82.54,82.58,1194.0368,98625.570002,SOLUSDT,bybit
2026-05-28 21:25:00+00:00,82.58,82.68,82.52,82.53,846.7075,69947.961228,SOLUSDT,bybit
2026-05-28 21:30:00+00:00,82.53,82.56,82.5,82.53,157.7885,13021.089002,SOLUSDT,bybit
2026-05-28 21:35:00+00:00,82.53,82.63,82.47,82.61,2373.1624,195925.910097,SOLUSDT,bybit
2026-05-28 21:40:00+00:00,82.61,82.66,82.51,82.62,1333.6412,110120.077697,SOLUSDT,bybit
2026-05-28 21:45:00+00:00,82.62,82.63,82.5,82.52,463.4382,38251.367576,SOLUSDT,bybit
2026-05-28 21:50:00+00:00,82.52,82.54,82.48,82.49,701.746,57905.511033,SOLUSDT,bybit
2026-05-28 21:55:00+00:00,82.49,82.53,82.42,82.42,438.4223,36167.471825,SOLUSDT,bybit
2026-05-28 22:00:00+00:00,82.42,82.62,82.38,82.39,1135.4326,93665.187343,SOLUSDT,bybit
2026-05-28 22:05:00+00:00,82.39,82.42,82.31,82.4,381.0597,31388.694605,SOLUSDT,bybit
2026-05-28 22:10:00+00:00,82.4,82.4,82.3,82.35,280.2723,23071.757116,SOLUSDT,bybit
2026-05-28 22:15:00+00:00,82.35,82.35,82.18,82.18,299.7236,24661.731248,SOLUSDT,bybit
2026-05-28 22:20:00+00:00,82.18,82.22,82.09,82.21,971.2045,79778.320116,SOLUSDT,bybit
2026-05-28 22:25:00+00:00,82.21,82.35,82.07,82.09,5593.8862,459858.463686,SOLUSDT,bybit
2026-05-28 22:30:00+00:00,82.09,82.12,81.96,81.99,386.4892,31710.534428,SOLUSDT,bybit
2026-05-28 22:35:00+00:00,81.99,82.04,81.92,81.98,571.612,46853.427398,SOLUSDT,bybit
2026-05-28 22:40:00+00:00,81.98,82.01,81.91,81.94,426.3079,34944.044865,SOLUSDT,bybit
2026-05-28 22:45:00+00:00,81.94,82.1,81.94,82.06,1111.7579,91220.377024,SOLUSDT,bybit
2026-05-28 22:50:00+00:00,82.06,82.16,82.05,82.08,207.0142,17000.398732,SOLUSDT,bybit
2026-05-28 22:55:00+00:00,82.08,82.09,82.02,82.04,86.8935,7130.14572,SOLUSDT,bybit
2026-05-28 23:00:00+00:00,82.04,82.13,82.01,82.09,1028.4451,84403.921374,SOLUSDT,bybit
2026-05-28 23:05:00+00:00,82.09,82.12,82.08,82.09,108.0306,8868.757116,SOLUSDT,bybit
2026-05-28 23:10:00+00:00,82.09,82.18,82.09,82.18,212.3966,17449.157238,SOLUSDT,bybit
2026-05-28 23:15:00+00:00,82.18,82.25,82.14,82.14,334.3714,27482.369495,SOLUSDT,bybit
2026-05-28 23:20:00+00:00,82.14,82.15,82.06,82.11,324.9861,26688.215289,SOLUSDT,bybit
2026-05-28 23:25:00+00:00,82.11,82.29,82.11,82.26,365.5455,30058.797484,SOLUSDT,bybit
2026-05-28 23:30:00+00:00,82.26,82.26,82.12,82.12,919.6012,75551.978302,SOLUSDT,bybit
2026-05-28 23:35:00+00:00,82.12,82.17,82.07,82.08,602.4202,49463.677078,SOLUSDT,bybit
2026-05-28 23:40:00+00:00,82.08,82.18,82.01,82.18,472.2798,38751.446494,SOLUSDT,bybit
2026-05-28 23:45:00+00:00,82.18,82.18,82.0,82.03,426.0112,34953.508761,SOLUSDT,bybit
2026-05-28 23:50:00+00:00,82.03,82.07,82.02,82.04,1608.6031,131990.0564,SOLUSDT,bybit
2026-05-28 23:55:00+00:00,82.04,82.17,82.04,82.12,392.4308,32221.350876,SOLUSDT,bybit
2026-05-29 00:00:00+00:00,82.12,82.37,82.12,82.22,1231.5692,101334.468808,SOLUSDT,bybit
2026-05-29 00:05:00+00:00,82.22,82.29,82.16,82.29,505.1746,41530.684798,SOLUSDT,bybit
2026-05-29 00:10:00+00:00,82.29,82.41,82.27,82.29,1034.3275,85156.000026,SOLUSDT,bybit
2026-05-29 00:15:00+00:00,82.29,82.39,82.18,82.31,501.8812,41295.301168,SOLUSDT,bybit
2026-05-29 00:20:00+00:00,82.31,82.4,82.29,82.39,455.8215,37539.61427,SOLUSDT,bybit
2026-05-29 00:25:00+00:00,82.39,82.45,82.33,82.36,330.3058,27215.373645,SOLUSDT,bybit
2026-05-29 00:30:00+00:00,82.36,82.37,82.3,82.33,200.4481,16501.901397,SOLUSDT,bybit
2026-05-29 00:35:00+00:00,82.33,82.49,82.32,82.47,416.632,34340.651878,SOLUSDT,bybit
2026-05-29 00:40:00+00:00,82.47,82.47,82.37,82.45,609.1654,50198.725227,SOLUSDT,bybit
2026-05-29 00:45:00+00:00,82.45,82.45,82.35,82.37,1036.7334,85432.455573,SOLUSDT,bybit
2026-05-29 00:50:00+00:00,82.37,82.45,82.26,82.26,406.6133,33499.13986,SOLUSDT,bybit
2026-05-29 00:55:00+00:00,82.26,82.34,82.23,82.3,169.3981,13940.463484,SOLUSDT,bybit
2026-05-29 01:00:00+00:00,82.3,82.42,82.3,82.38,305.6185,25174.007971,SOLUSDT,bybit
2026-05-29 01:05:00+00:00,82.38,82.48,82.38,82.45,611.5284,50410.267516,SOLUSDT,bybit
2026-05-29 01:10:00+00:00,82.45,82.45,82.31,82.35,636.2998,52428.532979,SOLUSDT,bybit
2026-05-29 01:15:00+00:00,82.35,82.42,82.27,82.27,1135.2997,93472.145191,SOLUSDT,bybit
2026-05-29 01:20:00+00:00,82.27,82.27,82.12,82.16,1146.8294,94229.00926,SOLUSDT,bybit
2026-05-29 01:25:00+00:00,82.16,82.22,82.09,82.13,358.0842,29427.735329,SOLUSDT,bybit
2026-05-29 01:30:00+00:00,82.13,82.17,82.06,82.17,407.4305,33447.582589,SOLUSDT,bybit
2026-05-29 01:35:00+00:00,82.17,82.17,82.09,82.13,706.1226,57995.565919,SOLUSDT,bybit
2026-05-29 01:40:00+00:00,82.13,82.27,82.11,82.27,331.7863,27278.02739,SOLUSDT,bybit
2026-05-29 01:45:00+00:00,82.27,82.32,82.1,82.1,653.0494,53715.227945,SOLUSDT,bybit
2026-05-29 01:50:00+00:00,82.1,82.29,82.1,82.29,287.85,23652.501491,SOLUSDT,bybit
2026-05-29 01:55:00+00:00,82.29,82.32,82.18,82.22,585.5611,48143.595808,SOLUSDT,bybit
2026-05-29 02:00:00+00:00,82.22,82.32,82.14,82.27,368.0717,30262.974629,SOLUSDT,bybit
2026-05-29 02:05:00+00:00,82.27,82.3,82.15,82.24,315.134,25903.245888,SOLUSDT,bybit
2026-05-29 02:10:00+00:00,82.24,82.24,82.17,82.18,375.0614,30829.310615,SOLUSDT,bybit
2026-05-29 02:15:00+00:00,82.18,82.21,82.1,82.18,366.7378,30131.11796,SOLUSDT,bybit
2026-05-29 02:20:00+00:00,82.18,82.18,81.93,81.94,778.5025,63843.291196,SOLUSDT,bybit
2026-05-29 02:25:00+00:00,81.94,81.97,81.81,81.83,1367.4245,111975.693966,SOLUSDT,bybit
2026-05-29 02:30:00+00:00,81.83,81.87,81.68,81.85,1541.8613,126116.592143,SOLUSDT,bybit
2026-05-29 02:35:00+00:00,81.85,81.94,81.85,81.94,273.0289,22358.875546,SOLUSDT,bybit
2026-05-29 02:40:00+00:00,81.94,81.94,81.65,81.72,1033.455,84546.961163,SOLUSDT,bybit
2026-05-29 02:45:00+00:00,81.72,81.75,81.67,81.72,711.7236,58158.029969,SOLUSDT,bybit
2026-05-29 02:50:00+00:00,81.72,81.75,81.49,81.51,1089.5746,88901.344844,SOLUSDT,bybit
2026-05-29 02:55:00+00:00,81.51,81.56,81.48,81.56,708.5437,57765.639565,SOLUSDT,bybit
2026-05-29 03:00:00+00:00,81.56,81.68,81.56,81.65,992.9801,81063.527067,SOLUSDT,bybit
2026-05-29 03:05:00+00:00,81.65,81.95,81.65,81.93,686.1075,56130.636379,SOLUSDT,bybit
2026-05-29 03:10:00+00:00,81.93,81.95,81.85,81.91,1187.9679,97289.912114,SOLUSDT,bybit
2026-05-29 03:15:00+00:00,81.91,81.91,81.75,81.82,526.5633,43074.600978,SOLUSDT,bybit
2026-05-29 03:20:00+00:00,81.82,81.83,81.69,81.73,208.1283,17011.65373,SOLUSDT,bybit
2026-05-29 03:25:00+00:00,81.73,81.76,81.68,81.71,242.2161,19793.883799,SOLUSDT,bybit
2026-05-29 03:30:00+00:00,81.71,81.82,81.62,81.8,765.7055,62580.400968,SOLUSDT,bybit
2026-05-29 03:35:00+00:00,81.8,81.8,81.58,81.6,801.6885,65445.821746,SOLUSDT,bybit
2026-05-29 03:40:00+00:00,81.6,81.68,81.6,81.64,436.4866,35647.526671,SOLUSDT,bybit
2026-05-29 03:45:00+00:00,81.64,81.65,81.59,81.63,178.0708,14532.361295,SOLUSDT,bybit
2026-05-29 03:50:00+00:00,81.63,81.7,81.53,81.65,295.2336,24094.204552,SOLUSDT,bybit
2026-05-29 03:55:00+00:00,81.65,81.68,81.61,81.62,517.0873,42219.72112,SOLUSDT,bybit
2026-05-29 04:00:00+00:00,81.62,81.7,81.61,81.7,442.6114,36142.676142,SOLUSDT,bybit
2026-05-29 04:05:00+00:00,81.7,81.7,81.41,81.45,552.9648,45076.556415,SOLUSDT,bybit
2026-05-29 04:10:00+00:00,81.45,81.51,81.38,81.47,463.3159,37729.151322,SOLUSDT,bybit
2026-05-29 04:15:00+00:00,81.47,81.59,81.47,81.51,354.7682,28938.193715,SOLUSDT,bybit
2026-05-29 04:20:00+00:00,81.51,81.63,81.51,81.62,228.6059,18648.923609,SOLUSDT,bybit
2026-05-29 04:25:00+00:00,81.62,81.72,81.61,81.71,204.2845,16684.716689,SOLUSDT,bybit
2026-05-29 04:30:00+00:00,81.71,81.8,81.67,81.77,326.3272,26672.192963,SOLUSDT,bybit
2026-05-29 04:35:00+00:00,81.77,81.81,81.74,81.78,214.503,17542.453718,SOLUSDT,bybit
2026-05-29 04:40:00+00:00,81.78,81.78,81.73,81.77,281.6112,23023.73371,SOLUSDT,bybit
2026-05-29 04:45:00+00:00,81.77,81.86,81.76,81.84,3749.3865,306776.5948,SOLUSDT,bybit
2026-05-29 04:50:00+00:00,81.84,81.84,81.75,81.8,185.1996,15149.517197,SOLUSDT,bybit
2026-05-29 04:55:00+00:00,81.8,81.94,81.78,81.92,476.711,39025.593565,SOLUSDT,bybit
2026-05-29 05:00:00+00:00,81.92,82.1,81.91,82.08,813.717,66736.478336,SOLUSDT,bybit
2026-05-29 05:05:00+00:00,82.08,82.13,82.04,82.13,734.7543,60310.416351,SOLUSDT,bybit
2026-05-29 05:10:00+00:00,82.13,82.19,82.05,82.08,526.5178,43225.192759,SOLUSDT,bybit
2026-05-29 05:15:00+00:00,82.08,82.14,81.97,82.02,487.054,39976.993624,SOLUSDT,bybit
2026-05-29 05:20:00+00:00,82.02,82.02,81.9,81.97,987.5152,80923.463784,SOLUSDT,bybit
2026-05-29 05:25:00+00:00,81.97,82.01,81.96,81.97,131.4018,10773.414355,SOLUSDT,bybit
2026-05-29 05:30:00+00:00,81.97,81.98,81.86,81.9,419.241,34333.024688,SOLUSDT,bybit
2026-05-29 05:35:00+00:00,81.9,81.91,81.83,81.89,317.132,25958.491863,SOLUSDT,bybit
2026-05-29 05:40:00+00:00,81.89,81.91,81.84,81.88,363.7715,29788.74895,SOLUSDT,bybit
2026-05-29 05:45:00+00:00,81.88,82.13,81.87,82.09,940.1721,77120.485307,SOLUSDT,bybit
2026-05-29 05:50:00+00:00,82.09,82.09,82.02,82.05,247.9312,20344.946094,SOLUSDT,bybit
2026-05-29 05:55:00+00:00,82.05,82.09,82.01,82.08,238.2173,19545.477329,SOLUSDT,bybit
2026-05-29 06:00:00+00:00,82.08,82.13,82.02,82.12,132.0449,10840.768716,SOLUSDT,bybit
2026-05-29 06:05:00+00:00,82.12,82.15,82.05,82.13,495.3114,40653.690069,SOLUSDT,bybit
2026-05-29 06:10:00+00:00,82.13,82.22,82.09,82.22,471.2314,38727.342449,SOLUSDT,bybit
2026-05-29 06:15:00+00:00,82.22,82.26,82.2,82.23,256.7935,21112.688868,SOLUSDT,bybit
2026-05-29 06:20:00+00:00,82.23,82.49,82.22,82.32,1481.6937,122050.99228,SOLUSDT,bybit
2026-05-29 06:25:00+00:00,82.32,82.34,82.23,82.24,312.2932,25696.626347,SOLUSDT,bybit
2026-05-29 06:30:00+00:00,82.24,82.24,82.11,82.11,336.8085,27664.518555,SOLUSDT,bybit
2026-05-29 06:35:00+00:00,82.11,82.14,82.04,82.08,374.5039,30740.172985,SOLUSDT,bybit
2026-05-29 06:40:00+00:00,82.08,82.16,82.07,82.16,110.2945,9057.012723,SOLUSDT,bybit
2026-05-29 06:45:00+00:00,82.16,82.28,82.16,82.21,526.5491,43288.756951,SOLUSDT,bybit
2026-05-29 06:50:00+00:00,82.21,82.38,82.19,82.29,745.4925,61328.620751,SOLUSDT,bybit
2026-05-29 06:55:00+00:00,82.29,82.3,82.24,82.29,310.7866,25569.186907,SOLUSDT,bybit
2026-05-29 07:00:00+00:00,82.29,82.33,82.25,82.32,873.1944,71854.269136,SOLUSDT,bybit
2026-05-29 07:05:00+00:00,82.32,82.34,82.29,82.31,131.8396,10852.73548,SOLUSDT,bybit
2026-05-29 07:10:00+00:00,82.31,82.42,82.31,82.4,1246.5489,102674.906168,SOLUSDT,bybit
2026-05-29 07:15:00+00:00,82.4,82.44,82.34,82.39,1054.8217,86908.986981,SOLUSDT,bybit
2026-05-29 07:20:00+00:00,82.39,82.47,82.37,82.4,568.0166,46824.033959,SOLUSDT,bybit
