open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-29 07:00:00+00:00,0.09962,0.09962,0.09953,0.09959,84906.799136,8454.84880504428,8454.84880504428,1,DOGEUSDT,okx
2026-05-29 07:05:00+00:00,0.09959,0.09963,0.09957,0.09957,169697.342054,16901.10757664762,16901.10757664762,1,DOGEUSDT,okx
2026-05-29 07:10:00+00:00,0.09958,0.09973,0.09958,0.09973,616029.595697,61396.6166831995,61396.6166831995,1,DOGEUSDT,okx
2026-05-29 07:15:00+00:00,0.09972,0.09972,0.09963,0.09966,680993.627828,67883.13835716314,67883.13835716314,1,DOGEUSDT,okx
2026-05-29 07:20:00+00:00,0.09967,0.09976,0.09967,0.09973,433291.990758,43211.99538326955,43211.99538326955,1,DOGEUSDT,okx
2026-05-29 07:25:00+00:00,0.09972,0.09972,0.09959,0.09968,249551.401331,24869.53562508874,24869.53562508874,1,DOGEUSDT,okx
2026-05-29 07:30:00+00:00,0.09966,0.09966,0.09939,0.09942,532175.735142,52926.78153418683,52926.78153418683,1,DOGEUSDT,okx
2026-05-29 07:35:00+00:00,0.09942,0.09942,0.09916,0.09925,700568.527634,69559.7313597059,69559.7313597059,1,DOGEUSDT,okx
2026-05-29 07:40:00+00:00,0.09924,0.09924,0.09911,0.09913,411299.146185,40781.81234992477,40781.81234992477,1,DOGEUSDT,okx
2026-05-29 07:45:00+00:00,0.09911,0.09941,0.09908,0.09941,1018214.517686,101109.70252024017,101109.70252024017,1,DOGEUSDT,okx
2026-05-29 07:50:00+00:00,0.09942,0.09948,0.09937,0.09942,258832.925303,25734.48938084195,25734.48938084195,1,DOGEUSDT,okx
2026-05-29 07:55:00+00:00,0.09943,0.0997,0.09943,0.09963,696180.181941,69349.99725867204,69349.99725867204,1,DOGEUSDT,okx
2026-05-29 08:00:00+00:00,0.09963,0.0999,0.09963,0.0997,845418.181671,84360.07727275419,84360.07727275419,1,DOGEUSDT,okx
2026-05-29 08:05:00+00:00,0.09969,0.09971,0.09956,0.0997,1155128.489798,115067.29402170038,115067.29402170038,1,DOGEUSDT,okx
2026-05-29 08:10:00+00:00,0.0997,0.09973,0.09964,0.0997,100935.337179,10063.08920677978,10063.08920677978,1,DOGEUSDT,okx
2026-05-29 08:15:00+00:00,0.09968,0.09969,0.0996,0.0996,318975.892809,31780.4700782666,31780.4700782666,1,DOGEUSDT,okx
2026-05-29 08:20:00+00:00,0.0996,0.09986,0.09959,0.09971,808408.574129,80643.1699612844,80643.1699612844,1,DOGEUSDT,okx
2026-05-29 08:25:00+00:00,0.09973,0.09985,0.09967,0.09967,461390.806542,46040.04021269765,46040.04021269765,1,DOGEUSDT,okx
2026-05-29 08:30:00+00:00,0.09966,0.09966,0.09949,0.09964,152829.316124,15215.42842634261,15215.42842634261,1,DOGEUSDT,okx
2026-05-29 08:35:00+00:00,0.09964,0.09965,0.09954,0.09965,497560.934461,49551.98648893656,49551.98648893656,1,DOGEUSDT,okx
2026-05-29 08:40:00+00:00,0.09967,0.0997,0.09959,0.09961,96999.619917,9664.91688017935,9664.91688017935,1,DOGEUSDT,okx
2026-05-29 08:45:00+00:00,0.09964,0.09964,0.09952,0.09953,630836.729296,62805.76997827763,62805.76997827763,1,DOGEUSDT,okx
2026-05-29 08:50:00+00:00,0.09954,0.09958,0.09948,0.09955,258950.767638,25771.52033677648,25771.52033677648,1,DOGEUSDT,okx
2026-05-29 08:55:00+00:00,0.09954,0.09954,0.09945,0.09949,149915.867759,14914.10584941722,14914.10584941722,1,DOGEUSDT,okx
2026-05-29 09:00:00+00:00,0.0995,0.09957,0.09944,0.09952,310643.878104,30898.76327749859,30898.76327749859,1,DOGEUSDT,okx
2026-05-29 09:05:00+00:00,0.09953,0.09967,0.09953,0.09967,532165.334954,52996.5112921399,52996.5112921399,1,DOGEUSDT,okx
2026-05-29 09:10:00+00:00,0.09967,0.09979,0.09967,0.09969,555937.301493,55449.89924709658,55449.89924709658,1,DOGEUSDT,okx
2026-05-29 09:15:00+00:00,0.0997,0.09988,0.0997,0.09986,279096.690617,27846.95406120007,27846.95406120007,1,DOGEUSDT,okx
2026-05-29 09:20:00+00:00,0.09985,0.09986,0.0997,0.09979,683646.826831,68221.56436113742,68221.56436113742,1,DOGEUSDT,okx
2026-05-29 09:25:00+00:00,0.09979,0.09982,0.09971,0.09981,891074.423042,88911.68394735518,88911.68394735518,1,DOGEUSDT,okx
2026-05-29 09:30:00+00:00,0.09981,0.09985,0.0997,0.09973,103166.089083,10292.42557035716,10292.42557035716,1,DOGEUSDT,okx
2026-05-29 09:35:00+00:00,0.09974,0.09977,0.09969,0.09974,95500.929035,9523.5083708155,9523.5083708155,1,DOGEUSDT,okx
2026-05-29 09:40:00+00:00,0.09976,0.0998,0.09975,0.09978,227057.870378,22653.73769223972,22653.73769223972,1,DOGEUSDT,okx
2026-05-29 09:45:00+00:00,0.09978,0.09982,0.09972,0.09973,442452.330529,44147.4007041295,44147.4007041295,1,DOGEUSDT,okx
2026-05-29 09:50:00+00:00,0.09972,0.0998,0.09971,0.0998,146824.293897,14645.08555032438,14645.08555032438,1,DOGEUSDT,okx
2026-05-29 09:55:00+00:00,0.09981,0.09981,0.09969,0.09975,134851.88523,13452.18789819515,13452.18789819515,1,DOGEUSDT,okx
2026-05-29 10:00:00+00:00,0.09975,0.09975,0.09963,0.09966,226371.264358,22561.55971159819,22561.55971159819,1,DOGEUSDT,okx
2026-05-29 10:05:00+00:00,0.09966,0.09975,0.09961,0.09962,259377.65838,25864.10041850297,25864.10041850297,1,DOGEUSDT,okx
2026-05-29 10:10:00+00:00,0.09961,0.09966,0.09961,0.09961,208488.335225,20769.52672520442,20769.52672520442,1,DOGEUSDT,okx
2026-05-29 10:15:00+00:00,0.09962,0.09964,0.09952,0.09954,204456.951345,20364.60608873596,20364.60608873596,1,DOGEUSDT,okx
2026-05-29 10:20:00+00:00,0.09957,0.09961,0.09954,0.0996,313932.576748,31265.07144545692,31265.07144545692,1,DOGEUSDT,okx
2026-05-29 10:25:00+00:00,0.09959,0.09959,0.09948,0.09954,271155.143154,26983.79602844256,26983.79602844256,1,DOGEUSDT,okx
2026-05-29 10:30:00+00:00,0.09953,0.09955,0.09942,0.09955,797241.931662,79295.84655724205,79295.84655724205,1,DOGEUSDT,okx
2026-05-29 10:35:00+00:00,0.09954,0.0997,0.09952,0.09962,94590.631159,9423.44532253918,9423.44532253918,1,DOGEUSDT,okx
2026-05-29 10:40:00+00:00,0.09961,0.09964,0.09955,0.09961,251273.218764,25024.78292945408,25024.78292945408,1,DOGEUSDT,okx
2026-05-29 10:45:00+00:00,0.0996,0.09971,0.09959,0.09969,1175679.981962,117179.96012350206,117179.96012350206,1,DOGEUSDT,okx
2026-05-29 10:50:00+00:00,0.0997,0.09972,0.09965,0.09967,70009.852821,6978.25021959904,6978.25021959904,1,DOGEUSDT,okx
2026-05-29 10:55:00+00:00,0.09967,0.09977,0.09967,0.09973,375657.439569,37462.82024208248,37462.82024208248,1,DOGEUSDT,okx
2026-05-29 11:00:00+00:00,0.09973,0.09974,0.09959,0.09964,275512.122238,27454.36665883937,27454.36665883937,1,DOGEUSDT,okx
2026-05-29 11:05:00+00:00,0.09963,0.0997,0.09957,0.09958,179873.991264,17922.34936187308,17922.34936187308,1,DOGEUSDT,okx
2026-05-29 11:10:00+00:00,0.09958,0.09966,0.09955,0.09962,301709.982349,30048.17639409777,30048.17639409777,1,DOGEUSDT,okx
2026-05-29 11:15:00+00:00,0.09962,0.09966,0.09957,0.09966,190518.209974,18978.40524580647,18978.40524580647,1,DOGEUSDT,okx
2026-05-29 11:20:00+00:00,0.09966,0.09974,0.09958,0.09964,232853.717271,23209.26162254038,23209.26162254038,1,DOGEUSDT,okx
2026-05-29 11:25:00+00:00,0.09963,0.09963,0.09943,0.09945,812020.674709,80766.2937376915,80766.2937376915,1,DOGEUSDT,okx
2026-05-29 11:30:00+00:00,0.09947,0.09947,0.09935,0.09942,404502.86687,40203.45282286306,40203.45282286306,1,DOGEUSDT,okx
2026-05-29 11:35:00+00:00,0.09943,0.09943,0.09917,0.09917,627058.593819,62226.91192914591,62226.91192914591,1,DOGEUSDT,okx
2026-05-29 11:40:00+00:00,0.09918,0.09922,0.09905,0.09916,2488287.603375,246678.44307528539,246678.44307528539,1,DOGEUSDT,okx
2026-05-29 11:45:00+00:00,0.09917,0.09921,0.09893,0.09894,1304025.779449,129128.27133759134,129128.27133759134,1,DOGEUSDT,okx
2026-05-29 11:50:00+00:00,0.09893,0.09901,0.09872,0.09901,3323176.96828,328573.41077389022,328573.41077389022,1,DOGEUSDT,okx
2026-05-29 11:55:00+00:00,0.09899,0.09913,0.09898,0.09913,592039.057201,58654.69379771362,58654.69379771362,1,DOGEUSDT,okx
2026-05-29 12:00:00+00:00,0.09913,0.09917,0.09898,0.09905,569655.860658,56439.72441832349,56439.72441832349,1,DOGEUSDT,okx
2026-05-29 12:05:00+00:00,0.09903,0.09903,0.09885,0.09895,160293.135351,15857.98394683367,15857.98394683367,1,DOGEUSDT,okx
2026-05-29 12:10:00+00:00,0.09896,0.09899,0.09887,0.09893,255449.816829,25274.32579696613,25274.32579696613,1,DOGEUSDT,okx
2026-05-29 12:15:00+00:00,0.09892,0.09911,0.09884,0.09906,250498.598261,24814.05849236921,24814.05849236921,1,DOGEUSDT,okx
2026-05-29 12:20:00+00:00,0.09905,0.09907,0.09896,0.09896,351519.784718,34813.27168697044,34813.27168697044,1,DOGEUSDT,okx
2026-05-29 12:25:00+00:00,0.09897,0.09897,0.09888,0.09891,983765.504904,97310.33775274591,97310.33775274591,1,DOGEUSDT,okx
2026-05-29 12:30:00+00:00,0.0989,0.09899,0.09873,0.09879,1545189.412067,152795.27066430078,152795.27066430078,1,DOGEUSDT,okx
2026-05-29 12:35:00+00:00,0.09876,0.0988,0.09852,0.09855,2394399.898055,236083.0040919612,236083.0040919612,1,DOGEUSDT,okx
2026-05-29 12:40:00+00:00,0.09854,0.09865,0.09848,0.09863,759261.214767,74831.15079251208,74831.15079251208,1,DOGEUSDT,okx
2026-05-29 12:45:00+00:00,0.09864,0.09869,0.09844,0.09864,902554.324177,88969.63346571189,88969.63346571189,1,DOGEUSDT,okx
2026-05-29 12:50:00+00:00,0.09866,0.09885,0.09865,0.09881,503701.636785,49755.24722731889,49755.24722731889,1,DOGEUSDT,okx
2026-05-29 12:55:00+00:00,0.0988,0.09881,0.09864,0.09866,487061.700733,48071.99832162324,48071.99832162324,1,DOGEUSDT,okx
2026-05-29 13:00:00+00:00,0.09865,0.09865,0.09841,0.09848,728601.907532,71766.66131680407,71766.66131680407,1,DOGEUSDT,okx
2026-05-29 13:05:00+00:00,0.09849,0.09852,0.09831,0.09839,582097.515363,57293.93490233848,57293.93490233848,1,DOGEUSDT,okx
2026-05-29 13:10:00+00:00,0.09838,0.09838,0.09819,0.09829,2058644.676668,202297.50653661937,202297.50653661937,1,DOGEUSDT,okx
2026-05-29 13:15:00+00:00,0.09831,0.09842,0.0983,0.09841,358035.848771,35223.1841402352,35223.1841402352,1,DOGEUSDT,okx
2026-05-29 13:20:00+00:00,0.09841,0.09843,0.09829,0.09835,711091.199851,69945.71745223183,69945.71745223183,1,DOGEUSDT,okx
2026-05-29 13:25:00+00:00,0.09836,0.09844,0.09824,0.09842,279066.127203,27434.1336287694,27434.1336287694,1,DOGEUSDT,okx
2026-05-29 13:30:00+00:00,0.09842,0.09842,0.09803,0.09807,958142.425378,94031.71301206673,94031.71301206673,1,DOGEUSDT,okx
2026-05-29 13:35:00+00:00,0.09807,0.0987,0.09807,0.09853,1427676.385965,140658.21477819897,140658.21477819897,1,DOGEUSDT,okx
2026-05-29 13:40:00+00:00,0.09852,0.09861,0.09838,0.09857,797018.735403,78523.44458500384,78523.44458500384,1,DOGEUSDT,okx
2026-05-29 13:45:00+00:00,0.09854,0.09878,0.09841,0.09843,2670487.374513,263260.12287055209,263260.12287055209,1,DOGEUSDT,okx
2026-05-29 13:50:00+00:00,0.09843,0.09849,0.09826,0.0983,1037945.269728,102104.78513033704,102104.78513033704,1,DOGEUSDT,okx
2026-05-29 13:55:00+00:00,0.09833,0.09855,0.09833,0.09843,250833.448579,24700.46277379182,24700.46277379182,1,DOGEUSDT,okx
2026-05-29 14:00:00+00:00,0.09844,0.09856,0.09839,0.09854,477720.134732,47036.23471383049,47036.23471383049,1,DOGEUSDT,okx
2026-05-29 14:05:00+00:00,0.09854,0.09855,0.09816,0.09832,861687.519992,84703.93668036589,84703.93668036589,1,DOGEUSDT,okx
2026-05-29 14:10:00+00:00,0.09832,0.09857,0.09826,0.09854,1143436.626837,112463.96186512246,112463.96186512246,1,DOGEUSDT,okx
2026-05-29 14:15:00+00:00,0.09854,0.09865,0.09815,0.0982,1858575.162342,182803.58296148767,182803.58296148767,1,DOGEUSDT,okx
2026-05-29 14:20:00+00:00,0.09819,0.09829,0.09788,0.09791,2902212.166858,284413.63127478071,284413.63127478071,1,DOGEUSDT,okx
2026-05-29 14:25:00+00:00,0.09791,0.09813,0.09744,0.09807,7481454.796654,730996.74133808315,730996.74133808315,1,DOGEUSDT,okx
2026-05-29 14:30:00+00:00,0.09806,0.09827,0.09796,0.09823,1265060.005445,124125.56189177058,124125.56189177058,1,DOGEUSDT,okx
2026-05-29 14:35:00+00:00,0.09821,0.09828,0.09797,0.09797,547883.115336,53747.58773413551,53747.58773413551,1,DOGEUSDT,okx
2026-05-29 14:40:00+00:00,0.09797,0.09808,0.0977,0.09784,10062370.545052,985854.1135451908,985854.1135451908,1,DOGEUSDT,okx
2026-05-29 14:45:00+00:00,0.09784,0.09825,0.09774,0.09816,1533813.3689,150355.6932372373,150355.6932372373,1,DOGEUSDT,okx
2026-05-29 14:50:00+00:00,0.09817,0.09915,0.09817,0.09876,15013818.837422,1484808.5979027341,1484808.5979027341,1,DOGEUSDT,okx
2026-05-29 14:55:00+00:00,0.09877,0.09909,0.0987,0.09892,2287229.783789,226283.12189055076,226283.12189055076,1,DOGEUSDT,okx
2026-05-29 15:00:00+00:00,0.09892,0.09923,0.0988,0.09922,1459547.598659,144453.23218194567,144453.23218194567,1,DOGEUSDT,okx
2026-05-29 15:05:00+00:00,0.09922,0.09967,0.09908,0.09962,3841906.424127,381870.32971266538,381870.32971266538,1,DOGEUSDT,okx
2026-05-29 15:10:00+00:00,0.09964,0.09985,0.0996,0.09977,4028017.158708,401776.00765005058,401776.00765005058,1,DOGEUSDT,okx
2026-05-29 15:15:00+00:00,0.09977,0.09995,0.09958,0.09987,2948658.498495,294146.39451029059,294146.39451029059,1,DOGEUSDT,okx
2026-05-29 15:20:00+00:00,0.09987,0.09987,0.09975,0.09983,983874.583255,98209.54212895026,98209.54212895026,1,DOGEUSDT,okx
2026-05-29 15:25:00+00:00,0.09983,0.10043,0.09962,0.10028,9518191.362464,952611.6178325599,952611.6178325599,1,DOGEUSDT,okx
2026-05-29 15:30:00+00:00,0.10028,0.10094,0.10028,0.10077,8297682.987098,835230.65837915886,835230.65837915886,1,DOGEUSDT,okx
2026-05-29 15:35:00+00:00,0.10079,0.10118,0.10079,0.10109,4074240.33257,411624.45192733707,411624.45192733707,1,DOGEUSDT,okx
2026-05-29 15:40:00+00:00,0.10108,0.10117,0.10036,0.10043,6650322.672465,669472.87581467026,669472.87581467026,1,DOGEUSDT,okx
2026-05-29 15:45:00+00:00,0.10042,0.1005,0.10018,0.10048,3338039.371566,334903.6369119344,334903.6369119344,1,DOGEUSDT,okx
2026-05-29 15:50:00+00:00,0.10048,0.10052,0.10021,0.10029,927658.62603,93092.76569180635,93092.76569180635,1,DOGEUSDT,okx
2026-05-29 15:55:00+00:00,0.10029,0.10044,0.10023,0.10039,656706.781692,65914.89473771749,65914.89473771749,1,DOGEUSDT,okx
2026-05-29 16:00:00+00:00,0.10043,0.10052,0.10025,0.1004,1292671.71416,129778.36601760195,129778.36601760195,1,DOGEUSDT,okx
2026-05-29 16:05:00+00:00,0.1004,0.10045,0.10031,0.10042,1387941.06566,139378.1663208537,139378.1663208537,1,DOGEUSDT,okx
2026-05-29 16:10:00+00:00,0.10043,0.10069,0.10043,0.10059,908259.655993,91338.78313655558,91338.78313655558,1,DOGEUSDT,okx
2026-05-29 16:15:00+00:00,0.10061,0.10067,0.10019,0.10019,2237716.917754,224821.86994596711,224821.86994596711,1,DOGEUSDT,okx
2026-05-29 16:20:00+00:00,0.10019,0.10027,0.0999,0.09997,2908591.10805,291375.53579007046,291375.53579007046,1,DOGEUSDT,okx
2026-05-29 16:25:00+00:00,0.09998,0.1001,0.09989,0.10008,359384.830427,35934.70181386989,35934.70181386989,1,DOGEUSDT,okx
2026-05-29 16:30:00+00:00,0.10008,0.1009,0.10008,0.10078,3783870.622666,380234.31124724958,380234.31124724958,1,DOGEUSDT,okx
2026-05-29 16:35:00+00:00,0.10078,0.10093,0.10067,0.10078,2554273.875449,257509.85863315269,257509.85863315269,1,DOGEUSDT,okx
2026-05-29 16:40:00+00:00,0.10079,0.10092,0.10067,0.10074,354135.553165,35677.6754957033,35677.6754957033,1,DOGEUSDT,okx
2026-05-29 16:45:00+00:00,0.10074,0.10083,0.10062,0.10067,1181851.703103,119059.11979103589,119059.11979103589,1,DOGEUSDT,okx
2026-05-29 16:50:00+00:00,0.10066,0.10068,0.10045,0.10065,1920360.814482,193050.76966383838,193050.76966383838,1,DOGEUSDT,okx
2026-05-29 16:55:00+00:00,0.10064,0.1007,0.10047,0.10058,497426.830867,50047.43995142245,50047.43995142245,1,DOGEUSDT,okx
2026-05-29 17:00:00+00:00,0.10058,0.10075,0.1004,0.10041,780738.824898,78547.18159643924,78547.18159643924,1,DOGEUSDT,okx
2026-05-29 17:05:00+00:00,0.10043,0.10061,0.10033,0.10058,331858.93685,33345.731496547,33345.731496547,1,DOGEUSDT,okx
2026-05-29 17:10:00+00:00,0.10058,0.10076,0.10058,0.1007,1258548.374096,126716.66360392562,126716.66360392562,1,DOGEUSDT,okx
2026-05-29 17:15:00+00:00,0.1007,0.10088,0.10061,0.10072,1070253.254784,107803.69511936305,107803.69511936305,1,DOGEUSDT,okx
2026-05-29 17:20:00+00:00,0.10072,0.10085,0.10063,0.10079,2181004.042559,219673.81255417443,219673.81255417443,1,DOGEUSDT,okx
2026-05-29 17:25:00+00:00,0.10078,0.10078,0.10065,0.10074,424896.52303,42797.36904051145,42797.36904051145,1,DOGEUSDT,okx
2026-05-29 17:30:00+00:00,0.10073,0.10082,0.1007,0.1008,381095.730808,38400.43362792324,38400.43362792324,1,DOGEUSDT,okx
2026-05-29 17:35:00+00:00,0.10081,0.10085,0.10067,0.10081,199165.19815,20070.05109670347,20070.05109670347,1,DOGEUSDT,okx
2026-05-29 17:40:00+00:00,0.10081,0.10082,0.10065,0.10065,572929.294848,57728.82213635561,57728.82213635561,1,DOGEUSDT,okx
2026-05-29 17:45:00+00:00,0.10067,0.10068,0.10043,0.10043,337927.745913,33977.7706111257,33977.7706111257,1,DOGEUSDT,okx
2026-05-29 17:50:00+00:00,0.10046,0.10046,0.10026,0.10033,413577.705103,41493.36561029778,41493.36561029778,1,DOGEUSDT,okx
2026-05-29 17:55:00+00:00,0.10031,0.1004,0.10021,0.10038,227092.883338,22775.82526858513,22775.82526858513,1,DOGEUSDT,okx
2026-05-29 18:00:00+00:00,0.10039,0.10043,0.10023,0.10039,286561.409227,28759.59681482523,28759.59681482523,1,DOGEUSDT,okx
2026-05-29 18:05:00+00:00,0.10044,0.10048,0.10029,0.10047,343192.440905,34451.269713798,34451.269713798,1,DOGEUSDT,okx
2026-05-29 18:10:00+00:00,0.10048,0.10058,0.1004,0.10049,305418.243887,30696.92175769932,30696.92175769932,1,DOGEUSDT,okx
2026-05-29 18:15:00+00:00,0.1005,0.10051,0.10028,0.1003,513108.478648,51509.79341997011,51509.79341997011,1,DOGEUSDT,okx
2026-05-29 18:20:00+00:00,0.1003,0.10034,0.10018,0.1002,302513.651625,30327.86706805431,30327.86706805431,1,DOGEUSDT,okx
2026-05-29 18:25:00+00:00,0.10019,0.10028,0.10009,0.10011,712871.209196,71431.4133463245,71431.4133463245,1,DOGEUSDT,okx
2026-05-29 18:30:00+00:00,0.10015,0.1002,0.1001,0.10019,119735.443153,11992.85913262385,11992.85913262385,1,DOGEUSDT,okx
2026-05-29 18:35:00+00:00,0.10018,0.10025,0.10007,0.10024,128435.778001,12864.33518715784,12864.33518715784,1,DOGEUSDT,okx
2026-05-29 18:40:00+00:00,0.10023,0.10026,0.10021,0.10025,141179.23736,14154.44072991016,14154.44072991016,1,DOGEUSDT,okx
2026-05-29 18:45:00+00:00,0.10024,0.10024,0.09971,0.09981,3324808.060799,331925.60300853303,331925.60300853303,1,DOGEUSDT,okx
2026-05-29 18:50:00+00:00,0.09983,0.09994,0.09937,0.0996,2431271.125485,241953.16163557124,241953.16163557124,1,DOGEUSDT,okx
2026-05-29 18:55:00+00:00,0.0996,0.09969,0.09952,0.09968,563520.220408,56137.8475091579,56137.8475091579,1,DOGEUSDT,okx
2026-05-29 19:00:00+00:00,0.09968,0.09984,0.09952,0.09981,396579.086861,39534.92269261443,39534.92269261443,1,DOGEUSDT,okx
2026-05-29 19:05:00+00:00,0.0998,0.09986,0.09979,0.09981,169259.137891,16897.36573587926,16897.36573587926,1,DOGEUSDT,okx
2026-05-29 19:10:00+00:00,0.09979,0.09979,0.09952,0.09957,443253.065803,44197.56598311159,44197.56598311159,1,DOGEUSDT,okx
2026-05-29 19:15:00+00:00,0.09956,0.0996,0.0992,0.0993,667594.764613,66316.99808306635,66316.99808306635,1,DOGEUSDT,okx
2026-05-29 19:20:00+00:00,0.09931,0.09944,0.0993,0.09939,583375.365136,57973.40436804676,57973.40436804676,1,DOGEUSDT,okx
2026-05-29 19:25:00+00:00,0.09939,0.09951,0.09939,0.09951,147140.017527,14634.97695804296,14634.97695804296,1,DOGEUSDT,okx
2026-05-29 19:30:00+00:00,0.09952,0.09985,0.09952,0.09984,415791.673196,41465.34435674034,41465.34435674034,1,DOGEUSDT,okx
2026-05-29 19:35:00+00:00,0.09985,0.10015,0.09985,0.10009,1059667.584614,106011.99256585752,106011.99256585752,1,DOGEUSDT,okx
2026-05-29 19:40:00+00:00,0.10011,0.10019,0.10006,0.1001,574067.400821,57491.54562568775,57491.54562568775,1,DOGEUSDT,okx
2026-05-29 19:45:00+00:00,0.1001,0.1001,0.09999,0.10003,196654.387561,19668.97371060781,19668.97371060781,1,DOGEUSDT,okx
2026-05-29 19:50:00+00:00,0.10004,0.10015,0.09994,0.10012,888457.167113,88910.71253553525,88910.71253553525,1,DOGEUSDT,okx
2026-05-29 19:55:00+00:00,0.10012,0.10014,0.10001,0.1001,92495.132218,9257.18839879047,9257.18839879047,1,DOGEUSDT,okx
2026-05-29 20:00:00+00:00,0.10009,0.10014,0.09992,0.10001,272696.678317,27279.87352963957,27279.87352963957,1,DOGEUSDT,okx
2026-05-29 20:05:00+00:00,0.10003,0.10015,0.10001,0.10015,78537.650214,7860.8030097058,7860.8030097058,1,DOGEUSDT,okx
2026-05-29 20:10:00+00:00,0.10015,0.10019,0.10007,0.10011,487089.751895,48769.99152806371,48769.99152806371,1,DOGEUSDT,okx
2026-05-29 20:15:00+00:00,0.10008,0.10012,0.09999,0.10005,122345.414234,12239.40608406908,12239.40608406908,1,DOGEUSDT,okx
2026-05-29 20:20:00+00:00,0.10006,0.10025,0.10006,0.10025,305571.419617,30617.84323909475,30617.84323909475,1,DOGEUSDT,okx
2026-05-29 20:25:00+00:00,0.10025,0.10027,0.10018,0.10021,382780.057693,38370.36342077253,38370.36342077253,1,DOGEUSDT,okx
2026-05-29 20:30:00+00:00,0.10022,0.10033,0.10022,0.10028,81952.323191,8220.35142862426,8220.35142862426,1,DOGEUSDT,okx
2026-05-29 20:35:00+00:00,0.10028,0.10029,0.10017,0.10027,341747.484188,34243.80869707984,34243.80869707984,1,DOGEUSDT,okx
2026-05-29 20:40:00+00:00,0.10026,0.10031,0.10025,0.10031,24655.897567,2473.13507990688,2473.13507990688,1,DOGEUSDT,okx
2026-05-29 20:45:00+00:00,0.10026,0.1003,0.1002,0.10022,170432.779125,17084.1752242055,17084.1752242055,1,DOGEUSDT,okx
2026-05-29 20:50:00+00:00,0.10021,0.10022,0.10002,0.10006,160633.529739,16083.34846966727,16083.34846966727,1,DOGEUSDT,okx
2026-05-29 20:55:00+00:00,0.10006,0.1001,0.09995,0.1001,455224.703607,45519.20314977525,45519.20314977525,1,DOGEUSDT,okx
2026-05-29 21:00:00+00:00,0.10012,0.10017,0.10005,0.1001,398086.217054,39850.24582871647,39850.24582871647,1,DOGEUSDT,okx
2026-05-29 21:05:00+00:00,0.1001,0.10022,0.1001,0.10021,95914.619615,9604.87962411281,9604.87962411281,1,DOGEUSDT,okx
2026-05-29 21:10:00+00:00,0.10021,0.10051,0.10021,0.10042,921622.21059,92485.41910246745,92485.41910246745,1,DOGEUSDT,okx
2026-05-29 21:15:00+00:00,0.10041,0.10041,0.10027,0.10033,92338.896388,9259.44120171277,9259.44120171277,1,DOGEUSDT,okx
2026-05-29 21:20:00+00:00,0.10031,0.10031,0.10007,0.10019,2007016.143665,201031.2012569033,201031.2012569033,1,DOGEUSDT,okx
2026-05-29 21:25:00+00:00,0.10018,0.10018,0.09996,0.09998,260007.047539,26005.64646222088,26005.64646222088,1,DOGEUSDT,okx
2026-05-29 21:30:00+00:00,0.09997,0.09998,0.09984,0.09993,527569.264791,52700.7432333836,52700.7432333836,1,DOGEUSDT,okx
2026-05-29 21:35:00+00:00,0.09992,0.09996,0.09983,0.09996,92337.00451,9225.57426563197,9225.57426563197,1,DOGEUSDT,okx
2026-05-29 21:40:00+00:00,0.09997,0.10014,0.09997,0.10014,639025.578972,63959.18337684708,63959.18337684708,1,DOGEUSDT,okx
2026-05-29 21:45:00+00:00,0.10013,0.10013,0.09989,0.09989,154252.050345,15433.99201952947,15433.99201952947,1,DOGEUSDT,okx
2026-05-29 21:50:00+00:00,0.09988,0.09991,0.09967,0.09972,450564.064304,44974.43733030572,44974.43733030572,1,DOGEUSDT,okx
2026-05-29 21:55:00+00:00,0.09969,0.09971,0.09957,0.09959,338561.599215,33734.76614073047,33734.76614073047,1,DOGEUSDT,okx
2026-05-29 22:00:00+00:00,0.0996,0.0998,0.0995,0.09955,775976.455812,77304.64446847262,77304.64446847262,1,DOGEUSDT,okx
2026-05-29 22:05:00+00:00,0.09954,0.09954,0.09942,0.09949,774725.514954,77076.46144975898,77076.46144975898,1,DOGEUSDT,okx
2026-05-29 22:10:00+00:00,0.09947,0.09962,0.09944,0.09959,404903.021551,40284.83499058473,40284.83499058473,1,DOGEUSDT,okx
2026-05-29 22:15:00+00:00,0.0996,0.0998,0.09955,0.09979,336369.719755,33544.85780579776,33544.85780579776,1,DOGEUSDT,okx
2026-05-29 22:20:00+00:00,0.0998,0.09995,0.0998,0.09981,209727.365332,20949.78347193647,20949.78347193647,1,DOGEUSDT,okx
2026-05-29 22:25:00+00:00,0.09981,0.09988,0.09978,0.09986,64552.828684,6445.30635614267,6445.30635614267,1,DOGEUSDT,okx
2026-05-29 22:30:00+00:00,0.09987,0.09992,0.09982,0.09983,325223.892497,32477.48283932382,32477.48283932382,1,DOGEUSDT,okx
2026-05-29 22:35:00+00:00,0.09983,0.09983,0.09969,0.09973,168247.704015,16782.86498033461,16782.86498033461,1,DOGEUSDT,okx
2026-05-29 22:40:00+00:00,0.09974,0.09981,0.09974,0.09981,318097.430951,31742.76468846259,31742.76468846259,1,DOGEUSDT,okx
2026-05-29 22:45:00+00:00,0.09982,0.0999,0.09976,0.09978,383301.760251,38261.60820936597,38261.60820936597,1,DOGEUSDT,okx
