open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-28 23:20:00+00:00,51.78,51.79,51.75,51.76,502.764,1780010699999,26028.24459000,164,131.91400000,6828.86213000,0,LTCUSDT,binance
2026-05-28 23:25:00+00:00,51.77,51.83,51.75,51.83,382.082,1780010999999,19785.37920000,207,144.21200000,7466.99382000,0,LTCUSDT,binance
2026-05-28 23:30:00+00:00,51.82,51.82,51.77,51.77,80.138,1780011299999,4151.12082000,132,28.03100000,1452.08981000,0,LTCUSDT,binance
2026-05-28 23:35:00+00:00,51.77,51.77,51.73,51.73,314.684,1780011599999,16284.70957000,185,68.52500000,3546.66822000,0,LTCUSDT,binance
2026-05-28 23:40:00+00:00,51.73,51.75,51.7,51.72,815.429,1780011899999,42180.18585000,324,254.45600000,13162.00766000,0,LTCUSDT,binance
2026-05-28 23:45:00+00:00,51.71,51.71,51.62,51.65,179.752,1780012199999,9285.49892000,289,62.17200000,3211.54750000,0,LTCUSDT,binance
2026-05-28 23:50:00+00:00,51.64,51.67,51.64,51.67,289.728,1780012499999,14966.46666000,144,176.24100000,9104.53977000,0,LTCUSDT,binance
2026-05-28 23:55:00+00:00,51.66,51.69,51.62,51.67,880.846,1780012799999,45502.46025000,341,620.89700000,32074.50744000,0,LTCUSDT,binance
2026-05-29 00:00:00+00:00,51.67,51.76,51.67,51.74,699.189,1780013099999,36169.85648000,435,335.51700000,17357.22110000,0,LTCUSDT,binance
2026-05-29 00:05:00+00:00,51.74,51.74,51.66,51.7,588.51,1780013399999,30430.18104000,356,166.14200000,8590.65869000,0,LTCUSDT,binance
2026-05-29 00:10:00+00:00,51.7,51.75,51.7,51.71,629.073,1780013699999,32537.07248000,302,387.17900000,20025.73522000,0,LTCUSDT,binance
2026-05-29 00:15:00+00:00,51.71,51.73,51.65,51.69,423.817,1780013999999,21911.68182000,422,208.29300000,10770.43616000,0,LTCUSDT,binance
2026-05-29 00:20:00+00:00,51.7,51.73,51.68,51.73,458.906,1780014299999,23729.81774000,257,240.30300000,12426.19522000,0,LTCUSDT,binance
2026-05-29 00:25:00+00:00,51.72,51.77,51.68,51.7,267.242,1780014599999,13822.59146000,291,160.07900000,8278.88559000,0,LTCUSDT,binance
2026-05-29 00:30:00+00:00,51.69,51.71,51.66,51.71,322.003,1780014899999,16643.03450000,217,171.10200000,8845.31543000,0,LTCUSDT,binance
2026-05-29 00:35:00+00:00,51.7,51.73,51.65,51.71,1153.49,1780015199999,59625.40590000,606,673.09200000,34793.32617000,0,LTCUSDT,binance
2026-05-29 00:40:00+00:00,51.71,51.73,51.68,51.71,568.352,1780015499999,29385.49022000,208,306.07200000,15824.86113000,0,LTCUSDT,binance
2026-05-29 00:45:00+00:00,51.7,51.7,51.66,51.67,264.167,1780015799999,13652.58327000,151,25.62900000,1324.40026000,0,LTCUSDT,binance
2026-05-29 00:50:00+00:00,51.68,51.73,51.67,51.67,313.378,1780016099999,16200.81030000,220,118.90400000,6147.80910000,0,LTCUSDT,binance
2026-05-29 00:55:00+00:00,51.66,51.71,51.65,51.7,300.744,1780016399999,15544.75864000,228,167.51300000,8658.43435000,0,LTCUSDT,binance
2026-05-29 01:00:00+00:00,51.7,51.75,51.7,51.72,296.997,1780016699999,15361.05857000,224,125.66300000,6499.16237000,0,LTCUSDT,binance
2026-05-29 01:05:00+00:00,51.71,51.8,51.71,51.79,821.706,1780016999999,42530.81951000,425,681.15400000,35256.72894000,0,LTCUSDT,binance
2026-05-29 01:10:00+00:00,51.79,51.79,51.72,51.73,297.202,1780017299999,15380.26872000,206,115.84400000,5992.42190000,0,LTCUSDT,binance
2026-05-29 01:15:00+00:00,51.73,51.74,51.68,51.68,802.074,1780017599999,41481.86119000,382,188.37900000,9742.41765000,0,LTCUSDT,binance
2026-05-29 01:20:00+00:00,51.67,51.72,51.66,51.67,848.027,1780017899999,43824.17749000,514,580.47000000,29996.88974000,0,LTCUSDT,binance
2026-05-29 01:25:00+00:00,51.67,51.75,51.67,51.72,400.053,1780018199999,20685.41903000,312,207.52800000,10729.72107000,0,LTCUSDT,binance
2026-05-29 01:30:00+00:00,51.71,51.74,51.69,51.74,249.929,1780018499999,12923.90842000,231,124.26000000,6426.04687000,0,LTCUSDT,binance
2026-05-29 01:35:00+00:00,51.74,51.74,51.68,51.7,505.58,1780018799999,26144.58384000,280,98.23600000,5079.50443000,0,LTCUSDT,binance
2026-05-29 01:40:00+00:00,51.7,51.76,51.69,51.74,411.118,1780019099999,21270.04711000,284,259.92600000,13447.35578000,0,LTCUSDT,binance
2026-05-29 01:45:00+00:00,51.74,51.75,51.63,51.63,508.36,1780019399999,26285.41868000,330,47.60700000,2461.06144000,0,LTCUSDT,binance
2026-05-29 01:50:00+00:00,51.64,51.73,51.62,51.72,916.227,1780019699999,47329.23874000,421,568.12400000,29354.23694000,0,LTCUSDT,binance
2026-05-29 01:55:00+00:00,51.72,51.74,51.72,51.72,216.516,1780019999999,11199.70488000,117,117.91400000,6099.73925000,0,LTCUSDT,binance
2026-05-29 02:00:00+00:00,51.72,51.74,51.64,51.71,1428.235,1780020299999,73844.84715000,527,418.04900000,21611.45160000,0,LTCUSDT,binance
2026-05-29 02:05:00+00:00,51.71,51.74,51.7,51.72,420.441,1780020599999,21743.53129000,322,193.00900000,9982.08504000,0,LTCUSDT,binance
2026-05-29 02:10:00+00:00,51.73,51.74,51.7,51.71,702.964,1780020899999,36360.19894000,226,127.33300000,6586.42285000,0,LTCUSDT,binance
2026-05-29 02:15:00+00:00,51.7,51.7,51.66,51.7,346.281,1780021199999,17896.92658000,328,214.57400000,11089.64549000,0,LTCUSDT,binance
2026-05-29 02:20:00+00:00,51.7,51.7,51.61,51.62,758.227,1780021499999,39159.06692000,452,221.57400000,11445.23264000,0,LTCUSDT,binance
2026-05-29 02:25:00+00:00,51.62,51.64,51.58,51.61,1358.879,1780021799999,70132.83824000,511,262.41500000,13544.50699000,0,LTCUSDT,binance
2026-05-29 02:30:00+00:00,51.61,51.73,51.59,51.73,493.877,1780022099999,25510.11564000,478,342.59200000,17698.72858000,0,LTCUSDT,binance
2026-05-29 02:35:00+00:00,51.72,51.76,51.72,51.76,239.42,1780022399999,12387.32825000,170,87.16900000,4510.19560000,0,LTCUSDT,binance
2026-05-29 02:40:00+00:00,51.75,51.77,51.67,51.69,536.25,1780022699999,27735.08812000,296,187.80100000,9711.31761000,0,LTCUSDT,binance
2026-05-29 02:45:00+00:00,51.7,51.74,51.69,51.72,246.706,1780022999999,12758.23135000,213,147.19900000,7612.03237000,0,LTCUSDT,binance
2026-05-29 02:50:00+00:00,51.72,51.72,51.58,51.58,903.28,1780023299999,46673.25377000,443,303.06800000,15664.82849000,0,LTCUSDT,binance
2026-05-29 02:55:00+00:00,51.58,51.61,51.55,51.59,614.459,1780023599999,31690.75898000,372,277.25900000,14301.49903000,0,LTCUSDT,binance
2026-05-29 03:00:00+00:00,51.59,51.65,51.58,51.65,542.155,1780023899999,27982.13683000,384,380.89800000,19660.60960000,0,LTCUSDT,binance
2026-05-29 03:05:00+00:00,51.65,51.82,51.65,51.81,825.252,1780024199999,42696.36865000,756,653.17500000,33790.08032000,0,LTCUSDT,binance
2026-05-29 03:10:00+00:00,51.81,51.85,51.8,51.82,545.915,1780024499999,28289.46357000,356,336.41500000,17432.18148000,0,LTCUSDT,binance
2026-05-29 03:15:00+00:00,51.82,51.82,51.74,51.76,282.871,1780024799999,14645.08051000,205,83.48700000,4321.73273000,0,LTCUSDT,binance
2026-05-29 03:20:00+00:00,51.77,51.79,51.73,51.74,1617.181,1780025099999,83700.03853000,404,1305.51700000,67567.45942000,0,LTCUSDT,binance
2026-05-29 03:25:00+00:00,51.73,51.74,51.71,51.72,163.34,1780025399999,8447.86117000,136,53.25900000,2754.73988000,0,LTCUSDT,binance
2026-05-29 03:30:00+00:00,51.72,51.73,51.67,51.73,453.811,1780025699999,23458.88832000,331,415.34000000,21470.21476000,0,LTCUSDT,binance
2026-05-29 03:35:00+00:00,51.73,51.73,51.67,51.69,557.094,1780025999999,28799.71489000,212,145.70200000,7533.42124000,0,LTCUSDT,binance
2026-05-29 03:40:00+00:00,51.69,51.72,51.69,51.7,205.791,1780026299999,10641.42130000,175,142.90400000,7389.86528000,0,LTCUSDT,binance
2026-05-29 03:45:00+00:00,51.7,51.7,51.67,51.69,235.266,1780026599999,12159.66796000,151,43.34100000,2240.23755000,0,LTCUSDT,binance
2026-05-29 03:50:00+00:00,51.69,51.72,51.65,51.71,287.551,1780026899999,14862.47689000,297,159.26500000,8231.69058000,0,LTCUSDT,binance
2026-05-29 03:55:00+00:00,51.7,51.72,51.66,51.67,569.376,1780027199999,29430.93450000,191,223.08100000,11529.69191000,0,LTCUSDT,binance
2026-05-29 04:00:00+00:00,51.68,51.73,51.58,51.6,3822.398,1780027499999,197409.81162000,794,811.85000000,41953.39489000,0,LTCUSDT,binance
2026-05-29 04:05:00+00:00,51.6,51.6,51.37,51.38,14925.327,1780027799999,767903.38916000,1390,11038.22700000,567820.22481000,0,LTCUSDT,binance
2026-05-29 04:10:00+00:00,51.37,51.4,51.34,51.39,674.486,1780028099999,34645.60646000,391,204.49400000,10505.65163000,0,LTCUSDT,binance
2026-05-29 04:15:00+00:00,51.38,51.47,51.37,51.37,1098.574,1780028399999,56485.77156000,451,106.24500000,5462.54368000,0,LTCUSDT,binance
2026-05-29 04:20:00+00:00,51.36,51.43,51.36,51.42,611.927,1780028699999,31446.73108000,283,111.67600000,5737.42790000,0,LTCUSDT,binance
2026-05-29 04:25:00+00:00,51.42,51.45,51.41,51.41,398.114,1780028999999,20474.61124000,212,170.69000000,8777.88549000,0,LTCUSDT,binance
2026-05-29 04:30:00+00:00,51.42,51.49,51.41,51.46,922.786,1780029299999,47481.03091000,473,574.23900000,29550.52446000,0,LTCUSDT,binance
2026-05-29 04:35:00+00:00,51.45,51.49,51.44,51.47,584.718,1780029599999,30097.27690000,228,361.08200000,18587.86512000,0,LTCUSDT,binance
2026-05-29 04:40:00+00:00,51.47,51.52,51.47,51.5,324.108,1780029899999,16688.68612000,277,248.97100000,12819.26377000,0,LTCUSDT,binance
2026-05-29 04:45:00+00:00,51.51,51.59,51.51,51.59,307.077,1780030199999,15832.52879000,317,121.98200000,6288.11289000,0,LTCUSDT,binance
2026-05-29 04:50:00+00:00,51.58,51.59,51.56,51.57,248.719,1780030499999,12828.68114000,214,159.01800000,8202.17083000,0,LTCUSDT,binance
2026-05-29 04:55:00+00:00,51.58,51.64,51.56,51.64,158.658,1780030799999,8189.08475000,283,110.37600000,5698.19001000,0,LTCUSDT,binance
2026-05-29 05:00:00+00:00,51.64,51.69,51.63,51.67,294.069,1780031099999,15193.67144000,340,213.27500000,11019.73238000,0,LTCUSDT,binance
2026-05-29 05:05:00+00:00,51.68,51.7,51.65,51.7,303.935,1780031399999,15703.29512000,250,133.28400000,6886.24053000,0,LTCUSDT,binance
2026-05-29 05:10:00+00:00,51.7,51.72,51.69,51.71,110.624,1780031699999,5719.81635000,158,72.15500000,3730.83026000,0,LTCUSDT,binance
2026-05-29 05:15:00+00:00,51.71,51.71,51.67,51.68,307.151,1780031999999,15873.90259000,285,64.23400000,3320.38724000,0,LTCUSDT,binance
2026-05-29 05:20:00+00:00,51.69,51.69,51.62,51.65,178.729,1780032299999,9231.88239000,145,43.25800000,2234.31849000,0,LTCUSDT,binance
2026-05-29 05:25:00+00:00,51.65,51.7,51.64,51.67,690.299,1780032599999,35675.20614000,253,502.23200000,25957.63841000,0,LTCUSDT,binance
2026-05-29 05:30:00+00:00,51.67,51.67,51.58,51.6,178.456,1780032899999,9212.18150000,217,82.15400000,4240.06663000,0,LTCUSDT,binance
2026-05-29 05:35:00+00:00,51.6,51.62,51.57,51.62,312.67,1780033199999,16129.80870000,178,209.39800000,10802.64031000,0,LTCUSDT,binance
2026-05-29 05:40:00+00:00,51.62,51.65,51.6,51.64,342.382,1780033499999,17678.01859000,182,71.48000000,3690.92170000,0,LTCUSDT,binance
2026-05-29 05:45:00+00:00,51.64,51.7,51.64,51.66,321.219,1780033799999,16598.18088000,295,173.65900000,8973.31020000,0,LTCUSDT,binance
2026-05-29 05:50:00+00:00,51.66,51.67,51.65,51.66,603.636,1780034099999,31181.30943000,207,470.17700000,24287.21282000,0,LTCUSDT,binance
2026-05-29 05:55:00+00:00,51.66,51.74,51.65,51.73,160.436,1780034399999,8290.56957000,264,83.50600000,4315.94719000,0,LTCUSDT,binance
2026-05-29 06:00:00+00:00,51.73,51.87,51.73,51.86,458.651,1780034699999,23760.56992000,425,226.21900000,11710.93674000,0,LTCUSDT,binance
2026-05-29 06:05:00+00:00,51.87,51.88,51.79,51.83,637.974,1780034999999,33068.41673000,295,199.75900000,10355.33929000,0,LTCUSDT,binance
2026-05-29 06:10:00+00:00,51.82,51.85,51.79,51.84,539.466,1780035299999,27955.47947000,328,276.26500000,14316.90611000,0,LTCUSDT,binance
2026-05-29 06:15:00+00:00,51.85,51.91,51.85,51.9,381.264,1780035599999,19778.92593000,355,256.56100000,13310.73710000,0,LTCUSDT,binance
2026-05-29 06:20:00+00:00,51.9,52.0,51.89,51.93,358.218,1780035899999,18610.56794000,440,201.31500000,10456.79275000,0,LTCUSDT,binance
2026-05-29 06:25:00+00:00,51.93,51.95,51.88,51.89,527.315,1780036199999,27375.13364000,335,343.05000000,17809.06031000,0,LTCUSDT,binance
2026-05-29 06:30:00+00:00,51.89,51.91,51.84,51.84,663.468,1780036499999,34410.32717000,330,401.96700000,20847.09211000,0,LTCUSDT,binance
2026-05-29 06:35:00+00:00,51.84,51.85,51.78,51.79,552.812,1780036799999,28646.44348000,254,357.75700000,18536.92617000,0,LTCUSDT,binance
2026-05-29 06:40:00+00:00,51.79,51.84,51.78,51.84,395.568,1780037099999,20492.95152000,275,270.98900000,14039.69030000,0,LTCUSDT,binance
2026-05-29 06:45:00+00:00,51.83,51.86,51.81,51.82,694.072,1780037399999,35977.84734000,231,178.36100000,9246.67961000,0,LTCUSDT,binance
2026-05-29 06:50:00+00:00,51.81,51.9,51.81,51.87,474.622,1780037699999,24614.70024000,336,326.00500000,16906.72904000,0,LTCUSDT,binance
2026-05-29 06:55:00+00:00,51.87,51.87,51.84,51.84,360.154,1780037999999,18677.10283000,154,57.98000000,3006.75784000,0,LTCUSDT,binance
2026-05-29 07:00:00+00:00,51.84,51.85,51.8,51.83,138.183,1780038299999,7160.77130000,182,95.67300000,4957.78659000,0,LTCUSDT,binance
2026-05-29 07:05:00+00:00,51.83,51.84,51.81,51.83,159.731,1780038599999,8277.91902000,106,45.61500000,2364.22122000,0,LTCUSDT,binance
2026-05-29 07:10:00+00:00,51.83,51.87,51.83,51.87,427.869,1780038899999,22190.57483000,246,188.04500000,9753.33452000,0,LTCUSDT,binance
2026-05-29 07:15:00+00:00,51.86,51.88,51.82,51.83,269.214,1780039199999,13960.60666000,235,102.37700000,5308.99926000,0,LTCUSDT,binance
2026-05-29 07:20:00+00:00,51.84,51.88,51.8,51.82,1754.0,1780039499999,90908.48746000,404,414.28300000,21478.63371000,0,LTCUSDT,binance
2026-05-29 07:25:00+00:00,51.82,51.83,51.78,51.81,498.706,1780039799999,25837.74273000,233,333.38100000,17272.52274000,0,LTCUSDT,binance
2026-05-29 07:30:00+00:00,51.82,51.82,51.69,51.7,468.988,1780040099999,24262.83020000,546,185.04300000,9569.06627000,0,LTCUSDT,binance
2026-05-29 07:35:00+00:00,51.7,51.71,51.58,51.64,521.848,1780040399999,26951.80558000,559,133.96500000,6918.08526000,0,LTCUSDT,binance
2026-05-29 07:40:00+00:00,51.63,51.63,51.55,51.56,292.528,1780040699999,15087.09432000,316,127.99000000,6601.21087000,0,LTCUSDT,binance
2026-05-29 07:45:00+00:00,51.56,51.62,51.55,51.62,208.165,1780040999999,10739.01357000,333,100.95100000,5208.17694000,0,LTCUSDT,binance
2026-05-29 07:50:00+00:00,51.61,51.66,51.61,51.64,790.132,1780041299999,40797.42267000,416,580.21000000,29957.88255000,0,LTCUSDT,binance
2026-05-29 07:55:00+00:00,51.64,51.73,51.64,51.72,414.662,1780041599999,21431.47555000,356,180.78300000,9345.32229000,0,LTCUSDT,binance
2026-05-29 08:00:00+00:00,51.72,51.8,51.71,51.73,499.415,1780041899999,25851.55972000,404,148.97000000,7711.69953000,0,LTCUSDT,binance
2026-05-29 08:05:00+00:00,51.72,51.8,51.7,51.77,950.805,1780042199999,49189.93294000,638,682.66900000,35313.71355000,0,LTCUSDT,binance
2026-05-29 08:10:00+00:00,51.77,51.78,51.72,51.74,224.339,1780042499999,11609.41090000,203,73.07300000,3781.67507000,0,LTCUSDT,binance
2026-05-29 08:15:00+00:00,51.74,51.75,51.72,51.73,153.779,1780042799999,7955.63265000,126,84.72100000,4383.21568000,0,LTCUSDT,binance
2026-05-29 08:20:00+00:00,51.73,51.82,51.72,51.77,832.003,1780043099999,43090.33484000,362,306.40000000,15871.63056000,0,LTCUSDT,binance
2026-05-29 08:25:00+00:00,51.78,51.82,51.75,51.78,1968.096,1780043399999,101901.74215000,610,656.62200000,34000.10789000,0,LTCUSDT,binance
2026-05-29 08:30:00+00:00,51.78,51.79,51.73,51.79,1294.407,1780043699999,66988.87466000,1180,1131.34400000,58550.10907000,0,LTCUSDT,binance
2026-05-29 08:35:00+00:00,51.78,51.78,51.72,51.78,563.248,1780043999999,29150.65220000,335,288.41500000,14926.27627000,0,LTCUSDT,binance
2026-05-29 08:40:00+00:00,51.77,51.79,51.76,51.77,436.197,1780044299999,22584.40162000,213,144.72100000,7494.21106000,0,LTCUSDT,binance
2026-05-29 08:45:00+00:00,51.77,51.79,51.76,51.77,245.2,1780044599999,12694.53160000,242,112.10300000,5804.08868000,0,LTCUSDT,binance
2026-05-29 08:50:00+00:00,51.77,51.81,51.77,51.81,254.048,1780044899999,13157.69382000,241,151.08200000,7825.46955000,0,LTCUSDT,binance
2026-05-29 08:55:00+00:00,51.8,51.81,51.73,51.74,397.1,1780045199999,20550.38412000,198,179.46600000,9287.96709000,0,LTCUSDT,binance
2026-05-29 09:00:00+00:00,51.74,51.78,51.71,51.78,402.384,1780045499999,20820.29672000,340,207.94000000,10758.72012000,0,LTCUSDT,binance
2026-05-29 09:05:00+00:00,51.78,51.81,51.77,51.8,451.167,1780045799999,23362.16265000,221,394.29300000,20417.27325000,0,LTCUSDT,binance
2026-05-29 09:10:00+00:00,51.8,51.86,51.8,51.85,341.862,1780046099999,17718.38461000,297,215.80200000,11185.51734000,0,LTCUSDT,binance
2026-05-29 09:15:00+00:00,51.85,51.9,51.85,51.9,458.053,1780046399999,23762.14114000,305,197.93000000,10267.32821000,0,LTCUSDT,binance
2026-05-29 09:20:00+00:00,51.89,51.9,51.77,51.8,512.898,1780046699999,26572.13292000,301,196.64000000,10188.24486000,0,LTCUSDT,binance
2026-05-29 09:25:00+00:00,51.8,51.84,51.79,51.81,319.351,1780046999999,16548.59808000,215,100.79000000,5221.92327000,0,LTCUSDT,binance
2026-05-29 09:30:00+00:00,51.82,51.82,51.78,51.79,168.018,1780047299999,8703.72271000,149,56.48900000,2926.57764000,0,LTCUSDT,binance
2026-05-29 09:35:00+00:00,51.79,51.79,51.76,51.77,145.423,1780047599999,7529.09587000,163,76.55300000,3963.65107000,0,LTCUSDT,binance
2026-05-29 09:40:00+00:00,51.76,51.79,51.75,51.77,199.086,1780047899999,10307.38918000,199,114.18400000,5912.03781000,0,LTCUSDT,binance
2026-05-29 09:45:00+00:00,51.78,51.8,51.76,51.77,552.73,1780048199999,28617.33022000,266,203.99200000,10564.10447000,0,LTCUSDT,binance
2026-05-29 09:50:00+00:00,51.77,51.81,51.77,51.8,382.077,1780048499999,19786.58051000,127,337.47500000,17476.50019000,0,LTCUSDT,binance
2026-05-29 09:55:00+00:00,51.81,51.84,51.79,51.81,818.67,1780048799999,42421.99553000,359,215.42400000,11162.42095000,0,LTCUSDT,binance
2026-05-29 10:00:00+00:00,51.81,51.81,51.76,51.8,439.625,1780049099999,22766.76023000,258,130.64500000,6766.43016000,0,LTCUSDT,binance
2026-05-29 10:05:00+00:00,51.81,51.87,51.78,51.78,755.743,1780049399999,39168.74731000,479,208.78400000,10820.97927000,0,LTCUSDT,binance
2026-05-29 10:10:00+00:00,51.78,51.84,51.78,51.83,783.799,1780049699999,40616.67056000,507,611.07500000,31666.57812000,0,LTCUSDT,binance
2026-05-29 10:15:00+00:00,51.83,51.84,51.78,51.78,1052.224,1780049999999,54500.82785000,279,318.44900000,16495.77050000,0,LTCUSDT,binance
2026-05-29 10:20:00+00:00,51.79,51.82,51.77,51.79,475.41,1780050299999,24628.32181000,303,271.69900000,14074.76989000,0,LTCUSDT,binance
2026-05-29 10:25:00+00:00,51.79,51.8,51.76,51.79,1068.832,1780050599999,55344.23358000,309,302.60000000,15668.93524000,0,LTCUSDT,binance
2026-05-29 10:30:00+00:00,51.78,51.78,51.7,51.74,498.51,1780050899999,25791.91446000,388,282.80600000,14632.86393000,0,LTCUSDT,binance
2026-05-29 10:35:00+00:00,51.75,51.81,51.74,51.8,345.345,1780051199999,17884.08300000,311,236.51800000,12249.26712000,0,LTCUSDT,binance
2026-05-29 10:40:00+00:00,51.79,51.79,51.72,51.76,513.596,1780051499999,26580.49422000,239,321.63200000,16645.93441000,0,LTCUSDT,binance
2026-05-29 10:45:00+00:00,51.76,51.78,51.74,51.77,772.971,1780051799999,40013.70546000,239,222.63200000,11525.25502000,0,LTCUSDT,binance
2026-05-29 10:50:00+00:00,51.78,51.78,51.75,51.78,320.5,1780052099999,16592.74584000,143,270.00700000,13978.91976000,0,LTCUSDT,binance
2026-05-29 10:55:00+00:00,51.78,51.81,51.77,51.8,444.324,1780052399999,23017.66650000,201,340.88800000,17660.17155000,0,LTCUSDT,binance
2026-05-29 11:00:00+00:00,51.79,51.86,51.77,51.83,319.571,1780052699999,16556.22659000,342,120.00700000,6218.25218000,0,LTCUSDT,binance
2026-05-29 11:05:00+00:00,51.82,51.85,51.79,51.8,1251.053,1780052999999,64838.72612000,436,347.39400000,18008.71870000,0,LTCUSDT,binance
2026-05-29 11:10:00+00:00,51.79,51.8,51.74,51.77,736.241,1780053299999,38114.07237000,310,578.54400000,29948.95704000,0,LTCUSDT,binance
2026-05-29 11:15:00+00:00,51.78,51.79,51.7,51.76,748.931,1780053599999,38749.35476000,536,398.10300000,20594.36311000,0,LTCUSDT,binance
2026-05-29 11:20:00+00:00,51.76,51.8,51.74,51.76,525.756,1780053899999,27216.41118000,278,289.89500000,15008.41739000,0,LTCUSDT,binance
2026-05-29 11:25:00+00:00,51.75,51.76,51.68,51.7,339.741,1780054199999,17571.03404000,289,131.59300000,6807.73765000,0,LTCUSDT,binance
2026-05-29 11:30:00+00:00,51.7,51.71,51.65,51.71,338.082,1780054499999,17469.46192000,272,132.06900000,6826.20965000,0,LTCUSDT,binance
2026-05-29 11:35:00+00:00,51.7,51.71,51.61,51.61,961.713,1780054799999,49665.26569000,399,177.03300000,9144.61329000,0,LTCUSDT,binance
2026-05-29 11:40:00+00:00,51.61,51.68,51.6,51.66,325.465,1780055099999,16803.04710000,287,117.11500000,6046.99683000,0,LTCUSDT,binance
2026-05-29 11:45:00+00:00,51.66,51.69,51.6,51.61,534.447,1780055399999,27601.97184000,323,251.81400000,13001.37463000,0,LTCUSDT,binance
2026-05-29 11:50:00+00:00,51.6,51.64,51.55,51.62,1112.733,1780055699999,57408.97274000,638,602.47000000,31080.22887000,0,LTCUSDT,binance
2026-05-29 11:55:00+00:00,51.63,51.67,51.6,51.67,450.941,1780055999999,23280.69851000,275,193.27900000,9980.60296000,0,LTCUSDT,binance
2026-05-29 12:00:00+00:00,51.67,51.68,51.61,51.65,476.798,1780056299999,24621.54546000,389,188.03600000,9711.11793000,0,LTCUSDT,binance
2026-05-29 12:05:00+00:00,51.65,51.65,51.56,51.62,450.847,1780056599999,23267.79692000,467,299.30300000,15447.96140000,0,LTCUSDT,binance
2026-05-29 12:10:00+00:00,51.63,51.63,51.58,51.61,955.276,1780056899999,49298.13332000,317,296.74800000,15314.64532000,0,LTCUSDT,binance
2026-05-29 12:15:00+00:00,51.6,51.65,51.58,51.61,1401.239,1780057199999,72327.66575000,435,236.66600000,12215.17400000,0,LTCUSDT,binance
2026-05-29 12:20:00+00:00,51.61,51.64,51.59,51.59,309.222,1780057499999,15960.68623000,260,167.09300000,8625.16969000,0,LTCUSDT,binance
2026-05-29 12:25:00+00:00,51.59,51.62,51.55,51.57,446.3,1780057799999,23018.36834000,317,311.72200000,16077.49484000,0,LTCUSDT,binance
2026-05-29 12:30:00+00:00,51.57,51.61,51.48,51.52,1883.948,1780058099999,97087.39470000,1176,1265.04600000,65195.28795000,0,LTCUSDT,binance
2026-05-29 12:35:00+00:00,51.52,51.57,51.48,51.54,1673.85,1780058399999,86243.00528000,796,913.27200000,47058.11815000,0,LTCUSDT,binance
2026-05-29 12:40:00+00:00,51.53,51.58,51.51,51.58,463.491,1780058699999,23890.16364000,374,278.18000000,14339.68818000,0,LTCUSDT,binance
2026-05-29 12:45:00+00:00,51.58,51.59,51.53,51.57,436.657,1780058999999,22515.78127000,314,173.10600000,8927.36792000,0,LTCUSDT,binance
2026-05-29 12:50:00+00:00,51.57,51.72,51.57,51.68,1137.291,1780059299999,58778.60059000,512,765.35000000,39556.33024000,0,LTCUSDT,binance
2026-05-29 12:55:00+00:00,51.69,51.7,51.6,51.61,317.801,1780059599999,16414.14027000,265,78.98900000,4080.23901000,0,LTCUSDT,binance
2026-05-29 13:00:00+00:00,51.6,51.62,51.52,51.55,906.755,1780059899999,46743.27102000,761,374.49900000,19303.96861000,0,LTCUSDT,binance
2026-05-29 13:05:00+00:00,51.55,51.59,51.54,51.55,629.598,1780060199999,32461.94709000,506,422.45500000,21781.53120000,0,LTCUSDT,binance
2026-05-29 13:10:00+00:00,51.55,51.56,51.47,51.51,2810.827,1780060499999,144768.37622000,516,320.51400000,16515.05584000,0,LTCUSDT,binance
2026-05-29 13:15:00+00:00,51.5,51.55,51.49,51.54,152.271,1780060799999,7846.48789000,304,110.33700000,5686.01508000,0,LTCUSDT,binance
2026-05-29 13:20:00+00:00,51.54,51.56,51.5,51.52,386.685,1780061099999,19926.28981000,307,241.71300000,12455.77331000,0,LTCUSDT,binance
2026-05-29 13:25:00+00:00,51.52,51.56,51.49,51.56,436.199,1780061399999,22470.62825000,379,235.75800000,12145.29204000,0,LTCUSDT,binance
2026-05-29 13:30:00+00:00,51.55,51.55,51.48,51.51,469.106,1780061699999,24168.06204000,841,167.87800000,8649.24487000,0,LTCUSDT,binance
2026-05-29 13:35:00+00:00,51.51,51.78,51.49,51.71,383.807,1780061999999,19824.13131000,1022,266.95300000,13788.98828000,0,LTCUSDT,binance
2026-05-29 13:40:00+00:00,51.71,51.73,51.64,51.71,470.584,1780062299999,24320.74435000,528,368.72600000,19058.51038000,0,LTCUSDT,binance
2026-05-29 13:45:00+00:00,51.71,51.8,51.7,51.72,627.568,1780062599999,32467.96208000,585,411.50800000,21289.61155000,0,LTCUSDT,binance
2026-05-29 13:50:00+00:00,51.72,51.72,51.64,51.69,1898.383,1780062899999,98120.22239000,582,508.11000000,26260.23516000,0,LTCUSDT,binance
2026-05-29 13:55:00+00:00,51.69,51.77,51.69,51.75,621.546,1780063199999,32163.94172000,464,359.85700000,18623.26936000,0,LTCUSDT,binance
2026-05-29 14:00:00+00:00,51.75,51.85,51.74,51.84,1360.267,1780063499999,70481.67929000,584,1149.64100000,59570.87218000,0,LTCUSDT,binance
2026-05-29 14:05:00+00:00,51.85,51.86,51.74,51.78,385.835,1780063799999,19979.14424000,566,159.53700000,8263.50871000,0,LTCUSDT,binance
