open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-29 12:40:00+00:00,81.39,81.47,81.32,81.46,1636.094273,133210.34435537,133210.34435537,1,SOLUSDT,okx
2026-05-29 12:45:00+00:00,81.46,81.48,81.32,81.42,533.499426,43414.70770968,43414.70770968,1,SOLUSDT,okx
2026-05-29 12:50:00+00:00,81.43,81.63,81.43,81.57,766.9111,62544.11241373,62544.11241373,1,SOLUSDT,okx
2026-05-29 12:55:00+00:00,81.57,81.59,81.48,81.5,652.755721,53202.91052289,53202.91052289,1,SOLUSDT,okx
2026-05-29 13:00:00+00:00,81.5,81.5,81.31,81.35,1060.733825,86301.17873668,86301.17873668,1,SOLUSDT,okx
2026-05-29 13:05:00+00:00,81.36,81.41,81.27,81.35,2439.779618,198428.13632663,198428.13632663,1,SOLUSDT,okx
2026-05-29 13:10:00+00:00,81.34,81.34,81.22,81.29,1021.343558,83013.73812936,83013.73812936,1,SOLUSDT,okx
2026-05-29 13:15:00+00:00,81.29,81.4,81.28,81.39,296.755733,24139.46576254,24139.46576254,1,SOLUSDT,okx
2026-05-29 13:20:00+00:00,81.4,81.43,81.32,81.37,434.982058,35387.79356736,35387.79356736,1,SOLUSDT,okx
2026-05-29 13:25:00+00:00,81.38,81.42,81.29,81.37,558.089461,45396.71843605,45396.71843605,1,SOLUSDT,okx
2026-05-29 13:30:00+00:00,81.37,81.37,81.12,81.14,1813.055542,147290.2535024,147290.2535024,1,SOLUSDT,okx
2026-05-29 13:35:00+00:00,81.12,81.62,81.12,81.49,1806.265699,147205.29295649,147205.29295649,1,SOLUSDT,okx
2026-05-29 13:40:00+00:00,81.49,81.58,81.36,81.55,672.924821,54822.47515942,54822.47515942,1,SOLUSDT,okx
2026-05-29 13:45:00+00:00,81.56,81.71,81.45,81.46,988.316469,80637.55571559,80637.55571559,1,SOLUSDT,okx
2026-05-29 13:50:00+00:00,81.47,81.49,81.33,81.39,579.735957,47185.47448988,47185.47448988,1,SOLUSDT,okx
2026-05-29 13:55:00+00:00,81.4,81.57,81.4,81.43,848.044611,69139.46710687,69139.46710687,1,SOLUSDT,okx
2026-05-29 14:00:00+00:00,81.45,81.57,81.42,81.51,3014.741046,245709.1801418,245709.1801418,1,SOLUSDT,okx
2026-05-29 14:05:00+00:00,81.52,81.52,81.21,81.28,1083.197235,88071.01196223,88071.01196223,1,SOLUSDT,okx
2026-05-29 14:10:00+00:00,81.28,81.47,81.23,81.4,930.176763,75653.93390572,75653.93390572,1,SOLUSDT,okx
2026-05-29 14:15:00+00:00,81.4,81.47,80.99,81.02,4186.099666,339635.03473842,339635.03473842,1,SOLUSDT,okx
2026-05-29 14:20:00+00:00,81.02,81.14,80.82,80.91,2488.801174,201521.24992322,201521.24992322,1,SOLUSDT,okx
2026-05-29 14:25:00+00:00,80.9,80.95,80.37,80.9,10674.772891,860591.62134789,860591.62134789,1,SOLUSDT,okx
2026-05-29 14:30:00+00:00,80.89,81.03,80.72,80.99,2216.140899,179180.21810086,179180.21810086,1,SOLUSDT,okx
2026-05-29 14:35:00+00:00,81.0,81.02,80.74,80.74,1976.32563,159752.12191397,159752.12191397,1,SOLUSDT,okx
2026-05-29 14:40:00+00:00,80.75,80.86,80.49,80.63,4694.606867,378784.84565945,378784.84565945,1,SOLUSDT,okx
2026-05-29 14:45:00+00:00,80.6,80.94,80.52,80.85,1676.604035,135427.52541418,135427.52541418,1,SOLUSDT,okx
2026-05-29 14:50:00+00:00,80.85,81.58,80.85,81.22,14470.391171,1176351.48935636,1176351.48935636,1,SOLUSDT,okx
2026-05-29 14:55:00+00:00,81.22,81.5,81.2,81.36,3672.597964,298947.64903254,298947.64903254,1,SOLUSDT,okx
2026-05-29 15:00:00+00:00,81.34,81.62,81.22,81.61,3091.690489,251751.62265622,251751.62265622,1,SOLUSDT,okx
2026-05-29 15:05:00+00:00,81.61,82.14,81.57,82.08,11689.16796,957025.10693033,957025.10693033,1,SOLUSDT,okx
2026-05-29 15:10:00+00:00,82.1,82.27,82.05,82.14,10455.366196,859288.56969027,859288.56969027,1,SOLUSDT,okx
2026-05-29 15:15:00+00:00,82.13,82.33,81.93,82.16,5436.669334,446235.66478941,446235.66478941,1,SOLUSDT,okx
2026-05-29 15:20:00+00:00,82.14,82.2,82.05,82.2,2650.695695,217715.35456841,217715.35456841,1,SOLUSDT,okx
2026-05-29 15:25:00+00:00,82.18,82.7,81.98,82.63,17254.190526,1422776.28997418,1422776.28997418,1,SOLUSDT,okx
2026-05-29 15:30:00+00:00,82.62,83.21,82.62,83.1,14534.244019,1205854.36687957,1205854.36687957,1,SOLUSDT,okx
2026-05-29 15:35:00+00:00,83.1,83.24,82.94,83.1,6903.016037,573616.25171895,573616.25171895,1,SOLUSDT,okx
2026-05-29 15:40:00+00:00,83.1,83.22,82.31,82.46,19190.59623,1586280.52035787,1586280.52035787,1,SOLUSDT,okx
2026-05-29 15:45:00+00:00,82.47,82.7,82.42,82.7,4431.059746,365773.87908553,365773.87908553,1,SOLUSDT,okx
2026-05-29 15:50:00+00:00,82.69,82.7,82.33,82.44,3227.785215,266220.53816653,266220.53816653,1,SOLUSDT,okx
2026-05-29 15:55:00+00:00,82.44,82.62,82.41,82.57,1346.996528,111182.00909716,111182.00909716,1,SOLUSDT,okx
2026-05-29 16:00:00+00:00,82.59,82.7,82.53,82.64,1860.408141,153728.42047734,153728.42047734,1,SOLUSDT,okx
2026-05-29 16:05:00+00:00,82.64,82.76,82.57,82.7,2938.635284,242863.33594452,242863.33594452,1,SOLUSDT,okx
2026-05-29 16:10:00+00:00,82.7,82.91,82.7,82.79,2028.724786,167975.61145744,167975.61145744,1,SOLUSDT,okx
2026-05-29 16:15:00+00:00,82.8,82.91,82.48,82.52,5650.500219,466891.29743281,466891.29743281,1,SOLUSDT,okx
2026-05-29 16:20:00+00:00,82.51,82.54,82.28,82.32,3145.29567,259234.42374953,259234.42374953,1,SOLUSDT,okx
2026-05-29 16:25:00+00:00,82.34,82.37,82.21,82.34,2927.311317,240903.88126635,240903.88126635,1,SOLUSDT,okx
2026-05-29 16:30:00+00:00,82.33,83.01,82.33,82.94,8759.480466,723995.92800685,723995.92800685,1,SOLUSDT,okx
2026-05-29 16:35:00+00:00,82.93,83.06,82.81,82.96,3890.803618,322796.3091388,322796.3091388,1,SOLUSDT,okx
2026-05-29 16:40:00+00:00,82.96,83.12,82.88,82.94,3689.075629,306162.76297552,306162.76297552,1,SOLUSDT,okx
2026-05-29 16:45:00+00:00,82.95,83.05,82.86,82.94,1827.088247,151556.17612387,151556.17612387,1,SOLUSDT,okx
2026-05-29 16:50:00+00:00,82.94,83.03,82.79,82.99,2970.866746,246251.80086703,246251.80086703,1,SOLUSDT,okx
2026-05-29 16:55:00+00:00,83.0,83.03,82.84,82.93,2100.592548,174268.24806653,174268.24806653,1,SOLUSDT,okx
2026-05-29 17:00:00+00:00,82.93,83.09,82.82,82.82,1287.354572,106775.63324831,106775.63324831,1,SOLUSDT,okx
2026-05-29 17:05:00+00:00,82.81,82.98,82.74,82.97,1848.655004,153148.06530186,153148.06530186,1,SOLUSDT,okx
2026-05-29 17:10:00+00:00,82.97,83.18,82.97,83.09,7935.079658,659368.62057876,659368.62057876,1,SOLUSDT,okx
2026-05-29 17:15:00+00:00,83.09,83.19,83.01,83.12,2756.096409,228970.11350542,228970.11350542,1,SOLUSDT,okx
2026-05-29 17:20:00+00:00,83.11,83.18,83.0,83.11,6465.776691,537209.72606732,537209.72606732,1,SOLUSDT,okx
2026-05-29 17:25:00+00:00,83.11,83.13,82.99,83.09,1542.437959,128140.65698061,128140.65698061,1,SOLUSDT,okx
2026-05-29 17:30:00+00:00,83.08,83.21,83.07,83.19,1583.507152,131704.38181661,131704.38181661,1,SOLUSDT,okx
2026-05-29 17:35:00+00:00,83.17,83.21,83.08,83.15,810.647841,67408.06076152,67408.06076152,1,SOLUSDT,okx
2026-05-29 17:40:00+00:00,83.16,83.16,83.01,83.01,422.034944,35057.85330036,35057.85330036,1,SOLUSDT,okx
2026-05-29 17:45:00+00:00,83.01,83.02,82.82,82.83,1711.547004,141979.53214055,141979.53214055,1,SOLUSDT,okx
2026-05-29 17:50:00+00:00,82.83,82.88,82.71,82.78,1783.317229,147673.52964311,147673.52964311,1,SOLUSDT,okx
2026-05-29 17:55:00+00:00,82.77,82.82,82.68,82.8,1390.987293,115076.66311772,115076.66311772,1,SOLUSDT,okx
2026-05-29 18:00:00+00:00,82.81,82.85,82.7,82.76,637.789142,52785.4262918,52785.4262918,1,SOLUSDT,okx
2026-05-29 18:05:00+00:00,82.77,82.93,82.75,82.9,1690.060525,139986.19991035,139986.19991035,1,SOLUSDT,okx
2026-05-29 18:10:00+00:00,82.9,83.0,82.86,82.93,1093.825013,90691.61911599,90691.61911599,1,SOLUSDT,okx
2026-05-29 18:15:00+00:00,82.93,82.93,82.75,82.77,1561.109036,129290.81757208,129290.81757208,1,SOLUSDT,okx
2026-05-29 18:20:00+00:00,82.78,82.81,82.68,82.69,1638.95181,135633.24031066,135633.24031066,1,SOLUSDT,okx
2026-05-29 18:25:00+00:00,82.7,82.76,82.58,82.65,2848.022325,235482.85205901,235482.85205901,1,SOLUSDT,okx
2026-05-29 18:30:00+00:00,82.65,82.74,82.65,82.71,740.6183,61244.95365358,61244.95365358,1,SOLUSDT,okx
2026-05-29 18:35:00+00:00,82.72,82.8,82.59,82.76,491.377121,40620.13368906,40620.13368906,1,SOLUSDT,okx
2026-05-29 18:40:00+00:00,82.76,82.78,82.7,82.72,281.432185,23282.85122189,23282.85122189,1,SOLUSDT,okx
2026-05-29 18:45:00+00:00,82.73,82.73,82.29,82.33,3663.201647,301847.50761918,301847.50761918,1,SOLUSDT,okx
2026-05-29 18:50:00+00:00,82.33,82.39,81.83,82.01,8094.789267,664136.33242427,664136.33242427,1,SOLUSDT,okx
2026-05-29 18:55:00+00:00,82.01,82.08,81.83,82.08,6207.118187,508669.21155842,508669.21155842,1,SOLUSDT,okx
2026-05-29 19:00:00+00:00,82.08,82.18,81.96,82.16,785.111189,64423.83279152,64423.83279152,1,SOLUSDT,okx
2026-05-29 19:05:00+00:00,82.16,82.22,82.14,82.14,818.615932,67266.73115229,67266.73115229,1,SOLUSDT,okx
2026-05-29 19:10:00+00:00,82.14,82.16,81.86,81.9,1731.330688,141829.25774812,141829.25774812,1,SOLUSDT,okx
2026-05-29 19:15:00+00:00,81.88,81.92,81.6,81.68,1427.879814,116755.07808169,116755.07808169,1,SOLUSDT,okx
2026-05-29 19:20:00+00:00,81.68,81.8,81.65,81.76,1258.277599,102821.94865306,102821.94865306,1,SOLUSDT,okx
2026-05-29 19:25:00+00:00,81.8,81.9,81.8,81.9,348.1562,28501.04825349,28501.04825349,1,SOLUSDT,okx
2026-05-29 19:30:00+00:00,81.9,82.25,81.9,82.16,1945.324034,159720.5416123,159720.5416123,1,SOLUSDT,okx
2026-05-29 19:35:00+00:00,82.17,82.33,82.17,82.32,1179.801318,97040.97812917,97040.97812917,1,SOLUSDT,okx
2026-05-29 19:40:00+00:00,82.31,82.41,82.29,82.33,1143.977763,94210.84680042,94210.84680042,1,SOLUSDT,okx
2026-05-29 19:45:00+00:00,82.34,82.35,82.21,82.25,308.707575,25396.08658417,25396.08658417,1,SOLUSDT,okx
2026-05-29 19:50:00+00:00,82.26,82.27,82.11,82.16,1443.543255,118673.19669591,118673.19669591,1,SOLUSDT,okx
2026-05-29 19:55:00+00:00,82.16,82.22,82.05,82.06,2817.465563,231330.35205239,231330.35205239,1,SOLUSDT,okx
2026-05-29 20:00:00+00:00,82.05,82.17,82.01,82.11,1794.478625,147274.51757154,147274.51757154,1,SOLUSDT,okx
2026-05-29 20:05:00+00:00,82.12,82.24,82.08,82.23,736.20194,60479.7353515,60479.7353515,1,SOLUSDT,okx
2026-05-29 20:10:00+00:00,82.23,82.28,82.21,82.24,585.827292,48172.1152341,48172.1152341,1,SOLUSDT,okx
2026-05-29 20:15:00+00:00,82.22,82.23,82.1,82.17,247.877353,20368.82869999,20368.82869999,1,SOLUSDT,okx
2026-05-29 20:20:00+00:00,82.17,82.33,82.17,82.33,457.194161,37601.82387297,37601.82387297,1,SOLUSDT,okx
2026-05-29 20:25:00+00:00,82.33,82.33,82.23,82.25,414.166094,34078.71385362,34078.71385362,1,SOLUSDT,okx
2026-05-29 20:30:00+00:00,82.26,82.33,82.25,82.3,558.974342,45992.32089151,45992.32089151,1,SOLUSDT,okx
2026-05-29 20:35:00+00:00,82.3,82.33,82.24,82.24,407.971132,33561.30675135,33561.30675135,1,SOLUSDT,okx
2026-05-29 20:40:00+00:00,82.24,82.31,82.24,82.28,106.579038,8768.61605381,8768.61605381,1,SOLUSDT,okx
2026-05-29 20:45:00+00:00,82.28,82.35,82.23,82.27,1183.248394,97404.50789173,97404.50789173,1,SOLUSDT,okx
2026-05-29 20:50:00+00:00,82.28,82.29,82.12,82.15,503.076995,41335.92586159,41335.92586159,1,SOLUSDT,okx
2026-05-29 20:55:00+00:00,82.14,82.25,82.06,82.22,2014.229877,165526.39976528,165526.39976528,1,SOLUSDT,okx
2026-05-29 21:00:00+00:00,82.23,82.25,82.16,82.21,635.681176,52259.01491719,52259.01491719,1,SOLUSDT,okx
2026-05-29 21:05:00+00:00,82.22,82.3,82.21,82.22,522.846677,42995.21450219,42995.21450219,1,SOLUSDT,okx
2026-05-29 21:10:00+00:00,82.23,82.41,82.22,82.33,1867.169492,153774.06269978,153774.06269978,1,SOLUSDT,okx
2026-05-29 21:15:00+00:00,82.33,82.34,82.22,82.23,249.402721,20521.37587279,20521.37587279,1,SOLUSDT,okx
2026-05-29 21:20:00+00:00,82.24,82.24,82.01,82.08,3476.594152,285484.02726551,285484.02726551,1,SOLUSDT,okx
2026-05-29 21:25:00+00:00,82.09,82.1,81.95,81.96,446.308644,36596.94624745,36596.94624745,1,SOLUSDT,okx
2026-05-29 21:30:00+00:00,81.95,81.98,81.87,81.89,1298.594942,106386.7899853,106386.7899853,1,SOLUSDT,okx
2026-05-29 21:35:00+00:00,81.9,81.98,81.87,81.97,447.021218,36613.70947636,36613.70947636,1,SOLUSDT,okx
2026-05-29 21:40:00+00:00,81.98,82.11,81.98,82.07,1758.081291,144266.80830359,144266.80830359,1,SOLUSDT,okx
2026-05-29 21:45:00+00:00,82.07,82.1,81.91,81.93,683.86384,56074.7130831,56074.7130831,1,SOLUSDT,okx
2026-05-29 21:50:00+00:00,81.92,81.95,81.77,81.79,1089.244433,89150.08045393,89150.08045393,1,SOLUSDT,okx
2026-05-29 21:55:00+00:00,81.78,81.78,81.71,81.72,1668.506451,136401.14929993,136401.14929993,1,SOLUSDT,okx
2026-05-29 22:00:00+00:00,81.72,81.82,81.62,81.63,871.151784,71194.56957791,71194.56957791,1,SOLUSDT,okx
2026-05-29 22:05:00+00:00,81.63,81.69,81.63,81.66,789.405428,64465.46290754,64465.46290754,1,SOLUSDT,okx
2026-05-29 22:10:00+00:00,81.65,81.74,81.63,81.69,788.036422,64375.83011939,64375.83011939,1,SOLUSDT,okx
2026-05-29 22:15:00+00:00,81.7,81.9,81.69,81.89,1765.150376,144287.76860979,144287.76860979,1,SOLUSDT,okx
2026-05-29 22:20:00+00:00,81.9,82.01,81.89,81.9,1575.015614,129063.99806641,129063.99806641,1,SOLUSDT,okx
2026-05-29 22:25:00+00:00,81.89,81.9,81.86,81.9,276.425226,22635.17067031,22635.17067031,1,SOLUSDT,okx
2026-05-29 22:30:00+00:00,81.9,82.03,81.9,81.95,1739.296466,142571.45301067,142571.45301067,1,SOLUSDT,okx
2026-05-29 22:35:00+00:00,81.94,81.94,81.85,81.9,1150.201395,94213.75941759,94213.75941759,1,SOLUSDT,okx
2026-05-29 22:40:00+00:00,81.9,81.94,81.88,81.94,386.146538,31626.88277963,31626.88277963,1,SOLUSDT,okx
2026-05-29 22:45:00+00:00,81.93,81.97,81.9,81.93,1091.421337,89435.91855066,89435.91855066,1,SOLUSDT,okx
2026-05-29 22:50:00+00:00,81.93,81.95,81.82,81.91,1465.698828,119979.77543479,119979.77543479,1,SOLUSDT,okx
2026-05-29 22:55:00+00:00,81.91,82.01,81.91,81.98,571.253269,46826.17174821,46826.17174821,1,SOLUSDT,okx
2026-05-29 23:00:00+00:00,81.99,82.02,81.9,82.02,918.673766,75300.74128568,75300.74128568,1,SOLUSDT,okx
2026-05-29 23:05:00+00:00,82.02,82.09,81.98,82.01,1057.114095,86721.14602661,86721.14602661,1,SOLUSDT,okx
2026-05-29 23:10:00+00:00,82.01,82.07,81.93,81.95,1396.320132,114486.56177021,114486.56177021,1,SOLUSDT,okx
2026-05-29 23:15:00+00:00,81.96,82.04,81.92,81.95,593.994956,48695.92168944,48695.92168944,1,SOLUSDT,okx
2026-05-29 23:20:00+00:00,81.95,82.0,81.87,81.91,269.558417,22084.48191954,22084.48191954,1,SOLUSDT,okx
2026-05-29 23:25:00+00:00,81.9,81.96,81.9,81.95,91.879978,7528.51539228,7528.51539228,1,SOLUSDT,okx
2026-05-29 23:30:00+00:00,81.94,81.99,81.84,81.88,1976.1105,161903.03400792,161903.03400792,1,SOLUSDT,okx
2026-05-29 23:35:00+00:00,81.87,81.91,81.77,81.91,2469.011276,202004.87806228,202004.87806228,1,SOLUSDT,okx
2026-05-29 23:40:00+00:00,81.9,82.0,81.9,81.99,298.313261,24450.55069498,24450.55069498,1,SOLUSDT,okx
2026-05-29 23:45:00+00:00,81.98,81.99,81.94,81.97,293.215448,24030.49162666,24030.49162666,1,SOLUSDT,okx
2026-05-29 23:50:00+00:00,81.97,82.12,81.97,82.05,3257.608204,267345.60177405,267345.60177405,1,SOLUSDT,okx
2026-05-29 23:55:00+00:00,82.04,82.06,82.01,82.05,958.253906,78608.85732371,78608.85732371,1,SOLUSDT,okx
2026-05-30 00:00:00+00:00,82.05,82.15,81.97,81.99,1346.864835,110500.27497654,110500.27497654,1,SOLUSDT,okx
2026-05-30 00:05:00+00:00,81.99,82.19,81.95,82.19,1852.592828,152035.5621531,152035.5621531,1,SOLUSDT,okx
2026-05-30 00:10:00+00:00,82.18,82.2,82.08,82.08,406.79378,33418.62417601,33418.62417601,1,SOLUSDT,okx
2026-05-30 00:15:00+00:00,82.09,82.2,82.08,82.14,351.512823,28878.51052465,28878.51052465,1,SOLUSDT,okx
2026-05-30 00:20:00+00:00,82.14,82.23,82.14,82.19,905.458761,74434.99698055,74434.99698055,1,SOLUSDT,okx
2026-05-30 00:25:00+00:00,82.19,82.23,82.13,82.13,309.507666,25429.96585661,25429.96585661,1,SOLUSDT,okx
2026-05-30 00:30:00+00:00,82.14,82.16,82.08,82.11,476.68709,39148.64806625,39148.64806625,1,SOLUSDT,okx
2026-05-30 00:35:00+00:00,82.11,82.24,82.09,82.24,274.639248,22569.20168255,22569.20168255,1,SOLUSDT,okx
2026-05-30 00:40:00+00:00,82.23,82.28,82.19,82.28,784.472323,64513.90778362,64513.90778362,1,SOLUSDT,okx
2026-05-30 00:45:00+00:00,82.27,82.3,82.24,82.25,613.514464,50465.93748279,50465.93748279,1,SOLUSDT,okx
2026-05-30 00:50:00+00:00,82.25,82.32,82.25,82.28,750.712662,61775.04335504,61775.04335504,1,SOLUSDT,okx
2026-05-30 00:55:00+00:00,82.28,82.35,82.28,82.3,1297.199359,106806.3495638,106806.3495638,1,SOLUSDT,okx
2026-05-30 01:00:00+00:00,82.3,82.35,82.22,82.31,585.637613,48192.51155094,48192.51155094,1,SOLUSDT,okx
2026-05-30 01:05:00+00:00,82.3,82.39,82.27,82.39,638.422738,52581.45705893,52581.45705893,1,SOLUSDT,okx
2026-05-30 01:10:00+00:00,82.39,82.49,82.38,82.49,1387.007326,114337.96759486,114337.96759486,1,SOLUSDT,okx
2026-05-30 01:15:00+00:00,82.49,82.6,82.46,82.6,898.598054,74169.51730798,74169.51730798,1,SOLUSDT,okx
2026-05-30 01:20:00+00:00,82.6,82.61,82.52,82.6,500.305691,41303.06465694,41303.06465694,1,SOLUSDT,okx
2026-05-30 01:25:00+00:00,82.61,82.67,82.6,82.62,1072.235848,88599.82935166,88599.82935166,1,SOLUSDT,okx
2026-05-30 01:30:00+00:00,82.62,82.94,82.6,82.76,6080.490787,503462.33267344,503462.33267344,1,SOLUSDT,okx
2026-05-30 01:35:00+00:00,82.76,82.82,82.75,82.78,475.889636,39394.18522343,39394.18522343,1,SOLUSDT,okx
2026-05-30 01:40:00+00:00,82.77,82.81,82.74,82.76,999.265946,82698.76625572,82698.76625572,1,SOLUSDT,okx
2026-05-30 01:45:00+00:00,82.76,82.85,82.76,82.84,319.836677,26486.81929194,26486.81929194,1,SOLUSDT,okx
2026-05-30 01:50:00+00:00,82.85,82.85,82.74,82.8,1194.871437,98900.09889502,98900.09889502,1,SOLUSDT,okx
2026-05-30 01:55:00+00:00,82.79,82.85,82.79,82.81,297.679801,24651.42569745,24651.42569745,1,SOLUSDT,okx
2026-05-30 02:00:00+00:00,82.82,83.03,82.82,82.99,3400.870452,282187.32269465,282187.32269465,1,SOLUSDT,okx
2026-05-30 02:05:00+00:00,82.98,82.99,82.95,82.97,539.664593,44777.40602133,44777.40602133,1,SOLUSDT,okx
2026-05-30 02:10:00+00:00,82.98,82.99,82.9,82.95,1734.535082,143869.02763622,143869.02763622,1,SOLUSDT,okx
2026-05-30 02:15:00+00:00,82.95,83.03,82.93,82.93,769.122747,63829.4620512,63829.4620512,1,SOLUSDT,okx
2026-05-30 02:20:00+00:00,82.93,82.93,82.79,82.81,1934.80433,160276.07431753,160276.07431753,1,SOLUSDT,okx
2026-05-30 02:25:00+00:00,82.82,82.82,82.79,82.82,701.52,58089.12445718,58089.12445718,1,SOLUSDT,okx
2026-05-30 02:30:00+00:00,82.82,82.99,82.82,82.96,620.089578,51396.7001118,51396.7001118,1,SOLUSDT,okx
2026-05-30 02:35:00+00:00,82.96,82.97,82.91,82.91,2279.442119,189057.37416274,189057.37416274,1,SOLUSDT,okx
2026-05-30 02:40:00+00:00,82.9,82.99,82.88,82.95,3186.408001,264277.32779443,264277.32779443,1,SOLUSDT,okx
2026-05-30 02:45:00+00:00,82.95,82.97,82.87,82.87,421.554603,34961.29336343,34961.29336343,1,SOLUSDT,okx
2026-05-30 02:50:00+00:00,82.87,82.98,82.87,82.98,350.002486,29019.74064187,29019.74064187,1,SOLUSDT,okx
2026-05-30 02:55:00+00:00,82.98,83.04,82.94,82.98,1144.325544,94972.28101589,94972.28101589,1,SOLUSDT,okx
2026-05-30 03:00:00+00:00,82.99,83.09,82.95,83.08,2640.541958,219133.06986513,219133.06986513,1,SOLUSDT,okx
2026-05-30 03:05:00+00:00,83.08,83.09,83.04,83.04,1219.225745,101279.39537008,101279.39537008,1,SOLUSDT,okx
2026-05-30 03:10:00+00:00,83.05,83.05,82.98,82.99,733.666193,60903.95275624,60903.95275624,1,SOLUSDT,okx
2026-05-30 03:15:00+00:00,82.99,82.99,82.85,82.89,1847.310266,153133.87881317,153133.87881317,1,SOLUSDT,okx
2026-05-30 03:20:00+00:00,82.9,83.0,82.88,82.89,277.788749,23037.79572665,23037.79572665,1,SOLUSDT,okx
2026-05-30 03:25:00+00:00,82.91,82.92,82.86,82.87,182.184924,15100.28965488,15100.28965488,1,SOLUSDT,okx
2026-05-30 03:30:00+00:00,82.86,82.87,82.76,82.82,2445.986146,202586.66230911,202586.66230911,1,SOLUSDT,okx
2026-05-30 03:35:00+00:00,82.83,82.84,82.79,82.81,279.215841,23121.03681668,23121.03681668,1,SOLUSDT,okx
2026-05-30 03:40:00+00:00,82.81,82.81,82.69,82.71,1468.994658,121555.13714767,121555.13714767,1,SOLUSDT,okx
2026-05-30 03:45:00+00:00,82.71,82.82,82.7,82.78,655.995687,54279.79850681,54279.79850681,1,SOLUSDT,okx
2026-05-30 03:50:00+00:00,82.79,82.79,82.7,82.7,577.266631,47761.12803851,47761.12803851,1,SOLUSDT,okx
2026-05-30 03:55:00+00:00,82.71,82.71,82.62,82.67,2020.01334,166964.37740502,166964.37740502,1,SOLUSDT,okx
2026-05-30 04:00:00+00:00,82.68,82.8,82.67,82.67,1079.016009,89241.7197521,89241.7197521,1,SOLUSDT,okx
2026-05-30 04:05:00+00:00,82.66,82.68,82.52,82.52,932.150022,76979.34003131,76979.34003131,1,SOLUSDT,okx
2026-05-30 04:10:00+00:00,82.52,82.72,82.52,82.72,755.622494,62436.3006979,62436.3006979,1,SOLUSDT,okx
2026-05-30 04:15:00+00:00,82.71,82.71,82.55,82.56,284.938336,23540.29602329,23540.29602329,1,SOLUSDT,okx
2026-05-30 04:20:00+00:00,82.56,82.58,82.48,82.51,1817.770027,149974.11286011,149974.11286011,1,SOLUSDT,okx
2026-05-30 04:25:00+00:00,82.5,82.5,82.16,82.21,5222.39447,429838.19925373,429838.19925373,1,SOLUSDT,okx
2026-05-30 04:30:00+00:00,82.21,82.21,81.95,81.99,2513.991986,206337.62687035,206337.62687035,1,SOLUSDT,okx
2026-05-30 04:35:00+00:00,82.0,82.08,81.87,82.03,4229.392622,346753.45338879,346753.45338879,1,SOLUSDT,okx
2026-05-30 04:40:00+00:00,82.04,82.17,82.01,82.16,1734.765331,142342.34138346,142342.34138346,1,SOLUSDT,okx
2026-05-30 04:45:00+00:00,82.16,82.32,82.14,82.3,2519.299087,207270.77828916,207270.77828916,1,SOLUSDT,okx
2026-05-30 04:50:00+00:00,82.31,82.33,82.25,82.29,903.269493,74330.76591639,74330.76591639,1,SOLUSDT,okx
2026-05-30 04:55:00+00:00,82.29,82.34,82.28,82.33,305.749179,25166.12363183,25166.12363183,1,SOLUSDT,okx
2026-05-30 05:00:00+00:00,82.34,82.39,82.21,82.33,6134.267196,504934.98478371,504934.98478371,1,SOLUSDT,okx
2026-05-30 05:05:00+00:00,82.32,82.75,82.32,82.44,10588.469674,874444.49127175,874444.49127175,1,SOLUSDT,okx
2026-05-30 05:10:00+00:00,82.44,82.55,82.44,82.54,535.732283,44200.52702035,44200.52702035,1,SOLUSDT,okx
2026-05-30 05:15:00+00:00,82.54,82.57,82.46,82.5,1311.323116,108206.74853352,108206.74853352,1,SOLUSDT,okx
2026-05-30 05:20:00+00:00,82.5,82.56,82.5,82.53,242.777503,20036.48946039,20036.48946039,1,SOLUSDT,okx
2026-05-30 05:25:00+00:00,82.54,82.56,82.47,82.47,825.263246,68122.41561336,68122.41561336,1,SOLUSDT,okx
2026-05-30 05:30:00+00:00,82.48,82.51,82.46,82.47,393.288519,32441.70114763,32441.70114763,1,SOLUSDT,okx
2026-05-30 05:35:00+00:00,82.48,82.54,82.45,82.54,778.097142,64196.77299248,64196.77299248,1,SOLUSDT,okx
2026-05-30 05:40:00+00:00,82.54,82.54,82.49,82.53,57.476558,4742.61144717,4742.61144717,1,SOLUSDT,okx
2026-05-30 05:45:00+00:00,82.53,82.68,82.53,82.63,1264.459119,104472.7419607,104472.7419607,1,SOLUSDT,okx
2026-05-30 05:50:00+00:00,82.63,82.66,82.57,82.59,282.370878,23327.40577143,23327.40577143,1,SOLUSDT,okx
2026-05-30 05:55:00+00:00,82.6,82.64,82.6,82.61,317.929398,26264.61059386,26264.61059386,1,SOLUSDT,okx
2026-05-30 06:00:00+00:00,82.61,82.62,82.51,82.52,199.597466,16481.0690757,16481.0690757,1,SOLUSDT,okx
2026-05-30 06:05:00+00:00,82.51,82.52,82.41,82.44,1220.318191,100611.72221152,100611.72221152,1,SOLUSDT,okx
2026-05-30 06:10:00+00:00,82.45,82.49,82.43,82.45,606.378494,49997.86048302,49997.86048302,1,SOLUSDT,okx
2026-05-30 06:15:00+00:00,82.46,82.49,82.44,82.49,231.87232,19121.08893737,19121.08893737,1,SOLUSDT,okx
